;id;idbldsite;volume;customers;timefrom;timeto;articles
19715;20094;10;79.0;1;2015-05-13 16:00:00;2015-05-13 17:00:00;1
19716;20095;8;149.0;1;2016-03-09 13:00:00;2016-03-09 14:00:00;1
19717;20096;5;974.0;6;2015-10-10 14:00:00;2015-10-10 15:00:00;6
19718;20097;10;119.0;1;2015-06-05 18:00:00;2015-06-05 19:00:00;1
19719;20098;6;169.0;1;2015-10-09 10:00:00;2015-10-09 11:00:00;1
19720;20099;5;320.0;1;2015-07-24 11:00:00;2015-07-24 12:00:00;2
19721;20100;10;945.0;8;2015-07-25 12:00:00;2015-07-25 13:00:00;15
19722;20101;1;825.0;3;2016-03-19 12:00:00;2016-03-19 13:00:00;5
19723;20102;8;334.0;2;2014-12-09 13:00:00;2014-12-09 14:00:00;2
19724;20103;8;577.0;2;2016-04-02 19:00:00;2016-04-02 20:00:00;3
19725;20104;6;199.0;1;2015-05-20 10:00:00;2015-05-20 11:00:00;1
19726;20105;6;128.0;2;2015-05-12 13:00:00;2015-05-12 14:00:00;2
19727;20106;3;329.0;1;2015-05-15 15:00:00;2015-05-15 16:00:00;1
19728;20107;6;599.0;5;2016-01-18 15:00:00;2016-01-18 16:00:00;5
19729;20108;2;163.0;3;2016-01-13 16:00:00;2016-01-13 17:00:00;3
19730;20109;10;530.0;1;2015-11-11 18:00:00;2015-11-11 19:00:00;2
19731;20110;7;89.0;1;2016-02-29 15:00:00;2016-02-29 16:00:00;1
19732;20111;11;0.0;0;2015-10-26 14:00:00;2015-10-26 15:00:00;0
19733;20112;3;467.0;3;2016-03-19 12:00:00;2016-03-19 13:00:00;3
19734;20113;1;690.0;6;2015-01-06 11:00:00;2015-01-06 12:00:00;5
19735;20114;5;0.0;1;2015-05-21 10:00:00;2015-05-21 11:00:00;0
19736;20115;7;389.0;2;2015-07-10 15:00:00;2015-07-10 16:00:00;4
19737;20116;8;89.0;1;2016-01-27 16:00:00;2016-01-27 17:00:00;1
19738;20117;9;689.0;5;2015-01-17 14:00:00;2015-01-17 15:00:00;6
19739;20118;6;824.0;2;2015-09-28 12:00:00;2015-09-28 13:00:00;6
19740;20119;9;835.0;5;2014-12-29 14:00:00;2014-12-29 15:00:00;5
19741;20120;5;777.0;1;2015-10-15 14:00:00;2015-10-15 15:00:00;3
19742;20121;4;884.0;3;2014-11-08 11:00:00;2014-11-08 12:00:00;6
19743;20122;5;258.9;2;2016-01-11 14:00:00;2016-01-11 15:00:00;2
19744;20123;8;786.0;2;2015-01-30 16:00:00;2015-01-30 17:00:00;4
19745;20124;1;69.0;2;2015-05-11 19:00:00;2015-05-11 20:00:00;1
19746;20125;1;497.0;2;2015-08-27 16:00:00;2015-08-27 17:00:00;3
19747;20126;11;160.0;1;2015-07-16 11:00:00;2015-07-16 12:00:00;2
19748;20127;4;129.0;1;2015-10-23 11:00:00;2015-10-23 12:00:00;1
19749;20128;6;534.0;3;2015-08-08 11:00:00;2015-08-08 12:00:00;6
19750;20129;5;234.0;2;2016-04-06 18:00:00;2016-04-06 19:00:00;2
19751;20130;10;369.0;1;2015-10-10 10:00:00;2015-10-10 11:00:00;1
19752;20131;8;819.0;6;2016-01-23 11:00:00;2016-01-23 12:00:00;8
19753;20132;3;1008.0;4;2015-04-21 11:00:00;2015-04-21 12:00:00;6
19754;20133;1;758.0;6;2016-01-06 12:00:00;2016-01-06 13:00:00;8
19755;20134;2;520.0;3;2016-01-08 11:00:00;2016-01-08 12:00:00;6
19756;20135;1;1908.0;9;2015-09-12 16:00:00;2015-09-12 17:00:00;12
19757;20136;8;199.0;1;2016-04-01 15:00:00;2016-04-01 16:00:00;1
19758;20137;9;1331.0;3;2015-02-21 12:00:00;2015-02-21 13:00:00;9
19759;20138;3;626.0;4;2015-04-15 11:00:00;2015-04-15 12:00:00;4
19760;20139;1;775.0;5;2015-08-17 12:00:00;2015-08-17 13:00:00;5
19761;20140;7;363.0;1;2015-02-07 12:00:00;2015-02-07 13:00:00;3
19762;20141;2;279.0;1;2015-10-15 16:00:00;2015-10-15 17:00:00;1
19763;20142;1;1063.0;5;2015-06-11 17:00:00;2015-06-11 18:00:00;9
19764;20143;2;338.0;2;2016-03-19 18:00:00;2016-03-19 19:00:00;2
19765;20144;2;327.0;2;2015-05-21 18:00:00;2015-05-21 19:00:00;3
19766;20145;1;208.0;2;2015-06-18 11:00:00;2015-06-18 12:00:00;2
19767;20146;4;307.0;2;2015-09-14 12:00:00;2015-09-14 13:00:00;3
19768;20147;8;179.0;1;2015-10-27 15:00:00;2015-10-27 16:00:00;1
19769;20148;9;95.0;1;2016-01-16 10:00:00;2016-01-16 11:00:00;1
19770;20149;5;89.0;1;2015-07-21 16:00:00;2015-07-21 17:00:00;1
19771;20150;9;120.0;1;2014-12-27 13:00:00;2014-12-27 14:00:00;1
19772;20151;2;191.0;2;2016-01-30 09:00:00;2016-01-30 10:00:00;4
19773;20152;2;0.0;0;2016-02-08 16:00:00;2016-02-08 17:00:00;0
19774;20153;3;297.0;2;2014-11-25 16:00:00;2014-11-25 17:00:00;3
19775;20154;5;119.0;1;2015-07-20 13:00:00;2015-07-20 14:00:00;2
19776;20155;8;314.0;2;2016-01-15 17:00:00;2016-01-15 18:00:00;3
19777;20156;11;499.0;1;2015-11-03 17:00:00;2015-11-03 18:00:00;1
19778;20157;6;39.0;1;2015-12-01 13:00:00;2015-12-01 14:00:00;1
19779;20158;2;964.0;5;2016-01-02 14:00:00;2016-01-02 15:00:00;10
19780;20159;4;119.0;1;2015-07-21 15:00:00;2015-07-21 16:00:00;1
19781;20160;6;196.0;2;2016-03-05 13:00:00;2016-03-05 14:00:00;2
19782;20161;7;253.0;2;2015-04-01 17:00:00;2015-04-01 18:00:00;2
19783;20162;7;378.0;1;2015-02-27 16:00:00;2015-02-27 17:00:00;2
19784;20163;6;169.0;1;2015-10-06 18:00:00;2015-10-06 19:00:00;1
19785;20164;1;468.0;2;2015-02-03 12:00:00;2015-02-03 13:00:00;4
19786;20165;3;206.1;1;2015-08-08 16:00:00;2015-08-08 17:00:00;1
19787;20166;8;415.0;3;2015-01-05 16:00:00;2015-01-05 17:00:00;4
19788;20167;11;118.0;1;2015-06-13 15:00:00;2015-06-13 16:00:00;2
19789;20168;4;363.0;2;2015-12-12 13:00:00;2015-12-12 14:00:00;3
19790;20169;8;537.0;1;2015-07-27 18:00:00;2015-07-27 19:00:00;3
19791;20170;8;1818.0;16;2016-01-02 16:00:00;2016-01-02 17:00:00;21
19792;20171;6;489.0;5;2015-12-29 18:00:00;2015-12-29 19:00:00;7
19793;20172;6;280.0;2;2015-07-09 19:00:00;2015-07-09 20:00:00;4
19794;20173;1;516.0;2;2015-03-26 18:00:00;2015-03-26 19:00:00;4
19795;20174;4;329.0;1;2014-11-27 12:00:00;2014-11-27 13:00:00;1
19796;20175;3;855.0;2;2015-04-10 11:00:00;2015-04-10 12:00:00;5
19797;20176;10;89.0;1;2015-12-11 16:00:00;2015-12-11 17:00:00;1
19798;20177;1;1242.0;5;2015-04-14 16:00:00;2015-04-14 17:00:00;8
19799;20178;4;1262.0;2;2015-11-04 15:00:00;2015-11-04 16:00:00;9
19800;20179;5;218.0;1;2015-07-24 12:00:00;2015-07-24 13:00:00;3
19801;20180;8;349.0;1;2015-09-24 14:00:00;2015-09-24 15:00:00;1
19802;20181;10;826.0;4;2015-12-05 17:00:00;2015-12-05 18:00:00;4
19803;20182;6;239.0;1;2015-11-27 14:00:00;2015-11-27 15:00:00;3
19804;20183;7;79.0;1;2016-01-21 12:00:00;2016-01-21 13:00:00;1
19805;20184;1;799.0;7;2014-12-31 11:00:00;2014-12-31 12:00:00;10
19806;20185;1;627.0;2;2015-10-29 18:00:00;2015-10-29 19:00:00;2
19807;20186;2;437.0;3;2016-04-06 11:00:00;2016-04-06 12:00:00;3
19808;20187;10;189.0;1;2015-12-22 16:00:00;2015-12-22 17:00:00;1
19809;20188;6;189.0;1;2015-12-15 16:00:00;2015-12-15 17:00:00;1
19810;20189;9;736.0;2;2015-06-29 10:00:00;2015-06-29 11:00:00;6
19811;20190;9;149.0;1;2016-01-22 10:00:00;2016-01-22 11:00:00;1
19812;20191;8;732.0;3;2015-11-26 19:00:00;2015-11-26 20:00:00;4
19813;20192;4;159.0;1;2015-09-25 16:00:00;2015-09-25 17:00:00;1
19814;20193;2;75.0;1;2015-08-03 13:00:00;2015-08-03 14:00:00;1
19815;20194;1;604.0;3;2016-04-16 10:00:00;2016-04-16 11:00:00;5
19816;20195;2;169.0;1;2015-04-08 11:00:00;2015-04-08 12:00:00;1
19817;20196;4;0.0;0;2016-04-14 15:00:00;2016-04-14 16:00:00;0
19818;20197;1;0.0;1;2015-03-20 19:00:00;2015-03-20 20:00:00;0
19819;20198;3;74.0;1;2015-06-10 11:00:00;2015-06-10 12:00:00;0
19820;20199;11;119.0;1;2015-05-08 11:00:00;2015-05-08 12:00:00;1
19821;20200;5;807.0;2;2015-10-30 17:00:00;2015-10-30 18:00:00;3
19822;20201;1;956.0;7;2015-12-02 13:00:00;2015-12-02 14:00:00;8
19823;20202;3;1369.0;5;2015-06-20 16:00:00;2015-06-20 17:00:00;9
19824;20203;2;128.0;2;2016-04-06 14:00:00;2016-04-06 15:00:00;2
19825;20204;2;971.0;4;2015-12-17 18:00:00;2015-12-17 19:00:00;5
19826;20205;8;0.0;0;2015-07-16 16:00:00;2015-07-16 17:00:00;0
19827;20206;1;353.0;1;2015-11-25 18:00:00;2015-11-25 19:00:00;3
19828;20207;2;561.0;3;2016-02-13 13:00:00;2016-02-13 14:00:00;4
19829;20208;1;249.0;1;2015-10-07 14:00:00;2015-10-07 15:00:00;1
19830;20209;2;95.0;1;2015-08-06 10:00:00;2015-08-06 11:00:00;1
19831;20210;8;0.0;1;2016-02-01 12:00:00;2016-02-01 13:00:00;0
19832;20211;7;199.0;1;2016-02-16 12:00:00;2016-02-16 13:00:00;1
19833;20212;11;1464.0;5;2016-01-09 18:00:00;2016-01-09 19:00:00;8
19834;20213;3;571.0;3;2015-04-09 16:00:00;2015-04-09 17:00:00;5
19835;20214;7;139.0;1;2015-03-12 12:00:00;2015-03-12 13:00:00;1
19836;20215;3;268.0;1;2015-07-21 10:00:00;2015-07-21 11:00:00;2
19837;20216;1;288.0;2;2015-11-02 14:00:00;2015-11-02 15:00:00;2
19838;20217;7;169.0;1;2015-09-23 16:00:00;2015-09-23 17:00:00;1
19839;20218;11;606.0;4;2015-06-27 18:00:00;2015-06-27 19:00:00;6
19840;20219;9;159.0;1;2015-05-28 12:00:00;2015-05-28 13:00:00;1
19841;20220;1;517.0;4;2015-03-27 17:00:00;2015-03-27 18:00:00;3
19842;20221;1;1800.0;8;2014-12-01 18:00:00;2014-12-01 19:00:00;9
19843;20222;3;517.0;3;2015-03-10 18:00:00;2015-03-10 19:00:00;3
19844;20223;9;357.0;1;2014-12-23 15:00:00;2014-12-23 16:00:00;3
19845;20224;2;208.0;1;2015-10-12 13:00:00;2015-10-12 14:00:00;2
19846;20225;3;800.0;3;2016-03-11 11:00:00;2016-03-11 12:00:00;6
19847;20226;8;473.0;2;2015-12-01 12:00:00;2015-12-01 13:00:00;3
19848;20227;6;708.0;5;2015-07-15 16:00:00;2015-07-15 17:00:00;6
19849;20228;6;80.0;1;2015-08-06 17:00:00;2015-08-06 18:00:00;1
19850;20229;11;259.0;4;2016-01-06 15:00:00;2016-01-06 16:00:00;4
19851;20230;1;1437.0;7;2015-06-22 16:00:00;2015-06-22 17:00:00;9
19852;20231;9;327.0;3;2016-03-12 15:00:00;2016-03-12 16:00:00;3
19853;20232;6;179.0;1;2015-12-21 16:00:00;2015-12-21 17:00:00;1
19854;20233;8;199.0;1;2016-04-07 19:00:00;2016-04-07 20:00:00;1
19855;20234;5;184.0;2;2015-07-15 13:00:00;2015-07-15 14:00:00;2
19856;20235;11;1372.0;4;2016-04-16 14:00:00;2016-04-16 15:00:00;8
19857;20236;1;378.0;2;2016-04-13 18:00:00;2016-04-13 19:00:00;2
19858;20237;3;1650.0;4;2016-03-11 14:00:00;2016-03-11 15:00:00;10
19859;20238;10;169.0;1;2015-10-07 18:00:00;2015-10-07 19:00:00;1
19860;20239;6;582.0;2;2015-12-22 11:00:00;2015-12-22 12:00:00;4
19861;20240;4;383.0;2;2015-07-10 15:00:00;2015-07-10 16:00:00;3
19862;20241;2;367.0;2;2015-11-11 16:00:00;2015-11-11 17:00:00;3
19863;20242;11;79.0;1;2016-03-15 14:00:00;2016-03-15 15:00:00;1
19864;20243;1;1016.0;4;2015-06-29 11:00:00;2015-06-29 12:00:00;8
19865;20244;1;159.0;2;2015-07-01 10:00:00;2015-07-01 11:00:00;1
19866;20245;5;229.0;1;2016-03-14 14:00:00;2016-03-14 15:00:00;1
19867;20246;6;119.0;1;2015-09-14 10:00:00;2015-09-14 11:00:00;1
19868;20247;1;45.0;1;2015-02-09 12:00:00;2015-02-09 13:00:00;1
19869;20248;1;435.0;5;2015-01-08 12:00:00;2015-01-08 13:00:00;4
19870;20249;5;877.0;3;2015-06-29 12:00:00;2015-06-29 13:00:00;9
19871;20250;6;418.0;2;2015-11-30 17:00:00;2015-11-30 18:00:00;2
19872;20251;1;218.0;2;2015-05-27 16:00:00;2015-05-27 17:00:00;2
19873;20252;10;189.0;1;2015-04-22 14:00:00;2015-04-22 15:00:00;1
19874;20253;10;744.0;3;2015-12-30 18:00:00;2015-12-30 19:00:00;6
19875;20254;11;199.0;1;2015-10-21 14:00:00;2015-10-21 15:00:00;1
19876;20255;2;404.0;3;2015-06-19 19:00:00;2015-06-19 20:00:00;2
19877;20256;8;596.0;4;2015-12-05 18:00:00;2015-12-05 19:00:00;4
19878;20257;2;68.0;1;2015-04-14 14:00:00;2015-04-14 15:00:00;1
19879;20258;6;378.0;1;2015-10-20 14:00:00;2015-10-20 15:00:00;2
19880;20259;9;548.0;1;2016-03-04 14:00:00;2016-03-04 15:00:00;2
19881;20260;1;0.0;1;2016-01-04 11:00:00;2016-01-04 12:00:00;0
19882;20261;7;279.0;1;2015-10-24 16:00:00;2015-10-24 17:00:00;1
19883;20262;10;335.2;1;2015-10-30 10:00:00;2015-10-30 11:00:00;2
19884;20263;7;149.0;1;2015-03-27 15:00:00;2015-03-27 16:00:00;1
19885;20264;9;129.0;1;2016-02-06 10:00:00;2016-02-06 11:00:00;1
19886;20265;10;214.0;1;2015-06-15 17:00:00;2015-06-15 18:00:00;2
19887;20266;4;358.0;2;2015-09-18 13:00:00;2015-09-18 14:00:00;2
19888;20267;6;100.0;1;2015-08-05 13:00:00;2015-08-05 14:00:00;1
19889;20268;8;377.0;3;2015-02-11 12:00:00;2015-02-11 13:00:00;3
19890;20269;2;178.0;2;2015-07-08 16:00:00;2015-07-08 17:00:00;2
19891;20270;9;0.0;0;2015-09-07 12:00:00;2015-09-07 13:00:00;0
19892;20271;3;1388.0;5;2015-03-26 15:00:00;2015-03-26 16:00:00;8
19893;20272;5;605.0;4;2015-07-10 16:00:00;2015-07-10 17:00:00;8
19894;20273;3;691.0;3;2015-03-18 14:00:00;2015-03-18 15:00:00;5
19895;20274;10;138.0;1;2015-04-15 17:00:00;2015-04-15 18:00:00;2
19896;20275;8;414.0;3;2015-12-16 19:00:00;2015-12-16 20:00:00;2
19897;20276;7;0.0;0;2015-07-21 15:00:00;2015-07-21 16:00:00;0
19898;20277;11;229.0;1;2015-10-05 17:00:00;2015-10-05 18:00:00;2
19899;20278;11;258.0;3;2016-04-06 19:00:00;2016-04-06 20:00:00;2
19900;20279;1;592.0;6;2015-06-24 12:00:00;2015-06-24 13:00:00;6
19901;20280;8;569.0;3;2015-06-22 16:00:00;2015-06-22 17:00:00;5
19902;20281;3;1174.0;2;2015-02-06 13:00:00;2015-02-06 14:00:00;7
19903;20282;8;508.3;2;2016-04-04 14:00:00;2016-04-04 15:00:00;2
19904;20283;8;598.0;2;2014-12-22 19:00:00;2014-12-22 20:00:00;4
19905;20284;8;85.0;1;2015-12-14 12:00:00;2015-12-14 13:00:00;1
19906;20285;6;199.0;1;2016-02-10 12:00:00;2016-02-10 13:00:00;1
19907;20286;10;0.0;1;2015-10-12 13:00:00;2015-10-12 14:00:00;0
19908;20287;8;560.0;3;2015-10-05 18:00:00;2015-10-05 19:00:00;3
19909;20288;7;159.0;1;2014-12-10 18:00:00;2014-12-10 19:00:00;1
19910;20289;11;354.0;2;2015-07-15 16:00:00;2015-07-15 17:00:00;3
19911;20290;9;118.0;1;2015-11-26 14:00:00;2015-11-26 15:00:00;2
19912;20291;10;118.0;1;2015-10-05 15:00:00;2015-10-05 16:00:00;2
19913;20292;1;676.0;5;2015-05-23 17:00:00;2015-05-23 18:00:00;6
19914;20293;5;621.0;2;2015-06-23 11:00:00;2015-06-23 12:00:00;5
19915;20294;6;1467.0;6;2015-09-12 13:00:00;2015-09-12 14:00:00;9
19916;20295;3;255.0;2;2016-01-21 16:00:00;2016-01-21 17:00:00;3
19917;20296;2;499.0;3;2015-07-25 13:00:00;2015-07-25 14:00:00;5
19918;20297;2;125.0;1;2016-02-01 17:00:00;2016-02-01 18:00:00;1
19919;20298;8;318.0;1;2016-03-29 17:00:00;2016-03-29 18:00:00;2
19920;20299;8;65.0;1;2015-11-30 15:00:00;2015-11-30 16:00:00;1
19921;20300;8;135.0;1;2014-12-23 17:00:00;2014-12-23 18:00:00;1
19922;20301;1;189.0;1;2015-04-22 11:00:00;2015-04-22 12:00:00;1
19923;20302;1;607.0;3;2015-09-23 18:00:00;2015-09-23 19:00:00;3
19924;20303;8;339.0;1;2015-10-05 17:00:00;2015-10-05 18:00:00;1
19925;20304;8;1103.0;2;2015-03-21 11:00:00;2015-03-21 12:00:00;7
19926;20305;9;179.0;1;2015-10-12 15:00:00;2015-10-12 16:00:00;1
19927;20306;3;65.0;1;2015-08-19 10:00:00;2015-08-19 11:00:00;1
19928;20307;1;357.0;3;2015-06-12 14:00:00;2015-06-12 15:00:00;3
19929;20308;8;49.0;1;2014-11-28 14:00:00;2014-11-28 15:00:00;1
19930;20309;1;584.0;3;2015-08-06 11:00:00;2015-08-06 12:00:00;5
19931;20310;5;35.0;1;2016-02-09 12:00:00;2016-02-09 13:00:00;1
19932;20311;6;374.0;2;2015-08-10 17:00:00;2015-08-10 18:00:00;3
19933;20312;2;438.0;2;2016-02-22 12:00:00;2016-02-22 13:00:00;2
19934;20313;11;244.0;2;2015-11-27 17:00:00;2015-11-27 18:00:00;2
19935;20314;1;1104.0;9;2015-12-21 11:00:00;2015-12-21 12:00:00;12
19936;20315;11;164.0;1;2016-01-13 18:00:00;2016-01-13 19:00:00;2
19937;20316;1;98.0;1;2015-04-01 18:00:00;2015-04-01 19:00:00;2
19938;20317;9;150.0;1;2015-01-07 13:00:00;2015-01-07 14:00:00;1
19939;20318;6;230.0;1;2015-06-22 14:00:00;2015-06-22 15:00:00;2
19940;20319;1;1089.0;4;2015-10-12 14:00:00;2015-10-12 15:00:00;3
19941;20320;7;86.0;2;2015-11-30 18:00:00;2015-11-30 19:00:00;2
19942;20321;4;138.9;2;2015-03-20 14:00:00;2015-03-20 15:00:00;2
19943;20322;6;742.0;4;2015-06-20 15:00:00;2015-06-20 16:00:00;6
19944;20323;1;477.0;3;2015-11-07 18:00:00;2015-11-07 19:00:00;3
19945;20324;1;555.0;2;2015-05-18 14:00:00;2015-05-18 15:00:00;5
19946;20325;3;189.0;1;2015-10-31 12:00:00;2015-10-31 13:00:00;1
19947;20326;11;258.0;2;2015-04-30 19:00:00;2015-04-30 20:00:00;2
19948;20327;4;129.0;1;2015-09-15 12:00:00;2015-09-15 13:00:00;1
19949;20328;2;299.0;1;2015-04-17 15:00:00;2015-04-17 16:00:00;1
19950;20329;2;174.0;2;2015-06-19 15:00:00;2015-06-19 16:00:00;2
19951;20330;2;134.1;1;2016-03-04 10:00:00;2016-03-04 11:00:00;1
19952;20331;1;30.0;2;2015-06-17 16:00:00;2015-06-17 17:00:00;3
19953;20332;7;199.0;1;2015-03-24 14:00:00;2015-03-24 15:00:00;1
19954;20333;1;755.0;4;2015-10-20 15:00:00;2015-10-20 16:00:00;5
19955;20334;4;149.0;1;2014-11-06 13:00:00;2014-11-06 14:00:00;1
19956;20335;6;1757.0;7;2015-08-08 14:00:00;2015-08-08 15:00:00;14
19957;20336;10;79.0;1;2015-10-23 11:00:00;2015-10-23 12:00:00;1
19958;20337;1;624.0;3;2015-12-14 16:00:00;2015-12-14 17:00:00;4
19959;20338;2;169.0;1;2016-03-31 13:00:00;2016-03-31 14:00:00;1
19960;20339;8;134.0;1;2015-12-17 18:00:00;2015-12-17 19:00:00;2
19961;20340;8;457.0;1;2015-09-12 16:00:00;2015-09-12 17:00:00;3
19962;20341;9;169.0;1;2016-02-17 10:00:00;2016-02-17 11:00:00;1
19963;20342;11;657.0;2;2015-11-10 14:00:00;2015-11-10 15:00:00;3
19964;20343;8;606.0;3;2015-03-30 16:00:00;2015-03-30 17:00:00;6
19965;20344;3;189.0;1;2015-06-06 12:00:00;2015-06-06 13:00:00;1
19966;20345;8;800.0;6;2015-11-28 17:00:00;2015-11-28 18:00:00;6
19967;20346;1;953.0;5;2015-01-19 12:00:00;2015-01-19 13:00:00;10
19968;20347;1;69.0;1;2016-02-25 10:00:00;2016-02-25 11:00:00;1
19969;20348;7;0.0;1;2015-02-14 13:00:00;2015-02-14 14:00:00;0
19970;20349;3;706.0;3;2015-09-02 11:00:00;2015-09-02 12:00:00;4
19971;20350;10;531.0;4;2015-04-11 14:00:00;2015-04-11 15:00:00;5
19972;20351;4;517.0;3;2015-05-05 11:00:00;2015-05-05 12:00:00;3
19973;20352;9;89.0;1;2015-03-07 15:00:00;2015-03-07 16:00:00;1
19974;20353;8;89.0;1;2016-01-22 14:00:00;2016-01-22 15:00:00;1
19975;20354;5;358.0;2;2015-12-12 10:00:00;2015-12-12 11:00:00;2
19976;20355;6;278.0;1;2016-02-13 18:00:00;2016-02-13 19:00:00;2
19977;20356;10;169.0;1;2015-02-25 14:00:00;2015-02-25 15:00:00;1
19978;20357;10;367.0;1;2015-12-02 10:00:00;2015-12-02 11:00:00;3
19979;20358;9;408.0;2;2015-06-13 12:00:00;2015-06-13 13:00:00;2
19980;20359;10;1123.0;1;2015-05-27 15:00:00;2015-05-27 16:00:00;7
19981;20360;3;294.0;3;2015-07-16 10:00:00;2015-07-16 11:00:00;3
19982;20361;3;598.0;4;2015-01-20 16:00:00;2015-01-20 17:00:00;8
19983;20362;10;69.0;1;2015-11-27 15:00:00;2015-11-27 16:00:00;1
19984;20363;9;527.0;1;2015-08-15 11:00:00;2015-08-15 12:00:00;3
19985;20364;7;69.0;1;2015-10-29 17:00:00;2015-10-29 18:00:00;1
19986;20365;3;328.0;2;2015-12-16 15:00:00;2015-12-16 16:00:00;2
19987;20366;3;289.1;3;2015-05-22 17:00:00;2015-05-22 18:00:00;2
19988;20367;2;0.0;1;2015-06-24 19:00:00;2015-06-24 20:00:00;0
19989;20368;11;354.0;1;2015-08-01 12:00:00;2015-08-01 13:00:00;4
19990;20369;2;149.0;1;2016-02-09 14:00:00;2016-02-09 15:00:00;1
19991;20370;1;395.0;2;2015-11-06 13:00:00;2015-11-06 14:00:00;2
19992;20371;3;755.0;1;2015-10-08 12:00:00;2015-10-08 13:00:00;5
19993;20372;6;189.0;1;2015-05-13 19:00:00;2015-05-13 20:00:00;1
19994;20373;11;540.0;4;2015-12-30 11:00:00;2015-12-30 12:00:00;5
19995;20374;2;459.0;3;2014-11-28 12:00:00;2014-11-28 13:00:00;2
19996;20375;7;159.0;1;2015-10-05 17:00:00;2015-10-05 18:00:00;1
19997;20376;4;19.0;1;2016-01-21 16:00:00;2016-01-21 17:00:00;1
19998;20377;2;279.0;3;2015-08-15 13:00:00;2015-08-15 14:00:00;3
19999;20378;7;149.0;1;2015-06-19 10:00:00;2015-06-19 11:00:00;1
20000;20379;5;443.0;2;2015-12-04 16:00:00;2015-12-04 17:00:00;3
20001;20380;2;254.0;3;2015-12-07 10:00:00;2015-12-07 11:00:00;2
20002;20381;9;264.0;2;2015-08-01 15:00:00;2015-08-01 16:00:00;2
20003;20382;6;573.0;2;2015-12-07 13:00:00;2015-12-07 14:00:00;3
20004;20383;2;968.0;5;2015-04-25 17:00:00;2015-04-25 18:00:00;8
20005;20384;3;0.0;1;2015-05-28 14:00:00;2015-05-28 15:00:00;0
20006;20385;7;915.0;3;2015-03-11 14:00:00;2015-03-11 15:00:00;5
20007;20386;6;573.0;3;2015-07-11 16:00:00;2015-07-11 17:00:00;4
20008;20387;8;139.0;2;2016-01-07 15:00:00;2016-01-07 16:00:00;2
20009;20388;7;119.0;1;2015-04-09 18:00:00;2015-04-09 19:00:00;1
20010;20389;10;205.2;1;2016-02-13 12:00:00;2016-02-13 13:00:00;2
20011;20390;11;547.0;2;2016-02-16 11:00:00;2016-02-16 12:00:00;3
20012;20391;1;1276.0;8;2015-12-19 15:00:00;2015-12-19 16:00:00;10
20013;20392;9;169.0;1;2015-09-19 11:00:00;2015-09-19 12:00:00;1
20014;20393;2;69.0;1;2016-02-25 13:00:00;2016-02-25 14:00:00;1
20015;20394;11;270.0;1;2015-12-02 17:00:00;2015-12-02 18:00:00;2
20016;20395;8;697.0;3;2015-12-05 17:00:00;2015-12-05 18:00:00;3
20017;20396;4;546.0;2;2016-04-05 18:00:00;2016-04-05 19:00:00;4
20018;20397;4;139.0;1;2015-06-30 11:00:00;2015-06-30 12:00:00;1
20019;20398;7;79.0;1;2016-03-24 15:00:00;2016-03-24 16:00:00;1
20020;20399;2;115.0;1;2016-01-12 09:00:00;2016-01-12 10:00:00;1
20021;20400;3;617.0;2;2015-09-28 13:00:00;2015-09-28 14:00:00;3
20022;20401;1;576.0;4;2015-12-07 13:00:00;2015-12-07 14:00:00;6
20023;20402;2;388.0;2;2015-10-23 10:00:00;2015-10-23 11:00:00;2
20024;20403;3;636.0;5;2014-12-13 15:00:00;2014-12-13 16:00:00;4
20025;20404;6;485.99;1;2015-07-20 17:00:00;2015-07-20 18:00:00;2
20026;20405;3;609.0;3;2015-07-20 11:00:00;2015-07-20 12:00:00;8
20027;20406;8;218.0;3;2016-01-23 12:00:00;2016-01-23 13:00:00;3
20028;20407;7;59.0;1;2015-09-26 14:00:00;2015-09-26 15:00:00;1
20029;20408;5;426.0;2;2015-06-01 14:00:00;2015-06-01 15:00:00;4
20030;20409;2;90.0;1;2015-02-05 16:00:00;2015-02-05 17:00:00;1
20031;20410;7;189.0;1;2015-10-10 15:00:00;2015-10-10 16:00:00;1
20032;20411;3;648.0;1;2015-12-08 11:00:00;2015-12-08 12:00:00;2
20033;20412;2;149.0;1;2015-02-06 14:00:00;2015-02-06 15:00:00;1
20034;20413;1;1415.0;9;2015-12-23 12:00:00;2015-12-23 13:00:00;13
20035;20414;6;447.0;4;2015-06-27 18:00:00;2015-06-27 19:00:00;5
20036;20415;4;39.0;1;2015-04-08 12:00:00;2015-04-08 13:00:00;1
20037;20416;11;139.0;1;2015-11-26 20:00:00;2015-11-26 21:00:00;1
20038;20417;2;50.0;1;2015-07-23 12:00:00;2015-07-23 13:00:00;1
20039;20418;3;135.0;3;2015-05-06 18:00:00;2015-05-06 19:00:00;5
20040;20419;2;468.0;1;2015-07-02 17:00:00;2015-07-02 18:00:00;8
20041;20420;4;159.0;1;2015-06-08 12:00:00;2015-06-08 13:00:00;1
20042;20421;9;586.0;3;2015-12-17 13:00:00;2015-12-17 14:00:00;4
20043;20422;4;100.0;1;2015-07-24 11:00:00;2015-07-24 12:00:00;1
20044;20423;3;769.0;4;2015-07-29 10:00:00;2015-07-29 11:00:00;6
20045;20424;5;204.0;2;2015-12-30 18:00:00;2015-12-30 19:00:00;2
20046;20425;1;1017.0;5;2015-11-20 18:00:00;2015-11-20 19:00:00;9
