,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
2761,2761,7,36,2016-09-27,21.0,14.8,5.0,2.0,50.08;8.24,Wiesbaden,0,6,0,1,27,271,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.309307918453,0.451980935661,0.814678670169,-0.64347458948,-0.578696473705
2762,2762,7,52,2016-09-28,21.8,10.4,4.0,2.0,50.08;8.24,Wiesbaden,0,6,0,2,28,272,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.145600957092,0.551551283937,0.100076159851,-0.67498953202,-0.578696473705
2763,2763,7,45,2016-09-29,13.6,11.0,3.0,0.0,50.08;8.24,Wiesbaden,0,6,0,3,29,273,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0534216759586,-0.469044785888,0.197521956713,-0.706504474559,-1.24382164153
2764,2764,7,60,2016-09-30,15.3,15.3,3.0,8.0,50.08;8.24,Wiesbaden,0,6,0,4,30,274,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.373055394865,-0.257457795803,0.895883500887,-0.706504474559,1.41667902978
2765,2765,7,81,2016-10-01,17.0,13.1,61.0,8.0,50.08;8.24,Wiesbaden,0,6,0,5,1,275,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.970123294018,-0.0458708057169,0.538582245728,1.12136219274,1.41667902978
2766,2766,7,0,2016-10-02,15.0,11.1,80.0,4.0,50.08;8.24,Wiesbaden,0,6,0,6,2,276,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.33285288843,-0.294796676406,0.213762922856,1.72014610099,0.0864286941247
2767,2767,7,2,2016-10-03,14.1,11.5,5.0,8.0,50.08;8.24,Wiesbaden,1,6,0,0,3,277,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-1.27598927899,-0.406813318216,0.278726787431,-0.64347458948,1.41667902978
2768,2768,7,41,2016-10-04,14.8,8.5,2.0,5.0,50.08;8.24,Wiesbaden,0,6,0,1,4,278,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.167148894845,-0.319689263475,-0.208502196877,-0.738019417099,0.418991278039
2769,2769,7,51,2016-10-05,12.0,8.0,1.0,3.0,50.08;8.24,Wiesbaden,0,6,0,2,5,279,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.117169152371,-0.668185482439,-0.289707027595,-0.769534359638,-0.24613388979
2770,2770,7,47,2016-10-06,11.2,5.7,6.0,6.0,50.08;8.24,Wiesbaden,0,6,0,3,6,280,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.00344193348458,-0.767755830715,-0.663249248897,-0.61195964694,0.751553861954
2771,2771,7,67,2016-10-07,13.3,11.3,8.0,8.0,50.08;8.24,Wiesbaden,0,6,0,4,7,281,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.572078027916,-0.506383666492,0.246244855144,-0.548929761861,1.41667902978
2772,2772,7,123,2016-10-08,11.6,9.0,6.0,7.0,50.08;8.24,Wiesbaden,0,6,0,5,8,282,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.16425909232,-0.717970656577,-0.127297366159,-0.61195964694,1.08411644587
2773,2773,7,2,2016-10-09,10.3,7.3,5.0,7.0,50.08;8.24,Wiesbaden,0,6,0,6,9,283,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.27598927899,-0.879772472525,-0.4033937906,-0.64347458948,1.08411644587
2774,2774,7,56,2016-10-10,10.6,6.6,6.0,5.0,50.08;8.24,Wiesbaden,0,6,0,0,10,284,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.259328175979,-0.842433591922,-0.517080553605,-0.61195964694,0.418991278039
2775,2775,7,37,2016-10-11,12.2,7.2,5.0,5.0,50.08;8.24,Wiesbaden,0,6,0,1,11,285,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.280876113731,-0.64329289537,-0.419634756743,-0.64347458948,0.418991278039
2776,2776,7,48,2016-10-12,9.6,8.2,7.0,8.0,50.08;8.24,Wiesbaden,0,6,0,2,12,286,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0318737382062,-0.966896527266,-0.257225095307,-0.580444704401,1.41667902978
2777,2777,7,60,2016-10-13,10.3,6.3,6.0,6.0,50.08;8.24,Wiesbaden,0,6,0,3,13,287,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.373055394865,-0.879772472525,-0.565803452036,-0.61195964694,0.751553861954
2778,2778,7,36,2016-10-14,13.5,6.7,7.0,1.0,50.08;8.24,Wiesbaden,0,6,0,4,14,288,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.309307918453,-0.481491079423,-0.500839587461,-0.580444704401,-0.911259057619
2779,2779,7,96,2016-10-15,14.4,9.1,7.0,8.0,50.08;8.24,Wiesbaden,0,6,0,5,15,289,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.39660036484,-0.369474437613,-0.111056400015,-0.580444704401,1.41667902978
2780,2780,7,3,2016-10-16,13.9,4.3,5.0,3.0,50.08;8.24,Wiesbaden,0,6,0,6,16,290,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.24755747426,-0.431705905285,-0.890622774907,-0.64347458948,-0.24613388979
2781,2781,7,43,2016-10-17,12.0,8.1,6.0,8.0,50.08;8.24,Wiesbaden,0,6,1,0,17,291,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.110285285402,-0.668185482439,-0.273466061451,-0.61195964694,1.41667902978
2782,2782,7,33,2016-10-18,13.8,8.4,25.0,8.0,50.08;8.24,Wiesbaden,0,6,1,1,18,292,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.394603332617,-0.444152198819,-0.22474316302,-0.0131757386889,1.41667902978
2783,2783,7,3,2016-10-19,7.6,7.6,80.0,8.0,50.08;8.24,Wiesbaden,0,6,1,2,19,293,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.24755747426,-1.21582239796,-0.354670892169,1.72014610099,1.41667902978
2784,2784,8,138,2014-11-12,0.0,0.0,0.0,0.0,0,0,0,2,0,2,12,316,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.528942486534,0.0,0.0,0.0,0.0
2785,2785,8,175,2014-11-13,0.0,0.0,0.0,0.0,0,0,0,2,0,3,13,317,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.279851624592,0.0,0.0,0.0,0.0
2786,2786,8,283,2014-11-14,0.0,0.0,0.0,0.0,0,0,0,2,0,4,14,318,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.44722440486,0.0,0.0,0.0,0.0
2787,2787,8,572,2014-11-15,0.0,0.0,0.0,0.0,0,0,0,2,0,5,15,319,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.39282600219,0.0,0.0,0.0,0.0
2788,2788,8,0,2014-11-16,0.0,0.0,0.0,0.0,0,0,0,2,0,6,16,320,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2789,2789,8,205,2014-11-17,0.0,0.0,0.0,0.0,0,0,0,2,0,0,17,321,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0778860608554,0.0,0.0,0.0,0.0
2790,2790,8,168,2014-11-18,0.0,0.0,0.0,0.0,0,0,0,2,0,1,18,322,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.326976922797,0.0,0.0,0.0,0.0
2791,2791,8,232,2014-11-19,0.0,0.0,0.0,0.0,0,0,0,2,0,2,19,323,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.103882946508,0.0,0.0,0.0,0.0
2792,2792,8,187,2014-11-20,0.0,0.0,0.0,0.0,0,0,0,2,0,3,20,324,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.199065399097,0.0,0.0,0.0,0.0
2793,2793,8,231,2014-11-21,0.0,0.0,0.0,0.0,0,0,0,2,0,4,21,325,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0971507610499,0.0,0.0,0.0,0.0
2794,2794,8,571,2014-11-22,0.0,0.0,0.0,0.0,0,0,0,2,0,5,22,326,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.38609381673,0.0,0.0,0.0,0.0
2795,2795,8,0,2014-11-23,0.0,0.0,0.0,0.0,0,0,0,2,0,6,23,327,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2796,2796,8,203,2014-11-24,0.0,0.0,0.0,0.0,0,0,0,2,0,0,24,328,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0913504317712,0.0,0.0,0.0,0.0
2797,2797,8,136,2014-11-25,0.0,0.0,0.0,0.0,0,0,0,2,0,1,25,329,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.54240685745,0.0,0.0,0.0,0.0
2798,2798,8,183,2014-11-26,0.0,0.0,0.0,0.0,0,0,0,2,0,2,26,330,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.225994140929,0.0,0.0,0.0,0.0
2799,2799,8,273,2014-11-27,0.0,0.0,0.0,0.0,0,0,0,2,0,3,27,331,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.379902550281,0.0,0.0,0.0,0.0
2800,2800,8,435,2014-11-28,0.0,0.0,0.0,0.0,0,0,0,2,0,4,28,332,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.47051659446,0.0,0.0,0.0,0.0
2801,2801,8,815,2014-11-29,0.0,0.0,0.0,0.0,0,0,0,2,0,5,29,333,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4.02874706846,0.0,0.0,0.0,0.0
2802,2802,8,0,2014-11-30,0.0,0.0,0.0,0.0,0,0,0,2,0,6,30,334,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2803,2803,8,254,2014-12-01,0.0,0.0,0.0,0.0,0,0,0,2,0,0,1,335,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.251991026581,0.0,0.0,0.0,0.0
2804,2804,8,233,2014-12-02,0.0,0.0,0.0,0.0,0,0,0,2,0,1,2,336,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.110615131966,0.0,0.0,0.0,0.0
2805,2805,8,212,2014-12-03,0.0,0.0,0.0,0.0,0,0,0,2,0,2,3,337,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.0307607626501,0.0,0.0,0.0,0.0
2806,2806,8,231,2014-12-04,0.0,0.0,0.0,0.0,0,0,0,2,0,3,4,338,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0971507610499,0.0,0.0,0.0,0.0
2807,2807,8,294,2014-12-05,0.0,0.0,0.0,0.0,0,0,0,2,0,4,5,339,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.521278444897,0.0,0.0,0.0,0.0
2808,2808,8,567,2014-12-06,0.0,0.0,0.0,0.0,0,0,0,2,0,5,6,340,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.3591650749,0.0,0.0,0.0,0.0
2809,2809,8,371,2014-12-07,0.0,0.0,0.0,0.0,0,0,0,2,0,6,7,341,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.03965672515,0.0,0.0,0.0,0.0
2810,2810,8,216,2014-12-08,0.0,0.0,0.0,0.0,0,0,0,2,0,0,8,342,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.00383202081855,0.0,0.0,0.0,0.0
2811,2811,8,220,2014-12-09,0.0,0.0,0.0,0.0,0,0,0,2,0,1,9,343,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.023096721013,0.0,0.0,0.0,0.0
2812,2812,8,216,2014-12-10,0.0,0.0,0.0,0.0,0,0,0,2,0,2,10,344,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.00383202081855,0.0,0.0,0.0,0.0
2813,2813,8,179,2014-12-11,0.0,0.0,0.0,0.0,0,0,0,2,0,3,11,345,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.252922882761,0.0,0.0,0.0,0.0
2814,2814,8,348,2014-12-12,0.0,0.0,0.0,0.0,0,0,0,2,0,4,12,346,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.884816459623,0.0,0.0,0.0,0.0
2815,2815,8,641,2014-12-13,0.0,0.0,0.0,0.0,0,0,0,2,0,5,13,347,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.85734679879,0.0,0.0,0.0,0.0
2816,2816,8,0,2014-12-14,0.0,0.0,0.0,0.0,0,0,0,2,0,6,14,348,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2817,2817,8,228,2014-12-15,0.0,0.0,0.0,0.0,0,0,0,2,0,0,15,349,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0769542046762,0.0,0.0,0.0,0.0
2818,2818,8,202,2014-12-16,0.0,0.0,0.0,0.0,0,0,0,2,0,1,16,350,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.0980826172291,0.0,0.0,0.0,0.0
2819,2819,8,208,2014-12-17,0.0,0.0,0.0,0.0,0,0,0,2,0,2,17,351,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.0576895044817,0.0,0.0,0.0,0.0
2820,2820,8,203,2014-12-18,0.0,0.0,0.0,0.0,0,0,0,2,0,3,18,352,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.0913504317712,0.0,0.0,0.0,0.0
2821,2821,8,252,2014-12-19,0.0,0.0,0.0,0.0,0,0,0,2,0,4,19,353,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.238526655666,0.0,0.0,0.0,0.0
2822,2822,8,436,2014-12-20,0.0,0.0,0.0,0.0,0,0,0,2,0,5,20,354,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.47724877992,0.0,0.0,0.0,0.0
2823,2823,8,269,2014-12-21,0.0,0.0,0.0,0.0,0,0,0,2,0,6,21,355,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.35297380845,0.0,0.0,0.0,0.0
2824,2824,8,342,2014-12-22,0.0,0.0,0.0,0.0,0,0,0,2,0,0,22,356,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.844423346876,0.0,0.0,0.0,0.0
2825,2825,8,248,2014-12-23,0.0,0.0,0.0,0.0,0,0,0,2,0,1,23,357,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.211597913834,0.0,0.0,0.0,0.0
2826,2826,8,70,2014-12-24,0.0,0.0,0.0,0.0,0,0,0,2,0,2,24,358,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.986731097671,0.0,0.0,0.0,0.0
2827,2827,8,0,2014-12-25,0.0,0.0,0.0,0.0,0,0,0,2,0,3,25,359,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2828,2828,8,0,2014-12-26,0.0,0.0,0.0,0.0,0,0,0,2,0,4,26,360,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2829,2829,8,575,2014-12-27,0.0,0.0,0.0,0.0,0,0,0,2,0,5,27,361,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.41302255857,0.0,0.0,0.0,0.0
2830,2830,8,0,2014-12-28,0.0,0.0,0.0,0.0,0,0,0,2,0,6,28,362,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2831,2831,8,693,2014-12-29,0.0,0.0,0.0,0.0,0,0,0,2,0,0,29,363,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3.2074204426,0.0,0.0,0.0,0.0
2832,2832,8,559,2014-12-30,0.0,0.0,0.0,0.0,0,0,0,2,0,1,30,364,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2.30530759124,0.0,0.0,0.0,0.0
2833,2833,8,273,2014-12-31,0.0,0.0,0.0,0.0,0,0,0,2,0,2,31,365,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.379902550281,0.0,0.0,0.0,0.0
2834,2834,8,0,2015-01-01,0.0,0.0,0.0,0.0,0,0,1,2,0,3,1,1,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2835,2835,8,693,2015-01-02,0.0,0.0,0.0,0.0,0,0,0,2,0,4,2,2,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.2074204426,0.0,0.0,0.0,0.0
2836,2836,8,741,2015-01-03,0.0,0.0,0.0,0.0,0,0,0,2,0,5,3,3,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.53056534458,0.0,0.0,0.0,0.0
2837,2837,8,0,2015-01-04,0.0,0.0,0.0,0.0,0,0,0,2,0,6,4,4,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2838,2838,8,318,2015-01-05,0.0,0.0,0.0,0.0,0,0,0,2,0,0,5,5,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.682850895887,0.0,0.0,0.0,0.0
2839,2839,8,268,2015-01-06,0.0,0.0,0.0,0.0,0,0,0,2,0,1,6,6,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.346241622992,0.0,0.0,0.0,0.0
2840,2840,8,174,2015-01-07,0.0,0.0,0.0,0.0,0,0,0,2,0,2,7,7,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.28658381005,0.0,0.0,0.0,0.0
2841,2841,8,238,2015-01-08,0.0,0.0,0.0,0.0,0,0,0,2,0,3,8,8,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.144276059255,0.0,0.0,0.0,0.0
2842,2842,8,200,2015-01-09,0.0,0.0,0.0,0.0,0,0,0,2,0,4,9,9,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.111546988145,0.0,0.0,0.0,0.0
2843,2843,8,533,2015-01-10,0.0,0.0,0.0,0.0,0,0,0,2,0,5,10,10,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.13027076933,0.0,0.0,0.0,0.0
2844,2844,8,0,2015-01-11,0.0,0.0,0.0,0.0,0,0,0,2,0,6,11,11,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2845,2845,8,187,2015-01-12,0.0,0.0,0.0,0.0,0,0,0,2,0,0,12,12,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.199065399097,0.0,0.0,0.0,0.0
2846,2846,8,201,2015-01-13,0.0,0.0,0.0,0.0,0,0,0,2,0,1,13,13,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.104814802687,0.0,0.0,0.0,0.0
2847,2847,8,133,2015-01-14,0.0,0.0,0.0,0.0,0,0,0,2,0,2,14,14,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.562603413824,0.0,0.0,0.0,0.0
2848,2848,8,187,2015-01-15,0.0,0.0,0.0,0.0,0,0,0,2,0,3,15,15,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.199065399097,0.0,0.0,0.0,0.0
2849,2849,8,312,2015-01-16,0.0,0.0,0.0,0.0,0,0,0,2,0,4,16,16,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.642457783139,0.0,0.0,0.0,0.0
2850,2850,8,643,2015-01-17,0.0,0.0,0.0,0.0,0,0,0,2,0,5,17,17,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.8708111697,0.0,0.0,0.0,0.0
2851,2851,8,40,2015-01-18,0.0,0.0,0.0,0.0,0,0,0,2,0,6,18,18,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.18869666141,0.0,0.0,0.0,0.0
2852,2852,8,322,2015-01-19,0.0,0.0,0.0,0.0,0,0,0,2,0,0,19,19,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.709779637718,0.0,0.0,0.0,0.0
2853,2853,8,333,2015-01-20,0.0,0.0,0.0,0.0,0,0,0,2,0,1,20,20,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.783833677755,0.0,0.0,0.0,0.0
2854,2854,8,293,2015-01-21,0.0,0.0,0.0,0.0,0,0,0,2,0,2,21,21,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.514546259439,0.0,0.0,0.0,0.0
2855,2855,8,222,2015-01-22,0.0,0.0,0.0,0.0,0,0,0,2,0,3,22,22,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0365610919288,0.0,0.0,0.0,0.0
2856,2856,8,254,2015-01-23,0.0,0.0,0.0,0.0,0,0,0,2,0,4,23,23,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.251991026581,0.0,0.0,0.0,0.0
2857,2857,8,468,2015-01-24,0.0,0.0,0.0,0.0,0,0,0,2,0,5,24,24,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.69267871457,0.0,0.0,0.0,0.0
2858,2858,8,254,2015-01-25,0.0,0.0,0.0,0.0,0,0,0,2,0,6,25,25,1,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.251991026581,0.0,0.0,0.0,0.0
2859,2859,8,177,2015-01-26,0.0,0.0,0.0,0.0,0,0,0,2,0,0,26,26,1,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.266387253676,0.0,0.0,0.0,0.0
2860,2860,8,162,2015-01-27,0.0,0.0,0.0,0.0,0,0,0,2,0,1,27,27,1,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.367370035545,0.0,0.0,0.0,0.0
2861,2861,8,174,2015-01-28,0.0,0.0,0.0,0.0,0,0,0,2,0,2,28,28,1,2015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.28658381005,0.0,0.0,0.0,0.0
2862,2862,8,156,2015-01-29,0.0,0.0,0.0,0.0,0,0,0,2,0,3,29,29,1,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.407763148292,0.0,0.0,0.0,0.0
2863,2863,8,210,2015-01-30,0.0,0.0,0.0,0.0,0,0,0,2,0,4,30,30,1,2015,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0442251335659,0.0,0.0,0.0,0.0
2864,2864,8,533,2015-01-31,0.0,0.0,0.0,0.0,0,0,0,2,0,5,31,31,1,2015,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.13027076933,0.0,0.0,0.0,0.0
2865,2865,8,0,2015-02-01,0.0,0.0,0.0,0.0,0,0,0,2,0,6,1,32,2,2015,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.0,0.0,0.0,0.0
2866,2866,8,221,2015-02-02,0.0,0.0,0.0,0.0,0,0,0,2,1,0,2,33,2,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0298289064709,0.0,0.0,0.0,0.0
