,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
2696,7,1,2016-07-24,25.7,18.8,95.0,8.0,50.08;8.24,Wiesbaden,0,6,1,6,24,206,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2697,7,45,2016-07-25,28.3,20.0,17.0,4.0,50.08;8.24,Wiesbaden,0,6,1,0,25,207,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2698,7,45,2016-07-26,26.0,20.3,80.0,5.0,50.08;8.24,Wiesbaden,0,6,1,1,26,208,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2699,7,68,2016-07-27,25.3,17.8,6.0,6.0,50.08;8.24,Wiesbaden,0,6,1,2,27,209,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2700,7,74,2016-07-28,23.8,17.8,6.0,7.0,50.08;8.24,Wiesbaden,0,6,1,3,28,210,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2701,7,80,2016-07-29,25.0,17.7,7.0,7.0,50.08;8.24,Wiesbaden,0,6,1,4,29,211,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2702,7,100,2016-07-30,25.6,17.3,5.0,7.0,50.08;8.24,Wiesbaden,0,6,1,5,30,212,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2703,7,0,2016-07-31,21.7,18.0,5.0,8.0,50.08;8.24,Wiesbaden,0,6,1,6,31,213,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2704,7,67,2016-08-01,23.2,12.4,4.0,2.0,50.08;8.24,Wiesbaden,0,6,1,0,1,214,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2705,7,30,2016-08-02,17.8,15.4,6.0,8.0,50.08;8.24,Wiesbaden,0,6,1,1,2,215,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2706,7,63,2016-08-03,21.6,16.0,60.0,8.0,50.08;8.24,Wiesbaden,0,6,1,2,3,216,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2707,7,75,2016-08-04,19.5,17.1,5.0,7.0,50.08;8.24,Wiesbaden,0,6,1,3,4,217,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2708,7,78,2016-08-05,21.8,13.9,61.0,3.0,50.08;8.24,Wiesbaden,0,6,1,4,5,218,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2709,7,115,2016-08-06,22.9,15.6,4.0,6.0,50.08;8.24,Wiesbaden,0,6,1,5,6,219,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2710,7,0,2016-08-07,26.5,12.7,3.0,0.0,50.08;8.24,Wiesbaden,0,6,1,6,7,220,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2711,7,43,2016-08-08,26.2,15.5,3.0,3.0,50.08;8.24,Wiesbaden,0,6,1,0,8,221,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2712,7,59,2016-08-09,20.0,14.5,6.0,7.0,50.08;8.24,Wiesbaden,0,6,1,1,9,222,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2713,7,68,2016-08-10,16.1,11.8,80.0,7.0,50.08;8.24,Wiesbaden,0,6,1,2,10,223,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2714,7,58,2016-08-11,17.3,8.3,25.0,4.0,50.08;8.24,Wiesbaden,0,6,1,3,11,224,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2715,7,97,2016-08-12,22.4,13.9,7.0,8.0,50.08;8.24,Wiesbaden,0,6,1,4,12,225,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2716,7,61,2016-08-13,26.9,14.5,4.0,0.0,50.08;8.24,Wiesbaden,0,6,1,5,13,226,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2717,7,2,2016-08-14,25.8,14.1,5.0,3.0,50.08;8.24,Wiesbaden,0,6,1,6,14,227,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2718,7,39,2016-08-15,26.2,16.6,5.0,2.0,50.08;8.24,Wiesbaden,0,6,1,0,15,228,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2719,7,39,2016-08-16,26.4,15.8,3.0,0.0,50.08;8.24,Wiesbaden,0,6,1,1,16,229,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2720,7,43,2016-08-17,24.0,16.2,1.0,0.0,50.08;8.24,Wiesbaden,0,6,1,2,17,230,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2721,7,35,2016-08-18,24.3,10.9,3.0,3.0,50.08;8.24,Wiesbaden,0,6,1,3,18,231,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2722,7,79,2016-08-19,25.4,13.5,5.0,3.0,50.08;8.24,Wiesbaden,0,6,1,4,19,232,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2723,7,80,2016-08-20,20.7,17.2,60.0,7.0,50.08;8.24,Wiesbaden,0,6,1,5,20,233,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2724,7,0,2016-08-21,19.7,13.4,4.0,7.0,50.08;8.24,Wiesbaden,0,6,1,6,21,234,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2725,7,32,2016-08-22,21.9,11.7,25.0,8.0,50.08;8.24,Wiesbaden,0,6,1,0,22,235,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2726,7,34,2016-08-23,27.2,11.4,5.0,0.0,50.08;8.24,Wiesbaden,0,6,1,1,23,236,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2727,7,40,2016-08-24,30.2,14.1,1.0,0.0,50.08;8.24,Wiesbaden,0,6,1,2,24,237,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2728,7,26,2016-08-25,30.8,20.2,0.0,0.0,50.08;8.24,Wiesbaden,0,6,1,3,25,238,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2729,7,50,2016-08-26,32.4,16.6,0.0,0.0,50.08;8.24,Wiesbaden,0,6,1,4,26,239,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2730,7,38,2016-08-27,33.2,18.4,0.0,0.0,50.08;8.24,Wiesbaden,0,6,0,5,27,240,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2731,7,0,2016-08-28,32.0,17.6,1.0,2.0,50.08;8.24,Wiesbaden,0,6,0,6,28,241,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2732,7,33,2016-08-29,25.6,17.0,5.0,2.0,50.08;8.24,Wiesbaden,0,6,0,0,29,242,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2733,7,26,2016-08-30,23.9,15.7,5.0,0.0,50.08;8.24,Wiesbaden,0,6,0,1,30,243,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2734,7,38,2016-08-31,26.9,16.1,1.0,0.0,50.08;8.24,Wiesbaden,0,6,0,2,31,244,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2735,7,37,2016-09-01,26.9,20.0,1.0,4.0,50.08;8.24,Wiesbaden,0,6,0,3,1,245,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2736,7,53,2016-09-02,26.0,15.0,2.0,2.0,50.08;8.24,Wiesbaden,0,6,0,4,2,246,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2737,7,59,2016-09-03,28.2,14.9,4.0,4.0,50.08;8.24,Wiesbaden,0,6,0,5,3,247,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2738,7,2,2016-09-04,21.0,20.0,80.0,8.0,50.08;8.24,Wiesbaden,0,6,0,6,4,248,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2739,7,53,2016-09-05,19.8,13.1,95.0,6.0,50.08;8.24,Wiesbaden,0,6,0,0,5,249,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2740,7,39,2016-09-06,25.3,11.0,5.0,1.0,50.08;8.24,Wiesbaden,0,6,0,1,6,250,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2741,7,37,2016-09-07,25.7,16.0,1.0,0.0,50.08;8.24,Wiesbaden,0,6,0,2,7,251,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2742,7,34,2016-09-08,28.1,16.0,0.0,0.0,50.08;8.24,Wiesbaden,0,6,0,3,8,252,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2743,7,51,2016-09-09,25.2,18.1,2.0,2.0,50.08;8.24,Wiesbaden,0,6,0,4,9,253,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2744,7,46,2016-09-10,27.8,15.5,2.0,0.0,50.08;8.24,Wiesbaden,0,6,0,5,10,254,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2745,7,0,2016-09-11,27.9,16.0,3.0,0.0,50.08;8.24,Wiesbaden,0,6,0,6,11,255,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2746,7,24,2016-09-12,30.0,15.3,1.0,0.0,50.08;8.24,Wiesbaden,0,6,0,0,12,256,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2747,7,34,2016-09-13,30.1,16.7,0.0,0.0,50.08;8.24,Wiesbaden,0,6,0,1,13,257,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2748,7,39,2016-09-14,29.9,21.2,0.0,0.0,50.08;8.24,Wiesbaden,0,6,0,2,14,258,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2749,7,28,2016-09-15,26.4,20.4,1.0,2.0,50.08;8.24,Wiesbaden,0,6,0,3,15,259,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2750,7,49,2016-09-16,19.2,15.5,60.0,8.0,50.08;8.24,Wiesbaden,0,6,0,4,16,260,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2751,7,91,2016-09-17,18.5,13.0,80.0,6.0,50.08;8.24,Wiesbaden,0,6,0,5,17,261,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2752,7,0,2016-09-18,20.0,14.1,81.0,7.0,50.08;8.24,Wiesbaden,0,6,0,6,18,262,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2753,7,50,2016-09-19,17.1,15.0,6.0,8.0,50.08;8.24,Wiesbaden,0,6,0,0,19,263,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2754,7,42,2016-09-20,18.4,13.3,8.0,7.0,50.08;8.24,Wiesbaden,0,6,0,1,20,264,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2755,7,31,2016-09-21,18.0,9.7,7.0,0.0,50.08;8.24,Wiesbaden,0,6,0,2,21,265,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2756,7,47,2016-09-22,19.4,7.0,1.0,0.0,50.08;8.24,Wiesbaden,0,6,0,3,22,266,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2757,7,34,2016-09-23,21.0,9.6,4.0,4.0,50.08;8.24,Wiesbaden,0,6,0,4,23,267,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2758,7,102,2016-09-24,20.8,8.3,3.0,0.0,50.08;8.24,Wiesbaden,0,6,0,5,24,268,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2759,7,110,2016-09-25,21.9,8.2,1.0,0.0,50.08;8.24,Wiesbaden,0,6,0,6,25,269,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2760,7,44,2016-09-26,18.9,15.2,4.0,6.0,50.08;8.24,Wiesbaden,0,6,0,0,26,270,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2761,7,36,2016-09-27,21.0,14.8,5.0,2.0,50.08;8.24,Wiesbaden,0,6,0,1,27,271,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2762,7,52,2016-09-28,21.8,10.4,4.0,2.0,50.08;8.24,Wiesbaden,0,6,0,2,28,272,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2763,7,45,2016-09-29,13.6,11.0,3.0,0.0,50.08;8.24,Wiesbaden,0,6,0,3,29,273,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2764,7,60,2016-09-30,15.3,15.3,3.0,8.0,50.08;8.24,Wiesbaden,0,6,0,4,30,274,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2765,7,81,2016-10-01,17.0,13.1,61.0,8.0,50.08;8.24,Wiesbaden,0,6,0,5,1,275,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2766,7,0,2016-10-02,15.0,11.1,80.0,4.0,50.08;8.24,Wiesbaden,0,6,0,6,2,276,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2767,7,2,2016-10-03,14.1,11.5,5.0,8.0,50.08;8.24,Wiesbaden,1,6,0,0,3,277,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2768,7,41,2016-10-04,14.8,8.5,2.0,5.0,50.08;8.24,Wiesbaden,0,6,0,1,4,278,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2769,7,51,2016-10-05,12.0,8.0,1.0,3.0,50.08;8.24,Wiesbaden,0,6,0,2,5,279,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2770,7,47,2016-10-06,11.2,5.7,6.0,6.0,50.08;8.24,Wiesbaden,0,6,0,3,6,280,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2771,7,67,2016-10-07,13.3,11.3,8.0,8.0,50.08;8.24,Wiesbaden,0,6,0,4,7,281,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2772,7,123,2016-10-08,11.6,9.0,6.0,7.0,50.08;8.24,Wiesbaden,0,6,0,5,8,282,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2773,7,2,2016-10-09,10.3,7.3,5.0,7.0,50.08;8.24,Wiesbaden,0,6,0,6,9,283,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2774,7,56,2016-10-10,10.6,6.6,6.0,5.0,50.08;8.24,Wiesbaden,0,6,0,0,10,284,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2775,7,37,2016-10-11,12.2,7.2,5.0,5.0,50.08;8.24,Wiesbaden,0,6,0,1,11,285,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2776,7,48,2016-10-12,9.6,8.2,7.0,8.0,50.08;8.24,Wiesbaden,0,6,0,2,12,286,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2777,7,60,2016-10-13,10.3,6.3,6.0,6.0,50.08;8.24,Wiesbaden,0,6,0,3,13,287,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2778,7,36,2016-10-14,13.5,6.7,7.0,1.0,50.08;8.24,Wiesbaden,0,6,0,4,14,288,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2779,7,96,2016-10-15,14.4,9.1,7.0,8.0,50.08;8.24,Wiesbaden,0,6,0,5,15,289,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2780,7,3,2016-10-16,13.9,4.3,5.0,3.0,50.08;8.24,Wiesbaden,0,6,0,6,16,290,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2781,7,43,2016-10-17,12.0,8.1,6.0,8.0,50.08;8.24,Wiesbaden,0,6,1,0,17,291,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2782,7,33,2016-10-18,13.8,8.4,25.0,8.0,50.08;8.24,Wiesbaden,0,6,1,1,18,292,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2783,7,3,2016-10-19,7.6,7.6,80.0,8.0,50.08;8.24,Wiesbaden,0,6,1,2,19,293,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2784,8,138,2014-11-12,,,,,,,0,2,0,2,12,316,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2785,8,175,2014-11-13,,,,,,,0,2,0,3,13,317,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2786,8,283,2014-11-14,,,,,,,0,2,0,4,14,318,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2787,8,572,2014-11-15,,,,,,,0,2,0,5,15,319,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2788,8,0,2014-11-16,,,,,,,0,2,0,6,16,320,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2789,8,205,2014-11-17,,,,,,,0,2,0,0,17,321,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2790,8,168,2014-11-18,,,,,,,0,2,0,1,18,322,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2791,8,232,2014-11-19,,,,,,,0,2,0,2,19,323,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2792,8,187,2014-11-20,,,,,,,0,2,0,3,20,324,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2793,8,231,2014-11-21,,,,,,,0,2,0,4,21,325,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2794,8,571,2014-11-22,,,,,,,0,2,0,5,22,326,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2795,8,0,2014-11-23,,,,,,,0,2,0,6,23,327,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2796,8,203,2014-11-24,,,,,,,0,2,0,0,24,328,11,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2797,8,136,2014-11-25,,,,,,,0,2,0,1,25,329,11,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2798,8,183,2014-11-26,,,,,,,0,2,0,2,26,330,11,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2799,8,273,2014-11-27,,,,,,,0,2,0,3,27,331,11,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2800,8,435,2014-11-28,,,,,,,0,2,0,4,28,332,11,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2801,8,815,2014-11-29,,,,,,,0,2,0,5,29,333,11,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2802,8,0,2014-11-30,,,,,,,0,2,0,6,30,334,11,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2803,8,254,2014-12-01,,,,,,,0,2,0,0,1,335,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2804,8,233,2014-12-02,,,,,,,0,2,0,1,2,336,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2805,8,212,2014-12-03,,,,,,,0,2,0,2,3,337,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2806,8,231,2014-12-04,,,,,,,0,2,0,3,4,338,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2807,8,294,2014-12-05,,,,,,,0,2,0,4,5,339,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2808,8,567,2014-12-06,,,,,,,0,2,0,5,6,340,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2809,8,371,2014-12-07,,,,,,,0,2,0,6,7,341,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2810,8,216,2014-12-08,,,,,,,0,2,0,0,8,342,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2811,8,220,2014-12-09,,,,,,,0,2,0,1,9,343,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2812,8,216,2014-12-10,,,,,,,0,2,0,2,10,344,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2813,8,179,2014-12-11,,,,,,,0,2,0,3,11,345,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2814,8,348,2014-12-12,,,,,,,0,2,0,4,12,346,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2815,8,641,2014-12-13,,,,,,,0,2,0,5,13,347,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2816,8,0,2014-12-14,,,,,,,0,2,0,6,14,348,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2817,8,228,2014-12-15,,,,,,,0,2,0,0,15,349,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2818,8,202,2014-12-16,,,,,,,0,2,0,1,16,350,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2819,8,208,2014-12-17,,,,,,,0,2,0,2,17,351,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2820,8,203,2014-12-18,,,,,,,0,2,0,3,18,352,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2821,8,252,2014-12-19,,,,,,,0,2,0,4,19,353,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2822,8,436,2014-12-20,,,,,,,0,2,0,5,20,354,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2823,8,269,2014-12-21,,,,,,,0,2,0,6,21,355,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2824,8,342,2014-12-22,,,,,,,0,2,0,0,22,356,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2825,8,248,2014-12-23,,,,,,,0,2,0,1,23,357,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2826,8,70,2014-12-24,,,,,,,0,2,0,2,24,358,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2827,8,0,2014-12-25,,,,,,,0,2,0,3,25,359,12,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2828,8,0,2014-12-26,,,,,,,0,2,0,4,26,360,12,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2829,8,575,2014-12-27,,,,,,,0,2,0,5,27,361,12,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2830,8,0,2014-12-28,,,,,,,0,2,0,6,28,362,12,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2831,8,693,2014-12-29,,,,,,,0,2,0,0,29,363,12,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2832,8,559,2014-12-30,,,,,,,0,2,0,1,30,364,12,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2833,8,273,2014-12-31,,,,,,,0,2,0,2,31,365,12,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
