;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
27057;166205;2197;2016-01-19 00:00:00;1453158000000;-5.6;8.0;
27058;166206;2198;2016-01-18 02:21:00;1453080060000;-4.4;0.0;
27059;166207;2198;2016-01-18 04:21:01;1453087261000;-4.7;0.0;
27060;166208;2198;2016-01-18 06:21:03;1453094463000;-5.3;0.0;
27061;166209;2198;2016-01-18 08:20:46;1453101646000;-4.7;0.0;
27062;166210;2198;2016-01-18 10:21:03;1453108863000;-3.5;0.0;
27063;166211;2198;2016-01-18 12:21:08;1453116068000;-0.7;0.0;
27064;166212;2198;2016-01-18 13:00:00;1453118400000;0.6;0.0;
27065;166213;2198;2016-01-18 16:00:00;1453129200000;0.0;4.0;
27066;166214;2198;2016-01-18 17:00:00;1453132800000;-1.3;1.0;
27067;166215;2198;2016-01-18 17:00:00;1453132800000;-2.2;1.0;
27068;166216;2198;2016-01-18 17:00:00;1453132800000;-3.0;1.0;
27069;166217;2198;2016-01-19 00:15:31;1453158931000;-3.6;0.0;
27070;172465;2276;2016-01-27 22:16:02;1453929362000;11.1;0.0;
27071;172466;2276;2016-01-28 00:15:56;1453936556000;10.8;0.0;
27072;172467;2277;2016-01-27 02:00:00;1453856400000;9.0;8.0;61.0
27073;172468;2277;2016-01-27 04:00:00;1453863600000;9.0;6.0;61.0
27074;172469;2277;2016-01-27 06:00:00;1453870800000;9.0;6.0;58.0
27075;172470;2277;2016-01-27 08:00:00;1453878000000;9.0;6.0;51.0
27076;172471;2277;2016-01-27 10:00:00;1453885200000;10.0;6.0;20.0
27077;172472;2277;2016-01-27 12:00:00;1453892400000;10.0;6.0;21.0
27078;172473;2277;2016-01-27 14:00:00;1453899600000;10.0;6.0;21.0
27079;172474;2277;2016-01-27 16:00:00;1453906800000;11.0;6.0;
27080;172475;2277;2016-01-27 18:00:00;1453914000000;11.0;6.0;21.0
27081;172476;2277;2016-01-27 20:00:00;1453921200000;11.0;7.0;61.0
27082;172477;2277;2016-01-27 22:00:00;1453928400000;11.0;6.0;61.0
27083;172478;2277;2016-01-28 00:00:00;1453935600000;11.0;6.0;21.0
27084;172479;2278;2016-01-27 01:00:00;1453852800000;9.5;8.0;
27085;172480;2278;2016-01-27 03:00:00;1453860000000;9.6;8.0;
27086;172481;2278;2016-01-27 05:00:00;1453867200000;9.4;8.0;61.0
27087;172482;2278;2016-01-27 07:00:00;1453874400000;9.5;8.0;21.0
27088;172483;2278;2016-01-27 09:00:00;1453881600000;10.1;8.0;
27089;172484;2278;2016-01-27 11:00:00;1453888800000;11.5;7.0;
27090;172485;2278;2016-01-27 13:00:00;1453896000000;12.5;8.0;
27091;172486;2278;2016-01-27 15:00:00;1453903200000;12.4;8.0;21.0
27092;172487;2278;2016-01-27 17:00:00;1453910400000;12.6;8.0;21.0
27093;172488;2278;2016-01-27 19:00:00;1453917600000;12.5;7.0;21.0
27094;172489;2278;2016-01-27 21:00:00;1453924800000;12.7;8.0;21.0
27095;172490;2278;2016-01-27 23:00:00;1453932000000;12.3;8.0;
27096;172491;2279;2016-01-27 02:15:33;1453857333000;10.5;0.0;
27097;172492;2279;2016-01-27 04:15:29;1453864529000;10.6;0.0;
27098;172493;2279;2016-01-27 06:15:28;1453871728000;11.1;0.0;
27099;172494;2279;2016-01-27 08:15:29;1453878929000;11.0;0.0;
27100;172495;2279;2016-01-27 10:15:31;1453886131000;10.2;0.0;
27101;172496;2279;2016-01-27 11:00:00;1453888800000;10.9;8.0;21.0
27102;172497;2279;2016-01-27 13:00:00;1453896000000;12.6;8.0;
27103;172498;2279;2016-01-27 15:00:00;1453903200000;12.6;7.0;
27104;172499;2279;2016-01-27 17:00:00;1453910400000;12.1;7.0;
27105;172500;2279;2016-01-27 17:00:00;1453910400000;11.3;7.0;60.0
27106;172501;2279;2016-01-27 17:00:00;1453910400000;10.5;7.0;60.0
27107;172502;2279;2016-01-28 00:15:30;1453936530000;10.5;0.0;
27108;178021;2343;2016-02-04 22:16:37;1454620597000;2.8;0.0;
27109;178022;2343;2016-02-05 00:16:37;1454627797000;2.6;0.0;
27110;178023;2344;2016-02-04 02:00:00;1454547600000;3.0;7.0;25.0
27111;178024;2344;2016-02-04 04:00:00;1454554800000;3.0;4.0;25.0
27112;178025;2344;2016-02-04 06:00:00;1454562000000;3.0;6.0;25.0
27113;174524;2299;2016-01-31 00:00:00;1454194800000;4.0;6.0;21.0
27114;174525;2300;2016-01-30 02:16:38;1454116598000;8.5;0.0;
27115;174526;2300;2016-01-30 04:16:38;1454123798000;8.8;0.0;
27116;174527;2300;2016-01-30 06:16:38;1454130998000;7.8;0.0;
27117;174528;2300;2016-01-30 08:16:38;1454138198000;8.0;0.0;
27118;174529;2300;2016-01-30 10:16:38;1454145398000;8.0;0.0;
27119;174530;2300;2016-01-30 11:00:00;1454148000000;8.1;8.0;60.0
27120;174531;2300;2016-01-30 13:00:00;1454155200000;6.7;8.0;63.0
27121;174532;2300;2016-01-30 15:00:00;1454162400000;6.3;8.0;60.0
27122;174533;2300;2016-01-30 16:00:00;1454166000000;5.1;8.0;
27123;174534;2300;2016-01-30 16:00:00;1454166000000;4.7;8.0;
27124;174535;2300;2016-01-30 22:16:38;1454188598000;3.4;0.0;
27125;174536;2300;2016-01-31 00:16:38;1454195798000;2.9;0.0;
27126;174537;2301;2016-01-30 02:00:00;1454115600000;4.0;6.0;
27127;174538;2301;2016-01-30 04:00:00;1454122800000;3.0;2.0;
27128;174539;2301;2016-01-30 06:00:00;1454130000000;4.0;6.0;
27129;174540;2301;2016-01-30 08:00:00;1454137200000;2.0;4.0;
27130;174541;2301;2016-01-30 10:00:00;1454144400000;4.1;4.0;
27131;174542;2301;2016-01-30 12:00:00;1454151600000;6.0;6.0;
27132;174543;2301;2016-01-30 14:00:00;1454158800000;8.0;7.0;
27133;174544;2301;2016-01-30 16:00:00;1454166000000;8.0;7.0;
27134;174545;2301;2016-01-30 18:00:00;1454173200000;9.0;7.0;61.0
27135;174546;2301;2016-01-30 20:00:00;1454180400000;6.0;7.0;61.0
27136;174547;2301;2016-01-30 22:00:00;1454187600000;6.0;6.0;61.0
27137;174548;2301;2016-01-31 00:00:00;1454194800000;5.0;7.0;21.0
27138;174549;2302;2016-01-30 02:16:39;1454116599000;7.6;0.0;
27139;174550;2302;2016-01-30 04:16:38;1454123798000;7.4;0.0;
27140;174551;2302;2016-01-30 06:16:38;1454130998000;7.4;0.0;
27141;174552;2302;2016-01-30 08:16:39;1454138199000;7.2;0.0;
27142;174553;2302;2016-01-30 10:16:38;1454145398000;7.2;0.0;
27143;174554;2302;2016-01-30 12:16:38;1454152598000;7.8;0.0;
27144;174555;2302;2016-01-30 14:16:39;1454159799000;8.0;0.0;
27145;174556;2302;2016-01-30 16:16:39;1454166999000;7.2;0.0;
27146;174557;2302;2016-01-30 18:16:39;1454174199000;6.3;0.0;
27147;174558;2302;2016-01-30 20:16:39;1454181399000;5.8;0.0;
27148;174559;2302;2016-01-30 22:16:39;1454188599000;5.0;0.0;
27149;174560;2302;2016-01-31 00:16:38;1454195798000;3.8;0.0;
27150;174561;2303;2016-01-30 02:15:58;1454116558000;9.8;0.0;
27151;174562;2303;2016-01-30 04:15:49;1454123749000;9.6;0.0;
27152;174563;2303;2016-01-30 06:15:52;1454130952000;9.1;0.0;
27153;174564;2303;2016-01-30 08:15:51;1454138151000;8.5;0.0;
27154;174565;2303;2016-01-30 10:16:00;1454145360000;8.5;0.0;
27155;174566;2303;2016-01-30 11:00:00;1454148000000;7.1;8.0;60.0
27156;174567;2303;2016-01-30 13:00:00;1454155200000;6.9;8.0;60.0
27157;174568;2303;2016-01-30 15:00:00;1454162400000;4.5;8.0;63.0
27158;174569;2303;2016-01-30 15:00:00;1454162400000;3.5;8.0;60.0
27159;174570;2303;2016-01-30 15:00:00;1454162400000;3.8;8.0;
27160;174571;2303;2016-01-30 22:16:01;1454188561000;3.5;0.0;
27161;174572;2303;2016-01-31 00:16:06;1454195766000;3.2;0.0;
27162;174573;2304;2016-01-30 02:00:00;1454115600000;9.0;6.0;61.0
27163;174574;2304;2016-01-30 04:00:00;1454122800000;9.0;6.0;2.0
27164;174575;2304;2016-01-30 06:00:00;1454130000000;9.0;8.0;51.0
27165;174576;2304;2016-01-30 08:00:00;1454137200000;8.0;7.0;61.0
27166;174577;2304;2016-01-30 10:00:00;1454144400000;8.5;8.0;61.0
27167;174578;2304;2016-01-30 12:00:00;1454151600000;7.0;6.0;61.0
27168;174579;2304;2016-01-30 14:00:00;1454158800000;7.0;8.0;61.0
27169;174580;2304;2016-01-30 16:00:00;1454166000000;5.0;8.0;61.0
27170;174581;2304;2016-01-30 18:00:00;1454173200000;4.0;6.0;21.0
27171;174582;2304;2016-01-30 20:00:00;1454180400000;4.0;2.0;21.0
27172;174583;2304;2016-01-30 22:00:00;1454187600000;4.0;2.0;1.0
27173;174584;2304;2016-01-31 00:00:00;1454194800000;2.0;2.0;26.0
27174;174585;2305;2016-01-30 01:00:00;1454112000000;7.6;8.0;
27175;174586;2305;2016-01-30 03:00:00;1454119200000;7.6;8.0;
27176;174587;2305;2016-01-30 05:00:00;1454126400000;7.5;8.0;
27177;174588;2305;2016-01-30 07:00:00;1454133600000;7.6;8.0;
27178;174589;2305;2016-01-30 09:00:00;1454140800000;7.8;8.0;
27179;174590;2305;2016-01-30 11:00:00;1454148000000;7.7;8.0;
27180;174591;2305;2016-01-30 13:00:00;1454155200000;7.7;8.0;
27181;174592;2305;2016-01-30 15:00:00;1454162400000;8.5;8.0;61.0
27182;174593;2305;2016-01-30 17:00:00;1454169600000;7.1;8.0;61.0
27183;174594;2305;2016-01-30 19:00:00;1454176800000;6.3;8.0;61.0
27184;174595;2305;2016-01-30 21:00:00;1454184000000;5.6;7.0;21.0
27185;174596;2305;2016-01-30 23:00:00;1454191200000;3.4;7.0;58.0
27186;174597;2306;2016-01-30 02:15:33;1454116533000;9.7;0.0;
27187;174598;2306;2016-01-30 04:15:29;1454123729000;9.8;0.0;
27188;174599;2306;2016-01-30 06:15:29;1454130929000;9.2;0.0;
27189;174600;2306;2016-01-30 08:15:29;1454138129000;9.3;0.0;
27190;174601;2306;2016-01-30 10:15:32;1454145332000;8.7;0.0;
27191;174602;2306;2016-01-30 11:00:00;1454148000000;8.8;8.0;60.0
27192;174603;2306;2016-01-30 13:00:00;1454155200000;8.2;8.0;61.0
27193;174604;2306;2016-01-30 15:00:00;1454162400000;5.6;8.0;61.0
27194;174605;2306;2016-01-30 16:00:00;1454166000000;4.8;8.0;21.0
27195;174606;2306;2016-01-30 16:00:00;1454166000000;4.6;8.0;
27196;174607;2306;2016-01-30 22:15:32;1454188532000;3.4;0.0;
27197;174608;2306;2016-01-31 00:15:40;1454195740000;3.6;0.0;
27198;178026;2344;2016-02-04 08:00:00;1454569200000;3.0;6.0;61.0
27199;178027;2344;2016-02-04 10:00:00;1454576400000;3.0;6.0;61.0
27200;178028;2344;2016-02-04 11:00:00;1454580000000;4.0;6.0;61.0
27201;178029;2344;2016-02-04 13:00:00;1454587200000;4.0;8.0;61.0
27202;178030;2344;2016-02-04 15:00:00;1454594400000;4.0;6.0;61.0
27203;178031;2344;2016-02-04 17:00:00;1454601600000;4.0;8.0;61.0
27204;178032;2344;2016-02-04 19:00:00;1454608800000;3.0;6.0;51.0
27205;178033;2344;2016-02-04 21:00:00;1454616000000;2.0;5.0;21.0
27206;178034;2344;2016-02-04 23:00:00;1454623200000;2.0;7.0;3.0
27207;178035;2345;2016-02-04 02:16:38;1454548598000;2.3;0.0;
27208;178036;2345;2016-02-04 04:16:38;1454555798000;2.4;0.0;
27209;178037;2345;2016-02-04 06:16:38;1454562998000;2.8;0.0;
27210;178038;2345;2016-02-04 08:16:38;1454570198000;3.2;0.0;
27211;178039;2345;2016-02-04 10:16:38;1454577398000;3.0;0.0;
27212;178040;2345;2016-02-04 11:00:00;1454580000000;2.8;8.0;60.0
27213;178041;2345;2016-02-04 13:00:00;1454587200000;3.2;8.0;61.0
27214;178042;2345;2016-02-04 15:00:00;1454594400000;3.0;8.0;21.0
27215;178043;2345;2016-02-04 16:00:00;1454598000000;3.0;8.0;60.0
27216;178044;2345;2016-02-04 16:00:00;1454598000000;3.1;8.0;
27217;178045;2345;2016-02-04 22:16:38;1454620598000;3.5;0.0;
27218;178046;2345;2016-02-05 00:16:38;1454627798000;3.6;0.0;
27219;178047;2346;2016-02-04 02:00:00;1454547600000;2.0;6.0;3.0
27220;178048;2346;2016-02-04 04:00:00;1454554800000;2.0;8.0;85.0
27221;178049;2346;2016-02-04 06:00:00;1454562000000;2.0;6.0;68.0
27222;178050;2346;2016-02-04 08:00:00;1454569200000;2.0;8.0;83.0
27223;178051;2346;2016-02-04 10:00:00;1454576400000;3.0;6.0;68.0
27224;178052;2346;2016-02-04 12:00:00;1454583600000;3.0;8.0;23.0
27225;178053;2346;2016-02-04 14:00:00;1454590800000;2.0;7.0;61.0
27226;178054;2346;2016-02-04 16:00:00;1454598000000;2.0;8.0;68.0
27227;178055;2346;2016-02-04 18:00:00;1454605200000;1.0;6.0;68.0
27228;178056;2346;2016-02-04 20:00:00;1454612400000;3.0;8.0;58.0
27229;178057;2346;2016-02-04 22:00:00;1454619600000;3.0;8.0;21.0
27230;178058;2346;2016-02-05 00:00:00;1454626800000;3.0;6.0;21.0
27231;178059;2347;2016-02-04 02:16:39;1454548599000;3.8;0.0;
27232;178060;2347;2016-02-04 04:16:38;1454555798000;2.8;0.0;
27233;178061;2347;2016-02-04 06:16:38;1454562998000;2.8;0.0;
27234;178062;2347;2016-02-04 08:16:39;1454570199000;3.3;0.0;
27235;178063;2347;2016-02-04 10:16:39;1454577399000;4.1;0.0;
27236;178064;2347;2016-02-04 12:16:39;1454584599000;4.1;0.0;
27237;178065;2347;2016-02-04 14:16:39;1454591799000;3.7;0.0;
27238;178066;2347;2016-02-04 16:16:39;1454598999000;4.1;0.0;
27239;178067;2347;2016-02-04 18:16:39;1454606199000;5.0;0.0;
27240;178068;2347;2016-02-04 20:16:39;1454613399000;5.8;0.0;
27241;178069;2347;2016-02-04 22:16:39;1454620599000;5.9;0.0;
27242;178070;2347;2016-02-05 00:16:39;1454627799000;4.8;0.0;
27243;178071;2348;2016-02-04 02:15:58;1454548558000;2.6;0.0;
27244;178072;2348;2016-02-04 04:15:46;1454555746000;2.9;0.0;
27245;178073;2348;2016-02-04 06:15:49;1454562949000;2.6;0.0;
27246;178074;2348;2016-02-04 08:15:54;1454570154000;3.1;0.0;
27247;178075;2348;2016-02-04 09:00:00;1454572800000;2.3;6.0;60.0
27248;178076;2348;2016-02-04 11:00:00;1454580000000;3.5;7.0;60.0
27249;178077;2348;2016-02-04 13:00:00;1454587200000;3.9;7.0;
27250;178078;2348;2016-02-04 15:00:00;1454594400000;3.9;6.0;
27251;178079;2348;2016-02-04 17:00:00;1454601600000;3.6;7.0;
27252;178080;2348;2016-02-04 17:00:00;1454601600000;3.3;7.0;21.0
27253;178081;2348;2016-02-04 17:00:00;1454601600000;2.6;7.0;
27254;178082;2348;2016-02-05 00:15:56;1454627756000;2.1;0.0;
27255;178083;2349;2016-02-04 02:00:00;1454547600000;3.0;6.0;25.0
27256;178084;2349;2016-02-04 04:00:00;1454554800000;3.0;6.0;25.0
27257;178085;2349;2016-02-04 06:00:00;1454562000000;3.0;8.0;25.0
27258;178086;2349;2016-02-04 08:00:00;1454569200000;3.0;8.0;61.0
27259;178087;2349;2016-02-04 10:00:00;1454576400000;2.0;8.0;61.0
27260;178088;2349;2016-02-04 12:00:00;1454583600000;3.0;6.0;61.0
27261;178089;2349;2016-02-04 14:00:00;1454590800000;4.0;6.0;21.0
27262;178090;2349;2016-02-04 16:00:00;1454598000000;4.0;6.0;21.0
27263;178091;2349;2016-02-04 18:00:00;1454605200000;3.0;8.0;21.0
27264;178092;2349;2016-02-04 20:00:00;1454612400000;3.0;2.0;61.0
27265;178093;2349;2016-02-04 22:00:00;1454619600000;2.0;6.0;61.0
27266;178094;2349;2016-02-05 00:00:00;1454626800000;1.0;2.0;61.0
27267;178095;2350;2016-02-04 01:00:00;1454544000000;3.4;8.0;
27268;178096;2350;2016-02-04 03:00:00;1454551200000;3.1;3.0;
27269;178097;2350;2016-02-04 05:00:00;1454558400000;3.2;8.0;21.0
27270;178098;2350;2016-02-04 07:00:00;1454565600000;3.0;8.0;21.0
27271;178099;2350;2016-02-04 09:00:00;1454572800000;3.0;8.0;21.0
27272;178100;2350;2016-02-04 11:00:00;1454580000000;4.3;7.0;21.0
27273;178101;2350;2016-02-04 13:00:00;1454587200000;4.3;7.0;61.0
27274;178102;2350;2016-02-04 15:00:00;1454594400000;3.3;8.0;61.0
27275;178103;2350;2016-02-04 17:00:00;1454601600000;4.0;8.0;51.0
27276;178104;2350;2016-02-04 19:00:00;1454608800000;5.1;8.0;51.0
27277;178105;2350;2016-02-04 21:00:00;1454616000000;5.6;8.0;21.0
27278;178106;2350;2016-02-04 23:00:00;1454623200000;5.0;8.0;
27279;178107;2351;2016-02-04 02:15:33;1454548533000;3.8;0.0;
27280;178108;2351;2016-02-04 04:15:29;1454555729000;3.8;0.0;
27281;178109;2351;2016-02-04 06:15:28;1454562928000;3.3;0.0;
27282;178110;2351;2016-02-04 08:15:30;1454570130000;3.8;0.0;
27283;178111;2351;2016-02-04 09:00:00;1454572800000;4.4;6.0;60.0
27284;178112;2351;2016-02-04 11:00:00;1454580000000;3.6;8.0;63.0
27285;178113;2351;2016-02-04 13:00:00;1454587200000;4.3;8.0;60.0
27286;178114;2351;2016-02-04 15:00:00;1454594400000;6.6;8.0;21.0
27287;178115;2351;2016-02-04 17:00:00;1454601600000;7.1;7.0;
27288;178116;2351;2016-02-04 17:00:00;1454601600000;4.6;7.0;
27289;178117;2351;2016-02-04 17:00:00;1454601600000;3.4;7.0;
27290;178118;2351;2016-02-05 00:15:30;1454627730000;3.9;0.0;
27291;266487;3778;2016-07-05 07:00:00;1467694800000;16.7;6.0;
27292;266488;3778;2016-07-05 11:00:00;1467709200000;21.2;5.0;
27293;266489;3778;2016-07-05 14:00:00;1467720000000;22.8;3.0;
27294;266490;3778;2016-07-05 19:00:00;1467738000000;22.6;0.0;
27295;266491;3780;2016-07-05 07:00:00;1467694800000;16.0;5.0;
27296;266492;3780;2016-07-05 11:00:00;1467709200000;23.0;2.0;
27297;266493;3780;2016-07-05 14:00:00;1467720000000;23.0;7.0;
27298;266494;3780;2016-07-05 19:00:00;1467738000000;20.0;5.0;29.0
27299;266495;3781;2016-07-05 07:00:00;1467694800000;14.7;8.0;
27300;266496;3781;2016-07-05 11:00:00;1467709200000;18.6;4.0;
27301;266497;3781;2016-07-05 14:00:00;1467720000000;17.5;7.0;60.0
27302;266498;3781;2016-07-05 19:00:00;1467738000000;18.9;4.0;
27303;266499;3782;2016-07-05 07:00:00;1467694800000;16.0;3.0;
27304;266500;3782;2016-07-05 11:00:00;1467709200000;21.0;4.0;
27305;266501;3782;2016-07-05 14:00:00;1467720000000;24.0;4.0;2.0
27306;266502;3782;2016-07-05 19:00:00;1467738000000;22.0;3.0;
27307;191466;2514;2016-02-23 02:55:28;1456192528000;10.0;0.0;
27308;191467;2514;2016-02-23 04:55:30;1456199730000;9.5;0.0;
27309;191468;2514;2016-02-23 06:55:27;1456206927000;8.6;0.0;
27310;191469;2514;2016-02-23 08:00:00;1456210800000;8.4;6.0;
27311;191470;2514;2016-02-23 10:00:00;1456218000000;9.7;6.0;
27312;191471;2514;2016-02-23 12:00:00;1456225200000;9.3;7.0;21.0
27313;191472;2514;2016-02-23 14:00:00;1456232400000;9.2;7.0;21.0
27314;191473;2514;2016-02-23 16:00:00;1456239600000;4.2;8.0;60.0
27315;191474;2514;2016-02-23 17:00:00;1456243200000;1.1;8.0;70.0
27316;191475;2514;2016-02-23 17:00:00;1456243200000;0.5;8.0;70.0
27317;191476;2514;2016-02-23 17:00:00;1456243200000;0.7;8.0;22.0
27318;191477;2514;2016-02-24 00:55:26;1456271726000;1.0;0.0;
27319;191478;2515;2016-02-23 02:00:00;1456189200000;4.0;8.0;3.0
27320;191479;2515;2016-02-23 04:00:00;1456196400000;3.0;8.0;3.0
27321;191480;2515;2016-02-23 06:00:00;1456203600000;4.0;7.0;21.0
27322;191481;2515;2016-02-23 08:00:00;1456210800000;3.0;6.0;61.0
27323;191482;2515;2016-02-23 10:00:00;1456218000000;4.0;6.0;20.0
27324;191483;2515;2016-02-23 12:00:00;1456225200000;5.0;7.0;20.0
27325;191484;2515;2016-02-23 14:00:00;1456232400000;6.0;8.0;3.0
27326;191485;2515;2016-02-23 16:00:00;1456239600000;7.0;6.0;1.0
27327;191486;2515;2016-02-23 18:00:00;1456246800000;4.0;5.0;15.0
27328;191487;2515;2016-02-23 20:00:00;1456254000000;3.0;4.0;3.0
27329;191488;2515;2016-02-23 22:00:00;1456261200000;1.0;2.0;
27330;191489;2515;2016-02-24 00:00:00;1456268400000;2.0;6.0;
27331;191490;2516;2016-02-23 02:56:37;1456192597000;3.6;0.0;
27332;191491;2516;2016-02-23 04:56:28;1456199788000;3.5;0.0;
27333;191492;2516;2016-02-23 06:56:37;1456206997000;3.5;0.0;
27334;191493;2516;2016-02-23 08:56:41;1456214201000;2.9;0.0;
27335;191494;2516;2016-02-23 10:00:00;1456218000000;4.1;7.0;
27336;191495;2516;2016-02-23 12:00:00;1456225200000;6.4;5.0;21.0
27337;191496;2516;2016-02-23 14:00:00;1456232400000;7.2;5.0;21.0
27338;191497;2516;2016-02-23 16:00:00;1456239600000;3.6;7.0;60.0
27339;191498;2516;2016-02-23 17:00:00;1456243200000;4.3;5.0;
27340;191499;2516;2016-02-23 17:00:00;1456243200000;3.9;5.0;60.0
27341;191500;2516;2016-02-23 17:00:00;1456243200000;2.4;5.0;
27342;191501;2516;2016-02-24 00:56:38;1456271798000;1.2;0.0;
27343;191502;2517;2016-02-23 02:00:00;1456189200000;9.0;6.0;21.0
27344;191503;2517;2016-02-23 04:00:00;1456196400000;5.0;6.0;61.0
27345;191504;2517;2016-02-23 06:00:00;1456203600000;3.0;6.0;61.0
27346;191505;2517;2016-02-23 08:00:00;1456210800000;1.0;8.0;68.0
27347;191506;2517;2016-02-23 10:00:00;1456218000000;1.0;8.0;71.0
27348;191507;2517;2016-02-23 12:00:00;1456225200000;2.0;6.0;68.0
27349;191508;2517;2016-02-23 14:00:00;1456232400000;2.0;7.0;61.0
27350;191509;2517;2016-02-23 16:00:00;1456239600000;3.0;6.0;61.0
27351;191510;2517;2016-02-23 18:00:00;1456246800000;2.0;8.0;61.0
27352;191511;2517;2016-02-23 20:00:00;1456254000000;2.0;6.0;21.0
27353;191512;2517;2016-02-23 22:00:00;1456261200000;2.0;7.0;11.0
27354;191513;2517;2016-02-24 00:00:00;1456268400000;2.0;6.0;61.0
27355;191514;2518;2016-02-23 02:55:24;1456192524000;3.6;0.0;
27356;191515;2518;2016-02-23 04:55:28;1456199728000;2.2;0.0;
27357;191516;2518;2016-02-23 06:55:24;1456206924000;1.8;0.0;
27358;191517;2518;2016-02-23 08:55:24;1456214124000;1.2;0.0;
27359;191518;2518;2016-02-23 10:55:24;1456221324000;1.7;0.0;
27360;191519;2518;2016-02-23 12:55:24;1456228524000;3.4;0.0;
27361;191520;2518;2016-02-23 14:55:24;1456235724000;4.2;0.0;
27362;191521;2518;2016-02-23 16:55:24;1456242924000;4.6;0.0;
27363;182395;2401;2016-02-10 16:57:24;1455119844000;5.4;0.0;
27364;182396;2401;2016-02-10 18:57:24;1455127044000;5.3;0.0;
27365;182397;2401;2016-02-10 20:57:25;1455134245000;4.9;0.0;
27366;182398;2401;2016-02-10 22:57:24;1455141444000;4.8;0.0;
27367;182399;2401;2016-02-11 00:57:24;1455148644000;4.1;0.0;
27368;182400;2402;2016-02-10 02:43:33;1455068613000;2.3;0.0;
27369;182401;2402;2016-02-10 04:43:32;1455075812000;2.8;0.0;
27370;182402;2402;2016-02-10 06:43:32;1455083012000;2.6;0.0;
27371;182403;2402;2016-02-10 08:43:34;1455090214000;2.6;0.0;
27372;182404;2402;2016-02-10 10:00:00;1455094800000;3.6;8.0;
27373;182405;2402;2016-02-10 12:00:00;1455102000000;4.6;7.0;
27374;182406;2402;2016-02-10 14:00:00;1455109200000;4.4;8.0;60.0
27375;182407;2402;2016-02-10 16:00:00;1455116400000;4.4;8.0;
27376;182408;2402;2016-02-10 17:00:00;1455120000000;4.5;8.0;60.0
27377;182409;2402;2016-02-10 17:00:00;1455120000000;4.8;8.0;21.0
27378;182410;2402;2016-02-10 17:00:00;1455120000000;5.4;8.0;21.0
27379;182411;2402;2016-02-11 00:43:32;1455147812000;5.6;0.0;
27380;182412;2403;2016-02-10 02:00:00;1455066000000;2.0;6.0;68.0
27381;182413;2403;2016-02-10 04:00:00;1455073200000;2.6;8.0;21.0
27382;182414;2403;2016-02-10 06:00:00;1455080400000;2.0;6.0;21.0
27383;182415;2403;2016-02-10 08:00:00;1455087600000;2.0;6.0;2.0
27384;182416;2403;2016-02-10 10:00:00;1455094800000;3.0;6.0;2.0
27385;182417;2403;2016-02-10 12:00:00;1455102000000;4.0;7.0;2.0
27386;182418;2403;2016-02-10 14:00:00;1455109200000;4.0;7.0;80.0
27387;182419;2403;2016-02-10 16:00:00;1455116400000;4.0;6.0;3.0
27388;182420;2403;2016-02-10 18:00:00;1455123600000;4.0;8.0;80.0
27389;182421;2403;2016-02-10 20:00:00;1455130800000;5.0;8.0;80.0
27390;182422;2403;2016-02-10 22:00:00;1455138000000;5.0;6.0;80.0
27391;182423;2403;2016-02-11 00:00:00;1455145200000;6.0;7.0;15.0
27392;182424;2404;2016-02-10 02:00:00;1455066000000;3.7;8.0;21.0
27393;182425;2404;2016-02-10 04:00:00;1455073200000;2.8;7.0;
27394;182426;2404;2016-02-10 06:00:00;1455080400000;2.6;8.0;
27395;182427;2404;2016-02-10 08:00:00;1455087600000;3.1;7.0;
27396;182428;2404;2016-02-10 10:00:00;1455094800000;3.0;8.0;58.0
27397;182429;2404;2016-02-10 12:00:00;1455102000000;4.1;8.0;21.0
27398;182430;2404;2016-02-10 14:00:00;1455109200000;2.9;8.0;61.0
27399;182431;2404;2016-02-10 16:00:00;1455116400000;4.4;8.0;51.0
27400;182432;2404;2016-02-10 18:00:00;1455123600000;4.7;8.0;21.0
27401;182433;2404;2016-02-10 20:00:00;1455130800000;4.6;8.0;21.0
27402;182434;2404;2016-02-10 22:00:00;1455138000000;4.6;8.0;21.0
27403;182435;2404;2016-02-11 00:00:00;1455145200000;3.9;7.0;51.0
27404;182436;2405;2016-02-10 02:57:25;1455069445000;3.8;0.0;
27405;182437;2405;2016-02-10 04:57:25;1455076645000;3.8;0.0;
27406;182438;2405;2016-02-10 06:57:25;1455083845000;3.3;0.0;
27407;182439;2405;2016-02-10 08:57:25;1455091045000;3.3;0.0;
27408;182440;2405;2016-02-10 10:00:00;1455094800000;3.8;8.0;21.0
27409;182441;2405;2016-02-10 12:00:00;1455102000000;3.9;8.0;
27410;182442;2405;2016-02-10 14:00:00;1455109200000;5.6;7.0;21.0
27411;182443;2405;2016-02-10 16:00:00;1455116400000;5.7;6.0;60.0
27412;182444;2405;2016-02-10 17:00:00;1455120000000;5.2;7.0;63.0
27413;182445;2405;2016-02-10 17:00:00;1455120000000;4.3;7.0;21.0
27414;182446;2405;2016-02-10 17:00:00;1455120000000;3.7;7.0;
27415;182447;2405;2016-02-11 00:57:25;1455148645000;3.6;0.0;
27416;162600;2145;2016-01-13 04:20:40;1452655240000;1.3;0.0;
27417;162601;2145;2016-01-13 06:20:41;1452662441000;2.2;0.0;
27418;162602;2145;2016-01-13 08:20:40;1452669640000;2.2;0.0;
27419;162603;2145;2016-01-13 10:20:45;1452676845000;3.0;0.0;
