;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
1859;1823;52.276;8.042;2015-12-08 00:00:00.000;14.0;5.6;4.0;1;2015-12-08 23:05:17.233
1860;1824;49.452;11.074;2015-12-08 00:00:00.000;8.0;-1.0;5.0;4;2015-12-08 23:05:17.843
1861;1825;50.081;8.244;2015-12-08 00:00:00.000;4.7;0.6;5.0;6;2015-12-08 23:05:18.498
1862;1826;53.55;9.995;2015-12-08 00:00:00.000;13.0;8.4;6.0;1;2015-12-08 23:05:19.201
1863;1829;51.224;6.774;2015-12-08 00:00:00.000;13.9;8.7;3.0;2;2015-12-09 01:05:20.322
1864;1832;52.276;8.042;2015-12-09 00:00:00.000;10.0;5.1;60.0;2;2015-12-09 23:05:17.161
1865;1833;49.452;11.074;2015-12-09 00:00:00.000;7.0;0.0;10.0;6;2015-12-09 23:05:17.757
1866;1834;50.081;8.244;2015-12-09 00:00:00.000;9.4;1.7;51.0;4;2015-12-09 23:05:18.397
1867;1835;53.55;9.995;2015-12-09 00:00:00.000;9.9;6.4;80.0;2;2015-12-09 23:05:19.239
1868;1836;53.654;10.091;2015-12-09 00:00:00.000;10.0;4.0;60.0;5;2015-12-09 23:05:20.050
1869;1837;50.11;8.682;2015-12-09 00:00:00.000;10.1;1.2;6.0;4;2015-12-09 23:05:20.941
1870;1850;52.276;8.042;2015-12-11 00:00:00.000;7.3;3.7;61.0;2;2015-12-12 00:44:24.076
1871;1851;49.452;11.074;2015-12-11 00:00:00.000;7.0;-2.0;6.0;5;2015-12-12 00:44:24.176
1872;1852;50.081;8.244;2015-12-11 00:00:00.000;7.8;-0.2;60.0;8;2015-12-12 00:44:24.654
1873;1841;52.276;8.042;2015-12-10 00:00:00.000;7.7;3.9;3.0;2;2015-12-10 23:05:19.650
1874;1842;49.452;11.074;2015-12-10 00:00:00.000;4.0;0.0;10.0;6;2015-12-10 23:05:20.284
1875;1843;50.081;8.244;2015-12-10 00:00:00.000;3.0;-0.1;6.0;7;2015-12-10 23:05:20.993
1876;1844;53.55;9.995;2015-12-10 00:00:00.000;8.2;5.0;4.0;2;2015-12-10 23:05:21.655
1877;1845;53.654;10.091;2015-12-10 00:00:00.000;8.0;5.0;4.0;5;2015-12-10 23:05:22.427
1878;1847;51.224;6.774;2015-12-10 00:00:00.000;7.7;2.3;1.0;2;2015-12-10 23:05:24.055
1879;1853;53.55;9.995;2015-12-11 00:00:00.000;7.8;4.8;80.0;2;2015-12-12 00:44:24.772
1880;1854;53.654;10.091;2015-12-11 00:00:00.000;8.0;5.0;80.0;6;2015-12-12 00:44:25.194
1881;1855;50.11;8.682;2015-12-11 00:00:00.000;7.7;0.2;7.0;8;2015-12-12 00:44:25.337
1882;4178;48.776;9.176;2016-08-14 00:00:00.000;26.0;15.4;2.0;3;2016-08-14 20:00:01.497
1883;3518;48.776;9.176;2016-06-09 00:00:00.000;20.4;14.1;95.0;5;2016-06-09 20:00:01.178
1884;3519;48.142;11.576;2016-06-09 00:00:00.000;17.0;13.8;95.0;5;2016-06-09 20:00:01.935
1885;1866;48.142;11.576;2015-12-13 00:00:00.000;6.4;-0.2;6.0;2;2015-12-14 00:44:23.897
1886;1867;52.276;8.042;2015-12-13 00:00:00.000;9.5;0.3;61.0;2;2015-12-14 00:44:24.088
1887;1868;49.452;11.074;2015-12-13 00:00:00.000;8.2;6.0;8.0;6;2015-12-14 00:44:24.207
1888;1857;48.142;11.576;2015-12-12 00:00:00.000;9.4;1.0;7.0;2;2015-12-13 00:44:23.879
1889;1865;52.505;13.335;2015-12-12 00:00:00.000;7.0;3.0;60.0;5;2015-12-13 00:44:23.975
1890;1858;52.276;8.042;2015-12-12 00:00:00.000;9.9;3.7;60.0;3;2015-12-13 00:44:24.080
1891;1859;49.452;11.074;2015-12-12 00:00:00.000;9.0;5.0;61.0;6;2015-12-13 00:44:24.203
1892;1860;50.081;8.244;2015-12-12 00:00:00.000;9.2;6.4;61.0;8;2015-12-13 00:44:24.702
1893;1861;53.55;9.995;2015-12-12 00:00:00.000;7.7;4.3;80.0;2;2015-12-13 00:44:24.826
1894;1862;53.654;10.091;2015-12-12 00:00:00.000;7.0;4.0;80.0;5;2015-12-13 00:44:25.252
1895;1863;50.11;8.682;2015-12-12 00:00:00.000;9.2;6.3;60.0;8;2015-12-13 00:44:25.412
1896;1864;51.224;6.774;2015-12-12 00:00:00.000;10.8;3.9;61.0;3;2015-12-13 00:44:25.579
1897;1869;50.081;8.244;2015-12-13 00:00:00.000;9.5;6.4;8.0;7;2015-12-14 00:44:24.679
1898;1870;53.55;9.995;2015-12-13 00:00:00.000;9.8;2.2;80.0;2;2015-12-14 00:44:24.827
1899;1871;53.654;10.091;2015-12-13 00:00:00.000;11.0;0.0;80.0;4;2015-12-14 00:44:25.223
1900;2834;53.55;9.995;2016-03-29 00:00:00.000;10.6;4.2;25.0;4;2016-03-30 01:45:42.435
1901;2835;53.654;10.091;2016-03-29 00:00:00.000;10.0;4.7;25.0;5;2016-03-30 01:45:42.748
1902;2836;50.11;8.682;2016-03-29 00:00:00.000;13.1;5.3;80.0;7;2016-03-30 01:45:42.834
1903;2837;51.224;6.774;2016-03-29 00:00:00.000;11.0;5.2;80.0;4;2016-03-30 01:45:43.064
1904;1838;51.224;6.774;2015-12-09 00:00:00.000;9.8;2.9;61.0;2;2015-12-10 01:05:20.389
1905;1911;48.142;11.576;2015-12-18 00:00:00.000;11.4;2.3;6.0;3;2015-12-19 00:45:31.987
1906;1874;52.505;13.335;2015-12-13 00:00:00.000;10.0;-1.0;7.0;4;2015-12-14 00:44:23.984
1907;1872;50.11;8.682;2015-12-13 00:00:00.000;9.6;6.4;8.0;7;2015-12-14 00:44:25.368
1908;1873;51.224;6.774;2015-12-13 00:00:00.000;10.4;6.6;61.0;3;2015-12-14 00:44:25.527
1909;1846;50.11;8.682;2015-12-10 00:00:00.000;2.9;-1.0;10.0;7;2015-12-10 23:05:23.221
1910;1875;48.142;11.576;2015-12-14 00:00:00.000;4.8;-1.1;6.0;2;2015-12-15 00:44:23.870
1911;1883;52.505;13.335;2015-12-14 00:00:00.000;2.0;-2.0;51.0;5;2015-12-15 00:44:23.967
1912;1876;52.276;8.042;2015-12-14 00:00:00.000;8.1;2.3;10.0;3;2015-12-15 00:44:24.064
1913;1877;49.452;11.074;2015-12-14 00:00:00.000;8.0;3.0;7.0;6;2015-12-15 00:44:24.172
1914;1856;51.224;6.774;2015-12-11 00:00:00.000;7.7;3.0;60.0;3;2015-12-12 00:44:25.487
1915;1878;50.081;8.244;2015-12-14 00:00:00.000;7.3;4.0;8.0;8;2015-12-15 00:44:24.557
1916;1879;53.55;9.995;2015-12-14 00:00:00.000;4.8;-0.5;8.0;3;2015-12-15 00:44:24.690
1917;1880;53.654;10.091;2015-12-14 00:00:00.000;5.0;-1.6;8.0;5;2015-12-15 00:44:25.142
1918;1881;50.11;8.682;2015-12-14 00:00:00.000;10.2;5.7;8.0;7;2015-12-15 00:44:25.287
1919;1882;51.224;6.774;2015-12-14 00:00:00.000;9.5;5.4;8.0;2;2015-12-15 00:44:25.432
1920;1884;48.142;11.576;2015-12-15 00:00:00.000;9.6;0.0;6.0;4;2015-12-15 23:46:34.027
1921;1885;52.505;13.335;2015-12-15 00:00:00.000;6.0;3.0;7.0;7;2015-12-15 23:46:34.117
1922;1886;52.276;8.042;2015-12-15 00:00:00.000;7.3;4.5;7.0;4;2015-12-15 23:46:34.500
1923;1887;49.452;11.074;2015-12-15 00:00:00.000;8.0;3.0;7.0;6;2015-12-15 23:46:35.003
1924;1889;53.55;9.995;2015-12-15 00:00:00.000;7.4;4.1;8.0;4;2015-12-15 23:46:35.942
1925;1890;53.654;10.091;2015-12-15 00:00:00.000;7.0;4.0;8.0;7;2015-12-15 23:46:36.331
1926;1891;50.11;8.682;2015-12-15 00:00:00.000;8.1;3.1;8.0;7;2015-12-15 23:46:36.460
1927;1892;51.224;6.774;2015-12-15 00:00:00.000;9.8;5.8;7.0;3;2015-12-15 23:46:36.870
1928;1912;52.505;13.335;2015-12-18 00:00:00.000;12.0;9.0;7.0;6;2015-12-19 00:45:32.087
1929;1893;48.142;11.576;2015-12-16 00:00:00.000;8.0;1.8;61.0;3;2015-12-16 23:46:34.038
1930;1894;52.505;13.335;2015-12-16 00:00:00.000;7.0;4.0;45.0;6;2015-12-16 23:46:34.133
1931;1895;52.276;8.042;2015-12-16 00:00:00.000;11.4;5.0;7.0;3;2015-12-16 23:46:34.537
1932;4866;50.11;8.682;2016-10-21 00:00:00.000;10.3;5.0;80.0;8;2016-10-18 08:00:03.867
1933;1888;50.081;8.244;2015-12-15 00:00:00.000;7.4;4.0;8.0;7;2015-12-16 01:46:35.421
1934;1913;52.276;8.042;2015-12-18 00:00:00.000;13.6;10.7;51.0;4;2015-12-19 00:45:32.463
1935;1896;49.452;11.074;2015-12-16 00:00:00.000;8.0;2.6;61.0;5;2015-12-16 23:46:35.062
1936;1897;50.081;8.244;2015-12-16 00:00:00.000;8.8;6.0;61.0;7;2015-12-16 23:46:35.447
1937;1898;53.55;9.995;2015-12-16 00:00:00.000;10.3;4.4;7.0;3;2015-12-16 23:46:35.845
1938;1899;53.654;10.091;2015-12-16 00:00:00.000;10.0;4.0;7.0;7;2015-12-16 23:46:36.233
1939;1900;50.11;8.682;2015-12-16 00:00:00.000;11.3;4.0;8.0;8;2015-12-16 23:46:36.357
1940;1901;51.224;6.774;2015-12-16 00:00:00.000;12.7;8.6;51.0;3;2015-12-16 23:46:36.776
1941;1903;52.505;13.335;2015-12-17 00:00:00.000;12.0;7.0;61.0;7;2015-12-17 23:46:34.155
1942;1904;52.276;8.042;2015-12-17 00:00:00.000;14.7;11.5;63.0;3;2015-12-17 23:46:34.532
1943;1905;49.452;11.074;2015-12-17 00:00:00.000;12.0;8.0;80.0;6;2015-12-17 23:46:35.047
1944;1906;50.081;8.244;2015-12-17 00:00:00.000;12.4;8.8;80.0;7;2015-12-17 23:46:35.421
1945;1907;53.55;9.995;2015-12-17 00:00:00.000;14.0;10.6;61.0;3;2015-12-17 23:46:35.809
1946;1908;53.654;10.091;2015-12-17 00:00:00.000;13.0;11.0;61.0;6;2015-12-17 23:46:36.182
1947;1909;50.11;8.682;2015-12-17 00:00:00.000;13.3;8.8;63.0;8;2015-12-17 23:46:36.310
1948;1910;51.224;6.774;2015-12-17 00:00:00.000;15.4;12.3;63.0;3;2015-12-17 23:46:36.711
1949;1914;49.452;11.074;2015-12-18 00:00:00.000;10.5;6.0;8.0;6;2015-12-19 00:45:32.868
1950;1915;50.081;8.244;2015-12-18 00:00:00.000;11.4;8.9;8.0;8;2015-12-19 00:45:33.277
1951;1902;48.142;11.576;2015-12-17 00:00:00.000;11.1;4.4;80.0;4;2015-12-17 23:46:34.051
1952;1916;53.55;9.995;2015-12-18 00:00:00.000;13.8;11.9;51.0;3;2015-12-19 00:45:33.726
1953;1917;53.654;10.091;2015-12-18 00:00:00.000;13.0;11.0;51.0;7;2015-12-19 00:45:34.265
1954;1918;50.11;8.682;2015-12-18 00:00:00.000;11.7;8.1;8.0;8;2015-12-19 00:45:34.749
1955;4867;51.224;6.774;2016-10-21 00:00:00.000;10.6;5.0;60.0;7;2016-10-18 08:00:04.110
1956;1938;48.142;11.576;2015-12-21 00:00:00.000;8.7;2.0;6.0;4;2015-12-22 00:45:32.138
1957;1929;48.142;11.576;2015-12-20 00:00:00.000;11.7;0.6;4.0;1;2015-12-21 00:45:32.017
1958;1930;52.505;13.335;2015-12-20 00:00:00.000;13.0;5.0;5.0;4;2015-12-21 00:45:32.120
1959;1920;48.142;11.576;2015-12-19 00:00:00.000;10.4;3.3;6.0;3;2015-12-20 00:45:31.982
1960;1921;52.505;13.335;2015-12-19 00:00:00.000;11.2;6.0;7.0;4;2015-12-20 00:45:32.081
1961;1922;52.276;8.042;2015-12-19 00:00:00.000;13.8;10.9;8.0;3;2015-12-20 00:45:32.460
1962;1923;49.452;11.074;2015-12-19 00:00:00.000;10.9;3.4;8.0;5;2015-12-20 00:45:33.078
1963;1924;50.081;8.244;2015-12-19 00:00:00.000;12.6;6.0;7.0;5;2015-12-20 00:45:33.485
1964;1925;53.55;9.995;2015-12-19 00:00:00.000;13.5;10.8;8.0;3;2015-12-20 00:45:33.922
1965;1926;53.654;10.091;2015-12-19 00:00:00.000;13.0;10.0;8.0;6;2015-12-20 00:45:34.371
1966;1927;50.11;8.682;2015-12-19 00:00:00.000;12.9;4.7;7.0;8;2015-12-20 00:45:34.826
1967;1928;51.224;6.774;2015-12-19 00:00:00.000;15.0;9.3;7.0;2;2015-12-20 00:45:35.280
1968;1931;52.276;8.042;2015-12-20 00:00:00.000;13.3;10.6;6.0;3;2015-12-21 00:45:32.485
1969;1932;49.452;11.074;2015-12-20 00:00:00.000;9.0;2.0;7.0;3;2015-12-21 00:45:32.889
1970;1933;50.081;8.244;2015-12-20 00:00:00.000;7.7;6.0;6.0;5;2015-12-21 00:45:33.294
1971;1934;53.55;9.995;2015-12-20 00:00:00.000;13.6;9.7;7.0;3;2015-12-21 00:45:33.719
1972;1935;53.654;10.091;2015-12-20 00:00:00.000;13.0;10.0;6.0;6;2015-12-21 00:45:34.170
1973;1936;50.11;8.682;2015-12-20 00:00:00.000;9.1;2.5;6.0;8;2015-12-21 00:45:35.076
1974;1939;52.505;13.335;2015-12-21 00:00:00.000;10.0;8.9;6.0;6;2015-12-22 00:45:32.264
1975;1940;52.276;8.042;2015-12-21 00:00:00.000;11.0;9.0;6.0;3;2015-12-22 00:45:32.633
1976;1941;49.452;11.074;2015-12-21 00:00:00.000;9.0;4.0;7.0;6;2015-12-22 00:45:33.038
1977;1942;50.081;8.244;2015-12-21 00:00:00.000;11.4;6.8;8.0;7;2015-12-22 00:45:33.440
1978;1943;53.55;9.995;2015-12-21 00:00:00.000;11.5;9.4;6.0;3;2015-12-22 00:45:33.872
1979;1944;53.654;10.091;2015-12-21 00:00:00.000;11.1;9.0;6.0;6;2015-12-22 00:45:34.333
1980;1945;50.11;8.682;2015-12-21 00:00:00.000;10.8;7.0;7.0;8;2015-12-22 00:45:34.780
1981;1946;51.224;6.774;2015-12-21 00:00:00.000;12.3;10.2;6.0;3;2015-12-22 00:45:35.258
1982;4179;48.142;11.576;2016-08-14 00:00:00.000;26.8;14.8;2.0;1;2016-08-14 20:00:01.847
1983;4180;52.505;13.335;2016-08-14 00:00:00.000;21.0;16.0;6.0;6;2016-08-14 20:00:02.028
1984;3520;52.505;13.335;2016-06-09 00:00:00.000;21.0;15.0;5.0;6;2016-06-09 20:00:02.869
1985;3521;52.276;8.042;2016-06-09 00:00:00.000;18.1;11.5;4.0;5;2016-06-09 20:00:03.141
1986;3522;49.452;11.074;2016-06-09 00:00:00.000;20.0;13.0;4.0;4;2016-06-09 20:00:04.470
1987;3523;50.081;8.244;2016-06-09 00:00:00.000;21.0;14.2;95.0;3;2016-06-09 20:00:05.691
1988;1947;48.142;11.576;2015-12-22 00:00:00.000;12.9;3.4;5.0;2;2015-12-23 00:45:38.090
1989;1948;52.505;13.335;2015-12-22 00:00:00.000;13.0;8.0;6.0;6;2015-12-23 00:45:38.253
1990;1949;52.276;8.042;2015-12-22 00:00:00.000;13.6;10.1;60.0;3;2015-12-23 00:45:38.699
1991;1950;49.452;11.074;2015-12-22 00:00:00.000;12.0;7.0;60.0;5;2015-12-23 00:45:39.118
1992;1951;50.081;8.244;2015-12-22 00:00:00.000;12.9;9.4;7.0;3;2015-12-23 00:45:39.699
1993;1952;53.55;9.995;2015-12-22 00:00:00.000;13.7;8.7;61.0;3;2015-12-23 00:45:40.209
1994;1919;51.224;6.774;2015-12-18 00:00:00.000;13.4;11.1;7.0;4;2015-12-19 00:45:35.253
1995;1953;53.654;10.091;2015-12-22 00:00:00.000;13.0;8.0;61.0;5;2015-12-23 00:45:40.777
1996;1954;50.11;8.682;2015-12-22 00:00:00.000;13.3;9.5;6.0;8;2015-12-23 00:45:41.272
1997;1955;51.224;6.774;2015-12-22 00:00:00.000;14.7;10.9;61.0;3;2015-12-23 00:45:41.846
1998;1956;48.142;11.576;2015-12-23 00:00:00.000;13.0;2.2;2.0;2;2015-12-24 00:45:32.031
1999;1957;52.505;13.335;2015-12-23 00:00:00.000;13.0;6.0;7.0;5;2015-12-24 00:45:32.160
2000;1937;51.224;6.774;2015-12-20 00:00:00.000;12.0;10.6;5.0;3;2015-12-21 00:45:35.650
2001;1958;52.276;8.042;2015-12-23 00:00:00.000;12.7;6.9;60.0;2;2015-12-24 00:45:32.570
2002;1959;49.452;11.074;2015-12-23 00:00:00.000;11.0;3.9;5.0;4;2015-12-24 00:45:33.005
2003;1960;50.081;8.244;2015-12-23 00:00:00.000;11.8;4.6;7.0;0;2015-12-24 00:45:33.587
2004;1961;53.55;9.995;2015-12-23 00:00:00.000;13.7;6.2;61.0;2;2015-12-24 00:45:34.058
2005;1962;53.654;10.091;2015-12-23 00:00:00.000;13.0;6.0;61.0;4;2015-12-24 00:45:34.529
2006;1963;50.11;8.682;2015-12-23 00:00:00.000;10.9;6.0;6.0;4;2015-12-24 00:45:34.991
2007;1964;51.224;6.774;2015-12-23 00:00:00.000;12.4;6.3;51.0;2;2015-12-24 00:45:35.452
2008;1965;48.142;11.576;2015-12-24 00:00:00.000;9.7;1.7;4.0;2;2015-12-25 00:45:31.968
2009;1979;53.55;9.995;2015-12-25 00:00:00.000;10.1;6.9;51.0;2;2015-12-26 00:45:33.773
2010;1966;52.505;13.335;2015-12-24 00:00:00.000;10.0;3.0;4.0;4;2015-12-25 00:45:32.070
2011;1967;52.276;8.042;2015-12-24 00:00:00.000;13.0;6.7;5.0;3;2015-12-25 00:45:32.447
2012;1968;49.452;11.074;2015-12-24 00:00:00.000;12.0;5.0;7.0;6;2015-12-25 00:45:32.848
2013;1969;50.081;8.244;2015-12-24 00:00:00.000;11.5;5.9;7.0;0;2015-12-25 00:45:33.382
2014;4838;48.776;9.176;2016-10-19 00:00:00.000;7.9;7.9;80.0;8;2016-10-19 08:00:01.423
2015;1980;53.654;10.091;2015-12-25 00:00:00.000;9.0;7.0;25.0;4;2015-12-26 00:45:34.224
2016;1981;50.11;8.682;2015-12-25 00:00:00.000;13.3;10.1;5.0;8;2015-12-26 00:45:34.693
2017;1982;51.224;6.774;2015-12-25 00:00:00.000;13.5;7.9;25.0;3;2015-12-26 00:45:35.158
2018;4181;52.276;8.042;2016-08-14 00:00:00.000;21.8;12.5;6.0;4;2016-08-14 20:00:02.189
2019;1970;53.55;9.995;2015-12-24 00:00:00.000;12.3;5.1;5.0;3;2015-12-25 00:45:33.805
2020;1971;53.654;10.091;2015-12-24 00:00:00.000;12.0;6.0;5.0;5;2015-12-25 00:45:34.253
2021;1972;50.11;8.682;2015-12-24 00:00:00.000;12.9;6.1;7.0;7;2015-12-25 00:45:34.741
2022;1973;51.224;6.774;2015-12-24 00:00:00.000;13.5;6.4;5.0;3;2015-12-25 00:45:35.214
2023;3524;53.55;9.995;2016-06-09 00:00:00.000;21.8;16.3;6.0;2;2016-06-09 20:00:07.458
2024;3525;53.654;10.091;2016-06-09 00:00:00.000;21.0;14.0;5.0;4;2016-06-09 20:00:09.807
2025;1974;48.142;11.576;2015-12-25 00:00:00.000;12.2;4.5;6.0;2;2015-12-26 00:45:31.979
2026;1975;52.505;13.335;2015-12-25 00:00:00.000;10.0;6.0;25.0;6;2015-12-26 00:45:32.096
2027;1976;52.276;8.042;2015-12-25 00:00:00.000;12.6;6.9;60.0;3;2015-12-26 00:45:32.489
2028;1977;49.452;11.074;2015-12-25 00:00:00.000;13.0;7.0;51.0;6;2015-12-26 00:45:32.870
2029;1978;50.081;8.244;2015-12-25 00:00:00.000;12.0;8.5;6.0;0;2015-12-26 00:45:33.345
2030;1983;48.142;11.576;2015-12-26 00:00:00.000;11.8;1.7;4.0;1;2015-12-27 00:45:32.932
2031;1984;52.505;13.335;2015-12-26 00:00:00.000;14.0;10.0;6.0;6;2015-12-27 00:45:33.010
2032;1985;52.276;8.042;2015-12-26 00:00:00.000;13.9;11.6;61.0;3;2015-12-27 00:45:33.365
2033;1986;49.452;11.074;2015-12-26 00:00:00.000;13.0;2.0;7.0;3;2015-12-27 00:45:33.716
2034;1987;50.081;8.244;2015-12-26 00:00:00.000;13.3;5.6;51.0;0;2015-12-27 00:45:34.158
2035;1988;53.55;9.995;2015-12-26 00:00:00.000;14.3;12.4;61.0;4;2015-12-27 00:45:34.536
2036;1989;53.654;10.091;2015-12-26 00:00:00.000;14.0;12.0;61.0;6;2015-12-27 00:45:34.929
2037;1990;50.11;8.682;2015-12-26 00:00:00.000;13.4;7.5;8.0;5;2015-12-27 00:45:35.335
2038;1991;51.224;6.774;2015-12-26 00:00:00.000;15.7;10.2;51.0;2;2015-12-27 00:45:35.725
2039;1992;48.142;11.576;2015-12-27 00:00:00.000;12.5;0.1;1.0;1;2015-12-28 00:45:33.051
2040;1993;52.505;13.335;2015-12-27 00:00:00.000;11.0;8.9;6.0;5;2015-12-28 00:45:33.145
2041;1994;52.276;8.042;2015-12-27 00:00:00.000;12.3;9.7;6.0;2;2015-12-28 00:45:33.529
2042;1995;49.452;11.074;2015-12-27 00:00:00.000;10.0;1.0;2.0;2;2015-12-28 00:45:33.914
2043;1996;50.081;8.244;2015-12-27 00:00:00.000;12.1;3.4;5.0;0;2015-12-28 00:45:34.424
2044;1997;53.55;9.995;2015-12-27 00:00:00.000;12.2;6.9;25.0;2;2015-12-28 00:45:34.839
2045;2019;48.142;11.576;2015-12-30 00:00:00.000;3.1;-0.5;44.0;2;2015-12-31 00:45:32.926
2046;2020;52.505;13.335;2015-12-30 00:00:00.000;2.0;-2.0;4.0;2;2015-12-31 00:45:33.013
2047;2001;48.142;11.576;2015-12-28 00:00:00.000;8.4;-0.6;2.0;1;2015-12-29 00:45:32.957
2048;2002;52.505;13.335;2015-12-28 00:00:00.000;11.1;4.0;5.0;5;2015-12-29 00:45:33.065
2049;2003;52.276;8.042;2015-12-28 00:00:00.000;12.2;8.0;5.0;2;2015-12-29 00:45:33.432
2050;2004;49.452;11.074;2015-12-28 00:00:00.000;9.0;-2.0;4.0;2;2015-12-29 00:45:33.803
2051;2005;50.081;8.244;2015-12-28 00:00:00.000;9.4;1.2;6.0;0;2015-12-29 00:45:34.276
2052;2006;53.55;9.995;2015-12-28 00:00:00.000;6.0;2.4;51.0;3;2015-12-29 00:45:34.661
2053;2007;53.654;10.091;2015-12-28 00:00:00.000;6.0;1.0;51.0;4;2015-12-29 00:45:35.071
2054;2008;50.11;8.682;2015-12-28 00:00:00.000;7.1;-0.6;6.0;6;2015-12-29 00:45:35.482
2055;2021;52.276;8.042;2015-12-30 00:00:00.000;9.3;3.6;4.0;2;2015-12-31 00:45:33.365
2056;2010;48.142;11.576;2015-12-29 00:00:00.000;4.2;-2.6;3.0;1;2015-12-30 00:45:32.955
2057;2011;52.505;13.335;2015-12-29 00:00:00.000;6.0;2.0;3.0;4;2015-12-30 00:45:33.071
2058;2012;52.276;8.042;2015-12-29 00:00:00.000;10.6;6.4;4.0;2;2015-12-30 00:45:33.444
2059;2013;49.452;11.074;2015-12-29 00:00:00.000;5.0;-2.0;4.0;6;2015-12-30 00:45:33.865
2060;2014;50.081;8.244;2015-12-29 00:00:00.000;6.4;-0.5;5.0;0;2015-12-30 00:45:34.348
2061;2015;53.55;9.995;2015-12-29 00:00:00.000;6.7;4.8;6.0;3;2015-12-30 00:45:34.727
2062;2016;53.654;10.091;2015-12-29 00:00:00.000;6.0;5.0;6.0;7;2015-12-30 00:45:35.158
2063;2017;50.11;8.682;2015-12-29 00:00:00.000;7.7;-1.7;5.0;6;2015-12-30 00:45:35.589
2064;2018;51.224;6.774;2015-12-29 00:00:00.000;10.0;6.8;4.0;2;2015-12-30 00:45:36.035
2065;2022;49.452;11.074;2015-12-30 00:00:00.000;4.0;-3.0;6.0;6;2015-12-31 00:45:33.731
2066;2023;50.081;8.244;2015-12-30 00:00:00.000;6.2;4.0;8.0;0;2015-12-31 00:45:34.206
2067;2024;53.55;9.995;2015-12-30 00:00:00.000;6.5;1.8;6.0;3;2015-12-31 00:45:34.610
2068;2712;48.142;11.576;2016-03-16 00:00:00.000;5.1;-1.2;68.0;2;2016-03-17 00:47:08.824
2069;2838;48.142;11.576;2016-03-30 00:00:00.000;15.7;7.0;4.0;4;2016-03-31 01:45:41.809
2070;2839;52.505;13.335;2016-03-30 00:00:00.000;12.0;2.7;80.0;5;2016-03-31 01:45:41.867
2071;2840;52.276;8.042;2016-03-30 00:00:00.000;12.2;5.5;80.0;4;2016-03-31 01:45:41.942
2072;2719;50.11;8.682;2016-03-16 00:00:00.000;8.6;3.3;6.0;5;2016-03-17 00:47:10.119
2073;2720;51.224;6.774;2016-03-16 00:00:00.000;9.4;2.4;5.0;3;2016-03-17 00:47:10.380
2074;2028;48.142;11.576;2015-12-31 00:00:00.000;4.7;-1.8;4.0;3;2016-01-01 00:45:32.950
2075;1998;53.654;10.091;2015-12-27 00:00:00.000;12.0;5.0;60.0;5;2015-12-28 00:45:35.250
2076;1999;50.11;8.682;2015-12-27 00:00:00.000;11.6;2.5;5.0;5;2015-12-28 00:45:35.675
2077;2000;51.224;6.774;2015-12-27 00:00:00.000;13.6;8.5;4.0;2;2015-12-28 00:45:36.089
2078;2025;53.654;10.091;2015-12-30 00:00:00.000;6.0;1.0;5.0;5;2015-12-31 00:45:35.018
2079;2026;50.11;8.682;2015-12-30 00:00:00.000;6.1;3.6;10.0;8;2015-12-31 00:45:35.432
2080;2027;51.224;6.774;2015-12-30 00:00:00.000;8.9;4.7;4.0;2;2015-12-31 00:45:35.844
2081;2029;52.505;13.335;2015-12-31 00:00:00.000;2.0;-3.0;0.0;4;2016-01-01 00:45:33.046
2082;2030;52.276;8.042;2015-12-31 00:00:00.000;9.1;1.7;60.0;2;2016-01-01 00:45:33.414
2083;2031;49.452;11.074;2015-12-31 00:00:00.000;1.0;-5.0;2.0;5;2016-01-01 00:45:33.842
2084;2009;51.224;6.774;2015-12-28 00:00:00.000;13.5;5.8;5.0;2;2015-12-29 00:45:35.888
2085;2032;50.081;8.244;2015-12-31 00:00:00.000;4.9;2.3;6.0;0;2016-01-01 00:45:34.320
2086;2033;53.55;9.995;2015-12-31 00:00:00.000;4.7;0.8;2.0;2;2016-01-01 00:45:34.711
2087;2034;53.654;10.091;2015-12-31 00:00:00.000;4.0;0.0;1.0;5;2016-01-01 00:45:35.141
2088;2035;50.11;8.682;2015-12-31 00:00:00.000;5.4;2.8;6.0;7;2016-01-01 00:45:35.606
2089;2036;51.224;6.774;2015-12-31 00:00:00.000;10.6;4.1;61.0;2;2016-01-01 00:45:36.048
2090;2037;48.142;11.576;2016-01-01 00:00:00.000;4.7;0.9;61.0;3;2016-01-02 00:45:32.934
2091;2038;52.505;13.335;2016-01-01 00:00:00.000;2.0;1.0;79.0;8;2016-01-02 00:45:33.018
2092;2039;52.276;8.042;2016-01-01 00:00:00.000;6.6;1.7;80.0;2;2016-01-02 00:45:33.366
2093;2040;49.452;11.074;2016-01-01 00:00:00.000;4.0;0.0;60.0;7;2016-01-02 00:45:33.728
2094;2041;50.081;8.244;2016-01-01 00:00:00.000;5.8;3.8;63.0;0;2016-01-02 00:45:34.193
2095;2042;53.55;9.995;2016-01-01 00:00:00.000;5.9;1.0;80.0;3;2016-01-02 00:45:34.571
2096;2043;53.654;10.091;2016-01-01 00:00:00.000;6.0;1.0;80.0;5;2016-01-02 00:45:34.977
2097;2044;50.11;8.682;2016-01-01 00:00:00.000;6.3;4.1;63.0;8;2016-01-02 00:45:35.385
2098;2045;51.224;6.774;2016-01-01 00:00:00.000;7.2;2.9;25.0;3;2016-01-02 00:45:36.620
