2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
2016-11-09 06:28:31,143 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:28:31,427 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:28:32,820 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:28:32,820 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:29:08,837 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:29:09,116 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:29:10,483 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:29:10,483 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:29:16,094 [INFO ]  No missing data after create_regions_df
2016-11-09 06:31:12,648 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:31:12,928 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:31:14,306 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:31:14,307 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:31:17,624 [INFO ]  No missing data after create_regions_df
2016-11-09 06:33:31,900 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:33:32,180 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:33:33,542 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:33:33,542 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:34:05,058 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:34:05,343 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:34:06,724 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:34:06,724 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:37:12,768 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:37:13,048 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:37:14,419 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:37:14,419 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:37:17,988 [INFO ]  No missing data after create_regions_df
2016-11-09 06:38:17,188 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:38:17,466 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:38:18,826 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:38:18,826 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:38:30,150 [INFO ]  No missing data after create_regions_df
2016-11-09 06:42:41,522 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:42:41,807 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:42:43,196 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:42:43,197 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:42:48,522 [INFO ]  No missing data after create_regions_df
2016-11-09 06:48:07,242 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:48:07,518 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:48:08,883 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:48:08,883 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:48:16,361 [INFO ]  No missing data after create_regions_df
2016-11-09 06:50:22,640 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:50:22,955 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:50:24,441 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:50:24,441 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:50:31,866 [INFO ]  No missing data after create_regions_df
2016-11-09 06:51:47,216 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:51:47,498 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:51:48,926 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:51:48,926 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:51:56,394 [INFO ]  No missing data after create_regions_df
2016-11-09 06:54:03,818 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:54:04,098 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:54:05,492 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:54:05,493 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:54:13,011 [INFO ]  No missing data after create_regions_df
2016-11-09 06:55:32,109 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:55:32,389 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:55:33,753 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:55:33,754 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:55:41,100 [INFO ]  No missing data after create_regions_df
2016-11-09 06:56:28,205 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:56:28,484 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:56:30,121 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:56:30,121 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:56:38,180 [INFO ]  No missing data after create_regions_df
2016-11-09 06:57:38,392 [INFO ]  No missing data after merge_with_counts
2016-11-09 06:57:38,669 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 06:57:40,039 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 06:57:40,039 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 06:57:47,303 [INFO ]  No missing data after create_regions_df
2016-11-09 07:00:35,988 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:00:36,269 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:00:37,710 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:00:37,711 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:01:35,365 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:01:35,646 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:01:37,034 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:01:37,035 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:01:45,497 [INFO ]  No missing data after create_regions_df
2016-11-09 07:03:54,328 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:03:54,608 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:03:56,017 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:03:56,018 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:04:04,353 [INFO ]  No missing data after create_regions_df
2016-11-09 07:08:28,155 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 07:08:33,395 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:08:33,833 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:08:35,658 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:08:35,659 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:08:38,954 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:08:47,438 [INFO ]  No missing data after create_regions_df
2016-11-09 07:13:23,685 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:13:23,969 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:13:25,407 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:13:25,407 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:13:44,181 [INFO ]  No missing data after create_regions_df
2016-11-09 07:17:21,551 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:17:21,832 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:17:23,223 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:17:23,223 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:17:32,620 [INFO ]  No missing data after create_regions_df
2016-11-09 07:19:09,464 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:19:09,857 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:19:11,784 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:19:11,785 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:19:27,561 [INFO ]  No missing data after create_regions_df
2016-11-09 07:22:38,230 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:22:38,618 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:22:40,491 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:22:40,492 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:22:48,836 [INFO ]  No missing data after create_regions_df
2016-11-09 07:27:43,713 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:27:43,996 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:27:45,392 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:27:45,392 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:27:53,452 [INFO ]  No missing data after create_regions_df
2016-11-09 07:29:07,091 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:29:17,439 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:29:17,725 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:29:19,117 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:29:19,117 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:29:29,474 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:29:29,775 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:29:31,178 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:29:31,178 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:29:39,371 [INFO ]  No missing data after create_regions_df
2016-11-09 07:29:46,555 [WARNI]  after create_regions_df : No data found for :
2016-11-09 07:29:46,555 [WARNI]  idbldsite
1     1
2     1
3     1
4     1
5     1
6     1
7     1
8     1
9     1
11    1
12    1
14    1
15    1
16    1
Name: _merge, dtype: int64
2016-11-09 07:30:04,551 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:30:04,830 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:30:06,197 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:30:06,197 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:30:15,881 [INFO ]  No missing data after create_regions_df
2016-11-09 07:30:25,999 [WARNI]  after create_regions_df : No data found for :
2016-11-09 07:30:25,999 [WARNI]  idbldsite
1     1
2     1
3     1
4     1
5     1
6     1
7     1
8     1
9     1
11    1
12    1
14    1
15    1
16    1
Name: _merge, dtype: int64
2016-11-09 07:30:44,428 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:30:49,263 [WARNI]  after create_regions_df : No data found for :
2016-11-09 07:30:49,263 [WARNI]  idbldsite
1     1
2     1
3     1
4     1
5     1
6     1
7     1
8     1
9     1
11    1
12    1
14    1
15    1
16    1
Name: _merge, dtype: int64
2016-11-09 07:34:02,448 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:34:02,504 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:34:02,532 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 07:34:02,532 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 07:34:33,937 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:34:33,992 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:34:34,019 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 07:34:34,019 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 07:38:12,082 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:38:12,137 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:38:12,165 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 07:38:12,165 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 07:38:19,116 [INFO ]  No missing data after create_regions_df
2016-11-09 07:42:38,446 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 07:42:38,464 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 07:42:56,920 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:42:57,243 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:42:58,605 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:42:58,606 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:43:01,827 [INFO ]  No missing data after create_regions_df
2016-11-09 07:43:02,110 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 07:43:02,135 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 07:43:02,165 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 07:43:02,288 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 07:43:02,288 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 07:43:13,383 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:43:13,454 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:43:13,481 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 07:43:13,481 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 07:43:16,581 [INFO ]  No missing data after create_regions_df
2016-11-09 07:43:16,679 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 07:43:16,688 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 07:43:16,698 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 07:43:16,707 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 07:43:16,716 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 07:43:16,725 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 07:43:16,732 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 07:43:17,107 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 07:43:24,526 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 07:43:24,707 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 07:43:24,887 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 07:43:25,068 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 07:43:25,110 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 07:43:42,569 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:43:42,632 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:43:42,657 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 07:43:42,657 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 07:43:47,118 [INFO ]  No missing data after create_regions_df
2016-11-09 07:43:51,547 [WARNI]  after create_regions_df : No data found for :
2016-11-09 07:43:51,548 [WARNI]  idbldsite
1     1
2     1
3     1
4     1
5     1
6     1
7     1
8     1
9     1
11    1
12    1
14    1
15    1
16    1
Name: _merge, dtype: int64
2016-11-09 07:46:57,651 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 07:46:57,670 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 07:47:16,348 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:47:16,670 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:47:18,054 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 07:47:18,055 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 07:47:20,839 [INFO ]  No missing data after create_regions_df
2016-11-09 07:47:21,111 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 07:47:21,154 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 07:47:21,193 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 07:47:21,235 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 07:47:21,274 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 07:47:21,305 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 07:47:29,209 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 07:47:37,104 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 07:47:37,193 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 07:47:37,194 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 07:47:48,669 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:47:48,745 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:47:48,774 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 07:47:48,774 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 07:47:53,131 [INFO ]  No missing data after create_regions_df
2016-11-09 07:47:53,235 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 07:47:53,244 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 07:47:53,254 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 07:47:53,262 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 07:47:53,272 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 07:47:53,280 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 07:47:53,288 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 07:47:53,693 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 07:47:58,044 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 07:47:58,222 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 07:47:58,397 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 07:47:58,571 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 07:47:58,613 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 07:48:16,609 [INFO ]  No missing data after merge_with_counts
2016-11-09 07:48:16,671 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 07:48:16,697 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 07:48:16,697 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 07:48:19,672 [INFO ]  No missing data after create_regions_df
2016-11-09 07:48:27,482 [WARNI]  after create_regions_df : No data found for :
2016-11-09 07:48:27,483 [WARNI]  idbldsite
1     1
2     1
3     1
4     1
5     1
6     1
7     1
8     1
9     1
11    1
12    1
14    1
15    1
16    1
Name: _merge, dtype: int64
2016-11-09 08:27:16,193 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 08:27:16,212 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 08:27:34,801 [INFO ]  No missing data after merge_with_counts
2016-11-09 08:27:35,121 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 08:27:36,490 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 08:27:36,490 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 08:27:41,052 [INFO ]  No missing data after create_regions_df
2016-11-09 08:27:41,317 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column latitude has been regularized for training set
2016-11-09 08:27:41,357 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column longitude has been regularized for training set
2016-11-09 08:27:41,409 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 08:27:41,445 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 08:27:41,480 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
