,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
4075,4075,5,133,2016-03-05,5.5,1.0,63.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,5,65,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.779020599342,-1.6212743333,-1.52746013955,1.09497148061,0.302423246858,0.999057936673,0.999057936673
4076,4076,5,63,2016-03-06,5.0,-1.0,60.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,6,66,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.265744095355,-1.69113643205,-1.88845414624,1.00151404551,-0.238272861161,0.999057936673,0.999057936673
4077,4077,5,47,2016-03-07,5.1,-1.6,83.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,7,67,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.504547454143,-1.6771640123,-1.99675234825,1.71802104791,-0.238272861161,0.999057936673,0.999057936673
4078,4078,5,38,2016-03-08,5.5,-3.3,25.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,8,68,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.638874343461,-1.6212743333,-2.30359725394,-0.0888226972589,0.302423246858,0.999057936673,0.999057936673
4079,4079,5,58,2016-03-09,8.8,0.2,68.0,1.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,9,69,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.340370144977,-1.16018448158,-1.67185774223,1.25073387243,-1.3196650772,0.999057936673,0.999057936673
4080,4080,5,53,2016-03-10,10.5,-2.3,60.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,10,70,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.414996194598,-0.922653345845,-2.12310025059,1.00151404551,-0.77896896918,0.999057936673,0.999057936673
4081,4081,5,77,2016-03-11,10.1,-0.4,6.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,11,71,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0567911564158,-0.978543024841,-1.78015594423,-0.680719786193,-0.238272861161,0.999057936673,0.999057936673
4082,4082,5,235,2016-03-12,8.3,-1.7,3.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,12,72,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2.30139201162,-1.23004658033,-2.01480204858,-0.774177221287,-0.77896896918,0.999057936673,0.999057936673
4083,4083,5,0,2016-03-13,10.6,0.2,2.0,1.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,13,73,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,-0.908680926096,-1.67185774223,-0.805329699652,-1.3196650772,0.999057936673,0.999057936673
4084,4084,5,50,2016-03-14,10.8,-1.4,0.0,1.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,14,74,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.45977182437,-0.880736086597,-1.96065294758,-0.867634656382,-1.3196650772,0.999057936673,0.999057936673
4085,4085,5,47,2016-03-15,6.7,-0.5,6.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,15,75,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.504547454143,-1.45360529631,-1.79820564457,-0.680719786193,0.843119354877,0.999057936673,0.999057936673
4086,4086,5,92,2016-03-16,9.4,2.4,5.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,16,76,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.167086992448,-1.07634996309,-1.27476433487,-0.711872264558,-0.238272861161,0.999057936673,0.999057936673
4087,4087,5,59,2016-03-17,12.6,0.3,1.0,1.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,17,77,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.325444935052,-0.629232531113,-1.65380804189,-0.836482178017,-1.3196650772,0.999057936673,0.999057936673
4088,4088,5,64,2016-03-18,5.6,0.4,5.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,18,78,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.250818885431,-1.60730191355,-1.63575834156,-0.711872264558,0.843119354877,0.999057936673,0.999057936673
4089,4089,5,130,2016-03-19,6.5,4.5,7.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,19,79,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.734244969569,-1.48155013581,-0.895720627841,-0.649567307828,0.843119354877,0.999057936673,0.999057936673
4090,4090,5,0,2016-03-20,8.8,4.8,7.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,20,80,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,-1.16018448158,-0.841571526837,-0.649567307828,0.843119354877,0.999057936673,0.999057936673
4091,4091,5,65,2016-03-21,9.1,5.7,8.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,0,21,81,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.235893675507,-1.11826722233,-0.679124223826,-0.618414829463,0.843119354877,0.999057936673,0.999057936673
4092,4092,5,53,2016-03-22,10.6,4.6,25.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,1,22,82,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.414996194598,-0.908680926096,-0.877670927506,-0.0888226972589,0.302423246858,0.999057936673,0.999057936673
4093,4093,5,65,2016-03-23,10.0,5.5,7.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,2,23,83,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.235893675507,-0.992515444591,-0.715223624495,-0.649567307828,0.302423246858,0.999057936673,0.999057936673
4094,4094,5,102,2016-03-24,8.8,4.3,6.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,3,24,84,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.31633909169,-1.16018448158,-0.93182002851,-0.680719786193,0.843119354877,0.999057936673,0.999057936673
4095,4095,5,0,2016-03-25,8.5,6.2,61.0,6.0,51.224,6.774,Duesseldorf Herren,1,Nordrhein-Westfalen,9,1,4,25,85,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.20603232058,-1.20210174083,-0.588875722153,1.03266652388,1.3838154629,0.999057936673,0.999057936673
4096,4096,5,199,2016-03-26,16.1,3.8,61.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,5,26,86,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.76408445434,-0.140197839893,-1.02206853018,1.03266652388,-0.77896896918,0.999057936673,0.999057936673
4097,4097,5,0,2016-03-27,13.8,7.9,80.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,6,27,87,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.20603232058,-0.461563494123,-0.282030816465,1.62456361281,-0.238272861161,0.999057936673,0.999057936673
4098,4098,5,0,2016-03-28,11.5,7.4,25.0,4.0,51.224,6.774,Duesseldorf Herren,1,Nordrhein-Westfalen,9,1,0,28,88,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.20603232058,-0.782929148353,-0.372279318138,-0.0888226972589,0.302423246858,0.999057936673,0.999057936673
4099,4099,5,67,2016-03-29,11.0,5.2,80.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,1,29,89,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.206043255658,-0.852791247099,-0.769372725499,1.62456361281,0.302423246858,0.999057936673,0.999057936673
4100,4100,5,64,2016-03-30,12.3,7.1,80.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,2,30,90,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.250818885431,-0.67114979036,-0.426428419142,1.62456361281,0.843119354877,0.999057936673,0.999057936673
4101,4101,5,78,2016-03-31,9.1,6.0,61.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,3,31,91,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0418659464916,-1.11826722233,-0.624975122822,1.03266652388,0.843119354877,0.999057936673,0.999057936673
4102,4102,5,88,2016-04-01,14.6,4.5,63.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,4,1,92,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.107386152751,-0.34978413613,-0.895720627841,1.09497148061,-0.77896896918,0.999057936673,0.999057936673
4103,4103,5,186,2016-04-02,16.1,7.1,1.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,5,2,93,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.57005672533,-0.140197839893,-0.426428419142,-0.836482178017,-0.238272861161,0.999057936673,0.999057936673
4104,4104,5,0,2016-04-03,19.4,11.8,4.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,3,94,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,0.320892011829,0.421907496583,-0.743024742922,0.843119354877,0.999057936673,0.999057936673
4105,4105,5,73,2016-04-04,16.0,9.7,80.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,4,95,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.116491996113,-0.154170259642,0.042863789557,1.62456361281,0.302423246858,0.999057936673,0.999057936673
4106,4106,5,63,2016-04-05,12.3,8.3,6.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,5,96,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.265744095355,-0.67114979036,-0.209832015127,-0.680719786193,0.302423246858,0.999057936673,0.999057936673
4107,4107,5,60,2016-04-06,14.3,7.3,25.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,6,97,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.310519725128,-0.391701395377,-0.390329018473,-0.0888226972589,0.843119354877,0.999057936673,0.999057936673
4108,4108,5,52,2016-04-07,11.7,3.7,5.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,7,98,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.429921404522,-0.754984308855,-1.04011823052,-0.711872264558,0.302423246858,0.999057936673,0.999057936673
4109,4109,5,63,2016-04-08,11.9,2.8,2.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,8,99,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.265744095355,-0.727039469357,-1.20256553353,-0.805329699652,0.302423246858,0.999057936673,0.999057936673
4110,4110,5,187,2016-04-09,16.5,2.2,4.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,9,100,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.58498193525,-0.0843081608963,-1.31086373554,-0.743024742922,-0.77896896918,0.999057936673,0.999057936673
4111,4111,5,0,2016-04-10,17.1,7.8,4.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,10,101,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,-0.000473642401396,-0.3000805168,-0.743024742922,-0.77896896918,0.999057936673,0.999057936673
4112,4112,5,73,2016-04-11,20.5,8.5,2.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,11,102,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.116491996113,0.47458862907,-0.173732614458,-0.805329699652,-0.77896896918,0.999057936673,0.999057936673
4113,4113,5,61,2016-04-12,18.0,8.1,25.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,12,103,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.295594515204,0.125278135341,-0.245931415796,-0.0888226972589,-0.238272861161,0.999057936673,0.999057936673
4114,4114,5,62,2016-04-13,12.7,5.9,25.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,13,104,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.28066930528,-0.615260111364,-0.643024823157,-0.0888226972589,0.843119354877,0.999057936673,0.999057936673
4115,4115,5,86,2016-04-14,16.6,3.9,3.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,14,105,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0775357329024,-0.0703357411471,-1.00401882985,-0.774177221287,-0.238272861161,0.999057936673,0.999057936673
4116,4116,5,65,2016-04-15,16.0,9.1,25.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,15,106,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.235893675507,-0.154170259642,-0.0654344124504,-0.0888226972589,-0.77896896918,0.999057936673,0.999057936673
4117,4117,5,197,2016-04-16,13.3,6.8,25.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,16,107,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.73423403449,-0.531425592869,-0.480577520146,-0.0888226972589,0.302423246858,0.999057936673,0.999057936673
4118,4118,5,0,2016-04-17,10.2,4.3,51.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,17,108,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,-0.964570605092,-0.93182002851,0.721141740229,-0.238272861161,0.999057936673,0.999057936673
4119,4119,5,55,2016-04-18,12.7,0.5,1.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,18,109,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.385145774749,-0.615260111364,-1.61770864122,-0.836482178017,-0.238272861161,0.999057936673,0.999057936673
4120,4120,5,63,2016-04-19,13.7,6.1,3.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,19,110,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.265744095355,-0.475535913872,-0.606925422488,-0.774177221287,-0.238272861161,0.999057936673,0.999057936673
4121,4121,5,64,2016-04-20,15.5,1.8,2.0,1.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,20,111,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.250818885431,-0.224032358388,-1.38306253687,-0.805329699652,-1.3196650772,0.999057936673,0.999057936673
4122,4122,5,67,2016-04-21,20.4,3.3,1.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,21,112,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.206043255658,0.46061620932,-1.11231703186,-0.836482178017,-0.77896896918,0.999057936673,0.999057936673
4123,4123,5,86,2016-04-22,15.8,7.4,5.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,22,113,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0775357329024,-0.18211509914,-0.372279318138,-0.711872264558,-0.238272861161,0.999057936673,0.999057936673
4124,4124,5,193,2016-04-23,9.6,3.7,60.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,23,114,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.6745331948,-1.04840512359,-1.04011823052,1.00151404551,0.302423246858,0.999057936673,0.999057936673
4125,4125,5,0,2016-04-24,8.5,2.1,4.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,24,115,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,-1.20210174083,-1.32891343587,-0.743024742922,0.302423246858,0.999057936673,0.999057936673
4126,4126,5,49,2016-04-25,7.7,1.2,80.0,6.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,25,116,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.474697034295,-1.31388109882,-1.49136073888,1.62456361281,1.3838154629,0.999057936673,0.999057936673
4127,4127,5,57,2016-04-26,7.5,1.6,80.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,26,117,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.355295354901,-1.34182593832,-1.41916193754,1.62456361281,0.302423246858,0.999057936673,0.999057936673
4128,4128,5,84,2016-04-27,8.2,3.2,84.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,27,118,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0476853130539,-1.24401900008,-1.13036673219,1.74917352627,0.302423246858,0.999057936673,0.999057936673
4129,4129,5,39,2016-04-28,10.5,2.7,80.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,28,119,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.623949133537,-0.922653345845,-1.22061523386,1.62456361281,-0.238272861161,0.999057936673,0.999057936673
4130,4130,5,79,2016-04-29,11.5,3.1,25.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,29,120,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0269407365673,-0.782929148353,-1.14841643252,-0.0888226972589,0.843119354877,0.999057936673,0.999057936673
4131,4131,5,190,2016-04-30,10.3,5.8,60.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,30,121,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.62975756502,-0.950598185343,-0.661074523491,1.00151404551,0.843119354877,0.999057936673,0.999057936673
4132,4132,5,0,2016-05-01,16.0,5.7,5.0,2.0,51.224,6.774,Duesseldorf Herren,1,Nordrhein-Westfalen,9,0,6,1,122,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.20603232058,-0.154170259642,-0.679124223826,-0.711872264558,-0.77896896918,0.999057936673,0.999057936673
4133,4133,5,104,2016-05-02,19.5,3.4,3.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,2,123,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.346189511539,0.334864431578,-1.09426733152,-0.774177221287,-0.77896896918,0.999057936673,0.999057936673
4134,4134,5,61,2016-05-03,14.6,8.2,61.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,3,124,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.295594515204,-0.34978413613,-0.227881715462,1.03266652388,-0.238272861161,0.999057936673,0.999057936673
4135,4135,5,103,2016-05-04,16.3,2.6,1.0,0.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,4,125,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.331264301615,-0.112253000395,-1.2386649342,-0.836482178017,-1.86036118522,0.999057936673,0.999057936673
4136,4136,5,0,2016-05-05,21.3,4.1,0.0,0.0,51.224,6.774,Duesseldorf Herren,1,Nordrhein-Westfalen,9,0,3,5,126,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.20603232058,0.586367987063,-0.967919429179,-0.867634656382,-1.86036118522,0.999057936673,0.999057936673
4137,4137,5,174,2016-05-06,25.0,7.8,0.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,6,127,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.39095420624,1.10334751778,-0.3000805168,-0.867634656382,-0.238272861161,0.999057936673,0.999057936673
4138,4138,5,178,2016-05-07,26.3,8.6,0.0,1.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,7,128,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.45065504593,1.28498897452,-0.155682914123,-0.867634656382,-1.3196650772,0.999057936673,0.999057936673
4139,4139,5,0,2016-05-08,25.9,14.9,0.0,1.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,8,129,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,1.22909929552,0.981448206955,-0.867634656382,-1.3196650772,0.999057936673,0.999057936673
4140,4140,5,60,2016-05-09,26.0,15.3,0.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,0,9,130,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.310519725128,1.24307171527,1.05364700829,-0.867634656382,-0.77896896918,0.999057936673,0.999057936673
4141,4141,5,66,2016-05-10,22.1,16.7,2.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,1,10,131,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.220968465583,0.698147345056,1.30634281298,-0.805329699652,0.843119354877,0.999057936673,0.999057936673
4142,4142,5,84,2016-05-11,26.5,12.5,5.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,11,132,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0476853130539,1.31293381402,0.548255398925,-0.711872264558,-0.77896896918,0.999057936673,0.999057936673
4143,4143,5,89,2016-05-12,25.0,13.4,25.0,3.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,3,12,133,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.122311362675,1.10334751778,0.710702701936,-0.0888226972589,-0.238272861161,0.999057936673,0.999057936673
4144,4144,5,98,2016-05-13,23.2,13.7,25.0,2.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,4,13,134,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.256638251993,0.851843962296,0.76485180294,-0.0888226972589,-0.77896896918,0.999057936673,0.999057936673
4145,4145,5,182,2016-05-14,12.1,7.9,6.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,5,14,135,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.51035588563,-0.699094629859,-0.282030816465,-0.680719786193,0.302423246858,0.999057936673,0.999057936673
4146,4146,5,0,2016-05-15,12.5,5.5,5.0,4.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,6,15,136,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.20603232058,-0.643204950862,-0.715223624495,-0.711872264558,0.302423246858,0.999057936673,0.999057936673
4147,4147,5,0,2016-05-16,12.8,6.6,6.0,4.0,51.224,6.774,Duesseldorf Herren,1,Nordrhein-Westfalen,9,0,0,16,137,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.20603232058,-0.601287691615,-0.516676920815,-0.680719786193,0.302423246858,0.999057936673,0.999057936673
4148,4148,5,62,2016-05-17,17.0,8.9,25.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,1,1,17,138,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.28066930528,-0.0144460621505,-0.10153381312,-0.0888226972589,0.843119354877,0.999057936673,0.999057936673
4149,4149,5,76,2016-05-18,17.9,10.9,6.0,5.0,51.224,6.774,Duesseldorf Herren,0,Nordrhein-Westfalen,9,0,2,18,139,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.0717163663401,0.111305715592,0.259460193572,-0.680719786193,0.843119354877,0.999057936673,0.999057936673
