;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3178;3178;6;51.224403;6.774598;130;2016-04-21;2016-04-21;20.4;3.3;1.0;2.0;0;Nordrhein-Westfalen;9;0;3;21;112;4;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.359407553896;0.46061620932;-1.11231703186;-0.836482178017;-0.77896896918
3179;3179;6;51.224403;6.774598;174;2016-04-22;2016-04-22;15.8;7.4;5.0;3.0;0;Nordrhein-Westfalen;9;0;4;22;113;4;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0175856012286;-0.18211509914;-0.372279318138;-0.711872264558;-0.238272861161
3180;3180;6;51.224403;6.774598;384;2016-04-23;2016-04-23;9.6;3.7;60.0;4.0;0;Nordrhein-Westfalen;9;0;5;23;114;4;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.61383735468;-1.04840512359;-1.04011823052;1.00151404551;0.302423246858
3181;3181;6;51.224403;6.774598;0;2016-04-24;2016-04-24;8.5;2.1;4.0;4.0;0;Nordrhein-Westfalen;9;0;6;24;115;4;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.36933605041;-1.20210174083;-1.32891343587;-0.743024742922;0.302423246858
3182;3182;6;51.224403;6.774598;119;2016-04-25;2016-04-25;7.7;1.2;80.0;6.0;0;Nordrhein-Westfalen;9;0;0;25;116;4;2016;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.444863042062;-1.31388109882;-1.49136073888;1.62456361281;1.3838154629
3183;3183;6;51.224403;6.774598;100;2016-04-26;2016-04-26;7.5;1.6;80.0;4.0;0;Nordrhein-Westfalen;9;0;1;26;117;4;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.592467976169;-1.34182593832;-1.41916193754;1.62456361281;0.302423246858
3184;3184;6;51.224403;6.774598;164;2016-04-27;2016-04-27;8.2;3.2;84.0;4.0;0;Nordrhein-Westfalen;9;0;2;27;118;4;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0952724086529;-1.24401900008;-1.13036673219;1.74917352627;0.302423246858
3185;3185;6;51.224403;6.774598;99;2016-04-28;2016-04-28;10.5;2.7;80.0;3.0;0;Nordrhein-Westfalen;9;0;3;28;119;4;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.600236656911;-0.922653345845;-1.22061523386;1.62456361281;-0.238272861161
3186;3186;6;51.224403;6.774598;162;2016-04-29;2016-04-29;11.5;3.1;25.0;5.0;0;Nordrhein-Westfalen;9;0;4;29;120;4;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.110809770138;-0.782929148353;-1.14841643252;-0.0888226972589;0.843119354877
3187;3187;6;51.224403;6.774598;336;2016-04-30;2016-04-30;10.3;5.8;60.0;5.0;0;Nordrhein-Westfalen;9;0;5;30;121;4;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.24094067905;-0.950598185343;-0.661074523491;1.00151404551;0.843119354877
3188;3188;6;51.224403;6.774598;0;2016-05-01;2016-05-01;16.0;5.7;5.0;2.0;1;Nordrhein-Westfalen;9;0;6;1;122;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.36933605041;-0.154170259642;-0.679124223826;-0.711872264558;-0.77896896918
3189;3189;6;51.224403;6.774598;195;2016-05-02;2016-05-02;19.5;3.4;3.0;2.0;0;Nordrhein-Westfalen;9;0;0;2;123;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.145556694362;0.334864431578;-1.09426733152;-0.774177221287;-0.77896896918
3190;3190;6;51.224403;6.774598;117;2016-05-03;2016-05-03;14.6;8.2;61.0;3.0;0;Nordrhein-Westfalen;9;0;1;3;124;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.460400403547;-0.34978413613;-0.227881715462;1.03266652388;-0.238272861161
3191;3191;6;51.224403;6.774598;216;2016-05-04;2016-05-04;16.3;2.6;1.0;0.0;0;Nordrhein-Westfalen;9;0;2;4;125;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.308698989953;-0.112253000395;-1.2386649342;-0.836482178017;-1.86036118522
3192;3192;6;51.224403;6.774598;0;2016-05-05;2016-05-05;21.3;4.1;0.0;0.0;1;Nordrhein-Westfalen;9;0;3;5;126;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.36933605041;0.586367987063;-0.967919429179;-0.867634656382;-1.86036118522
3193;3193;6;51.224403;6.774598;383;2016-05-06;2016-05-06;25.0;7.8;0.0;3.0;0;Nordrhein-Westfalen;9;0;4;6;127;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.60606867394;1.10334751778;-0.3000805168;-0.867634656382;-0.238272861161
3194;3194;6;51.224403;6.774598;307;2016-05-07;2016-05-07;26.3;8.6;0.0;1.0;0;Nordrhein-Westfalen;9;0;5;7;128;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.01564893751;1.28498897452;-0.155682914123;-0.867634656382;-1.3196650772
3195;3195;6;51.224403;6.774598;0;2016-05-08;2016-05-08;25.9;14.9;0.0;1.0;0;Nordrhein-Westfalen;9;0;6;8;129;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36933605041;1.22909929552;0.981448206955;-0.867634656382;-1.3196650772
3196;3196;6;51.224403;6.774598;151;2016-05-09;2016-05-09;26.0;15.3;0.0;2.0;0;Nordrhein-Westfalen;9;0;0;9;130;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.196265258305;1.24307171527;1.05364700829;-0.867634656382;-0.77896896918
3197;3197;6;51.224403;6.774598;145;2016-05-10;2016-05-10;22.1;16.7;2.0;5.0;0;Nordrhein-Westfalen;9;0;1;10;131;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.242877342759;0.698147345056;1.30634281298;-0.805329699652;0.843119354877
3198;3198;6;51.224403;6.774598;182;2016-05-11;2016-05-11;26.5;12.5;5.0;2.0;0;Nordrhein-Westfalen;9;0;2;11;132;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0445638447108;1.31293381402;0.548255398925;-0.711872264558;-0.77896896918
3199;3199;6;51.224403;6.774598;160;2016-05-12;2016-05-12;25.0;13.4;25.0;3.0;0;Nordrhein-Westfalen;9;0;3;12;133;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.126347131623;1.10334751778;0.710702701936;-0.0888226972589;-0.238272861161
3200;3200;6;51.224403;6.774598;182;2016-05-13;2016-05-13;23.2;13.7;25.0;2.0;0;Nordrhein-Westfalen;9;0;4;13;134;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0445638447108;0.851843962296;0.76485180294;-0.0888226972589;-0.77896896918
3201;3201;6;51.224403;6.774598;365;2016-05-14;2016-05-14;12.1;7.9;6.0;4.0;0;Nordrhein-Westfalen;9;0;5;14;135;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.46623242058;-0.699094629859;-0.282030816465;-0.680719786193;0.302423246858
3202;3202;6;51.224403;6.774598;0;2016-05-15;2016-05-15;12.5;5.5;5.0;4.0;0;Nordrhein-Westfalen;9;0;6;15;136;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36933605041;-0.643204950862;-0.715223624495;-0.711872264558;0.302423246858
3203;3203;6;51.224403;6.774598;0;2016-05-16;2016-05-16;12.8;6.6;6.0;4.0;1;Nordrhein-Westfalen;9;0;0;16;137;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.36933605041;-0.601287691615;-0.516676920815;-0.680719786193;0.302423246858
3204;3204;6;51.224403;6.774598;138;2016-05-17;2016-05-17;17.0;8.9;25.0;5.0;0;Nordrhein-Westfalen;9;1;1;17;138;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.297258107956;-0.0144460621505;-0.10153381312;-0.0888226972589;0.843119354877
3205;3205;6;51.224403;6.774598;107;2016-05-18;2016-05-18;17.9;10.9;6.0;5.0;0;Nordrhein-Westfalen;9;0;2;18;139;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.538087210972;0.111305715592;0.259460193572;-0.680719786193;0.843119354877
3206;3206;6;51.224403;6.774598;125;2016-05-19;2016-05-19;18.5;10.6;6.0;3.0;0;Nordrhein-Westfalen;9;0;3;19;140;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.398250957608;0.195140234087;0.205311092568;-0.680719786193;-0.238272861161
3207;3207;6;51.224403;6.774598;148;2016-05-20;2016-05-20;18.4;8.7;6.0;5.0;0;Nordrhein-Westfalen;9;0;4;20;141;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.219571300532;0.181167814337;-0.137633213789;-0.680719786193;0.843119354877
3208;3208;6;51.224403;6.774598;270;2016-05-21;2016-05-21;23.7;11.0;6.0;3.0;0;Nordrhein-Westfalen;9;0;5;21;142;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.728207750045;0.921706061042;0.277509893906;-0.680719786193;-0.238272861161
3209;3209;6;51.224403;6.774598;0;2016-05-22;2016-05-22;20.8;14.7;80.0;5.0;0;Nordrhein-Westfalen;9;0;6;22;143;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36933605041;0.516505888317;0.945348806286;1.62456361281;0.843119354877
3210;3210;6;51.224403;6.774598;84;2016-05-23;2016-05-23;14.3;10.1;80.0;6.0;0;Nordrhein-Westfalen;9;0;0;23;144;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.716766868047;-0.391701395377;0.115062590895;1.62456361281;1.3838154629
3211;3211;6;51.224403;6.774598;107;2016-05-24;2016-05-24;13.7;9.6;61.0;5.0;0;Nordrhein-Westfalen;9;0;1;24;145;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.538087210972;-0.475535913872;0.0248140892224;1.03266652388;0.843119354877
3212;3212;6;51.224403;6.774598;143;2016-05-25;2016-05-25;16.6;10.0;6.0;4.0;0;Nordrhein-Westfalen;9;0;2;25;146;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.258414704244;-0.0703357411471;0.0970128905607;-0.680719786193;0.302423246858
3213;3213;6;51.224403;6.774598;0;2016-05-26;2016-05-26;22.0;9.0;5.0;3.0;0;Nordrhein-Westfalen;9;0;3;26;147;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36933605041;0.684174925307;-0.083484112785;-0.711872264558;-0.238272861161
3214;3214;6;51.224403;6.774598;248;2016-05-27;2016-05-27;22.8;14.1;4.0;5.0;0;Nordrhein-Westfalen;9;0;4;27;148;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.557296773711;0.7959542833;0.837050604278;-0.743024742922;0.843119354877
3215;3215;6;51.224403;6.774598;343;2016-05-28;2016-05-28;23.5;12.7;3.0;5.0;0;Nordrhein-Westfalen;9;0;5;28;149;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.29532144424;0.893761221544;0.584354799594;-0.774177221287;0.843119354877
3216;3216;6;51.224403;6.774598;0;2016-05-29;2016-05-29;21.6;13.0;95.0;4.0;0;Nordrhein-Westfalen;9;0;6;29;150;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36933605041;0.62828524631;0.638503900598;2.09185078829;0.302423246858
3217;3217;6;51.224403;6.774598;124;2016-05-30;2016-05-30;21.0;15.6;95.0;6.0;0;Nordrhein-Westfalen;9;0;0;30;151;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.40601963835;0.544450727815;1.1077961093;2.09185078829;1.3838154629
3218;3218;6;51.224403;6.774598;113;2016-05-31;2016-05-31;19.9;14.2;95.0;5.0;0;Nordrhein-Westfalen;9;0;1;31;152;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.491475126517;0.390754110575;0.855100304613;2.09185078829;0.843119354877
3219;3219;6;51.224403;6.774598;147;2016-06-01;2016-06-01;18.5;14.4;4.0;6.0;0;Nordrhein-Westfalen;9;0;2;1;153;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.227339981274;0.195140234087;0.891199705282;-0.743024742922;1.3838154629
3220;3220;6;51.224403;6.774598;177;2016-06-02;2016-06-02;23.8;16.5;95.0;6.0;0;Nordrhein-Westfalen;9;0;3;2;154;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.00572044099866;0.935678480791;1.27024341231;2.09185078829;1.3838154629
3221;3221;6;51.224403;6.774598;181;2016-06-03;2016-06-03;22.3;15.9;95.0;7.0;0;Nordrhein-Westfalen;9;0;4;3;155;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0367951639684;0.726092184554;1.1619452103;2.09185078829;1.92451157091
3222;3222;6;51.224403;6.774598;274;2016-06-04;2016-06-04;22.3;16.5;81.0;7.0;0;Nordrhein-Westfalen;9;0;5;4;156;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.759282473014;0.726092184554;1.27024341231;1.65571609118;1.92451157091
3223;3223;6;51.224403;6.774598;131;2016-06-05;2016-06-05;27.6;15.4;95.0;4.0;0;Nordrhein-Westfalen;9;0;6;5;157;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.351638873153;1.46663043126;1.07169670863;2.09185078829;0.302423246858
3224;3224;6;51.224403;6.774598;122;2016-06-06;2016-06-06;26.9;15.7;25.0;4.0;0;Nordrhein-Westfalen;9;0;0;6;158;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.421556999835;1.36882349301;1.12584580963;-0.0888226972589;0.302423246858
3225;3225;6;51.224403;6.774598;139;2016-06-07;2016-06-07;27.5;16.7;17.0;5.0;0;Nordrhein-Westfalen;9;0;1;7;159;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.289489427214;1.45265801151;1.30634281298;-0.338042524178;0.843119354877
3226;3226;6;51.224403;6.774598;147;2016-06-08;2016-06-08;23.5;15.8;95.0;2.0;0;Nordrhein-Westfalen;9;0;2;8;160;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.227339981274;0.893761221544;1.14389550997;2.09185078829;-0.77896896918
3227;3227;6;51.224403;6.774598;206;2016-06-09;2016-06-09;21.0;12.6;2.0;3.0;0;Nordrhein-Westfalen;9;0;3;9;161;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.231012182529;0.544450727815;0.56630509926;-0.805329699652;-0.238272861161
3228;3228;6;51.224403;6.774598;191;2016-06-10;2016-06-10;21.2;11.6;3.0;4.0;0;Nordrhein-Westfalen;9;0;4;10;162;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.114481971393;0.572395567314;0.385808095914;-0.774177221287;0.302423246858
3229;3229;6;51.224403;6.774598;275;2016-06-11;2016-06-11;21.3;15.2;5.0;6.0;0;Nordrhein-Westfalen;9;0;5;11;163;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.767051153757;0.586367987063;1.03559730796;-0.711872264558;1.3838154629
3230;3230;6;51.224403;6.774598;0;2016-06-12;2016-06-12;18.1;15.6;5.0;7.0;0;Nordrhein-Westfalen;9;0;6;12;164;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.36933605041;0.13925055509;1.1077961093;-0.711872264558;1.92451157091
3231;3231;6;51.224403;6.774598;113;2016-06-13;2016-06-13;18.8;15.1;95.0;6.0;0;Nordrhein-Westfalen;9;0;0;13;165;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.491475126517;0.237057493334;1.01754760762;2.09185078829;1.3838154629
3232;3232;6;51.224403;6.774598;107;2016-06-14;2016-06-14;19.1;13.9;80.0;4.0;0;Nordrhein-Westfalen;9;0;1;14;166;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.538087210972;0.278974752581;0.800951203609;1.62456361281;0.302423246858
3233;3233;6;51.224403;6.774598;147;2016-06-15;2016-06-15;16.8;13.8;80.0;6.0;0;Nordrhein-Westfalen;9;0;2;15;167;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.227339981274;-0.0423909016488;0.782901503274;1.62456361281;1.3838154629
3234;3234;6;51.224403;6.774598;175;2016-06-16;2016-06-16;20.6;10.9;95.0;4.0;0;Nordrhein-Westfalen;9;0;3;16;168;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0098169204862;0.488561048819;0.259460193572;2.09185078829;0.302423246858
3235;3235;6;51.224403;6.774598;259;2016-06-17;2016-06-17;18.6;12.8;80.0;6.0;0;Nordrhein-Westfalen;9;0;4;17;169;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.642752261878;0.209112653836;0.602404499929;1.62456361281;1.3838154629
3236;3236;6;51.224403;6.774598;453;2016-06-18;2016-06-18;17.8;13.8;80.0;7.0;0;Nordrhein-Westfalen;9;0;5;18;170;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.14987632591;0.0973332958426;0.782901503274;1.62456361281;1.92451157091
3237;3237;6;51.224403;6.774598;0;2016-06-19;2016-06-19;19.5;12.4;80.0;4.0;0;Nordrhein-Westfalen;9;0;6;19;171;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.36933605041;0.334864431578;0.53020569859;1.62456361281;0.302423246858
3238;3238;6;51.224403;6.774598;158;2016-06-20;2016-06-20;19.9;11.3;3.0;6.0;0;Nordrhein-Westfalen;9;0;0;20;172;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.141884493108;0.390754110575;0.33165899491;-0.774177221287;1.3838154629
3239;3239;6;51.224403;6.774598;193;2016-06-21;2016-06-21;20.9;15.4;61.0;8.0;0;Nordrhein-Westfalen;9;0;1;21;173;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.130019332878;0.530478308066;1.07169670863;1.03266652388;2.46520767893
3240;3240;6;51.224403;6.774598;189;2016-06-22;2016-06-22;24.6;16.7;51.0;6.0;0;Nordrhein-Westfalen;9;0;2;22;174;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0989446099078;1.04745783878;1.30634281298;0.721141740229;1.3838154629
3241;3241;6;51.224403;6.774598;155;2016-06-23;2016-06-23;30.9;18.2;3.0;4.0;0;Nordrhein-Westfalen;9;0;3;23;175;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.165190535335;1.92772028298;1.577088318;-0.774177221287;0.302423246858
3242;3242;6;51.224403;6.774598;203;2016-06-24;2016-06-24;23.6;19.6;95.0;7.0;0;Nordrhein-Westfalen;9;0;4;24;176;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.207706140302;0.907733641293;1.82978412268;2.09185078829;1.92451157091
3243;3243;6;51.224403;6.774598;315;2016-06-25;2016-06-25;17.7;15.1;95.0;6.0;0;Nordrhein-Westfalen;9;0;5;25;177;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.07779838345;0.0833608760935;1.01754760762;2.09185078829;1.3838154629
3244;3244;6;51.224403;6.774598;0;2016-06-26;2016-06-26;19.6;11.9;61.0;5.0;0;Nordrhein-Westfalen;9;0;6;26;178;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.36933605041;0.348836851327;0.439957196918;1.03266652388;0.843119354877
3245;3245;6;51.224403;6.774598;147;2016-06-27;2016-06-27;18.1;13.2;80.0;6.0;0;Nordrhein-Westfalen;9;0;0;27;179;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.227339981274;0.13925055509;0.674603301267;1.62456361281;1.3838154629
3246;3246;6;51.224403;6.774598;151;2016-06-28;2016-06-28;21.9;14.0;6.0;5.0;0;Nordrhein-Westfalen;9;0;1;28;180;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.196265258305;0.670202505558;0.819000903944;-0.680719786193;0.843119354877
3247;3247;6;51.224403;6.774598;174;2016-06-29;2016-06-29;20.9;13.9;60.0;4.0;0;Nordrhein-Westfalen;9;0;2;29;181;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0175856012286;0.530478308066;0.800951203609;1.00151404551;0.302423246858
3248;3248;6;51.224403;6.774598;164;2016-06-30;2016-06-30;20.6;15.0;7.0;5.0;0;Nordrhein-Westfalen;9;0;3;30;182;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0952724086529;0.488561048819;0.999497907289;-0.649567307828;0.843119354877
3249;3249;6;51.224403;6.774598;217;2016-07-01;2016-07-01;20.9;17.1;6.0;7.0;0;Nordrhein-Westfalen;9;0;4;1;183;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.316467670696;0.530478308066;1.37854161432;-0.680719786193;1.92451157091
3250;3250;6;51.224403;6.774598;452;2016-07-02;2016-07-02;17.7;13.1;60.0;4.0;0;Nordrhein-Westfalen;9;0;5;2;184;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.14210764517;0.0833608760935;0.656553600932;1.00151404551;0.302423246858
3251;3251;6;51.224403;6.774598;0;2016-07-03;2016-07-03;18.3;12.4;3.0;5.0;0;Nordrhein-Westfalen;9;0;6;3;185;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.36933605041;0.167195394588;0.53020569859;-0.774177221287;0.843119354877
3252;3252;6;51.224403;6.774598;172;2016-07-04;2016-07-04;22.2;13.0;7.0;4.0;0;Nordrhein-Westfalen;9;0;0;4;186;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0331229627135;0.712119764805;0.638503900598;-0.649567307828;0.302423246858
3253;3253;6;51.224403;6.774598;139;2016-07-05;2016-07-05;18.3;16.9;4.0;7.0;0;Nordrhein-Westfalen;9;0;1;5;187;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.289489427214;0.167195394588;1.34244221365;-0.743024742922;1.92451157091
3254;3254;6;51.224403;6.774598;176;2016-07-06;2016-07-06;20.6;11.7;25.0;3.0;0;Nordrhein-Westfalen;9;0;2;6;188;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.00204823974377;0.488561048819;0.403857796248;-0.0888226972589;-0.238272861161
3255;3255;6;51.224403;6.774598;177;2016-07-07;2016-07-07;21.7;10.6;3.0;4.0;0;Nordrhein-Westfalen;9;0;3;7;189;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.00572044099866;0.642257666059;0.205311092568;-0.774177221287;0.302423246858
3256;3256;6;51.224403;6.774598;237;2016-07-08;2016-07-08;23.8;16.6;5.0;6.0;0;Nordrhein-Westfalen;9;0;4;8;190;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.471841285545;0.935678480791;1.28829311264;-0.711872264558;1.3838154629
3257;3257;6;51.224403;6.774598;466;2016-07-09;2016-07-09;23.9;17.5;5.0;5.0;0;Nordrhein-Westfalen;9;0;5;9;191;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.25086917556;0.94965090054;1.45074041565;-0.711872264558;0.843119354877
3258;3258;6;51.224403;6.774598;0;2016-07-10;2016-07-10;30.0;17.6;3.0;3.0;0;Nordrhein-Westfalen;9;0;6;10;192;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.36933605041;1.80196850524;1.46879011599;-0.774177221287;-0.238272861161
3259;3259;6;51.224403;6.774598;211;2016-07-11;2016-07-11;23.5;19.0;6.0;4.0;0;Nordrhein-Westfalen;9;1;0;11;193;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.269855586241;0.893761221544;1.72148592067;-0.680719786193;0.302423246858
3260;3260;6;51.224403;6.774598;165;2016-07-12;2016-07-12;21.5;16.2;4.0;4.0;0;Nordrhein-Westfalen;9;1;1;12;194;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0875037279105;0.614312826561;1.2160943113;-0.743024742922;0.302423246858
3261;3261;6;51.224403;6.774598;169;2016-07-13;2016-07-13;17.2;13.2;80.0;6.0;0;Nordrhein-Westfalen;9;1;2;13;195;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0564290049408;0.0134987773477;0.674603301267;1.62456361281;1.3838154629
