;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
12353;1090;2016-12-24 00:00:00;2016-12-24 10:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12354;1091;2016-12-24 00:00:00;2016-12-24 11:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12355;1092;2016-12-24 00:00:00;2016-12-24 12:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12356;1093;2016-12-24 00:00:00;2016-12-24 13:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12357;1094;2016-12-24 00:00:00;2016-12-24 14:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12358;1095;2016-12-24 00:00:00;2016-12-24 15:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12359;1096;2016-12-24 00:00:00;2016-12-24 16:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12360;1097;2016-12-24 00:00:00;2016-12-24 17:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12361;1098;2016-12-24 00:00:00;2016-12-24 18:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12362;1099;2016-12-24 00:00:00;2016-12-24 19:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12363;1100;2016-12-24 00:00:00;2016-12-24 20:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12364;1101;2016-12-24 00:00:00;2016-12-24 21:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12365;1102;2016-12-24 00:00:00;2016-12-24 22:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12366;1103;2016-12-24 00:00:00;2016-12-24 23:00:00;7;6;0.0;0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12367;1104;2016-12-25 00:00:00;2016-12-25 00:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12368;1105;2016-12-25 00:00:00;2016-12-25 01:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12369;1106;2016-12-25 00:00:00;2016-12-25 02:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12370;1107;2016-12-25 00:00:00;2016-12-25 03:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12371;1108;2016-12-25 00:00:00;2016-12-25 04:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12372;1109;2016-12-25 00:00:00;2016-12-25 05:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12373;1110;2016-12-25 00:00:00;2016-12-25 06:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12374;1111;2016-12-25 00:00:00;2016-12-25 07:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12375;1112;2016-12-25 00:00:00;2016-12-25 08:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12376;1113;2016-12-25 00:00:00;2016-12-25 09:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12377;1114;2016-12-25 00:00:00;2016-12-25 10:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12378;1115;2016-12-25 00:00:00;2016-12-25 11:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12379;1116;2016-12-25 00:00:00;2016-12-25 12:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12380;1117;2016-12-25 00:00:00;2016-12-25 13:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12381;1118;2016-12-25 00:00:00;2016-12-25 14:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12382;1119;2016-12-25 00:00:00;2016-12-25 15:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12383;1120;2016-12-25 00:00:00;2016-12-25 16:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12384;1121;2016-12-25 00:00:00;2016-12-25 17:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12385;1122;2016-12-25 00:00:00;2016-12-25 18:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12386;1123;2016-12-25 00:00:00;2016-12-25 19:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12387;1124;2016-12-25 00:00:00;2016-12-25 20:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12388;1125;2016-12-25 00:00:00;2016-12-25 21:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12389;1126;2016-12-25 00:00:00;2016-12-25 22:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12390;1127;2016-12-25 00:00:00;2016-12-25 23:00:00;7;6;0.0;1;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12391;1128;2016-12-26 00:00:00;2016-12-26 00:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12392;1129;2016-12-26 00:00:00;2016-12-26 01:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12393;1130;2016-12-26 00:00:00;2016-12-26 02:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12394;1131;2016-12-26 00:00:00;2016-12-26 03:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12395;1132;2016-12-26 00:00:00;2016-12-26 04:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12396;1133;2016-12-26 00:00:00;2016-12-26 05:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12397;1134;2016-12-26 00:00:00;2016-12-26 06:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12398;1135;2016-12-26 00:00:00;2016-12-26 07:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12399;1136;2016-12-26 00:00:00;2016-12-26 08:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12400;1137;2016-12-26 00:00:00;2016-12-26 09:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12401;1138;2016-12-26 00:00:00;2016-12-26 10:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12402;1139;2016-12-26 00:00:00;2016-12-26 11:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12403;1140;2016-12-26 00:00:00;2016-12-26 12:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12404;1141;2016-12-26 00:00:00;2016-12-26 13:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12405;1142;2016-12-26 00:00:00;2016-12-26 14:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12406;1143;2016-12-26 00:00:00;2016-12-26 15:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12407;1144;2016-12-26 00:00:00;2016-12-26 16:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12408;1145;2016-12-26 00:00:00;2016-12-26 17:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12409;1146;2016-12-26 00:00:00;2016-12-26 18:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12410;1147;2016-12-26 00:00:00;2016-12-26 19:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12411;1148;2016-12-26 00:00:00;2016-12-26 20:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12412;1149;2016-12-26 00:00:00;2016-12-26 21:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12413;1150;2016-12-26 00:00:00;2016-12-26 22:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12414;1151;2016-12-26 00:00:00;2016-12-26 23:00:00;7;6;0.0;1;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12415;1152;2016-12-27 00:00:00;2016-12-27 00:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12416;1153;2016-12-27 00:00:00;2016-12-27 01:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12417;1154;2016-12-27 00:00:00;2016-12-27 02:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12418;1155;2016-12-27 00:00:00;2016-12-27 03:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12419;1156;2016-12-27 00:00:00;2016-12-27 04:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12420;1157;2016-12-27 00:00:00;2016-12-27 05:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12421;1158;2016-12-27 00:00:00;2016-12-27 06:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12422;1159;2016-12-27 00:00:00;2016-12-27 07:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12423;1160;2016-12-27 00:00:00;2016-12-27 08:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12424;1161;2016-12-27 00:00:00;2016-12-27 09:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12425;1162;2016-12-27 00:00:00;2016-12-27 10:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12426;1163;2016-12-27 00:00:00;2016-12-27 11:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12427;1164;2016-12-27 00:00:00;2016-12-27 12:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12428;1165;2016-12-27 00:00:00;2016-12-27 13:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12429;1166;2016-12-27 00:00:00;2016-12-27 14:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12430;1167;2016-12-27 00:00:00;2016-12-27 15:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12431;1168;2016-12-27 00:00:00;2016-12-27 16:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12432;1169;2016-12-27 00:00:00;2016-12-27 17:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12433;1170;2016-12-27 00:00:00;2016-12-27 18:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12434;1171;2016-12-27 00:00:00;2016-12-27 19:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12435;1172;2016-12-27 00:00:00;2016-12-27 20:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12436;1173;2016-12-27 00:00:00;2016-12-27 21:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12437;1174;2016-12-27 00:00:00;2016-12-27 22:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12438;1175;2016-12-27 00:00:00;2016-12-27 23:00:00;7;6;0.0;0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12439;1176;2016-12-28 00:00:00;2016-12-28 00:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12440;1177;2016-12-28 00:00:00;2016-12-28 01:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12441;1178;2016-12-28 00:00:00;2016-12-28 02:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12442;1179;2016-12-28 00:00:00;2016-12-28 03:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12443;1180;2016-12-28 00:00:00;2016-12-28 04:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12444;1181;2016-12-28 00:00:00;2016-12-28 05:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12445;1182;2016-12-28 00:00:00;2016-12-28 06:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12446;1183;2016-12-28 00:00:00;2016-12-28 07:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12447;1184;2016-12-28 00:00:00;2016-12-28 08:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12448;1185;2016-12-28 00:00:00;2016-12-28 09:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12449;1186;2016-12-28 00:00:00;2016-12-28 10:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12450;1187;2016-12-28 00:00:00;2016-12-28 11:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12451;1188;2016-12-28 00:00:00;2016-12-28 12:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12452;1189;2016-12-28 00:00:00;2016-12-28 13:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12453;1190;2016-12-28 00:00:00;2016-12-28 14:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12454;1191;2016-12-28 00:00:00;2016-12-28 15:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12455;1192;2016-12-28 00:00:00;2016-12-28 16:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12456;1193;2016-12-28 00:00:00;2016-12-28 17:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12457;1194;2016-12-28 00:00:00;2016-12-28 18:00:00;7;6;0.0;0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
