,index,date,idbldsite,region_id,is_school_holiday,is_public_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,cloudamount,mintemperature,maxtemperature,weathersituation,cloudamount_reg,mintemperature_reg,maxtemperature_reg,weathersituation_reg
11171,1373,2017-01-04 05:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11172,1374,2017-01-04 06:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11173,1375,2017-01-04 07:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11174,1376,2017-01-04 08:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11175,1377,2017-01-04 09:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11176,1378,2017-01-04 10:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11177,1379,2017-01-04 11:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11178,1380,2017-01-04 12:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11179,1381,2017-01-04 13:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11180,1382,2017-01-04 14:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11181,1383,2017-01-04 15:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11182,1384,2017-01-04 16:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11183,1385,2017-01-04 17:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11184,1386,2017-01-04 18:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11185,1387,2017-01-04 19:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11186,1388,2017-01-04 20:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11187,1389,2017-01-04 21:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11188,1390,2017-01-04 22:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11189,1391,2017-01-04 23:00:00,6,9,0.0,0,2,4,4,1,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11190,1392,2017-01-05 00:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11191,1393,2017-01-05 01:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11192,1394,2017-01-05 02:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11193,1395,2017-01-05 03:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11194,1396,2017-01-05 04:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11195,1397,2017-01-05 05:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11196,1398,2017-01-05 06:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11197,1399,2017-01-05 07:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11198,1400,2017-01-05 08:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11199,1401,2017-01-05 09:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11200,1402,2017-01-05 10:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11201,1403,2017-01-05 11:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11202,1404,2017-01-05 12:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11203,1405,2017-01-05 13:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11204,1406,2017-01-05 14:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11205,1407,2017-01-05 15:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11206,1408,2017-01-05 16:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11207,1409,2017-01-05 17:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11208,1410,2017-01-05 18:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11209,1411,2017-01-05 19:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11210,1412,2017-01-05 20:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11211,1413,2017-01-05 21:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11212,1414,2017-01-05 22:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11213,1415,2017-01-05 23:00:00,6,9,0.0,0,3,5,5,1,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11214,1416,2017-01-06 00:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11215,1417,2017-01-06 01:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11216,1418,2017-01-06 02:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11217,1419,2017-01-06 03:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11218,1420,2017-01-06 04:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11219,1421,2017-01-06 05:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11220,1422,2017-01-06 06:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11221,1423,2017-01-06 07:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11222,1424,2017-01-06 08:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11223,1425,2017-01-06 09:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11224,1426,2017-01-06 10:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11225,1427,2017-01-06 11:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11226,1428,2017-01-06 12:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11227,1429,2017-01-06 13:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11228,1430,2017-01-06 14:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11229,1431,2017-01-06 15:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11230,1432,2017-01-06 16:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11231,1433,2017-01-06 17:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11232,1434,2017-01-06 18:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11233,1435,2017-01-06 19:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11234,1436,2017-01-06 20:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11235,1437,2017-01-06 21:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11236,1438,2017-01-06 22:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11237,1439,2017-01-06 23:00:00,6,9,0.0,0,4,6,6,1,2017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11238,1440,2017-01-07 00:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11239,1441,2017-01-07 01:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11240,1442,2017-01-07 02:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11241,1443,2017-01-07 03:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11242,1444,2017-01-07 04:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11243,1445,2017-01-07 05:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11244,1446,2017-01-07 06:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11245,1447,2017-01-07 07:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11246,1448,2017-01-07 08:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11247,1449,2017-01-07 09:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11248,1450,2017-01-07 10:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11249,1451,2017-01-07 11:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11250,1452,2017-01-07 12:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11251,1453,2017-01-07 13:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11252,1454,2017-01-07 14:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11253,1455,2017-01-07 15:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11254,1456,2017-01-07 16:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11255,1457,2017-01-07 17:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11256,1458,2017-01-07 18:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11257,1459,2017-01-07 19:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11258,1460,2017-01-07 20:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11259,1461,2017-01-07 21:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11260,1462,2017-01-07 22:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11261,1463,2017-01-07 23:00:00,6,9,0.0,0,5,7,7,1,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11262,1464,2017-01-08 00:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11263,1465,2017-01-08 01:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11264,1466,2017-01-08 02:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11265,1467,2017-01-08 03:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11266,1468,2017-01-08 04:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11267,1469,2017-01-08 05:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11268,1470,2017-01-08 06:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11269,1471,2017-01-08 07:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11270,1472,2017-01-08 08:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11271,1473,2017-01-08 09:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11272,1474,2017-01-08 10:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11273,1475,2017-01-08 11:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11274,1476,2017-01-08 12:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11275,1477,2017-01-08 13:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11276,1478,2017-01-08 14:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11277,1479,2017-01-08 15:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11278,1480,2017-01-08 16:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11279,1481,2017-01-08 17:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11280,1482,2017-01-08 18:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11281,1483,2017-01-08 19:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11282,1484,2017-01-08 20:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11283,1485,2017-01-08 21:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11284,1486,2017-01-08 22:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11285,1487,2017-01-08 23:00:00,6,9,0.0,0,6,8,8,1,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11286,1488,2017-01-09 00:00:00,6,9,0.0,0,0,9,9,1,2017,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
