,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
2319,2319,9,7213,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,1,16,47,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.187609218159,0.0,0.0,0.0,0.0,0.0,0.0
2320,2320,9,7190,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,2,17,48,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.196885003618,0.0,0.0,0.0,0.0,0.0,0.0
2321,2321,9,7482,2016-02-18,8.0,4.0,0.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,18,49,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.0791228577912,-1.69036142901,-1.47024274665,0.0,-0.362795503901,0.998060133964,0.998060133964
2322,2322,9,8283,2016-02-19,10.0,2.0,2.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,19,50,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.243916453192,-1.32829148406,-1.86170056774,-0.679577066211,-0.362795503901,0.998060133964,0.998060133964
2323,2323,9,9337,2016-02-20,13.0,10.0,60.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,20,51,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.668989404224,-0.78518656665,-0.295869283381,1.24916926832,0.677218273949,0.998060133964,0.998060133964
2324,2324,9,4398,2016-02-21,15.0,12.0,7.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,21,52,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.32288469933,-0.423116621707,0.0955885377078,-0.513305830476,1.7172320518,0.998060133964,0.998060133964
2325,2325,9,4041,2016-02-22,12.0,7.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,22,53,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.46686102145,-0.966221539121,-0.883056015015,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2326,2326,9,3944,2016-02-23,9.0,3.0,5.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,23,54,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.50598063839,-1.50932645654,-1.66597165719,-0.57981432477,-0.362795503901,0.998060133964,0.998060133964
2327,2327,9,4254,2016-02-24,7.0,0.0,2.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,24,55,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.3809591822,-1.87139640148,-2.25315838883,-0.679577066211,-1.40280928175,0.998060133964,0.998060133964
2328,2328,9,4486,2016-02-25,6.0,1.0,3.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,25,56,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.28739473757,-2.05243137395,-2.05742947828,-0.646322819064,-0.362795503901,0.998060133964,0.998060133964
2329,2329,9,6631,2016-02-26,7.0,1.0,6.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,26,57,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.422326919772,-1.87139640148,-2.05742947828,-0.546560077623,0.157211385024,0.998060133964,0.998060133964
2330,2330,9,11368,2016-02-27,6.0,4.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,27,58,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.48808158975,-2.05243137395,-1.47024274665,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2331,2331,9,5581,2016-02-28,8.0,3.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,28,59,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.845786690724,-1.69036142901,-1.66597165719,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2332,2332,9,4983,2016-02-29,9.0,2.0,5.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,29,60,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.08695711266,-1.50932645654,-1.86170056774,-0.57981432477,-0.362795503901,0.998060133964,0.998060133964
2333,2333,9,4646,2016-03-01,13.0,5.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,1,61,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.22286753438,-0.78518656665,-1.2745138361,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2334,2334,9,5161,2016-03-02,9.0,5.0,61.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,2,62,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.0151705991,-1.50932645654,-1.2745138361,1.28242351546,0.157211385024,0.998060133964,0.998060133964
2335,2335,9,4952,2016-03-03,9.0,4.0,3.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,3,63,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.09945925828,-1.50932645654,-1.47024274665,-0.646322819064,0.157211385024,0.998060133964,0.998060133964
2336,2336,9,6607,2016-03-04,8.0,2.0,84.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,4,64,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.432006000251,-1.69036142901,-1.86170056774,2.04727119985,0.157211385024,0.998060133964,0.998060133964
2337,2337,9,11622,2016-03-05,7.0,1.0,4.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,5,65,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.59051852482,-1.87139640148,-2.05742947828,-0.613068571917,-0.362795503901,0.998060133964,0.998060133964
2338,2338,9,5045,2016-03-06,7.0,2.0,25.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,6,66,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.06195282142,-1.87139640148,-1.86170056774,0.0852706181708,-0.882802392827,0.998060133964,0.998060133964
2339,2339,9,4501,2016-03-07,7.0,2.0,5.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,7,67,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.28134531227,-1.87139640148,-1.86170056774,-0.57981432477,0.157211385024,0.998060133964,0.998060133964
2340,2340,9,4424,2016-03-08,9.0,1.0,3.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,8,68,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.31239902881,-1.50932645654,-2.05742947828,-0.646322819064,-0.362795503901,0.998060133964,0.998060133964
2341,2341,9,4586,2016-03-09,9.0,7.0,63.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,9,69,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.24706523558,-1.50932645654,-0.883056015015,1.34893200976,1.19722516287,0.998060133964,0.998060133964
2342,2342,9,4908,2016-03-10,9.0,3.0,61.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,10,70,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.11720423915,-1.50932645654,-1.66597165719,1.28242351546,1.19722516287,0.998060133964,0.998060133964
2343,2343,9,6207,2016-03-11,10.0,0.0,6.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,11,71,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.593324008233,-1.32829148406,-2.25315838883,-0.546560077623,-1.40280928175,0.998060133964,0.998060133964
2344,2344,9,10220,2016-03-12,11.0,5.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,12,72,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.02509890684,-1.14725651159,-1.2745138361,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2345,2345,9,5440,2016-03-13,9.0,2.0,4.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,13,73,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.902651288538,-1.50932645654,-1.86170056774,-0.613068571917,0.677218273949,0.998060133964,0.998060133964
2346,2346,9,4751,2016-03-14,10.0,5.0,3.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,14,74,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.18052155729,-1.32829148406,-1.2745138361,-0.646322819064,0.157211385024,0.998060133964,0.998060133964
2347,2347,9,4865,2016-03-15,9.0,3.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,15,75,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.13454592501,-1.50932645654,-1.66597165719,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2348,2348,9,4775,2016-03-16,9.0,3.0,7.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,16,76,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.17084247681,-1.50932645654,-1.66597165719,-0.513305830476,0.677218273949,0.998060133964,0.998060133964
2349,2349,9,5648,2016-03-17,11.0,3.0,4.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,17,77,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.818765924387,-1.14725651159,-1.66597165719,-0.613068571917,-1.40280928175,0.998060133964,0.998060133964
2350,2350,9,7220,2016-03-18,8.0,3.0,7.0,6.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,18,78,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.184786153019,-1.69036142901,-1.66597165719,-0.513305830476,1.19722516287,0.998060133964,0.998060133964
2351,2351,9,11978,2016-03-19,9.0,6.0,7.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,19,79,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.73409155192,-1.50932645654,-1.07878492556,-0.513305830476,1.7172320518,0.998060133964,0.998060133964
2352,2352,9,6393,2016-03-20,11.0,6.0,7.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,20,80,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.518311134521,-1.14725651159,-1.07878492556,-0.513305830476,0.677218273949,0.998060133964,0.998060133964
2353,2353,9,5885,2016-03-21,11.0,5.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,21,81,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.723185004658,-1.14725651159,-1.2745138361,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2354,2354,9,5760,2016-03-22,13.0,4.0,5.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,22,82,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.773596882152,-0.78518656665,-1.47024274665,-0.57981432477,-0.882802392827,0.998060133964,0.998060133964
2355,2355,9,6177,2016-03-23,10.0,7.0,5.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,23,83,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.605422858831,-1.32829148406,-0.883056015015,-0.57981432477,1.7172320518,0.998060133964,0.998060133964
2356,2356,9,8296,2016-03-24,11.0,7.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,24,84,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.249159288451,-1.14725651159,-0.883056015015,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2357,2357,9,11669,2016-03-25,15.0,8.0,80.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,25,85,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.60947339076,-0.423116621707,-0.687327104471,1.91425421126,0.157211385024,0.998060133964,0.998060133964
2358,2358,9,11577,2016-03-26,14.0,8.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,26,86,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.57237024892,-0.604151594178,-0.687327104471,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2359,2359,9,0,2016-03-27,11.0,8.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,27,87,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3.09657619709,-1.14725651159,-0.687327104471,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2360,2360,9,10898,2016-03-28,11.0,7.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,28,88,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.29853293037,-1.14725651159,-0.883056015015,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2361,2361,9,8126,2016-03-29,12.0,6.0,80.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,29,89,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.180599135059,-0.966221539121,-1.07878492556,1.91425421126,-0.362795503901,0.998060133964,0.998060133964
2362,2362,9,7990,2016-03-30,13.0,6.0,25.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,30,90,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.125751012345,-0.78518656665,-1.07878492556,0.0852706181708,-0.882802392827,0.998060133964,0.998060133964
2363,2363,9,8718,2016-03-31,12.0,6.0,4.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,31,91,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.419349786872,-0.966221539121,-1.07878492556,-0.613068571917,-1.40280928175,0.998060133964,0.998060133964
2364,2364,9,9207,2016-04-01,13.0,3.0,5.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,1,92,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.61656105163,-0.78518656665,-1.66597165719,-0.57981432477,-1.40280928175,0.998060133964,0.998060133964
2365,2365,9,11265,2016-04-02,15.0,8.0,5.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,2,93,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.4465422027,-0.423116621707,-0.687327104471,-0.57981432477,-0.882802392827,0.998060133964,0.998060133964
2366,2366,9,5769,2016-04-03,17.0,8.0,60.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,3,94,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.769967226973,-0.0610466767637,-0.687327104471,1.24916926832,0.157211385024,0.998060133964,0.998060133964
2367,2367,9,7720,2016-04-04,13.0,9.0,80.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,4,95,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0168613569579,-0.78518656665,-0.491598193926,1.91425421126,-0.362795503901,0.998060133964,0.998060133964
2368,2368,9,7193,2016-04-05,14.0,8.0,6.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,5,96,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.195675118558,-0.604151594178,-0.687327104471,-0.546560077623,-0.362795503901,0.998060133964,0.998060133964
2369,2369,9,7986,2016-04-06,12.0,7.0,3.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,6,97,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.124137832266,-0.966221539121,-0.883056015015,-0.646322819064,-0.362795503901,0.998060133964,0.998060133964
2370,2370,9,7905,2016-04-07,10.0,6.0,2.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,7,98,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0914709356494,-1.32829148406,-1.07878492556,-0.679577066211,0.157211385024,0.998060133964,0.998060133964
2371,2371,9,8595,2016-04-08,13.0,6.0,3.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,8,99,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.369744499418,-0.78518656665,-1.07878492556,-0.646322819064,0.157211385024,0.998060133964,0.998060133964
2372,2372,9,10845,2016-04-09,12.0,6.0,60.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,9,100,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.27715829431,-0.966221539121,-1.07878492556,1.24916926832,0.157211385024,0.998060133964,0.998060133964
2373,2373,9,5755,2016-04-10,12.0,3.0,3.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,10,101,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.775613357252,-0.966221539121,-1.66597165719,-0.646322819064,-1.92281617068,0.998060133964,0.998060133964
2374,2374,9,5388,2016-04-11,14.0,10.0,80.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,11,102,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.923622629575,-0.604151594178,-0.295869283381,1.91425421126,-0.882802392827,0.998060133964,0.998060133964
2375,2375,9,5036,2016-04-12,17.0,9.0,80.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,12,103,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.0655824766,-0.0610466767637,-0.491598193926,1.91425421126,0.157211385024,0.998060133964,0.998060133964
2376,2376,9,4962,2016-04-13,17.0,7.0,3.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,13,104,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.09542630808,-0.0610466767637,-0.883056015015,-0.646322819064,-1.40280928175,0.998060133964,0.998060133964
2377,2377,9,5681,2016-04-14,17.0,9.0,4.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,14,105,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.805457188729,-0.0610466767637,-0.491598193926,-0.613068571917,-0.882802392827,0.998060133964,0.998060133964
2378,2378,9,7297,2016-04-15,13.0,9.0,80.0,7.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,15,106,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.153732436483,-0.78518656665,-0.491598193926,1.91425421126,1.7172320518,0.998060133964,0.998060133964
2379,2379,9,12875,2016-04-16,9.0,4.0,80.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,16,107,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2.09584718482,-1.50932645654,-1.47024274665,1.91425421126,0.677218273949,0.998060133964,0.998060133964
2380,2380,9,6194,2016-04-17,11.0,3.0,3.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,17,108,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.598566843492,-1.14725651159,-1.66597165719,-0.646322819064,-0.882802392827,0.998060133964,0.998060133964
2381,2381,9,5058,2016-04-18,12.0,5.0,3.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,18,109,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.05670998616,-0.966221539121,-1.2745138361,-0.646322819064,0.157211385024,0.998060133964,0.998060133964
2382,2382,9,5183,2016-04-19,15.0,8.0,4.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,19,110,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.00629810867,-0.423116621707,-0.687327104471,-0.613068571917,-0.362795503901,0.998060133964,0.998060133964
2383,2383,9,5064,2016-04-20,13.0,5.0,4.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,20,111,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.05429021604,-0.78518656665,-1.2745138361,-0.613068571917,-1.40280928175,0.998060133964,0.998060133964
2384,2384,9,5240,2016-04-21,14.0,6.0,6.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,21,112,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.983310292528,-0.604151594178,-1.07878492556,-0.546560077623,-1.40280928175,0.998060133964,0.998060133964
2385,2385,9,6639,2016-04-22,11.0,7.0,5.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,22,113,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.419100559613,-1.14725651159,-0.883056015015,-0.57981432477,0.157211385024,0.998060133964,0.998060133964
2386,2386,9,12041,2016-04-23,10.0,5.0,60.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,23,114,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.75949913818,-1.32829148406,-1.2745138361,1.24916926832,-0.362795503901,0.998060133964,0.998060133964
2387,2387,9,6430,2016-04-24,9.0,4.0,3.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,24,115,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.503389218783,-1.50932645654,-1.47024274665,-0.646322819064,0.677218273949,0.998060133964,0.998060133964
2388,2388,9,5607,2016-04-25,11.0,4.0,4.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,25,116,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.835301020205,-1.14725651159,-1.47024274665,-0.613068571917,0.157211385024,0.998060133964,0.998060133964
2389,2389,9,5798,2016-04-26,9.0,4.0,4.0,2.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,26,117,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.758271671394,-1.50932645654,-1.47024274665,-0.613068571917,-0.882802392827,0.998060133964,0.998060133964
2390,2390,9,6351,2016-04-27,11.0,4.0,3.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,27,118,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.535249525359,-1.14725651159,-1.47024274665,-0.646322819064,-0.362795503901,0.998060133964,0.998060133964
2391,2391,9,6821,2016-04-28,12.0,3.0,80.0,3.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,3,28,119,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.345700865981,-0.966221539121,-1.66597165719,1.91425421126,-0.362795503901,0.998060133964,0.998060133964
2392,2392,9,9093,2016-04-29,11.0,6.0,80.0,4.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,4,29,120,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.570585419355,-1.14725651159,-1.07878492556,1.91425421126,0.157211385024,0.998060133964,0.998060133964
2393,2393,9,14979,2016-04-30,13.0,5.0,3.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,5,30,121,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2.9443799068,-0.78518656665,-1.2745138361,-0.646322819064,-1.40280928175,0.998060133964,0.998060133964
2394,2394,9,7215,2016-05-01,17.0,5.0,5.0,0.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,6,1,122,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.186802628119,-0.0610466767637,-1.2745138361,-0.57981432477,-1.92281617068,0.998060133964,0.998060133964
2395,2395,9,12020,2016-05-02,17.0,9.0,6.0,5.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,0,2,123,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.75102994276,-0.0610466767637,-0.491598193926,-0.546560077623,0.677218273949,0.998060133964,0.998060133964
2396,2396,9,5571,2016-05-03,15.0,8.0,4.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,1,3,124,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.849819640924,-0.423116621707,-0.687327104471,-0.613068571917,-1.40280928175,0.998060133964,0.998060133964
2397,2397,9,5582,2016-05-04,17.0,8.0,3.0,1.0,51.543,-0.008,Stratford Westfield,0,England,0.0,0.0,2,4,125,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.845383395704,-0.0610466767637,-0.687327104471,-0.646322819064,-1.40280928175,0.998060133964,0.998060133964
