2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
2016-11-24 11:47:16,739 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 11:47:16,770 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 11:47:16,770 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 11:47:16,844 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public holidays...
2016-11-24 11:47:16,853 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public regions...
2016-11-24 11:47:24,404 [INFO ]  No missing data after create_regions_df.
2016-11-24 11:47:24,415 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with school holidays...
2016-11-24 11:47:24,448 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with conversion...
2016-11-24 11:47:24,834 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : compensatedin has been regularized for training set
2016-11-24 11:47:24,847 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for training set
2016-11-24 11:47:24,860 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for training set
2016-11-24 11:47:24,872 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for training set
2016-11-24 11:47:24,885 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for training set
2016-11-24 11:47:25,334 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 11:47:25,334 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 11:47:25,334 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : finished preparing training set
2016-11-24 11:47:30,091 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start creating forecasts...
2016-11-24 11:47:31,584 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for forecasts set
2016-11-24 11:47:31,618 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for forecasts set
2016-11-24 11:47:31,653 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for forecasts set
2016-11-24 11:47:31,687 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for forecasts set
2016-11-24 11:47:31,695 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 11:47:31,696 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:47:31] "POST /predictions/customers/sites HTTP/1.1" 200 -
2016-11-24 11:51:33,431 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 11:51:33,533 [INFO ]   * Restarting with stat
2016-11-24 11:51:34,094 [WARNI]   * Debugger is active!
2016-11-24 11:51:34,095 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 11:51:48,451 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 11:51:48,555 [INFO ]   * Restarting with stat
2016-11-24 11:51:49,145 [WARNI]   * Debugger is active!
2016-11-24 11:51:49,145 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 11:52:41,451 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:41] "GET / HTTP/1.1" 200 -
2016-11-24 11:52:41,497 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:41] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 304 -
2016-11-24 11:52:41,499 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:41] "GET /static/js/bootbox.min.js HTTP/1.1" 304 -
2016-11-24 11:52:41,501 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:41] "GET /static/js/app.js HTTP/1.1" 304 -
2016-11-24 11:52:41,503 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:41] "GET /static/js/controller/chart_controller.js HTTP/1.1" 304 -
2016-11-24 11:52:41,505 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:41] "GET /static/css/style.css HTTP/1.1" 304 -
2016-11-24 11:52:42,297 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:42] "GET /static/partials/chart.html HTTP/1.1" 304 -
2016-11-24 11:52:42,425 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:52:42] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-24 11:52:44,746 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] prepare new training set...
2016-11-24 11:52:44,769 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 11:52:55,580 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with counts...
2016-11-24 11:52:59,755 [INFO ]  No missing data after merge_with_counts.
2016-11-24 11:52:59,762 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with weather...
2016-11-24 11:52:59,872 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 11:52:59,901 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 11:52:59,901 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 11:52:59,971 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public holidays...
2016-11-24 11:52:59,979 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public regions...
2016-11-24 11:53:04,468 [INFO ]  No missing data after create_regions_df.
2016-11-24 11:53:04,476 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with school holidays...
2016-11-24 11:53:04,505 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with conversion...
2016-11-24 11:53:04,933 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : compensatedin has been regularized for training set
2016-11-24 11:53:04,944 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for training set
2016-11-24 11:53:04,955 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for training set
2016-11-24 11:53:04,966 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for training set
2016-11-24 11:53:04,977 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for training set
2016-11-24 11:53:05,359 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 11:53:05,360 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 11:53:05,360 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : finished preparing training set
2016-11-24 11:53:05,362 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start creating forecasts...
2016-11-24 11:53:07,839 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for forecasts set
2016-11-24 11:53:07,962 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for forecasts set
2016-11-24 11:53:08,101 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for forecasts set
2016-11-24 11:53:08,244 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for forecasts set
2016-11-24 11:53:08,279 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 11:53:08,279 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] prepare new training set...
2016-11-24 11:53:08,280 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 11:53:17,840 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with counts...
2016-11-24 11:53:21,979 [INFO ]  No missing data after merge_with_counts.
2016-11-24 11:53:21,986 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with weather...
2016-11-24 11:53:22,065 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 11:53:22,096 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 11:53:22,096 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 11:53:22,159 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public holidays...
2016-11-24 11:53:22,167 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public regions...
2016-11-24 11:53:30,358 [INFO ]  No missing data after create_regions_df.
2016-11-24 11:53:30,366 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with school holidays...
2016-11-24 11:53:30,396 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with conversion...
2016-11-24 11:53:30,763 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : compensatedin has been regularized for training set
2016-11-24 11:53:30,774 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for training set
2016-11-24 11:53:30,785 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for training set
2016-11-24 11:53:30,796 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for training set
2016-11-24 11:53:30,807 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for training set
2016-11-24 11:53:31,293 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 11:53:31,294 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 11:53:31,294 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : finished preparing training set
2016-11-24 11:53:35,723 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start creating forecasts...
2016-11-24 11:53:37,240 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for forecasts set
2016-11-24 11:53:37,273 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for forecasts set
2016-11-24 11:53:37,306 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for forecasts set
2016-11-24 11:53:37,339 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for forecasts set
2016-11-24 11:53:37,346 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 11:53:37,348 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:53:37] "POST /predictions/customers/sites HTTP/1.1" 200 -
2016-11-24 11:54:12,174 [INFO ]  127.0.0.1 - - [24/Nov/2016 11:54:12] "POST /predictions/create_prediction HTTP/1.1" 200 -
2016-11-24 12:02:01,856 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 12:02:01,951 [INFO ]   * Restarting with stat
2016-11-24 12:02:02,530 [WARNI]   * Debugger is active!
2016-11-24 12:02:02,530 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 12:19:16,951 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 12:19:17,032 [INFO ]   * Restarting with stat
2016-11-24 12:19:17,594 [WARNI]   * Debugger is active!
2016-11-24 12:19:17,595 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 12:20:55,427 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 12:20:55,509 [INFO ]   * Restarting with stat
2016-11-24 12:20:56,077 [WARNI]   * Debugger is active!
2016-11-24 12:20:56,077 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 12:20:59,237 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 12:20:59,306 [INFO ]   * Restarting with stat
2016-11-24 12:20:59,918 [WARNI]   * Debugger is active!
2016-11-24 12:20:59,918 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 12:21:01,390 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:01] "GET / HTTP/1.1" 200 -
2016-11-24 12:21:01,433 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:01] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 304 -
2016-11-24 12:21:01,435 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:01] "GET /static/js/bootbox.min.js HTTP/1.1" 304 -
2016-11-24 12:21:01,444 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:01] "GET /static/js/app.js HTTP/1.1" 304 -
2016-11-24 12:21:01,448 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:01] "GET /static/js/controller/chart_controller.js HTTP/1.1" 200 -
2016-11-24 12:21:01,452 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:01] "GET /static/css/style.css HTTP/1.1" 304 -
2016-11-24 12:21:02,285 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:02] "GET /static/partials/chart.html HTTP/1.1" 304 -
2016-11-24 12:21:02,408 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:21:02] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-24 12:21:11,195 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] prepare new training set...
2016-11-24 12:21:11,221 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 12:21:22,561 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with counts...
2016-11-24 12:21:26,924 [INFO ]  No missing data after merge_with_counts.
2016-11-24 12:21:26,931 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with weather...
2016-11-24 12:21:27,015 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 12:21:27,043 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 12:21:27,043 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 12:21:27,124 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public holidays...
2016-11-24 12:21:27,133 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public regions...
2016-11-24 12:21:29,768 [INFO ]  No missing data after create_regions_df.
2016-11-24 12:21:29,775 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with school holidays...
2016-11-24 12:21:29,803 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with conversion...
2016-11-24 12:21:30,147 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : compensatedin has been regularized for training set
2016-11-24 12:21:30,157 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for training set
2016-11-24 12:21:30,168 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for training set
2016-11-24 12:21:30,178 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for training set
2016-11-24 12:21:30,189 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for training set
2016-11-24 12:21:30,648 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 12:21:30,648 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 12:21:30,648 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : finished preparing training set
2016-11-24 12:21:30,651 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start creating forecasts...
2016-11-24 12:21:37,406 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : cloudamount has been regularized for forecasts set
2016-11-24 12:21:37,523 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : mintemperature has been regularized for forecasts set
2016-11-24 12:21:37,639 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for forecasts set
2016-11-24 12:21:37,741 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : weathersituation has been regularized for forecasts set
2016-11-24 12:21:37,761 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 12:21:37,761 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] prepare new training set...
2016-11-24 12:21:37,762 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 12:21:46,895 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with counts...
2016-11-24 12:21:50,832 [INFO ]  No missing data after merge_with_counts.
2016-11-24 12:21:50,838 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with weather...
2016-11-24 12:21:50,915 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 12:21:50,940 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 12:21:50,940 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 12:21:50,983 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public holidays...
2016-11-24 12:21:50,991 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with public regions...
2016-11-24 12:21:55,178 [INFO ]  No missing data after create_regions_df.
2016-11-24 12:21:55,186 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with school holidays...
2016-11-24 12:21:55,215 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start merging sites with conversion...
2016-11-24 12:21:55,568 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : compensatedin has been regularized for training set
2016-11-24 12:21:55,578 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for training set
2016-11-24 12:21:55,589 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for training set
2016-11-24 12:21:55,599 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for training set
2016-11-24 12:21:55,609 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for training set
2016-11-24 12:21:56,111 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : training_set saved to : data/store/DWE_CLOSED_2013_training_set_D.csv
2016-11-24 12:21:56,112 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : sites_infos saved to : data/store/DWE_CLOSED_2013_sites_infos.csv
2016-11-24 12:21:56,112 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : finished preparing training set
2016-11-24 12:22:00,746 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : start creating forecasts...
2016-11-24 12:22:02,169 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : cloudamount has been regularized for forecasts set
2016-11-24 12:22:02,198 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : mintemperature has been regularized for forecasts set
2016-11-24 12:22:02,227 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : maxtemperature has been regularized for forecasts set
2016-11-24 12:22:02,257 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : weathersituation has been regularized for forecasts set
2016-11-24 12:22:02,264 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:True[2016-11-17 to         2016-11-24] : forecasts_set saved to : data/store/DWE_CLOSED_2013_forecasts_set_D.csv
2016-11-24 12:22:02,265 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:02] "POST /predictions/customers/sites HTTP/1.1" 200 -
2016-11-24 12:22:12,649 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:12] "POST /predictions/create_prediction HTTP/1.1" 500 -
2016-11-24 12:22:24,935 [INFO ]   * Detected change in '/home/ramon/workspace/dilax/prediction/app/business_logic/service/customers_service.py', reloading
2016-11-24 12:22:25,045 [INFO ]   * Restarting with stat
2016-11-24 12:22:25,647 [WARNI]   * Debugger is active!
2016-11-24 12:22:25,648 [INFO ]   * Debugger pin code: 980-984-041
2016-11-24 12:22:32,667 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:32] "GET / HTTP/1.1" 200 -
2016-11-24 12:22:32,714 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:32] "GET /static/js/ui-bootstrap-2.2.0.min.js HTTP/1.1" 304 -
2016-11-24 12:22:32,717 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:32] "GET /static/js/bootbox.min.js HTTP/1.1" 304 -
2016-11-24 12:22:32,719 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:32] "GET /static/js/app.js HTTP/1.1" 304 -
2016-11-24 12:22:32,721 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:32] "GET /static/js/controller/chart_controller.js HTTP/1.1" 304 -
2016-11-24 12:22:32,722 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:32] "GET /static/css/style.css HTTP/1.1" 304 -
2016-11-24 12:22:33,535 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:33] "GET /static/partials/chart.html HTTP/1.1" 304 -
2016-11-24 12:22:33,687 [INFO ]  127.0.0.1 - - [24/Nov/2016 12:22:33] "GET /predictions/customers/list HTTP/1.1" 200 -
2016-11-24 12:22:35,686 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] prepare new training set...
2016-11-24 12:22:35,712 [INFO ]  engine created : Engine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-24 12:22:45,614 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with counts...
2016-11-24 12:22:49,708 [INFO ]  No missing data after merge_with_counts.
2016-11-24 12:22:49,714 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with weather...
2016-11-24 12:22:49,798 [INFO ]  All sites are less than 20km from weather data.
2016-11-24 12:22:49,824 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-24 12:22:49,824 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-24 12:22:49,898 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public holidays...
2016-11-24 12:22:49,906 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with public regions...
2016-11-24 12:22:52,101 [INFO ]  No missing data after create_regions_df.
2016-11-24 12:22:52,108 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with school holidays...
2016-11-24 12:22:52,137 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : start merging sites with conversion...
2016-11-24 12:22:52,533 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : compensatedin has been regularized for training set
2016-11-24 12:22:52,543 [INFO ]  DWE_CLOSED_2013:period:D:retrocheck:False[2016-11-24 to         2016-12-24] : maxtemperature has been regularized for training set
