;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6656;10;1.0;2016-11-27 23:00:00;2016-11-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;27;332;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.373142004013;0.0
6657;10;1.0;2016-11-28 00:00:00;2016-11-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6658;10;1.0;2016-11-28 01:00:00;2016-11-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6659;10;1.0;2016-11-28 02:00:00;2016-11-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6660;10;1.0;2016-11-28 03:00:00;2016-11-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6661;10;1.0;2016-11-28 04:00:00;2016-11-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6662;10;1.0;2016-11-28 05:00:00;2016-11-28 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6663;10;1.0;2016-11-28 06:00:00;2016-11-28 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6664;10;1.0;2016-11-28 07:00:00;2016-11-28 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6665;10;1.0;2016-11-28 08:00:00;2016-11-28 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6666;10;1.0;2016-11-28 09:00:00;2016-11-28 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.496952146292;1.51333333333
6667;10;1.0;2016-11-28 10:00:00;2016-11-28 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.95079159737;3.90333333333
6668;10;1.0;2016-11-28 11:00:00;2016-11-28 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.43485879898;8.25333333333
6669;10;1.0;2016-11-28 12:00:00;2016-11-28 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.68145847321;9.84
6670;10;1.0;2016-11-28 13:00:00;2016-11-28 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.92558717728;10.7066666667
6671;10;1.0;2016-11-28 14:00:00;2016-11-28 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;11.0133333333
6672;10;1.0;2016-11-28 15:00:00;2016-11-28 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;10.58
6673;10;1.0;2016-11-28 16:00:00;2016-11-28 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;8.43
6674;10;1.0;2016-11-28 17:00:00;2016-11-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.92189741135;8.86666666667
6675;10;1.0;2016-11-28 18:00:00;2016-11-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.98454236984;8.62333333333
6676;10;1.0;2016-11-28 19:00:00;2016-11-28 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.02553367615;5.39333333333
6677;10;1.0;2016-11-28 20:00:00;2016-11-28 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.123333333333
6678;10;1.0;2016-11-28 21:00:00;2016-11-28 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.33
6679;10;1.0;2016-11-28 22:00:00;2016-11-28 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.326666666667
6680;10;1.0;2016-11-28 23:00:00;2016-11-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.286666666667
6681;10;1.0;2016-11-29 00:00:00;2016-11-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6682;10;1.0;2016-11-29 01:00:00;2016-11-29 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6683;10;1.0;2016-11-29 02:00:00;2016-11-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6684;10;1.0;2016-11-29 03:00:00;2016-11-29 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6685;10;1.0;2016-11-29 04:00:00;2016-11-29 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6686;10;1.0;2016-11-29 05:00:00;2016-11-29 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6687;10;1.0;2016-11-29 06:00:00;2016-11-29 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6688;10;1.0;2016-11-29 07:00:00;2016-11-29 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6689;10;1.0;2016-11-29 08:00:00;2016-11-29 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6690;10;1.0;2016-11-29 09:00:00;2016-11-29 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.496952146292;0.336666666667
6691;10;1.0;2016-11-29 10:00:00;2016-11-29 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.95079159737;3.64666666667
6692;10;1.0;2016-11-29 11:00:00;2016-11-29 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.43485879898;8.99666666667
6693;10;1.0;2016-11-29 12:00:00;2016-11-29 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.68145847321;10.09
6694;10;1.0;2016-11-29 13:00:00;2016-11-29 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.92558717728;10.97
6695;10;1.0;2016-11-29 14:00:00;2016-11-29 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;11.35
6696;10;1.0;2016-11-29 15:00:00;2016-11-29 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;10.69
6697;10;1.0;2016-11-29 16:00:00;2016-11-29 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;8.68666666667
6698;10;1.0;2016-11-29 17:00:00;2016-11-29 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.92189741135;8.69666666667
6699;10;1.0;2016-11-29 18:00:00;2016-11-29 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.98454236984;8.23666666667
6700;10;1.0;2016-11-29 19:00:00;2016-11-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.02553367615;5.62333333333
6701;10;1.0;2016-11-29 20:00:00;2016-11-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.00333333333333
6702;10;1.0;2016-11-29 21:00:00;2016-11-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.0
6703;10;1.0;2016-11-29 22:00:00;2016-11-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.0
6704;10;1.0;2016-11-29 23:00:00;2016-11-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.0
6705;10;1.0;2016-11-30 00:00:00;2016-11-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6706;10;1.0;2016-11-30 01:00:00;2016-11-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6707;10;1.0;2016-11-30 02:00:00;2016-11-30 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6708;10;1.0;2016-11-30 03:00:00;2016-11-30 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6709;10;1.0;2016-11-30 04:00:00;2016-11-30 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6710;10;1.0;2016-11-30 05:00:00;2016-11-30 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6711;10;1.0;2016-11-30 06:00:00;2016-11-30 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6712;10;1.0;2016-11-30 07:00:00;2016-11-30 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6713;10;1.0;2016-11-30 08:00:00;2016-11-30 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.162976324558;0.0
6714;10;1.0;2016-11-30 09:00:00;2016-11-30 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.496952146292;0.916666666667
6715;10;1.0;2016-11-30 10:00:00;2016-11-30 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.95079159737;3.80333333333
6716;10;1.0;2016-11-30 11:00:00;2016-11-30 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.43485879898;8.34333333333
6717;10;1.0;2016-11-30 12:00:00;2016-11-30 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.68145847321;9.87333333333
6718;10;1.0;2016-11-30 13:00:00;2016-11-30 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.92558717728;10.37
6719;10;1.0;2016-11-30 14:00:00;2016-11-30 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;11.1666666667
6720;10;1.0;2016-11-30 15:00:00;2016-11-30 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;10.8333333333
6721;10;1.0;2016-11-30 16:00:00;2016-11-30 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.3715467453;8.92333333333
6722;10;1.0;2016-11-30 17:00:00;2016-11-30 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.92189741135;9.07666666667
6723;10;1.0;2016-11-30 18:00:00;2016-11-30 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.98454236984;8.84
6724;10;1.0;2016-11-30 19:00:00;2016-11-30 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.02553367615;5.75666666667
6725;10;1.0;2016-11-30 20:00:00;2016-11-30 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.0
6726;10;1.0;2016-11-30 21:00:00;2016-11-30 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.0
6727;10;1.0;2016-11-30 22:00:00;2016-11-30 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.0
6728;10;1.0;2016-11-30 23:00:00;2016-11-30 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.206753790379;0.0
6729;10;1.0;2016-12-01 00:00:00;2016-12-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6730;10;1.0;2016-12-01 01:00:00;2016-12-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6731;10;1.0;2016-12-01 02:00:00;2016-12-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6732;10;1.0;2016-12-01 03:00:00;2016-12-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6733;10;1.0;2016-12-01 04:00:00;2016-12-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6734;10;1.0;2016-12-01 05:00:00;2016-12-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6735;10;1.0;2016-12-01 06:00:00;2016-12-01 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6736;10;1.0;2016-12-01 07:00:00;2016-12-01 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.0
6737;10;1.0;2016-12-01 08:00:00;2016-12-01 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.118262261152;0.203333333333
6738;10;1.0;2016-12-01 09:00:00;2016-12-01 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.452238082886;0.843333333333
6739;10;1.0;2016-12-01 10:00:00;2016-12-01 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.87493658066;4.65333333333
