;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
2620;2620;8;10265;2016-06-11;2016-06-11;18.0;14.0;61.0;7.0;0.0;62282.3895;1620.0;0.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.62663305119;0.38322516339;0.956689849446;1.1531115238;1.59266806323
2621;2621;8;6343;2016-06-12;2016-06-12;18.0;14.0;80.0;7.0;0.0;39100.5303;962.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0278766406537;0.38322516339;0.956689849446;1.78009653093;1.59266806323
2622;2622;8;4580;2016-06-13;2016-06-13;18.0;13.0;25.0;8.0;0.0;24389.2697;709.0;0.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.690789231802;0.38322516339;0.775143161598;-0.0348600686592;2.12959025121
2623;2623;8;4546;2016-06-14;2016-06-14;16.0;13.0;25.0;8.0;0.0;25559.87;797.0;0.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.704648925315;0.0131668681816;0.775143161598;-0.0348600686592;2.12959025121
2624;2624;8;5001;2016-06-15;2016-06-15;16.0;13.0;80.0;7.0;0.0;32135.1604;994.0;0.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.519173615067;0.0131668681816;0.775143161598;1.78009653093;1.59266806323
2625;2625;8;5161;2016-06-16;2016-06-16;17.0;12.0;80.0;7.0;0.0;38611.0101;1174.0;0.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.453951527947;0.198196015786;0.59359647375;1.78009653093;1.59266806323
2626;2626;8;6940;2016-06-17;2016-06-17;17.0;12.0;80.0;6.0;0.0;47676.4498;1465.0;0.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.271236553221;0.198196015786;0.59359647375;1.78009653093;1.05574587525
2627;2627;8;11616;2016-06-18;2016-06-18;16.0;11.0;7.0;7.0;0.0;71801.7804;2140.0;0.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2.17735204931;0.0131668681816;0.412049785902;-0.628845864888;1.59266806323
2628;2628;8;4842;2016-06-19;2016-06-19;18.0;11.0;6.0;6.0;0.0;27749.9003;834.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.583988064143;0.38322516339;0.412049785902;-0.661845075789;1.05574587525
2629;2629;8;4885;2016-06-20;2016-06-20;20.0;16.0;61.0;5.0;0.0;30264.04018;924.0;0.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.566459628229;0.753283458598;1.31978322514;1.1531115238;0.518823687264
2630;2630;8;4271;2016-06-21;2016-06-21;21.0;12.0;6.0;2.0;0.0;26524.8301;856.0;0.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.816749387553;0.938312606202;0.59359647375;-0.661845075789;-1.09194287668
2631;2631;8;4619;2016-06-22;2016-06-22;21.0;14.0;6.0;3.0;0.0;30315.3399;901.0;0.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.674891348067;0.938312606202;0.956689849446;-0.661845075789;-0.555020688701
2632;2632;8;4732;2016-06-23;2016-06-23;21.0;15.0;6.0;6.0;0.0;30974.2199;983.0;0.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.628828249038;0.938312606202;1.13823653729;-0.661845075789;1.05574587525
2633;2633;8;6755;2016-06-24;2016-06-24;20.0;12.0;5.0;3.0;0.0;48686.8004;1454.0;0.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.195823514988;0.753283458598;0.59359647375;-0.694844286691;-0.555020688701
2634;2634;8;11046;2016-06-25;2016-06-25;18.0;10.0;80.0;4.0;0.0;70270.24;2087.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.94499836394;0.38322516339;0.230503098054;1.78009653093;-0.0180985007185
2635;2635;8;6477;2016-06-26;2016-06-26;19.0;13.0;80.0;4.0;0.0;44638.7903;1194.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0825001386169;0.568254310994;0.775143161598;1.78009653093;-0.0180985007185
2636;2636;8;5156;2016-06-27;2016-06-27;17.0;13.0;7.0;4.0;0.0;31989.5905;1011.0;0.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.455989718169;0.198196015786;0.775143161598;-0.628845864888;-0.0180985007185
2637;2637;8;5694;2016-06-28;2016-06-28;16.0;9.0;25.0;3.0;0.0;32932.2802;1036.0;0.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.236680450228;0.0131668681816;0.0489564102062;-0.0348600686592;-0.555020688701
2638;2638;8;6292;2016-06-29;2016-06-29;18.0;10.0;80.0;5.0;0.0;37918.5904;1160.0;0.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.00708710038418;0.38322516339;0.230503098054;1.78009653093;0.518823687264
2639;2639;8;6199;2016-06-30;2016-06-30;19.0;12.0;61.0;2.0;0.0;44684.5992;1274.0;0.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0308232377544;0.568254310994;0.59359647375;1.1531115238;-1.09194287668
2640;2640;8;7759;2016-07-01;2016-07-01;17.0;14.0;6.0;5.0;0.0;50864.5603;1547.0;0.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.605092111668;0.198196015786;0.956689849446;-0.661845075789;0.518823687264
2641;2641;8;12747;2016-07-02;2016-07-02;17.0;9.0;4.0;3.0;0.0;76250.89058;2175.0;0.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.63839067764;0.198196015786;0.0489564102062;-0.727843497592;-0.555020688701
2642;2642;8;7739;2016-07-03;2016-07-03;19.0;11.0;25.0;1.0;0.0;47305.3193;1283.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.596939350778;0.568254310994;0.412049785902;-0.0348600686592;-1.62886506466
2643;2643;8;5933;2016-07-04;2016-07-04;20.0;8.0;60.0;2.0;0.0;33102.1204;994.0;0.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.139254957592;0.753283458598;-0.132590277642;1.1201123129;-1.09194287668
2644;2644;8;6309;2016-07-05;2016-07-05;19.0;15.0;60.0;5.0;0.0;36056.7103;1111.0;0.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0140169471407;0.568254310994;1.13823653729;1.1201123129;0.518823687264
2645;2645;8;5034;2016-07-06;2016-07-06;19.0;11.0;6.0;3.0;0.0;30626.3597;894.0;0.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.505721559599;0.568254310994;0.412049785902;-0.661845075789;-0.555020688701
2646;2646;8;5029;2016-07-07;2016-07-07;21.0;15.0;6.0;5.0;0.0;33921.1898;1049.0;0.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.507759749821;0.938312606202;1.13823653729;-0.661845075789;0.518823687264
2647;2647;8;6055;2016-07-08;2016-07-08;19.0;16.0;6.0;5.0;0.0;41427.9999;1209.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0895231161626;0.568254310994;1.31978322514;-0.661845075789;0.518823687264
2648;2648;8;11846;2016-07-09;2016-07-09;22.0;16.0;80.0;5.0;0.0;72951.2004;2016.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.27110879954;1.12334175381;1.31978322514;1.78009653093;0.518823687264
2649;2649;8;6187;2016-07-10;2016-07-10;22.0;18.0;60.0;6.0;0.0;38549.7316;1040.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0357148942885;1.12334175381;1.68287660084;1.1201123129;1.05574587525
2650;2650;8;5361;2016-07-11;2016-07-11;19.0;16.0;5.0;6.0;0.0;30324.8398;913.0;0.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.372423919047;0.568254310994;1.31978322514;-0.694844286691;1.05574587525
2651;2651;8;5029;2016-07-12;2016-07-12;18.0;14.0;5.0;3.0;0.0;27532.2895;840.0;0.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.507759749821;0.38322516339;0.956689849446;-0.694844286691;-0.555020688701
2652;2652;8;4988;2016-07-13;2016-07-13;18.0;12.0;4.0;2.0;0.0;28464.2101;914.0;0.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.524472909646;0.38322516339;0.59359647375;-0.727843497592;-1.09194287668
2653;2653;8;4996;2016-07-14;2016-07-14;21.0;11.0;4.0;3.0;0.0;29400.0802;897.0;0.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.52121180529;0.938312606202;0.412049785902;-0.727843497592;-0.555020688701
2654;2654;8;6178;2016-07-15;2016-07-15;20.0;12.0;6.0;3.0;0.0;39778.7205;1151.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.039383636689;0.753283458598;0.59359647375;-0.661845075789;-0.555020688701
2655;2655;8;9520;2016-07-16;2016-07-16;22.0;19.0;6.0;5.0;0.0;59436.2;1610.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.32294270803;1.12334175381;1.86442328869;-0.661845075789;0.518823687264
2656;2656;8;4538;2016-07-17;2016-07-17;24.0;15.0;5.0;1.0;0.0;28577.1296;790.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.707910029671;1.49340004901;1.13823653729;-0.694844286691;-1.62886506466
2657;2657;8;4549;2016-07-18;2016-07-18;27.0;13.0;6.0;3.0;0.0;26154.0099;846.0;0.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.703426011182;2.04848749183;0.775143161598;-0.661845075789;-0.555020688701
2658;2658;8;3186;2016-07-19;2016-07-19;31.0;16.0;4.0;0.0;0.0;18566.04;586.0;0.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.25903666584;2.78860408224;1.31978322514;-0.727843497592;-2.16578725265
2659;2659;8;4971;2016-07-20;2016-07-20;27.0;18.0;95.0;1.0;0.0;30415.4402;901.0;0.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.531402756402;2.04848749183;1.68287660084;2.27508469445;-1.62886506466
2660;2660;8;5381;2016-07-21;2016-07-21;24.0;15.0;95.0;3.0;0.0;38026.5799;1133.0;0.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.364271158157;1.49340004901;1.13823653729;2.27508469445;-0.555020688701
2661;2661;8;6465;2016-07-22;2016-07-22;25.0;17.0;6.0;2.0;0.0;41494.1804;1240.0;0.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0776084820829;1.67842919662;1.50132991299;-0.661845075789;-1.09194287668
2662;2662;8;6781;2016-07-23;2016-07-23;26.0;15.0;25.0;4.0;0.0;46169.8597;1291.0;0.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.206422104145;1.86345834422;1.13823653729;-0.0348600686592;-0.0180985007185
2663;2663;8;4605;2016-07-24;2016-07-24;23.0;15.0;6.0;3.0;0.0;30314.4897;796.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.68059828069;1.30837090141;1.13823653729;-0.661845075789;-0.555020688701
2664;2664;8;6305;2016-07-25;2016-07-25;20.0;14.0;60.0;2.0;0.0;37333.1999;1163.0;0.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0123863949627;0.753283458598;0.956689849446;1.1201123129;-1.09194287668
2665;2665;8;6530;2016-07-26;2016-07-26;21.0;13.0;5.0;3.0;0.0;38267.5901;1208.0;0.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.104104954975;0.938312606202;0.775143161598;-0.694844286691;-0.555020688701
2666;2666;8;6437;2016-07-27;2016-07-27;22.0;17.0;61.0;4.0;0.0;37634.0196;1136.0;0.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0661946168369;1.12334175381;1.50132991299;1.1531115238;-0.0180985007185
2667;2667;8;7988;2016-07-28;2016-07-28;19.0;13.0;6.0;6.0;0.0;53680.1798;1705.0;0.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.698441223858;0.568254310994;0.775143161598;-0.661845075789;1.05574587525
2668;2668;8;9093;2016-07-29;2016-07-29;19.0;16.0;80.0;5.0;0.0;63404.4506;1880.0;0.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.14888126303;0.568254310994;1.31978322514;1.78009653093;0.518823687264
2669;2669;8;9712;2016-07-30;2016-07-30;21.0;13.0;5.0;5.0;0.0;66135.85114;1952.0;0.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.40120921258;0.938312606202;0.775143161598;-0.694844286691;0.518823687264
2670;2670;8;5188;2016-07-31;2016-07-31;21.0;13.0;5.0;3.0;0.0;34856.1399;995.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.442945300745;0.938312606202;0.775143161598;-0.694844286691;-0.555020688701
2671;2671;8;6412;2016-08-01;2016-08-01;20.0;10.0;4.0;2.0;0.0;38479.1205;1229.0;0.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0560036657243;0.753283458598;0.230503098054;-0.727843497592;-1.09194287668
2672;2672;8;6732;2016-08-02;2016-08-02;20.0;14.0;6.0;7.0;0.0;36809.6402;1223.0;0.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.186447839965;0.753283458598;0.956689849446;-0.661845075789;1.59266806323
2673;2673;8;6512;2016-08-03;2016-08-03;22.0;17.0;6.0;3.0;0.0;37340.21;1193.0;0.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0967674701745;1.12334175381;1.50132991299;-0.661845075789;-0.555020688701
2674;2674;8;6779;2016-08-04;2016-08-04;21.0;16.0;5.0;6.0;0.0;38149.1901;1196.0;0.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.205606828056;0.938312606202;1.31978322514;-0.694844286691;1.05574587525
2675;2675;8;7102;2016-08-05;2016-08-05;22.0;15.0;25.0;3.0;0.0;41303.6099;1295.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.33727391643;1.12334175381;1.13823653729;-0.0348600686592;-0.555020688701
2676;2676;8;7124;2016-08-06;2016-08-06;25.0;11.0;4.0;3.0;0.0;42970.1001;1333.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.346241953409;1.67842919662;0.412049785902;-0.727843497592;-0.555020688701
2677;2677;8;4567;2016-08-07;2016-08-07;23.0;21.0;5.0;4.0;0.0;25898.55;790.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.696088526381;1.30837090141;2.22751666438;-0.694844286691;-0.0180985007185
2678;2678;8;6197;2016-08-08;2016-08-08;20.0;15.0;5.0;4.0;0.0;30579.7899;1077.0;0.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0316385138435;0.753283458598;1.13823653729;-0.694844286691;-0.0180985007185
2679;2679;8;6134;2016-08-09;2016-08-09;18.0;10.0;4.0;2.0;0.0;32575.6;1013.0;0.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.057319710647;0.38322516339;0.230503098054;-0.727843497592;-1.09194287668
2680;2680;8;6372;2016-08-10;2016-08-10;18.0;11.0;6.0;3.0;0.0;31184.6901;1032.0;0.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0396981439443;0.38322516339;0.412049785902;-0.661845075789;-0.555020688701
2681;2681;8;6498;2016-08-11;2016-08-11;20.0;13.0;7.0;7.0;0.0;35588.7097;1166.0;0.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0910605375515;0.753283458598;0.775143161598;-0.628845864888;1.59266806323
2682;2682;8;6503;2016-08-12;2016-08-12;23.0;17.0;6.0;5.0;0.0;36871.52;1201.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.093098727774;1.30837090141;1.50132991299;-0.661845075789;0.518823687264
2683;2683;8;7382;2016-08-13;2016-08-13;20.0;16.0;6.0;3.0;0.0;44592.410606;1304.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.451412568891;0.753283458598;1.31978322514;-0.661845075789;-0.555020688701
2684;2684;8;4610;2016-08-14;2016-08-14;22.0;15.0;4.0;5.0;0.0;26492.2096;757.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.678560090467;1.12334175381;1.13823653729;-0.727843497592;0.518823687264
2685;2685;8;5467;2016-08-15;2016-08-15;23.0;10.0;6.0;4.0;0.0;28869.0197;946.0;0.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.329214286329;1.30837090141;0.230503098054;-0.661845075789;-0.0180985007185
2686;2686;8;5114;2016-08-16;2016-08-16;21.0;8.0;5.0;2.0;0.0;24459.4199;865.0;0.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.473110516038;0.938312606202;-0.132590277642;-0.694844286691;-1.09194287668
2687;2687;8;5228;2016-08-17;2016-08-17;22.0;10.0;5.0;6.0;0.0;27592.8201;933.0;0.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.426639778965;1.12334175381;0.230503098054;-0.694844286691;1.05574587525
2688;2688;8;5679;2016-08-18;2016-08-18;22.0;14.0;61.0;6.0;0.0;31443.84;1039.0;0.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.242795020895;1.12334175381;0.956689849446;1.1531115238;1.05574587525
2689;2689;8;7643;2016-08-19;2016-08-19;17.0;14.0;6.0;6.0;0.0;42217.4003;1321.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.557806098505;0.198196015786;0.956689849446;-0.661845075789;1.05574587525
2690;2690;8;8845;2016-08-20;2016-08-20;19.0;14.0;80.0;5.0;0.0;49224.5304;1401.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.047787028;0.568254310994;0.956689849446;1.78009653093;0.518823687264
2691;2691;8;4630;2016-08-21;2016-08-21;21.0;16.0;80.0;4.0;0.0;25628.3799;731.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.670407329577;0.938312606202;1.31978322514;1.78009653093;-0.0180985007185
2692;2692;8;6490;2016-08-22;2016-08-22;25.0;18.0;63.0;6.0;0.0;32109.9497;1042.0;0.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0877994331954;1.67842919662;1.68287660084;1.2191099456;1.05574587525
2693;2693;8;5361;2016-08-23;2016-08-23;28.0;18.0;5.0;2.0;0.0;27557.88;878.0;0.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.372423919047;2.23351663943;1.68287660084;-0.694844286691;-1.09194287668
2694;2694;8;5376;2016-08-24;2016-08-24;24.0;16.0;5.0;1.0;0.0;27855.3897;927.0;0.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.366309348379;1.49340004901;1.31978322514;-0.694844286691;-1.62886506466
2695;2695;8;7356;2016-08-25;2016-08-25;19.0;17.0;63.0;6.0;0.0;40267.48959;1139.0;0.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.440813979734;0.568254310994;1.50132991299;1.2191099456;1.05574587525
2696;2696;8;8081;2016-08-26;2016-08-26;21.0;13.0;61.0;3.0;0.0;56113.6299;1565.0;0.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.736351561997;0.938312606202;0.775143161598;1.1531115238;-0.555020688701
2697;2697;8;10433;2016-08-27;2016-08-27;18.0;9.0;60.0;2.0;0.0;65645.809;1802.0;0.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.69511624266;0.38322516339;0.0489564102062;1.1201123129;-1.09194287668
2698;2698;8;6661;2016-08-28;2016-08-28;20.0;15.0;61.0;5.0;0.0;36383.3706;1035.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.157505538805;0.753283458598;1.13823653729;1.1531115238;0.518823687264
2699;2699;8;6916;2016-08-29;2016-08-29;21.0;11.0;5.0;3.0;0.0;35733.669603;983.0;0.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.261453240153;0.938312606202;0.412049785902;-0.694844286691;-0.555020688701
2700;2700;8;6088;2016-08-30;2016-08-30;24.0;11.0;4.0;1.0;0.0;34046.8203;1011.0;0.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0760710606941;1.49340004901;0.412049785902;-0.727843497592;-1.62886506466
2701;2701;8;7448;2016-08-31;2016-08-31;22.0;13.0;5.0;2.0;0.0;38180.64;1172.0;0.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.478316679828;1.12334175381;0.775143161598;-0.694844286691;-1.09194287668
2702;2702;8;7169;2016-09-01;2016-09-01;20.0;13.0;4.0;2.0;0.0;41715.1199;1156.0;0.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.364585665412;0.753283458598;0.775143161598;-0.727843497592;-1.09194287668
2703;2703;8;8205;2016-09-02;2016-09-02;20.0;14.0;61.0;4.0;0.0;47470.56022;1299.0;0.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.786898679515;0.753283458598;0.956689849446;1.1531115238;-0.0180985007185
2704;2704;8;11453;2016-09-03;2016-09-03;18.0;12.0;6.0;3.0;0.0;60708.3498;1648.0;0.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2.11090704806;0.38322516339;0.59359647375;-0.661845075789;-0.555020688701
2705;2705;8;5946;2016-09-04;2016-09-04;18.0;14.0;61.0;6.0;0.0;33483.1796;893.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.133955663013;0.38322516339;0.956689849446;1.1531115238;1.05574587525
2706;2706;8;6246;2016-09-05;2016-09-05;22.0;14.0;5.0;4.0;0.0;32743.25;943.0;0.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0116642496629;1.12334175381;0.956689849446;-0.694844286691;-0.0180985007185
2707;2707;8;4894;2016-09-06;2016-09-06;26.0;20.0;6.0;5.0;0.0;28965.5098;766.0;0.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.562790885829;1.86345834422;2.04596997653;-0.661845075789;0.518823687264
