;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
3192;6;201;2015-10-02;2015-10-02;19.5;3.20000004768;1.0;0.0;9.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3193;6;0;2015-10-03;2015-10-03;19.3999996185;5.59999990463;1.0;2.0;9.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
3194;6;0;2015-10-04;2015-10-04;18.7999992371;8.39999961853;3.0;2.0;9.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3195;6;199;2015-10-05;2015-10-05;16.7999992371;8.60000038147;6.0;3.0;9.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3196;6;162;2015-10-06;2015-10-06;20.3999996185;14.1999998093;80.0;4.0;9.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3197;6;182;2015-10-07;2015-10-07;16.6000003815;13.3999996185;95.0;4.0;9.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3198;6;146;2015-10-08;2015-10-08;12.8999996185;11.6000003815;8.0;4.0;9.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3199;6;216;2015-10-09;2015-10-09;15.1000003815;11.0;7.0;4.0;9.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3200;6;509;2015-10-10;2015-10-10;14.3999996185;6.40000009537;5.0;2.0;9.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3201;6;0;2015-10-11;2015-10-11;13.3000001907;2.5;3.0;0.0;9.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3202;6;172;2015-10-12;2015-10-12;12.6000003815;0.20000000298;0.0;2.0;9.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3203;6;133;2015-10-13;2015-10-13;6.40000009537;0.600000023842;1.0;4.0;9.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3204;6;163;2015-10-14;2015-10-14;4.30000019073;2.79999995232;6.0;4.0;9.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3205;6;128;2015-10-15;2015-10-15;6.59999990463;2.0;51.0;5.0;9.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3206;6;239;2015-10-16;2015-10-16;7.30000019073;5.30000019073;61.0;4.0;9.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3207;6;418;2015-10-17;2015-10-17;8.19999980927;4.59999990463;61.0;4.0;9.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
3208;6;0;2015-10-18;2015-10-18;10.1999998093;5.80000019073;7.0;4.0;9.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3209;6;152;2015-10-19;2015-10-19;10.8000001907;6.19999980927;61.0;4.0;9.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3210;6;155;2015-10-20;2015-10-20;11.0;7.5;8.0;4.0;9.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3211;6;144;2015-10-21;2015-10-21;12.1999998093;7.19999980927;7.0;4.0;9.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3212;6;138;2015-10-22;2015-10-22;13.5;9.39999961853;8.0;4.0;9.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3213;6;215;2015-10-23;2015-10-23;15.0;8.5;8.0;3.0;9.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3214;6;413;2015-10-24;2015-10-24;13.5;9.1;5.0;3.0;9.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3215;6;0;2015-10-25;2015-10-25;12.7;9.3;6.0;3.0;9.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3216;6;145;2015-10-26;2015-10-26;17.9;7.0;3.0;1.0;9.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3217;6;157;2015-10-27;2015-10-27;17.5;8.2;1.0;1.0;9.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3218;6;138;2015-10-28;2015-10-28;12.2;7.8;5.0;3.0;9.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3219;6;168;2015-10-29;2015-10-29;16.5;6.6;61.0;2.0;9.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3220;6;199;2015-10-30;2015-10-30;13.5;6.1;3.0;2.0;9.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3221;6;459;2015-10-31;2015-10-31;12.6;6.7;2.0;1.0;9.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
3222;6;38;2015-11-01;2015-11-01;13.6;3.9;0.0;2.0;9.0;6;1;305;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3223;6;137;2015-11-02;2015-11-02;16.6;3.5;0.0;1.0;9.0;0;2;306;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3224;6;150;2015-11-03;2015-11-03;14.2;3.0;0.0;1.0;9.0;1;3;307;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3225;6;155;2015-11-04;2015-11-04;14.5;7.3;3.0;3.0;9.0;2;4;308;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3226;6;124;2015-11-05;2015-11-05;16.2;10.8;6.0;3.0;9.0;3;5;309;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3227;6;168;2015-11-06;2015-11-06;17.3;13.0;6.0;2.0;9.0;4;6;310;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3228;6;331;2015-11-07;2015-11-07;18.7;15.1;61.0;3.0;9.0;5;7;311;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3229;6;0;2015-11-08;2015-11-08;16.7;8.6;5.0;2.0;9.0;6;8;312;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3230;6;143;2015-11-09;2015-11-09;17.5;13.7;5.0;2.0;9.0;0;9;313;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3231;6;125;2015-11-10;2015-11-10;14.5;13.3;60.0;3.0;9.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3232;6;158;2015-11-11;2015-11-11;13.0;11.7;7.0;3.0;9.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3233;6;167;2015-11-12;2015-11-12;14.5;11.8;6.0;4.0;9.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3234;6;146;2015-11-13;2015-11-13;13.8;8.4;60.0;4.0;9.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3235;6;383;2015-11-14;2015-11-14;10.3;7.2;80.0;3.0;9.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3236;6;0;2015-11-15;2015-11-15;15.2;10.6;63.0;4.0;9.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3237;6;140;2015-11-16;2015-11-16;13.2;11.7;51.0;4.0;9.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3238;6;131;2015-11-17;2015-11-17;15.9;11.8;61.0;3.0;9.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3239;6;122;2015-11-18;2015-11-18;14.6;12.2;63.0;2.0;9.0;2;18;322;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3240;6;133;2015-11-19;2015-11-19;13.3;7.7;61.0;3.0;9.0;3;19;323;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3241;6;198;2015-11-20;2015-11-20;9.1;5.3;80.0;5.0;9.0;4;20;324;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3242;6;569;2015-11-21;2015-11-21;5.9;3.2;80.0;2.0;9.0;5;21;325;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3243;6;0;2015-11-22;2015-11-22;5.3;0.9;80.0;2.0;9.0;6;22;326;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3244;6;154;2015-11-23;2015-11-23;5.5;0.8;5.0;2.0;9.0;0;23;327;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3245;6;130;2015-11-24;2015-11-24;4.4;0.7;5.0;4.0;9.0;1;24;328;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3246;6;176;2015-11-25;2015-11-25;6.7;1.8;69.0;3.0;9.0;2;25;329;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3247;6;182;2015-11-26;2015-11-26;8.3;0.0;25.0;1.0;9.0;3;26;330;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3248;6;246;2015-11-27;2015-11-27;6.6;-0.2;7.0;2.0;9.0;4;27;331;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3249;6;543;2015-11-28;2015-11-28;7.6;2.8;63.0;2.0;9.0;5;28;332;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3250;6;0;2015-11-29;2015-11-29;11.3;6.7;63.0;4.0;9.0;6;29;333;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3251;6;137;2015-11-30;2015-11-30;10.2;7.5;80.0;3.0;9.0;0;30;334;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
3252;6;160;2015-12-01;2015-12-01;11.2;7.1;63.0;3.0;9.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3253;6;205;2015-12-02;2015-12-02;11.2;3.8;61.0;3.0;9.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3254;6;200;2015-12-03;2015-12-03;11.8;6.9;6.0;2.0;9.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3255;6;312;2015-12-04;2015-12-04;9.8;4.7;25.0;2.0;9.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3256;6;592;2015-12-05;2015-12-05;8.8;4.1;51.0;3.0;9.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3257;6;0;2015-12-06;2015-12-06;12.3;5.1;6.0;3.0;9.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3258;6;213;2015-12-07;2015-12-07;14.1;9.4;7.0;2.0;9.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3259;6;193;2015-12-08;2015-12-08;13.9;8.7;3.0;2.0;9.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3260;6;195;2015-12-09;2015-12-09;9.8;2.9;61.0;2.0;9.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3261;6;217;2015-12-10;2015-12-10;7.7;2.3;1.0;2.0;9.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3262;6;235;2015-12-11;2015-12-11;7.7;3.0;60.0;3.0;9.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3263;6;614;2015-12-12;2015-12-12;10.8;3.9;61.0;3.0;9.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3264;6;187;2015-12-13;2015-12-13;10.4;6.6;61.0;3.0;9.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3265;6;228;2015-12-14;2015-12-14;9.5;5.4;8.0;2.0;9.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3266;6;162;2015-12-15;2015-12-15;9.8;5.8;7.0;3.0;9.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3267;6;190;2015-12-16;2015-12-16;12.7;8.6;51.0;3.0;9.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3268;6;202;2015-12-17;2015-12-17;15.4;12.3;63.0;3.0;9.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3269;6;225;2015-12-18;2015-12-18;13.4;11.1;7.0;4.0;9.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3270;6;436;2015-12-19;2015-12-19;15.0;9.3;7.0;2.0;9.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3271;6;0;2015-12-20;2015-12-20;12.0;10.6;5.0;3.0;9.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3272;6;279;2015-12-21;2015-12-21;12.3;10.2;6.0;3.0;9.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3273;6;292;2015-12-22;2015-12-22;14.7;10.9;61.0;3.0;9.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3274;6;363;2015-12-23;2015-12-23;12.4;6.3;51.0;2.0;9.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3275;6;67;2015-12-24;2015-12-24;13.5;6.4;5.0;3.0;9.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3276;6;0;2015-12-25;2015-12-25;13.5;7.9;25.0;3.0;9.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
3277;6;0;2015-12-26;2015-12-26;15.7;10.2;51.0;2.0;9.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
3278;6;0;2015-12-27;2015-12-27;13.6;8.5;4.0;2.0;9.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3279;6;668;2015-12-28;2015-12-28;13.5;5.8;5.0;2.0;9.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3280;6;590;2015-12-29;2015-12-29;10.0;6.8;4.0;2.0;9.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3281;6;550;2015-12-30;2015-12-30;8.9;4.7;4.0;2.0;9.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3282;6;139;2015-12-31;2015-12-31;10.6;4.1;61.0;2.0;9.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
3283;6;3;2016-01-01;2016-01-01;7.2;2.9;25.0;3.0;9.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
3284;6;570;2016-01-02;2016-01-02;5.6;4.2;6.0;3.0;9.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3285;6;0;2016-01-03;2016-01-03;7.6;4.9;61.0;3.0;9.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3286;6;229;2016-01-04;2016-01-04;6.7;2.6;61.0;3.0;9.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3287;6;255;2016-01-05;2016-01-05;8.1;6.0;60.0;3.0;9.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3288;6;227;2016-01-06;2016-01-06;7.4;5.5;60.0;3.0;9.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3289;6;156;2016-01-07;2016-01-07;7.2;4.7;63.0;3.0;9.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3290;6;266;2016-01-08;2016-01-08;8.6;2.1;63.0;1.0;9.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3291;6;702;2016-01-09;2016-01-09;6.8;2.5;5.0;1.0;9.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3292;6;0;2016-01-10;2016-01-10;9.7;5.5;80.0;2.0;9.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3293;6;141;2016-01-11;2016-01-11;6.5;3.1;80.0;3.0;9.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3294;6;148;2016-01-12;2016-01-12;7.8;5.4;80.0;3.0;9.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3295;6;132;2016-01-13;2016-01-13;6.4;2.7;80.0;3.0;9.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3296;6;135;2016-01-14;2016-01-14;4.0;1.3;61.0;2.0;9.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3297;6;186;2016-01-15;2016-01-15;3.0;1.6;83.0;3.0;9.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3298;6;436;2016-01-16;2016-01-16;3.8;-0.2;83.0;3.0;9.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3299;6;0;2016-01-17;2016-01-17;1.1;-3.9;7.0;2.0;9.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3300;6;134;2016-01-18;2016-01-18;0.6;-5.3;3.0;1.0;9.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3301;6;161;2016-01-19;2016-01-19;0.0;-5.9;3.0;1.0;9.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3302;6;171;2016-01-20;2016-01-20;2.0;-3.1;1.0;3.0;9.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3303;6;172;2016-01-21;2016-01-21;3.9;-0.6;5.0;3.0;9.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3304;6;186;2016-01-22;2016-01-22;1.8;-2.5;2.0;2.0;9.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3305;6;532;2016-01-23;2016-01-23;7.4;1.3;61.0;4.0;9.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3306;6;0;2016-01-24;2016-01-24;7.9;3.9;6.0;3.0;9.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3307;6;152;2016-01-25;2016-01-25;13.9;7.9;7.0;2.0;9.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3308;6;173;2016-01-26;2016-01-26;12.0;9.1;6.0;3.0;9.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3309;6;196;2016-01-27;2016-01-27;12.6;10.2;61.0;4.0;9.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3310;6;144;2016-01-28;2016-01-28;9.7;1.2;63.0;2.0;9.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3311;6;198;2016-01-29;2016-01-29;9.7;1.8;6.0;3.0;9.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3312;6;313;2016-01-30;2016-01-30;9.8;3.4;61.0;3.0;9.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3313;6;0;2016-01-31;2016-01-31;11.4;3.9;81.0;3.0;9.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3314;6;139;2016-02-01;2016-02-01;12.0;10.6;61.0;4.0;9.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3315;6;124;2016-02-02;2016-02-02;11.0;6.2;60.0;3.0;9.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3316;6;174;2016-02-03;2016-02-03;7.1;3.1;80.0;3.0;9.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3317;6;0;2016-02-04;2016-02-04;7.1;3.3;61.0;4.0;9.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3318;6;156;2016-02-05;2016-02-05;9.8;4.0;61.0;4.0;9.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3319;6;298;2016-02-06;2016-02-06;11.6;7.3;7.0;3.0;9.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3320;6;0;2016-02-07;2016-02-07;11.1;6.7;60.0;3.0;9.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3321;6;0;2016-02-08;2016-02-08;10.0;7.3;63.0;3.0;9.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3322;6;110;2016-02-09;2016-02-09;10.2;1.9;80.0;4.0;9.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3323;6;133;2016-02-10;2016-02-10;5.7;3.3;80.0;4.0;9.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3324;6;115;2016-02-11;2016-02-11;7.2;1.8;60.0;3.0;9.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3325;6;159;2016-02-12;2016-02-12;6.0;0.1;6.0;4.0;9.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3326;6;383;2016-02-13;2016-02-13;4.8;-2.4;5.0;4.0;9.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3327;6;0;2016-02-14;2016-02-14;3.4;1.5;80.0;5.0;9.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
3328;6;132;2016-02-15;2016-02-15;2.5;-0.6;60.0;4.0;9.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
