;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3778;7;47;2015-10-21;2015-10-21;11.6999998093;5.5;8.0;8.0;6.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0965492664691;-0.640265457525;-0.651746675593;-0.55186069223;1.37173254062
3779;7;51;2015-10-22;2015-10-22;12.1000003815;6.09999990463;8.0;8.0;6.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0295876784341;-0.590621887195;-0.553621262428;-0.55186069223;1.37173254062
3780;7;73;2015-10-23;2015-10-23;14.2;6.5;8.0;5.0;6.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.723340875402;-0.329993563139;-0.488204294323;-0.55186069223;0.37501444938
3781;7;78;2015-10-24;2015-10-24;12.5;5.6;5.0;6.0;6.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.881012056531;-0.540978435225;-0.635392437466;-0.647433389999;0.707253813128
3782;7;0;2015-10-25;2015-10-25;14.6;6.8;8.0;8.0;6.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.57865836908;-0.280350063825;-0.439141579942;-0.55186069223;1.37173254062
3783;7;67;2015-10-26;2015-10-26;16.2;9.4;5.0;1.0;6.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.534135458047;-0.0817760665684;-0.0139313886393;-0.647433389999;-0.953943005611
3784;7;43;2015-10-27;2015-10-27;10.1;7.7;3.0;5.0;6.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.222686211372;-0.83883943111;-0.291953436799;-0.711148521845;0.37501444938
3785;7;50;2015-10-28;2015-10-28;10.0;8.1;7.0;7.0;6.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.00194655779172;-0.851250305939;-0.226536484291;-0.583718258153;1.03949317688
3786;7;62;2015-10-29;2015-10-29;14.7;8.0;80.0;6.0;6.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.376464276918;-0.267939188997;-0.242890722418;1.74188405422;0.707253813128
3787;7;70;2015-10-30;2015-10-30;14.1;6.2;5.0;3.0;6.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.628738166724;-0.342404437968;-0.537267008704;-0.647433389999;-0.289464278115
3788;7;88;2015-10-31;2015-10-31;10.6;3.6;2.0;4.0;6.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.19635441879;-0.776785056967;-0.962477200007;-0.743006087768;0.0427750856324
3789;7;0;2015-11-01;2015-11-01;7.3;0.0;1.0;4.0;6.0;6;1;305;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.57865836908;-1.18634392631;-1.55122977258;-0.774863653691;0.0427750856324
3790;7;35;2015-11-02;2015-11-02;5.0;0.5;1.0;5.0;6.0;0;2;306;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.474960101179;-1.47179404737;-1.46945858194;-0.774863653691;0.37501444938
3791;7;28;2015-11-03;2015-11-03;5.2;3.0;4.0;6.0;6.0;1;3;307;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.69569975476;-1.44697229771;-1.06060262877;-0.679290955922;0.707253813128
3792;7;45;2015-11-04;2015-11-04;8.3;4.4;5.0;6.0;6.0;2;4;308;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.159617738921;-1.06223517802;-0.831643294991;-0.647433389999;0.707253813128
3793;7;49;2015-11-05;2015-11-05;15.5;5.0;5.0;3.0;6.0;3;5;309;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0334807940175;-0.168652190368;-0.733517866229;-0.647433389999;-0.289464278115
3794;7;79;2015-11-06;2015-11-06;15.9;9.0;7.0;7.0;6.0;4;6;310;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.912546292757;-0.119008691054;-0.0793483411474;-0.583718258153;1.03949317688
3795;7;78;2015-11-07;2015-11-07;18.3;13.9;8.0;7.0;6.0;5;7;311;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.881012056531;0.178852304831;0.722009327077;-0.55186069223;1.03949317688
3796;7;0;2015-11-08;2015-11-08;17.6;10.1;7.0;2.0;6.0;6;8;312;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.57865836908;0.0919761810314;0.10054827825;-0.583718258153;-0.621703641863
3797;7;40;2015-11-09;2015-11-09;17.7;9.5;6.0;6.0;6.0;0;9;313;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.31728892005;0.10438705586;0.00242284948773;-0.615575824076;0.707253813128
3798;7;36;2015-11-10;2015-11-10;14.6;11.5;8.0;7.0;6.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.443425864953;-0.280350063825;0.329507612028;-0.55186069223;1.03949317688
3799;7;41;2015-11-11;2015-11-11;14.4;8.2;7.0;6.0;6.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.285754683824;-0.305171813482;-0.210182246164;-0.583718258153;0.707253813128
3800;7;63;2015-11-12;2015-11-12;14.4;7.7;7.0;5.0;6.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.407998513144;-0.305171813482;-0.291953436799;-0.583718258153;0.37501444938
3801;7;59;2015-11-13;2015-11-13;12.4;4.7;7.0;5.0;6.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.281861568241;-0.553389310053;-0.78258058061;-0.583718258153;0.37501444938
3802;7;112;2015-11-14;2015-11-14;10.6;5.8;80.0;5.0;6.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.95317608821;-0.776785056967;-0.602683961212;1.74188405422;0.37501444938
3803;7;1;2015-11-15;2015-11-15;15.4;8.3;60.0;7.0;6.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.54712413286;-0.181063065197;-0.193828008037;1.10473273576;1.03949317688
3804;7;43;2015-11-16;2015-11-16;11.3;7.7;6.0;8.0;6.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.222686211372;-0.689908933168;-0.291953436799;-0.615575824076;1.37173254062
3805;7;42;2015-11-17;2015-11-17;14.6;10.0;61.0;8.0;6.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.254220447598;-0.280350063825;0.0841940401229;1.13659030168;1.37173254062
3806;7;63;2015-11-18;2015-11-18;15.4;11.6;61.0;6.0;6.0;2;18;322;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.407998513144;-0.181063065197;0.345861850155;1.13659030168;0.707253813128
3807;7;38;2015-11-19;2015-11-19;14.6;10.3;60.0;7.0;6.0;3;19;323;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.380357392501;-0.280350063825;0.133256754504;1.10473273576;1.03949317688
3808;7;37;2015-11-20;2015-11-20;10.0;5.0;80.0;3.0;6.0;4;20;324;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.411891628727;-0.851250305939;-0.733517866229;1.74188405422;-0.289464278115
3809;7;86;2015-11-21;2015-11-21;5.2;1.6;63.0;5.0;6.0;5;21;325;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.13328594634;-1.44697229771;-1.28956196255;1.20030543353;0.37501444938
3810;7;2;2015-11-22;2015-11-22;5.3;1.7;83.0;6.0;6.0;6;22;326;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.51558989663;-1.43456142288;-1.27320772442;1.83745675199;0.707253813128
3811;7;36;2015-11-23;2015-11-23;5.4;-0.8;6.0;7.0;6.0;0;23;327;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.443425864953;-1.42215054805;-1.6820636776;-0.615575824076;1.03949317688
3812;7;44;2015-11-24;2015-11-24;2.6;-2.8;5.0;7.0;6.0;1;24;328;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.191151975147;-1.76965504325;-2.00914844014;-0.647433389999;1.03949317688
3813;7;43;2015-11-25;2015-11-25;5.3;0.0;71.0;7.0;6.0;2;25;329;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.222686211372;-1.43456142288;-1.55122977258;1.45516596091;1.03949317688
3814;7;45;2015-11-26;2015-11-26;6.8;3.9;61.0;7.0;6.0;3;26;330;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.159617738921;-1.24839830045;-0.913414485626;1.13659030168;1.03949317688
3815;7;94;2015-11-27;2015-11-27;1.6;-0.9;7.0;5.0;6.0;4;27;331;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.38555983614;-1.89376379154;-1.69841791572;-0.583718258153;0.37501444938
3816;7;102;2015-11-28;2015-11-28;6.7;-0.2;61.0;6.0;6.0;5;28;332;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.63783372595;-1.26080917528;-1.58393824883;1.13659030168;0.707253813128
3817;7;0;2015-11-29;2015-11-29;10.9;4.6;61.0;8.0;6.0;6;29;333;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.57865836908;-0.739552432482;-0.798934818737;1.13659030168;1.37173254062
3818;7;47;2015-11-30;2015-11-30;11.0;8.0;60.0;8.0;6.0;0;30;334;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0965492664691;-0.727141557653;-0.242890722418;1.10473273576;1.37173254062
3819;7;43;2015-12-01;2015-12-01;12.9;10.7;61.0;8.0;6.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.222686211372;-0.491334935911;0.198673707012;1.13659030168;1.37173254062
3820;7;40;2015-12-02;2015-12-02;11.0;8.4;51.0;8.0;6.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.31728892005;-0.727141557653;-0.17747376991;0.818014642454;1.37173254062
3821;7;62;2015-12-03;2015-12-03;9.0;3.7;6.0;6.0;6.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.376464276918;-0.975359054224;-0.94612296188;-0.615575824076;0.707253813128
3822;7;62;2015-12-04;2015-12-04;8.6;1.8;8.0;6.0;6.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.376464276918;-1.02500255354;-1.25685348629;-0.55186069223;0.707253813128
3823;7;152;2015-12-05;2015-12-05;7.2;2.1;60.0;3.0;6.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.21454553724;-1.19875480114;-1.20779077191;1.10473273576;-0.289464278115
3824;7;1;2015-12-06;2015-12-06;10.2;4.0;7.0;6.0;6.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.54712413286;-0.826428556282;-0.897060247499;-0.583718258153;0.707253813128
3825;7;55;2015-12-07;2015-12-07;12.1;4.2;7.0;3.0;6.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.155724623337;-0.590621934539;-0.864351771245;-0.583718258153;-0.289464278115
3826;7;56;2015-12-08;2015-12-08;4.7;0.6;5.0;6.0;6.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.187258859563;-1.50902667185;-1.45310434382;-0.647433389999;0.707253813128
3827;7;44;2015-12-09;2015-12-09;9.4;1.7;51.0;4.0;6.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.191151975147;-0.92571555491;-1.27320772442;0.818014642454;0.0427750856324
3828;7;47;2015-12-10;2015-12-10;3.0;-0.1;6.0;7.0;6.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.0965492664691;-1.72001154394;-1.56758401071;-0.615575824076;1.03949317688
3829;7;67;2015-12-11;2015-12-11;7.8;-0.2;60.0;8.0;6.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.534135458047;-1.12428955217;-1.58393824883;1.10473273576;1.37173254062
3830;7;112;2015-12-12;2015-12-12;9.2;6.4;61.0;8.0;6.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.95317608821;-0.950537304567;-0.50455853245;1.13659030168;1.37173254062
3831;7;1;2015-12-13;2015-12-13;9.5;6.4;8.0;7.0;6.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.54712413286;-0.913304680081;-0.50455853245;-0.55186069223;1.03949317688
3832;7;39;2015-12-14;2015-12-14;7.3;4.0;8.0;8.0;6.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.348823156276;-1.18634392631;-0.897060247499;-0.55186069223;1.37173254062
3833;7;58;2015-12-15;2015-12-15;7.4;4.0;8.0;7.0;6.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.250327332015;-1.17393305148;-0.897060247499;-0.55186069223;1.03949317688
3834;7;60;2015-12-16;2015-12-16;8.8;6.0;61.0;7.0;6.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.313395804466;-1.00018080388;-0.569975484958;1.13659030168;1.03949317688
3835;7;58;2015-12-17;2015-12-17;12.4;8.8;80.0;7.0;6.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.250327332015;-0.553389310053;-0.112056817401;1.74188405422;1.03949317688
3836;7;70;2015-12-18;2015-12-18;11.4;8.9;8.0;8.0;6.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.628738166724;-0.677498058339;-0.0957025792744;-0.55186069223;1.37173254062
3837;7;101;2015-12-19;2015-12-19;12.6;6.0;7.0;5.0;6.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.60629948972;-0.528567560396;-0.569975484958;-0.583718258153;0.37501444938
3838;7;0;2015-12-20;2015-12-20;7.7;6.0;6.0;5.0;6.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.57865836908;-1.136700427;-0.569975484958;-0.615575824076;0.37501444938
3839;7;80;2015-12-21;2015-12-21;11.4;6.8;8.0;7.0;6.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.944080528983;-0.677498058339;-0.439141579942;-0.55186069223;1.03949317688
3840;7;76;2015-12-22;2015-12-22;12.9;9.4;7.0;3.0;6.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.817943584079;-0.491334935911;-0.0139313886393;-0.583718258153;-0.289464278115
3841;7;71;2015-12-23;2015-12-23;11.8;4.6;7.0;0.0;6.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.66027240295;-0.627854559025;-0.798934818737;-0.583718258153;-1.28618236936
3842;7;19;2015-12-24;2015-12-24;11.5;5.9;7.0;0.0;6.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.979507880792;-0.66508718351;-0.586329723085;-0.583718258153;-1.28618236936
3843;7;0;2015-12-25;2015-12-25;12.0;8.5;6.0;0.0;6.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.57865836908;-0.603032809368;-0.161119531783;-0.615575824076;-1.28618236936
3844;7;0;2015-12-26;2015-12-26;13.3;5.6;51.0;0.0;6.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.57865836908;-0.441691436596;-0.635392437466;0.818014642454;-1.28618236936
3845;7;0;2015-12-27;2015-12-27;12.1;3.4;5.0;0.0;6.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.57865836908;-0.590621934539;-0.995185676261;-0.647433389999;-1.28618236936
3846;7;187;2015-12-28;2015-12-28;9.4;1.2;6.0;0.0;6.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;4.31824380514;-0.92571555491;-1.35497891506;-0.615575824076;-1.28618236936
3847;7;161;2015-12-29;2015-12-29;6.4;-0.5;5.0;0.0;6.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.49835366327;-1.29804179977;-1.63300096322;-0.647433389999;-1.28618236936
3848;7;132;2015-12-30;2015-12-30;6.2;4.0;8.0;0.0;6.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2.58386081272;-1.32286354942;-0.897060247499;-0.55186069223;-1.28618236936
3849;7;31;2015-12-31;2015-12-31;4.9;2.3;6.0;0.0;6.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.601097046082;-1.48420492219;-1.17508229566;-0.615575824076;-1.28618236936
3850;7;0;2016-01-01;2016-01-01;5.8;3.8;63.0;0.0;6.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;-1.57865836908;-1.37250704874;-0.929768723753;1.20030543353;-1.28618236936
3851;7;148;2016-01-02;2016-01-02;3.6;1.9;7.0;0.0;6.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3.08840859234;-1.64554629497;-1.24049924817;-0.583718258153;-1.28618236936
3852;7;0;2016-01-03;2016-01-03;5.3;2.6;61.0;0.0;6.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-1.43456142288;-1.12601958128;1.13659030168;-1.28618236936
3853;7;74;2016-01-04;2016-01-04;4.9;1.2;61.0;0.0;6.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.754875111628;-1.48420492219;-1.35497891506;1.13659030168;-1.28618236936
3854;7;72;2016-01-05;2016-01-05;6.0;4.1;61.0;0.0;6.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.691806639176;-1.34768529908;-0.880706009372;1.13659030168;-1.28618236936
3855;7;87;2016-01-06;2016-01-06;6.4;4.5;80.0;0.0;6.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.16482018256;-1.29804179977;-0.815289056864;1.74188405422;-1.28618236936
3856;7;53;2016-01-07;2016-01-07;6.4;4.0;8.0;0.0;6.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0926561508857;-1.29804179977;-0.897060247499;-0.55186069223;-1.28618236936
3857;7;101;2016-01-08;2016-01-08;6.5;-0.5;63.0;0.0;6.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.60629948972;-1.28563092494;-1.63300096322;1.20030543353;-1.28618236936
3858;7;150;2016-01-09;2016-01-09;3.8;-1.9;7.0;0.0;6.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3.15147706479;-1.62072454531;-1.86196029699;-0.583718258153;-1.28618236936
3859;7;2;2016-01-10;2016-01-10;8.7;4.3;25.0;0.0;6.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.51558989663;-1.01259167871;-0.847997533118;-0.0102820715412;-1.28618236936
3860;7;46;2016-01-11;2016-01-11;5.7;3.3;81.0;0.0;6.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.128083502695;-1.38491792357;-1.01153991439;1.77374162014;-1.28618236936
3861;7;58;2016-01-12;2016-01-12;7.1;4.5;63.0;0.0;6.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.250327332015;-1.21116567597;-0.815289056864;1.20030543353;-1.28618236936
3862;7;58;2016-01-13;2016-01-13;6.6;2.5;83.0;0.0;6.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.250327332015;-1.27322005011;-1.1423738194;1.83745675199;-1.28618236936
3863;7;61;2016-01-14;2016-01-14;4.8;-0.6;60.0;0.0;6.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.344930040692;-1.49661579702;-1.64935520134;1.10473273576;-1.28618236936
3864;7;58;2016-01-15;2016-01-15;3.1;1.8;83.0;0.0;6.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.250327332015;-1.70760066911;-1.25685348629;1.83745675199;-1.28618236936
3865;7;125;2016-01-16;2016-01-16;3.7;1.3;83.0;0.0;6.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.36312115914;-1.63313542014;-1.33862467693;1.83745675199;-1.28618236936
3866;7;2;2016-01-17;2016-01-17;0.7;-4.4;7.0;0.0;6.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.51558989663;-2.00546166499;-2.27081625017;-0.583718258153;-1.28618236936
3867;7;45;2016-01-18;2016-01-18;0.0;-6.8;6.0;0.0;6.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.159617738921;-2.09233778879;-2.66331796522;-0.615575824076;-1.28618236936
3868;7;44;2016-01-19;2016-01-19;0.0;-5.7;5.0;0.0;6.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.191151975147;-2.09233778879;-2.48342134582;-0.647433389999;-1.28618236936
3869;7;48;2016-01-20;2016-01-20;0.0;-5.0;3.0;0.0;6.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0650150302433;-2.09233778879;-2.36894167893;-0.711148521845;-1.28618236936
3870;7;58;2016-01-21;2016-01-21;1.7;-3.2;5.0;0.0;6.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.250327332015;-1.88135291671;-2.07456539265;-0.647433389999;-1.28618236936
3871;7;88;2016-01-22;2016-01-22;0.0;-6.2;3.0;0.0;6.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.19635441879;-2.09233778879;-2.56519253646;-0.711148521845;-1.28618236936
3872;7;90;2016-01-23;2016-01-23;6.0;-1.6;79.0;0.0;6.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.25942289124;-1.34768529908;-1.81289758261;1.71002648829;-1.28618236936
3873;7;0;2016-01-24;2016-01-24;4.1;1.2;8.0;0.0;6.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.57865836908;-1.58349192082;-1.35497891506;-0.55186069223;-1.28618236936
3874;7;36;2016-01-25;2016-01-25;10.9;2.8;7.0;0.0;6.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.443425864953;-0.739552432482;-1.09331110502;-0.583718258153;-1.28618236936
3875;7;42;2016-01-26;2016-01-26;10.9;2.3;7.0;0.0;6.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.254220447598;-0.739552432482;-1.17508229566;-0.583718258153;-1.28618236936
3876;7;48;2016-01-27;2016-01-27;12.3;8.1;8.0;0.0;6.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0650150302433;-0.565800184882;-0.226536484291;-0.55186069223;-1.28618236936
