;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3341;3341;6;190;2016-03-11;2016-03-11;10.1;-0.4;6.0;3.0;9;3849.0;16.0;25.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.106719930683;-0.909577668539;-1.76056029235;-0.692239970132;-0.281657467988
3342;3342;6;549;2016-03-12;2016-03-12;8.3;-1.7;3.0;2.0;9;10368.69;43.0;69.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2.88905118263;-1.15926469291;-1.99749303721;-0.786070177999;-0.822937976195
3343;3343;6;0;2016-03-13;2016-03-13;10.6;0.2;2.0;1.0;9;0.0;0.0;0.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;-0.840220161768;-1.6512067178;-0.817346913955;-1.3642184844
3344;3344;6;149;2016-03-14;2016-03-14;10.8;-1.4;0.0;1.0;9;3414.3;13.0;17.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.211039348787;-0.81247715906;-1.94281624994;-0.879900385866;-1.3642184844
3345;3345;6;147;2016-03-15;2016-03-15;6.7;-0.5;6.0;5.0;9;2706.0;8.0;15.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.226539801444;-1.38120871458;-1.77878588811;-0.692239970132;0.800903548428
3346;3346;6;147;2016-03-16;2016-03-16;9.4;2.4;5.0;3.0;9;3792.0;20.0;22.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.226539801444;-1.00667817802;-1.25024361111;-0.723516706088;-0.281657467988
3347;3347;6;157;2016-03-17;2016-03-17;12.6;0.3;1.0;1.0;9;2638.0;15.0;20.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.149037538158;-0.562790134685;-1.63298112204;-0.84862364991;-1.3642184844
3348;3348;6;175;2016-03-18;2016-03-18;5.6;0.4;5.0;5.0;9;3468.0;18.0;22.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00953346424483;-1.53379522948;-1.61475552628;-0.723516706088;0.800903548428
3349;3349;6;372;2016-03-19;2016-03-19;6.5;4.5;7.0;5.0;9;8615.2;38.0;60.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1.51726112248;-1.40895171729;-0.86750610018;-0.660963234177;0.800903548428
3350;3350;6;0;2016-03-20;2016-03-20;8.8;4.8;7.0;5.0;9;0.0;0.0;0.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;-1.08990718614;-0.812829312904;-0.660963234177;0.800903548428
3351;3351;6;140;2016-03-21;2016-03-21;9.1;5.7;8.0;5.0;9;2059.0;14.0;14.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.280791385743;-1.04829268208;-0.648798951077;-0.629686498221;0.800903548428
3352;3352;6;114;2016-03-22;2016-03-22;10.6;4.6;25.0;4.0;9;3340.0;10.0;24.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.482297270285;-0.840220161768;-0.849280504421;-0.0979819869759;0.25962304022
3353;3353;6;152;2016-03-23;2016-03-23;10.0;5.5;7.0;4.0;9;2517.6;10.0;14.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.187788669801;-0.923449169893;-0.685250142594;-0.660963234177;0.25962304022
3354;3354;6;199;2016-03-24;2016-03-24;8.8;4.3;6.0;5.0;9;3269.8;14.0;20.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.17647196764;-1.08990718614;-0.903957291697;-0.692239970132;0.800903548428
3355;3355;6;0;2016-03-25;2016-03-25;8.5;6.2;61.0;6.0;9;0.0;0.0;0.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.36582307174;-1.13152169021;-0.557670972284;1.02798050743;1.34218405664
3356;3356;6;432;2016-03-26;2016-03-26;16.1;3.8;61.0;2.0;9;7822.56;35.0;56.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.98227470219;-0.0772875872894;-0.99508527049;1.02798050743;-0.822937976195
3357;3357;6;0;2016-03-27;2016-03-27;13.8;7.9;80.0;3.0;9;0.0;0.0;0.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.36582307174;-0.396332118435;-0.247835844388;1.62223849058;-0.281657467988
3358;3358;6;0;2016-03-28;2016-03-28;11.5;7.4;25.0;4.0;9;0.0;0.0;0.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.36582307174;-0.71537664958;-0.338963823181;-0.0979819869759;0.25962304022
3359;3359;6;187;2016-03-29;2016-03-29;11.0;5.2;80.0;4.0;9;4058.0;17.0;22.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0834692516975;-0.784734156351;-0.739926929869;1.62223849058;0.25962304022
3360;3360;6;182;2016-03-30;2016-03-30;12.3;7.1;80.0;5.0;9;4923.0;19.0;29.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0447181200549;-0.604404638747;-0.393640610456;1.62223849058;0.800903548428
3361;3361;6;185;2016-03-31;2016-03-31;9.1;6.0;61.0;5.0;9;4403.0;20.0;28.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0679687990405;-1.04829268208;-0.594122163801;1.02798050743;0.800903548428
3362;3362;6;234;2016-04-01;2016-04-01;14.6;4.5;63.0;2.0;9;3331.0;18.0;22.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.447729889139;-0.285360107602;-0.86750610018;1.09053397934;-0.822937976195
3363;3363;6;408;2016-04-02;2016-04-02;16.1;7.1;1.0;3.0;9;9951.99;43.0;63.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.7962692703;-0.0772875872894;-0.393640610456;-0.84862364991;-0.281657467988
3364;3364;6;0;2016-04-03;2016-04-03;19.4;11.8;4.0;5.0;9;0.0;0.0;0.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.380471957398;0.462962390197;-0.754793442044;0.800903548428
3365;3365;6;152;2016-04-04;2016-04-04;16.0;9.7;80.0;4.0;9;2669.0;11.0;17.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.187788669801;-0.0911590886435;0.0802248792668;1.62223849058;0.25962304022
3366;3366;6;105;2016-04-05;2016-04-05;12.3;8.3;6.0;4.0;9;2053.0;7.0;13.0;1;5;96;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.552049307242;-0.604404638747;-0.174933461353;-0.692239970132;0.25962304022
3367;3367;6;141;2016-04-06;2016-04-06;14.3;7.3;25.0;5.0;9;4394.1;17.0;24.0;2;6;97;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.273041159415;-0.326974611664;-0.357189418939;-0.0979819869759;0.800903548428
3368;3368;6;122;2016-04-07;2016-04-07;11.7;3.7;5.0;4.0;9;2911.0;13.0;19.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.420295459657;-0.687633646872;-1.01331086625;-0.723516706088;0.25962304022
3369;3369;6;192;2016-04-08;2016-04-08;11.9;2.8;2.0;4.0;9;4361.0;21.0;25.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.12222038334;-0.659890644164;-1.17734122808;-0.817346913955;0.25962304022
3370;3370;6;383;2016-04-09;2016-04-09;16.5;2.2;4.0;2.0;9;10350.6;44.0;74.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.60251361209;-0.0218015818727;-1.28669480263;-0.754793442044;-0.822937976195
3371;3371;6;0;2016-04-10;2016-04-10;17.1;7.8;4.0;2.0;9;0.0;0.0;0.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.0614274262522;-0.266061440146;-0.754793442044;-0.822937976195
3372;3372;6;145;2016-04-11;2016-04-11;20.5;8.5;2.0;2.0;9;2052.0;9.0;14.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.242040254101;0.533058472293;-0.138482269836;-0.817346913955;-0.822937976195
3373;3373;6;125;2016-04-12;2016-04-12;18.0;8.1;25.0;3.0;9;2140.88;6.0;12.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.397044780671;0.18627093844;-0.211384652871;-0.0979819869759;-0.281657467988
3374;3374;6;150;2016-04-13;2016-04-13;12.7;5.9;25.0;5.0;9;3242.95;13.0;25.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.203289122458;-0.548918633331;-0.612347759559;-0.0979819869759;0.800903548428
3375;3375;6;128;2016-04-14;2016-04-14;16.6;3.9;3.0;3.0;9;1689.0;13.0;11.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.373794101686;-0.00793008051859;-0.976859674731;-0.786070177999;-0.281657467988
3376;3376;6;145;2016-04-15;2016-04-15;16.0;9.1;25.0;2.0;9;3498.9;14.0;20.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.242040254101;-0.0911590886435;-0.0291286952847;-0.0979819869759;-0.822937976195
3377;3377;6;366;2016-04-16;2016-04-16;13.3;6.8;25.0;4.0;9;8449.6;43.0;62.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.4707597645;-0.465689625206;-0.448317397732;-0.0979819869759;0.25962304022
3378;3378;6;0;2016-04-17;2016-04-17;10.2;4.3;51.0;3.0;9;0.0;0.0;0.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;-0.895706167185;-0.903957291697;0.71521314787;-0.281657467988
3379;3379;6;128;2016-04-18;2016-04-18;12.7;0.5;1.0;3.0;9;3033.0;13.0;17.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.373794101686;-0.548918633331;-1.59652993052;-0.84862364991;-0.281657467988
3380;3380;6;109;2016-04-19;2016-04-19;13.7;6.1;3.0;3.0;9;2181.2;11.0;14.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.521048401928;-0.410203619789;-0.575896568042;-0.786070177999;-0.281657467988
3381;3381;6;153;2016-04-20;2016-04-20;15.5;1.8;2.0;1.0;9;3061.0;15.0;25.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.180038443473;-0.160516595414;-1.35959718566;-0.817346913955;-1.3642184844
3382;3382;6;130;2016-04-21;2016-04-21;20.4;3.3;1.0;2.0;9;3653.0;18.0;25.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.358293649029;0.519186970939;-1.08621324928;-0.84862364991;-0.822937976195
3383;3383;6;174;2016-04-22;2016-04-22;15.8;7.4;5.0;3.0;9;3860.0;20.0;28.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0172836905734;-0.118902091352;-0.338963823181;-0.723516706088;-0.281657467988
3384;3384;6;384;2016-04-23;2016-04-23;9.6;3.7;60.0;4.0;9;4717.0;26.0;33.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.61026383842;-0.978935175309;-1.01331086625;0.99670377147;0.25962304022
3385;3385;6;0;2016-04-24;2016-04-24;8.5;2.1;4.0;4.0;9;0.0;0.0;0.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;-1.13152169021;-1.30492039839;-0.754793442044;0.25962304022
3386;3386;6;119;2016-04-25;2016-04-25;7.7;1.2;80.0;6.0;9;3610.43;12.0;23.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.443546138643;-1.24249370104;-1.46895076021;1.62223849058;1.34218405664
3387;3387;6;100;2016-04-26;2016-04-26;7.5;1.6;80.0;4.0;9;0.0;0.0;0.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.590800438885;-1.27023670375;-1.39604837718;1.62223849058;0.25962304022
3388;3388;6;164;2016-04-27;2016-04-27;8.2;3.2;84.0;4.0;9;2785.0;12.0;15.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0947859538587;-1.17313619427;-1.10443884504;1.7473454344;0.25962304022
3389;3389;6;99;2016-04-28;2016-04-28;10.5;2.7;80.0;3.0;9;2456.55;12.0;17.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.598550665213;-0.854091663122;-1.19556682383;1.62223849058;-0.281657467988
3390;3390;6;162;2016-04-29;2016-04-29;11.5;3.1;25.0;5.0;9;2822.0;13.0;18.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.110286406516;-0.71537664958;-1.1226644408;-0.0979819869759;0.800903548428
3391;3391;6;336;2016-04-30;2016-04-30;10.3;5.8;60.0;5.0;9;8311.68;40.0;59.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.23825297465;-0.88183466583;-0.630573355318;0.99670377147;0.800903548428
3392;3392;6;0;2016-05-01;2016-05-01;16.0;5.7;5.0;2.0;9;0.0;0.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.36582307174;-0.0911590886435;-0.648798951077;-0.723516706088;-0.822937976195
3393;3393;6;195;2016-05-02;2016-05-02;19.5;3.4;3.0;2.0;9;3190.0;15.0;21.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.145471062326;0.394343458752;-1.06798765352;-0.786070177999;-0.822937976195
3394;3394;6;117;2016-05-03;2016-05-03;14.6;8.2;61.0;3.0;9;3231.0;13.0;22.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.4590465913;-0.285360107602;-0.193159057112;1.02798050743;-0.281657467988
3395;3395;6;216;2016-05-04;2016-05-04;16.3;2.6;1.0;0.0;9;6517.0;29.0;43.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.308225815225;-0.0495445845811;-1.21379241959;-0.84862364991;-1.90549899261
3396;3396;6;0;2016-05-05;2016-05-05;21.3;4.1;0.0;0.0;9;0.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.36582307174;0.644030483127;-0.940408483214;-0.879900385866;-1.90549899261
3397;3397;6;383;2016-05-06;2016-05-06;25.0;7.8;0.0;3.0;9;9659.0;40.0;66.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.60251361209;1.15727603323;-0.266061440146;-0.879900385866;-0.281657467988
3398;3398;6;307;2016-05-07;2016-05-07;26.3;8.6;0.0;1.0;9;5786.0;33.0;40.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.01349641112;1.33760555083;-0.120256674078;-0.879900385866;-1.3642184844
3399;3399;6;0;2016-05-08;2016-05-08;25.9;14.9;0.0;1.0;9;0.0;0.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;1.28211954542;1.02795585871;-0.879900385866;-1.3642184844
3400;3400;6;151;2016-05-09;2016-05-09;26.0;15.3;0.0;2.0;9;2206.0;9.0;14.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.19553889613;1.29599104677;1.10085824175;-0.879900385866;-0.822937976195
3401;3401;6;145;2016-05-10;2016-05-10;22.1;16.7;2.0;5.0;9;3257.99;17.0;20.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.242040254101;0.75500249396;1.35601658237;-0.817346913955;0.800903548428
3402;3402;6;182;2016-05-11;2016-05-11;26.5;12.5;5.0;2.0;9;4236.99;20.0;27.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0447181200549;1.36534855354;0.590541560507;-0.723516706088;-0.822937976195
3403;3403;6;160;2016-05-12;2016-05-12;25.0;13.4;25.0;3.0;9;4668.0;23.0;32.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.125786859173;1.15727603323;0.754571922334;-0.0979819869759;-0.281657467988
3404;3404;6;182;2016-05-13;2016-05-13;23.2;13.7;25.0;2.0;9;2060.1;12.0;14.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0447181200549;0.907589008856;0.80924870961;-0.0979819869759;-0.822937976195
3405;3405;6;365;2016-05-14;2016-05-14;12.1;7.9;6.0;4.0;9;6237.0;33.0;46.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.46300953818;-0.632147641456;-0.247835844388;-0.692239970132;0.25962304022
3406;3406;6;0;2016-05-15;2016-05-15;12.5;5.5;5.0;4.0;9;0.0;0.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;-0.576661636039;-0.685250142594;-0.723516706088;0.25962304022
3407;3407;6;0;2016-05-16;2016-05-16;12.8;6.6;6.0;4.0;9;0.0;0.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.36582307174;-0.535047131976;-0.484768589249;-0.692239970132;0.25962304022
3408;3408;6;138;2016-05-17;2016-05-17;17.0;8.9;25.0;5.0;9;1535.0;11.0;10.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.2962918384;0.047555924898;-0.0655798868018;-0.0979819869759;0.800903548428
3409;3409;6;107;2016-05-18;2016-05-18;17.9;10.9;6.0;5.0;9;1021.0;6.0;9.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.536548854585;0.172399437085;0.29893202837;-0.692239970132;0.800903548428
3410;3410;6;125;2016-05-19;2016-05-19;18.5;10.6;6.0;3.0;9;3307.0;18.0;24.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.397044780671;0.25562844521;0.244255241094;-0.692239970132;-0.281657467988
3411;3411;6;148;2016-05-20;2016-05-20;18.4;8.7;6.0;5.0;9;2101.0;13.0;15.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.218789575115;0.241756943856;-0.102031078319;-0.692239970132;0.800903548428
3412;3412;6;270;2016-05-21;2016-05-21;23.7;11.0;6.0;3.0;9;4644.2;21.0;28.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.726738036966;0.976946515626;0.317157624128;-0.692239970132;-0.281657467988
3413;3413;6;0;2016-05-22;2016-05-22;20.8;14.7;80.0;5.0;9;0.0;0.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.574672976356;0.991504667196;1.62223849058;0.800903548428
3414;3414;6;84;2016-05-23;2016-05-23;14.3;10.1;80.0;6.0;9;1650.0;8.0;11.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.714804060141;-0.326974611664;0.153127262301;1.62223849058;1.34218405664
3415;3415;6;107;2016-05-24;2016-05-24;13.7;9.6;61.0;5.0;9;2077.0;11.0;13.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.536548854585;-0.410203619789;0.0619992835082;1.02798050743;0.800903548428
3416;3416;6;143;2016-05-25;2016-05-25;16.6;10.0;6.0;4.0;9;2504.0;14.0;18.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.257540706758;-0.00793008051859;0.134901666543;-0.692239970132;0.25962304022
3417;3417;6;0;2016-05-26;2016-05-26;22.0;9.0;5.0;3.0;9;0.0;0.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.741130992606;-0.0473542910433;-0.723516706088;-0.281657467988
3418;3418;6;248;2016-05-27;2016-05-27;22.8;14.1;4.0;5.0;9;4528.0;25.0;34.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.556233057738;0.852103003439;0.882151092645;-0.754793442044;0.800903548428
3419;3419;6;343;2016-05-28;2016-05-28;23.5;12.7;3.0;5.0;9;7011.1;35.0;55.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.29250455895;0.949203512918;0.626992752024;-0.786070177999;0.800903548428
3420;3420;6;0;2016-05-29;2016-05-29;21.6;13.0;95.0;4.0;9;0.0;0.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.36582307174;0.685644987189;0.6816695393;2.09138952992;0.25962304022
3421;3421;6;124;2016-05-30;2016-05-30;21.0;15.6;95.0;6.0;9;986.99;6.0;7.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.404795007;0.602415979064;1.15553502902;2.09138952992;1.34218405664
3422;3422;6;113;2016-05-31;2016-05-31;19.9;14.2;95.0;5.0;9;1550.0;8.0;10.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.490047496614;0.449829464169;0.900376688403;2.09138952992;0.800903548428
3423;3423;6;147;2016-06-01;2016-06-01;18.5;14.4;4.0;6.0;9;1857.0;9.0;13.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.226539801444;0.25562844521;0.93682787992;-0.754793442044;1.34218405664
3424;3424;6;177;2016-06-02;2016-06-02;23.8;16.5;95.0;6.0;9;3269.0;17.0;19.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.00596698841223;0.990818016981;1.31956539085;2.09138952992;1.34218405664
3425;3425;6;181;2016-06-03;2016-06-03;22.3;15.9;95.0;7.0;9;3787.1;21.0;23.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0369678937264;0.782745496668;1.2102118163;2.09138952992;1.88346456484
3426;3426;6;274;2016-06-04;2016-06-04;22.3;16.5;81.0;7.0;9;4038.1;23.0;29.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.75773894228;0.782745496668;1.31956539085;1.65351522654;1.88346456484
3427;3427;6;131;2016-06-05;2016-06-05;27.6;15.4;95.0;4.0;9;0.0;0.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.3505434227;1.51793506844;1.11908383751;2.09138952992;0.25962304022
3428;3428;6;122;2016-06-06;2016-06-06;26.9;15.7;25.0;4.0;9;1784.2;9.0;14.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.420295459657;1.42083455896;1.17376062478;-0.0979819869759;0.25962304022
3429;3429;6;139;2016-06-07;2016-06-07;27.5;16.7;17.0;5.0;9;3180.6;15.0;25.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.288541612072;1.50406356708;1.35601658237;-0.348195874621;0.800903548428
3430;3430;6;147;2016-06-08;2016-06-08;23.5;15.8;95.0;2.0;9;4264.3;16.0;26.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.226539801444;0.949203512918;1.19198622054;2.09138952992;-0.822937976195
