;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
3577;210;2016-11-18 00:00:00;2016-11-18 18:00:00;7;6;4;18;323;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3578;211;2016-11-18 00:00:00;2016-11-18 19:00:00;7;6;4;18;323;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3579;212;2016-11-18 00:00:00;2016-11-18 20:00:00;7;6;4;18;323;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3580;213;2016-11-18 00:00:00;2016-11-18 21:00:00;7;6;4;18;323;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3581;214;2016-11-18 00:00:00;2016-11-18 22:00:00;7;6;4;18;323;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3582;215;2016-11-18 00:00:00;2016-11-18 23:00:00;7;6;4;18;323;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3583;216;2016-11-19 00:00:00;2016-11-19 00:00:00;7;6;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3584;217;2016-11-19 00:00:00;2016-11-19 01:00:00;7;6;5;19;324;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3585;218;2016-11-19 00:00:00;2016-11-19 02:00:00;7;6;5;19;324;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3586;219;2016-11-19 00:00:00;2016-11-19 03:00:00;7;6;5;19;324;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3587;220;2016-11-19 00:00:00;2016-11-19 04:00:00;7;6;5;19;324;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3588;221;2016-11-19 00:00:00;2016-11-19 05:00:00;7;6;5;19;324;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3589;222;2016-11-19 00:00:00;2016-11-19 06:00:00;7;6;5;19;324;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3590;223;2016-11-19 00:00:00;2016-11-19 07:00:00;7;6;5;19;324;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3591;224;2016-11-19 00:00:00;2016-11-19 08:00:00;7;6;5;19;324;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3592;225;2016-11-19 00:00:00;2016-11-19 09:00:00;7;6;5;19;324;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3593;226;2016-11-19 00:00:00;2016-11-19 10:00:00;7;6;5;19;324;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3594;227;2016-11-19 00:00:00;2016-11-19 11:00:00;7;6;5;19;324;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3595;228;2016-11-19 00:00:00;2016-11-19 12:00:00;7;6;5;19;324;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3596;229;2016-11-19 00:00:00;2016-11-19 13:00:00;7;6;5;19;324;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3597;230;2016-11-19 00:00:00;2016-11-19 14:00:00;7;6;5;19;324;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3598;231;2016-11-19 00:00:00;2016-11-19 15:00:00;7;6;5;19;324;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3599;232;2016-11-19 00:00:00;2016-11-19 16:00:00;7;6;5;19;324;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3600;233;2016-11-19 00:00:00;2016-11-19 17:00:00;7;6;5;19;324;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3601;234;2016-11-19 00:00:00;2016-11-19 18:00:00;7;6;5;19;324;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3602;235;2016-11-19 00:00:00;2016-11-19 19:00:00;7;6;5;19;324;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3603;236;2016-11-19 00:00:00;2016-11-19 20:00:00;7;6;5;19;324;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3604;237;2016-11-19 00:00:00;2016-11-19 21:00:00;7;6;5;19;324;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3605;238;2016-11-19 00:00:00;2016-11-19 22:00:00;7;6;5;19;324;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3606;239;2016-11-19 00:00:00;2016-11-19 23:00:00;7;6;5;19;324;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3607;240;2016-11-20 00:00:00;2016-11-20 00:00:00;7;6;6;20;325;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3608;241;2016-11-20 00:00:00;2016-11-20 01:00:00;7;6;6;20;325;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3609;242;2016-11-20 00:00:00;2016-11-20 02:00:00;7;6;6;20;325;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3610;243;2016-11-20 00:00:00;2016-11-20 03:00:00;7;6;6;20;325;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3611;244;2016-11-20 00:00:00;2016-11-20 04:00:00;7;6;6;20;325;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3612;245;2016-11-20 00:00:00;2016-11-20 05:00:00;7;6;6;20;325;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3613;246;2016-11-20 00:00:00;2016-11-20 06:00:00;7;6;6;20;325;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3614;247;2016-11-20 00:00:00;2016-11-20 07:00:00;7;6;6;20;325;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3615;248;2016-11-20 00:00:00;2016-11-20 08:00:00;7;6;6;20;325;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3616;249;2016-11-20 00:00:00;2016-11-20 09:00:00;7;6;6;20;325;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3617;250;2016-11-20 00:00:00;2016-11-20 10:00:00;7;6;6;20;325;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3618;251;2016-11-20 00:00:00;2016-11-20 11:00:00;7;6;6;20;325;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3619;252;2016-11-20 00:00:00;2016-11-20 12:00:00;7;6;6;20;325;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3620;253;2016-11-20 00:00:00;2016-11-20 13:00:00;7;6;6;20;325;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3621;254;2016-11-20 00:00:00;2016-11-20 14:00:00;7;6;6;20;325;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3622;255;2016-11-20 00:00:00;2016-11-20 15:00:00;7;6;6;20;325;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3623;256;2016-11-20 00:00:00;2016-11-20 16:00:00;7;6;6;20;325;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3624;257;2016-11-20 00:00:00;2016-11-20 17:00:00;7;6;6;20;325;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3625;258;2016-11-20 00:00:00;2016-11-20 18:00:00;7;6;6;20;325;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3626;259;2016-11-20 00:00:00;2016-11-20 19:00:00;7;6;6;20;325;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3627;260;2016-11-20 00:00:00;2016-11-20 20:00:00;7;6;6;20;325;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3628;261;2016-11-20 00:00:00;2016-11-20 21:00:00;7;6;6;20;325;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3629;262;2016-11-20 00:00:00;2016-11-20 22:00:00;7;6;6;20;325;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3630;263;2016-11-20 00:00:00;2016-11-20 23:00:00;7;6;6;20;325;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3631;264;2016-11-21 00:00:00;2016-11-21 00:00:00;7;6;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3632;265;2016-11-21 00:00:00;2016-11-21 01:00:00;7;6;0;21;326;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3633;266;2016-11-21 00:00:00;2016-11-21 02:00:00;7;6;0;21;326;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3634;267;2016-11-21 00:00:00;2016-11-21 03:00:00;7;6;0;21;326;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3635;268;2016-11-21 00:00:00;2016-11-21 04:00:00;7;6;0;21;326;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3636;269;2016-11-21 00:00:00;2016-11-21 05:00:00;7;6;0;21;326;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3637;270;2016-11-21 00:00:00;2016-11-21 06:00:00;7;6;0;21;326;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3638;271;2016-11-21 00:00:00;2016-11-21 07:00:00;7;6;0;21;326;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3639;272;2016-11-21 00:00:00;2016-11-21 08:00:00;7;6;0;21;326;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3640;273;2016-11-21 00:00:00;2016-11-21 09:00:00;7;6;0;21;326;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3641;274;2016-11-21 00:00:00;2016-11-21 10:00:00;7;6;0;21;326;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3642;275;2016-11-21 00:00:00;2016-11-21 11:00:00;7;6;0;21;326;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3643;276;2016-11-21 00:00:00;2016-11-21 12:00:00;7;6;0;21;326;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3644;277;2016-11-21 00:00:00;2016-11-21 13:00:00;7;6;0;21;326;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3645;278;2016-11-21 00:00:00;2016-11-21 14:00:00;7;6;0;21;326;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3646;279;2016-11-21 00:00:00;2016-11-21 15:00:00;7;6;0;21;326;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3647;280;2016-11-21 00:00:00;2016-11-21 16:00:00;7;6;0;21;326;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3648;281;2016-11-21 00:00:00;2016-11-21 17:00:00;7;6;0;21;326;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3649;282;2016-11-21 00:00:00;2016-11-21 18:00:00;7;6;0;21;326;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3650;283;2016-11-21 00:00:00;2016-11-21 19:00:00;7;6;0;21;326;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3651;284;2016-11-21 00:00:00;2016-11-21 20:00:00;7;6;0;21;326;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3652;285;2016-11-21 00:00:00;2016-11-21 21:00:00;7;6;0;21;326;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3653;286;2016-11-21 00:00:00;2016-11-21 22:00:00;7;6;0;21;326;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3654;287;2016-11-21 00:00:00;2016-11-21 23:00:00;7;6;0;21;326;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3655;288;2016-11-22 00:00:00;2016-11-22 00:00:00;7;6;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3656;289;2016-11-22 00:00:00;2016-11-22 01:00:00;7;6;1;22;327;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3657;290;2016-11-22 00:00:00;2016-11-22 02:00:00;7;6;1;22;327;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3658;291;2016-11-22 00:00:00;2016-11-22 03:00:00;7;6;1;22;327;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3659;292;2016-11-22 00:00:00;2016-11-22 04:00:00;7;6;1;22;327;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3660;293;2016-11-22 00:00:00;2016-11-22 05:00:00;7;6;1;22;327;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3661;294;2016-11-22 00:00:00;2016-11-22 06:00:00;7;6;1;22;327;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3662;295;2016-11-22 00:00:00;2016-11-22 07:00:00;7;6;1;22;327;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3663;296;2016-11-22 00:00:00;2016-11-22 08:00:00;7;6;1;22;327;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3664;297;2016-11-22 00:00:00;2016-11-22 09:00:00;7;6;1;22;327;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3665;298;2016-11-22 00:00:00;2016-11-22 10:00:00;7;6;1;22;327;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3666;299;2016-11-22 00:00:00;2016-11-22 11:00:00;7;6;1;22;327;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3667;300;2016-11-22 00:00:00;2016-11-22 12:00:00;7;6;1;22;327;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3668;301;2016-11-22 00:00:00;2016-11-22 13:00:00;7;6;1;22;327;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3669;302;2016-11-22 00:00:00;2016-11-22 14:00:00;7;6;1;22;327;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3670;303;2016-11-22 00:00:00;2016-11-22 15:00:00;7;6;1;22;327;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3671;304;2016-11-22 00:00:00;2016-11-22 16:00:00;7;6;1;22;327;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3672;305;2016-11-22 00:00:00;2016-11-22 17:00:00;7;6;1;22;327;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3673;306;2016-11-22 00:00:00;2016-11-22 18:00:00;7;6;1;22;327;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3674;307;2016-11-22 00:00:00;2016-11-22 19:00:00;7;6;1;22;327;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3675;308;2016-11-22 00:00:00;2016-11-22 20:00:00;7;6;1;22;327;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3676;309;2016-11-22 00:00:00;2016-11-22 21:00:00;7;6;1;22;327;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3677;310;2016-11-22 00:00:00;2016-11-22 22:00:00;7;6;1;22;327;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3678;311;2016-11-22 00:00:00;2016-11-22 23:00:00;7;6;1;22;327;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
