;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
7126;161;2016-11-24 00:00:00;2016-11-24 17:00:00;5;9;3;24;329;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;6.1;9.9;6.0;8.0;0.93238267177;-1.06564772949;-0.539700128069;-0.103835224269;-0.802673928777
7127;162;2016-11-24 00:00:00;2016-11-24 18:00:00;5;9;3;24;329;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;6.1;9.9;6.0;8.0;0.93238267177;-1.06564772949;-0.539700128069;-0.103835224269;-0.802673928777
7128;163;2016-11-24 00:00:00;2016-11-24 19:00:00;5;9;3;24;329;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;6.1;9.9;6.0;8.0;0.93238267177;-1.06564772949;-0.539700128069;-0.103835224269;-0.802673928777
7129;164;2016-11-24 00:00:00;2016-11-24 20:00:00;5;9;3;24;329;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;6.1;9.9;6.0;8.0;0.93238267177;-1.06564772949;-0.539700128069;-0.103835224269;-0.802673928777
7130;165;2016-11-24 00:00:00;2016-11-24 21:00:00;5;9;3;24;329;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;6.1;9.9;6.0;8.0;0.93238267177;-1.06564772949;-0.539700128069;-0.103835224269;-0.802673928777
7131;166;2016-11-24 00:00:00;2016-11-24 22:00:00;5;9;3;24;329;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;6.1;9.9;6.0;8.0;0.93238267177;-1.06564772949;-0.539700128069;-0.103835224269;-0.802673928777
7132;167;2016-11-24 00:00:00;2016-11-24 23:00:00;5;9;3;24;329;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;6.1;9.9;6.0;8.0;0.93238267177;-1.06564772949;-0.539700128069;-0.103835224269;-0.802673928777
7133;168;2016-11-25 00:00:00;2016-11-25 00:00:00;5;9;4;25;330;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7134;169;2016-11-25 00:00:00;2016-11-25 01:00:00;5;9;4;25;330;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7135;170;2016-11-25 00:00:00;2016-11-25 02:00:00;5;9;4;25;330;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7136;171;2016-11-25 00:00:00;2016-11-25 03:00:00;5;9;4;25;330;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7137;172;2016-11-25 00:00:00;2016-11-25 04:00:00;5;9;4;25;330;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7138;173;2016-11-25 00:00:00;2016-11-25 05:00:00;5;9;4;25;330;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7139;174;2016-11-25 00:00:00;2016-11-25 06:00:00;5;9;4;25;330;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7140;175;2016-11-25 00:00:00;2016-11-25 07:00:00;5;9;4;25;330;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7141;176;2016-11-25 00:00:00;2016-11-25 08:00:00;5;9;4;25;330;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7142;177;2016-11-25 00:00:00;2016-11-25 09:00:00;5;9;4;25;330;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7143;178;2016-11-25 00:00:00;2016-11-25 10:00:00;5;9;4;25;330;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7144;179;2016-11-25 00:00:00;2016-11-25 11:00:00;5;9;4;25;330;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7145;180;2016-11-25 00:00:00;2016-11-25 12:00:00;5;9;4;25;330;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7146;181;2016-11-25 00:00:00;2016-11-25 13:00:00;5;9;4;25;330;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7147;182;2016-11-25 00:00:00;2016-11-25 14:00:00;5;9;4;25;330;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7148;183;2016-11-25 00:00:00;2016-11-25 15:00:00;5;9;4;25;330;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7149;184;2016-11-25 00:00:00;2016-11-25 16:00:00;5;9;4;25;330;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7150;185;2016-11-25 00:00:00;2016-11-25 17:00:00;5;9;4;25;330;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7151;186;2016-11-25 00:00:00;2016-11-25 18:00:00;5;9;4;25;330;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7152;187;2016-11-25 00:00:00;2016-11-25 19:00:00;5;9;4;25;330;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7153;188;2016-11-25 00:00:00;2016-11-25 20:00:00;5;9;4;25;330;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7154;189;2016-11-25 00:00:00;2016-11-25 21:00:00;5;9;4;25;330;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7155;190;2016-11-25 00:00:00;2016-11-25 22:00:00;5;9;4;25;330;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7156;191;2016-11-25 00:00:00;2016-11-25 23:00:00;5;9;4;25;330;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;6.0;5.6;8.1;6.0;6.85;0.93238267177;-1.13485136125;-0.788833202424;-0.103835224269;-0.961842281838
7157;192;2016-11-26 00:00:00;2016-11-26 00:00:00;5;9;5;26;331;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7158;193;2016-11-26 00:00:00;2016-11-26 01:00:00;5;9;5;26;331;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7159;194;2016-11-26 00:00:00;2016-11-26 02:00:00;5;9;5;26;331;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7160;195;2016-11-26 00:00:00;2016-11-26 03:00:00;5;9;5;26;331;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7161;196;2016-11-26 00:00:00;2016-11-26 04:00:00;5;9;5;26;331;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7162;197;2016-11-26 00:00:00;2016-11-26 05:00:00;5;9;5;26;331;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7163;198;2016-11-26 00:00:00;2016-11-26 06:00:00;5;9;5;26;331;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7164;199;2016-11-26 00:00:00;2016-11-26 07:00:00;5;9;5;26;331;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7165;200;2016-11-26 00:00:00;2016-11-26 08:00:00;5;9;5;26;331;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7166;201;2016-11-26 00:00:00;2016-11-26 09:00:00;5;9;5;26;331;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7167;202;2016-11-26 00:00:00;2016-11-26 10:00:00;5;9;5;26;331;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7168;203;2016-11-26 00:00:00;2016-11-26 11:00:00;5;9;5;26;331;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7169;204;2016-11-26 00:00:00;2016-11-26 12:00:00;5;9;5;26;331;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7170;205;2016-11-26 00:00:00;2016-11-26 13:00:00;5;9;5;26;331;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7171;206;2016-11-26 00:00:00;2016-11-26 14:00:00;5;9;5;26;331;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7172;207;2016-11-26 00:00:00;2016-11-26 15:00:00;5;9;5;26;331;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7173;208;2016-11-26 00:00:00;2016-11-26 16:00:00;5;9;5;26;331;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7174;209;2016-11-26 00:00:00;2016-11-26 17:00:00;5;9;5;26;331;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7175;210;2016-11-26 00:00:00;2016-11-26 18:00:00;5;9;5;26;331;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7176;211;2016-11-26 00:00:00;2016-11-26 19:00:00;5;9;5;26;331;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7177;212;2016-11-26 00:00:00;2016-11-26 20:00:00;5;9;5;26;331;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7178;213;2016-11-26 00:00:00;2016-11-26 21:00:00;5;9;5;26;331;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7179;214;2016-11-26 00:00:00;2016-11-26 22:00:00;5;9;5;26;331;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7180;215;2016-11-26 00:00:00;2016-11-26 23:00:00;5;9;5;26;331;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7181;216;2016-11-27 00:00:00;2016-11-27 00:00:00;5;9;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7182;217;2016-11-27 00:00:00;2016-11-27 01:00:00;5;9;6;27;332;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7183;218;2016-11-27 00:00:00;2016-11-27 02:00:00;5;9;6;27;332;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7184;219;2016-11-27 00:00:00;2016-11-27 03:00:00;5;9;6;27;332;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7185;220;2016-11-27 00:00:00;2016-11-27 04:00:00;5;9;6;27;332;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7186;221;2016-11-27 00:00:00;2016-11-27 05:00:00;5;9;6;27;332;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7187;222;2016-11-27 00:00:00;2016-11-27 06:00:00;5;9;6;27;332;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7188;223;2016-11-27 00:00:00;2016-11-27 07:00:00;5;9;6;27;332;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7189;224;2016-11-27 00:00:00;2016-11-27 08:00:00;5;9;6;27;332;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7190;225;2016-11-27 00:00:00;2016-11-27 09:00:00;5;9;6;27;332;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7191;226;2016-11-27 00:00:00;2016-11-27 10:00:00;5;9;6;27;332;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7192;227;2016-11-27 00:00:00;2016-11-27 11:00:00;5;9;6;27;332;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7193;228;2016-11-27 00:00:00;2016-11-27 12:00:00;5;9;6;27;332;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7194;229;2016-11-27 00:00:00;2016-11-27 13:00:00;5;9;6;27;332;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7195;230;2016-11-27 00:00:00;2016-11-27 14:00:00;5;9;6;27;332;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7196;231;2016-11-27 00:00:00;2016-11-27 15:00:00;5;9;6;27;332;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7197;232;2016-11-27 00:00:00;2016-11-27 16:00:00;5;9;6;27;332;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7198;233;2016-11-27 00:00:00;2016-11-27 17:00:00;5;9;6;27;332;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7199;234;2016-11-27 00:00:00;2016-11-27 18:00:00;5;9;6;27;332;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7200;235;2016-11-27 00:00:00;2016-11-27 19:00:00;5;9;6;27;332;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7201;236;2016-11-27 00:00:00;2016-11-27 20:00:00;5;9;6;27;332;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7202;237;2016-11-27 00:00:00;2016-11-27 21:00:00;5;9;6;27;332;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7203;238;2016-11-27 00:00:00;2016-11-27 22:00:00;5;9;6;27;332;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7204;239;2016-11-27 00:00:00;2016-11-27 23:00:00;5;9;6;27;332;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7205;240;2016-11-28 00:00:00;2016-11-28 00:00:00;5;9;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7206;241;2016-11-28 00:00:00;2016-11-28 01:00:00;5;9;0;28;333;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7207;242;2016-11-28 00:00:00;2016-11-28 02:00:00;5;9;0;28;333;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7208;243;2016-11-28 00:00:00;2016-11-28 03:00:00;5;9;0;28;333;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7209;244;2016-11-28 00:00:00;2016-11-28 04:00:00;5;9;0;28;333;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7210;245;2016-11-28 00:00:00;2016-11-28 05:00:00;5;9;0;28;333;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7211;246;2016-11-28 00:00:00;2016-11-28 06:00:00;5;9;0;28;333;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7212;247;2016-11-28 00:00:00;2016-11-28 07:00:00;5;9;0;28;333;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7213;248;2016-11-28 00:00:00;2016-11-28 08:00:00;5;9;0;28;333;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7214;249;2016-11-28 00:00:00;2016-11-28 09:00:00;5;9;0;28;333;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7215;250;2016-11-28 00:00:00;2016-11-28 10:00:00;5;9;0;28;333;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7216;251;2016-11-28 00:00:00;2016-11-28 11:00:00;5;9;0;28;333;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7217;252;2016-11-28 00:00:00;2016-11-28 12:00:00;5;9;0;28;333;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7218;253;2016-11-28 00:00:00;2016-11-28 13:00:00;5;9;0;28;333;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7219;254;2016-11-28 00:00:00;2016-11-28 14:00:00;5;9;0;28;333;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7220;255;2016-11-28 00:00:00;2016-11-28 15:00:00;5;9;0;28;333;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7221;256;2016-11-28 00:00:00;2016-11-28 16:00:00;5;9;0;28;333;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7222;257;2016-11-28 00:00:00;2016-11-28 17:00:00;5;9;0;28;333;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7223;258;2016-11-28 00:00:00;2016-11-28 18:00:00;5;9;0;28;333;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
