;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
2373;2373;4;39;2016-09-09;2016-09-09;24.1;15.4;2.0;3.0;0.0;882.0;4.0;8.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.229079133964;1.04214838348;1.0988137335;-0.771869857647;-0.178362128305
2374;2374;4;66;2016-09-10;2016-09-10;25.7;13.7;1.0;1.0;0.0;2484.0;12.0;16.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.462687693584;1.24285446021;0.836739156248;-0.800342759319;-1.20808163192
2375;2375;4;0;2016-09-11;2016-09-11;25.9;14.9;4.0;4.0;0.0;0.0;0.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.22829788487;1.2679427198;1.02173297549;-0.714924054303;0.336497623504
2376;2376;4;29;2016-09-12;2016-09-12;27.8;14.2;2.0;1.0;0.0;938.2;2.0;2.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.485289070092;1.50628118592;0.913819914264;-0.771869857647;-1.20808163192
2377;2377;4;16;2016-09-13;2016-09-13;27.4;13.6;2.0;1.0;0.0;0.0;0.0;0.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.81836198706;1.45610466674;0.821323004645;-0.771869857647;-1.20808163192
2378;2378;4;28;2016-09-14;2016-09-14;26.0;13.6;1.0;1.0;0.0;1126.5;6.0;9.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.510910063705;1.2804868496;0.821323004645;-0.800342759319;-1.20808163192
2379;2379;4;41;2016-09-15;2016-09-15;27.9;13.7;1.0;1.0;0.0;750.0;3.0;7.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.177837146738;1.51882531572;0.836739156248;-0.800342759319;-1.20808163192
2380;2380;4;199;2016-09-16;2016-09-16;21.9;15.5;6.0;4.0;0.0;0.0;0.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;3.8702798441;0.766177527972;1.1142298851;-0.657978250959;0.336497623504
2381;2381;4;54;2016-09-17;2016-09-17;16.3;11.6;80.0;6.0;0.0;0.0;0.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.155235770229;0.0637062594118;0.512999972582;1.44901647277;1.36621712712
2382;2382;4;0;2016-09-18;2016-09-18;16.0;11.4;81.0;7.0;0.0;0.0;0.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.22829788487;0.0260738700247;0.482167669376;1.47748937444;1.88107687893
2383;2383;4;17;2016-09-19;2016-09-19;12.0;11.5;61.0;8.0;0.0;15.0;1.0;1.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.792740993447;-0.475691321804;0.497583820979;0.908031341;2.39593663074
2384;2384;4;38;2016-09-20;2016-09-20;12.9;10.6;61.0;5.0;0.0;1875.0;4.0;9.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.254700127577;-0.362794153643;0.358838456551;0.908031341;0.851357375313
2385;2385;4;23;2016-09-21;2016-09-21;12.8;6.7;6.0;5.0;0.0;2617.0;6.0;17.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.63901503177;-0.375338283438;-0.242391455971;-0.657978250959;0.851357375313
2386;2386;4;53;2016-09-22;2016-09-22;17.8;4.7;1.0;0.0;0.0;655.0;2.0;5.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.129614776617;0.251868206348;-0.550714488033;-0.800342759319;-1.72294138373
2387;2387;4;50;2016-09-23;2016-09-23;18.7;6.2;4.0;3.0;0.0;1244.0;5.0;6.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0527517957779;0.364765374509;-0.319472213986;-0.714924054303;-0.178362128305
2388;2388;4;94;2016-09-24;2016-09-24;19.6;7.4;2.0;1.0;0.0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.18007551474;0.477662542671;-0.134478394749;-0.771869857647;-1.20808163192
2389;2389;4;0;2016-09-25;2016-09-25;21.3;6.8;3.0;1.0;0.0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.22829788487;0.690912749198;-0.226975304368;-0.743396955975;-1.20808163192
2390;2390;4;37;2016-09-26;2016-09-26;19.9;8.3;4.0;3.0;0.0;1662.0;8.0;13.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.280321121189;0.515294932058;0.00426696967936;-0.714924054303;-0.178362128305
2391;2391;4;49;2016-09-27;2016-09-27;17.1;8.1;5.0;2.0;0.0;2683.8;9.0;18.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0271308021651;0.164059297778;-0.0265653335269;-0.686451152631;-0.693221880114
2392;2392;4;35;2016-09-28;2016-09-28;20.9;8.5;5.0;2.0;0.0;1496.0;4.0;11.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.331563108415;0.640736230015;0.0350992728856;-0.686451152631;-0.693221880114
2393;2393;4;43;2016-09-29;2016-09-29;19.9;10.1;4.0;2.0;0.0;1642.0;7.0;10.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.126595159512;0.515294932058;0.281757698536;-0.714924054303;-0.693221880114
2394;2394;4;60;2016-09-30;2016-09-30;18.6;18.6;1.0;0.0;0.0;1173.0;7.0;7.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.308961731907;0.352221244713;1.5921305848;-0.800342759319;-1.72294138373
2395;2395;4;88;2016-10-01;2016-10-01;21.2;9.0;4.0;3.0;0.0;2059.0;10.0;13.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.02634955307;0.678368619402;0.112180030901;-0.714924054303;-0.178362128305
2396;2396;4;0;2016-10-02;2016-10-02;12.6;10.9;80.0;6.0;0.0;0.0;0.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.22829788487;-0.40042654303;0.405086911361;1.44901647277;1.36621712712
2397;2397;4;0;2016-10-03;2016-10-03;13.3;8.5;80.0;4.0;0.0;0.0;0.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;-1.22829788487;-0.31261763446;0.0350992728856;1.44901647277;0.336497623504
2398;2398;4;22;2016-10-04;2016-10-04;9.7;6.9;25.0;6.0;0.0;1344.0;3.0;7.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.664636025383;-0.764206307106;-0.211559152764;-0.116993119192;1.36621712712
2399;2399;4;45;2016-10-05;2016-10-05;9.5;4.3;5.0;1.0;0.0;2532.8;7.0;14.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0753531722864;-0.789294566697;-0.612379094446;-0.686451152631;-1.20808163192
2400;2400;4;38;2016-10-06;2016-10-06;7.6;4.7;6.0;5.0;0.0;278.0;2.0;2.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.254700127577;-1.02763303282;-0.550714488033;-0.657978250959;0.851357375313
2401;2401;4;55;2016-10-07;2016-10-07;8.2;6.9;8.0;6.0;0.0;0.0;0.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.180856763842;-0.952368254041;-0.211559152764;-0.601032447615;1.36621712712
2402;2402;4;142;2016-10-08;2016-10-08;8.7;6.8;6.0;6.0;0.0;0.0;0.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.40988320816;-0.889647605063;-0.226975304368;-0.657978250959;1.36621712712
2403;2403;4;0;2016-10-09;2016-10-09;9.6;3.9;7.0;1.0;0.0;0.0;0.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.22829788487;-0.776750436901;-0.674043700858;-0.629505349287;-1.20808163192
2404;2404;4;33;2016-10-10;2016-10-10;8.7;3.1;6.0;4.0;0.0;886.0;4.0;4.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.382805095641;-0.889647605063;-0.797372913683;-0.657978250959;0.336497623504
2405;2405;4;24;2016-10-11;2016-10-11;7.1;4.3;7.0;5.0;0.0;899.0;2.0;6.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.613394038157;-1.09035368179;-0.612379094446;-0.629505349287;0.851357375313
2406;2406;4;39;2016-10-12;2016-10-12;7.9;4.0;8.0;4.0;0.0;2129.0;8.0;11.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.229079133964;-0.990000643429;-0.658627549255;-0.601032447615;0.336497623504
2407;2407;4;36;2016-10-13;2016-10-13;9.0;0.7;7.0;3.0;0.0;1633.2;7.0;10.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.305942114802;-0.852015215676;-1.16736055216;-0.629505349287;-0.178362128305
2408;2408;4;62;2016-10-14;2016-10-14;11.9;4.8;7.0;4.0;0.0;4115.0;14.0;21.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.360203719132;-0.4882354516;-0.53529833643;-0.629505349287;0.336497623504
2409;2409;4;99;2016-10-15;2016-10-15;17.3;10.7;7.0;2.0;0.0;5097.1;18.0;29.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.30818048281;0.189147557369;0.374254608154;-0.629505349287;-0.693221880114
2410;2410;4;0;2016-10-16;2016-10-16;17.0;8.6;7.0;1.0;0.0;0.0;0.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.22829788487;0.151515167982;0.0505154244887;-0.629505349287;-1.20808163192
2411;2411;4;44;2016-10-17;2016-10-17;15.2;8.2;7.0;4.0;0.0;603.0;3.0;3.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.100974165899;-0.0742791683411;-0.0111491819238;-0.629505349287;0.336497623504
2412;2412;4;31;2016-10-18;2016-10-18;11.9;10.3;25.0;5.0;0.0;735.0;4.0;5.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.434047082867;-0.4882354516;0.312590001742;-0.116993119192;0.851357375313
2413;2413;4;41;2016-10-19;2016-10-19;10.0;8.7;80.0;5.0;0.0;1510.0;6.0;10.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.177837146738;-0.726573917719;0.0659315760919;1.44901647277;0.851357375313
2414;2414;4;46;2016-10-20;2016-10-20;10.7;7.0;25.0;3.0;0.0;2030.8;7.0;18.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0497321786736;-0.638765009148;-0.196143001161;-0.116993119192;-0.178362128305
2415;2415;4;37;2016-10-21;2016-10-21;6.2;4.8;51.0;6.0;0.0;1676.0;5.0;10.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.280321121189;-1.20325084996;-0.53529833643;0.62330232428;1.36621712712
2416;2416;4;135;2016-10-22;2016-10-22;9.2;3.5;7.0;2.0;0.0;2852.0;15.0;18.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.23053625287;-0.826926956084;-0.735708307271;-0.629505349287;-0.693221880114
2417;2417;4;0;2016-10-23;2016-10-23;12.0;1.4;5.0;2.0;0.0;0.0;0.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.22829788487;-0.475691321804;-1.05944749094;-0.686451152631;-0.693221880114
2418;2418;4;48;2016-10-24;2016-10-24;18.3;8.2;6.0;4.0;0.0;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.00150980855219;0.314588855326;-0.0111491819238;-0.657978250959;0.336497623504
2419;2419;4;24;2016-10-25;2016-10-25;14.8;11.6;6.0;6.0;0.0;1412.0;6.0;8.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.613394038157;-0.124455687524;0.512999972582;-0.657978250959;1.36621712712
2420;2420;4;48;2016-10-26;2016-10-26;11.8;9.8;80.0;5.0;0.0;2284.0;9.0;12.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.00150980855219;-0.500779581396;0.235509243726;1.44901647277;0.851357375313
2421;2421;4;30;2016-10-27;2016-10-27;10.3;4.9;7.0;3.0;0.0;338.0;3.0;2.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.45966807648;-0.688941528331;-0.519882184827;-0.629505349287;-0.178362128305
2422;2422;4;44;2016-10-28;2016-10-28;11.9;2.3;5.0;1.0;0.0;3064.6;8.0;14.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.100974165899;-0.4882354516;-0.920702126508;-0.686451152631;-1.20808163192
2423;2423;4;113;2016-10-29;2016-10-29;9.7;8.2;7.0;6.0;0.0;4873.0;13.0;26.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.66687439339;-0.764206307106;-0.0111491819238;-0.629505349287;1.36621712712
2424;2424;4;0;2016-10-30;2016-10-30;11.0;3.3;6.0;2.0;0.0;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.22829788487;-0.601132619761;-0.766540610477;-0.657978250959;-0.693221880114
2425;2425;4;111;2016-10-31;2016-10-31;10.7;4.5;6.0;0.0;0.0;2309.5;12.0;16.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.61563240616;-0.638765009148;-0.581546791239;-0.657978250959;-1.72294138373
2426;2426;4;2;2016-11-01;2016-11-01;11.6;0.9;4.0;1.0;0.0;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.17705589764;-0.525867840987;-1.13652824895;-0.714924054303;-1.20808163192
2427;2427;4;28;2016-11-02;2016-11-02;9.4;5.0;7.0;6.0;0.0;1236.2;2.0;4.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.510910063705;-0.801838696493;-0.504466033224;-0.629505349287;1.36621712712
2428;2428;4;40;2016-11-03;2016-11-03;7.5;1.4;61.0;2.0;0.0;507.0;2.0;3.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.203458140351;-1.04017716261;-1.05944749094;0.908031341;-0.693221880114
2429;2429;4;55;2016-11-04;2016-11-04;9.6;-1.7;5.0;2.0;0.0;1791.0;4.0;9.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.180856763842;-0.776750436901;-1.53734819063;-0.686451152631;-0.693221880114
2430;2430;4;117;2016-11-05;2016-11-05;12.9;6.5;7.0;5.0;0.0;4539.0;17.0;28.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.76935836784;-0.362794153643;-0.273223759177;-0.629505349287;0.851357375313
2431;2431;4;0;2016-11-06;2016-11-06;2.3;1.2;61.0;8.0;0.0;0.0;0.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.22829788487;-1.69247191199;-1.09027979414;0.908031341;2.39593663074
2432;2432;4;31;2016-11-07;2016-11-07;3.1;1.1;69.0;4.0;0.0;756.0;4.0;7.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.434047082867;-1.59211887362;-1.10569594575;1.13581455438;0.336497623504
2433;2433;4;32;2016-11-08;2016-11-08;3.7;-0.2;7.0;3.0;0.0;974.0;4.0;6.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.408426089254;-1.51685409485;-1.30610591659;-0.629505349287;-0.178362128305
2434;2434;4;29;2016-11-09;2016-11-09;4.4;-0.5;7.0;2.0;0.0;199.0;1.0;1.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.485289070092;-1.42904518628;-1.3523543714;-0.629505349287;-0.693221880114
2435;2435;4;22;2016-11-10;2016-11-10;6.5;3.5;83.0;5.0;0.0;1851.0;4.0;9.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.664636025383;-1.16561846057;-0.735708307271;1.53443517778;0.851357375313
2436;2436;4;22;2016-11-11;2016-11-11;5.6;1.7;71.0;6.0;0.0;139.0;3.0;3.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.664636025383;-1.27851562873;-1.01319903613;1.19276035772;1.36621712712
2437;2437;4;87;2016-11-12;2016-11-12;2.0;0.5;23.0;4.0;0.0;3426.0;11.0;20.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.00072855945;-1.73010430138;-1.19819285536;-0.173938922535;0.336497623504
2438;2438;4;0;2016-11-13;2016-11-13;1.5;-2.8;8.0;5.0;0.0;0.0;0.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.22829788487;-1.79282495035;-1.70692585827;-0.601032447615;0.851357375313
2439;2439;4;50;2016-11-14;2016-11-14;0.0;-2.8;6.0;3.0;0.0;497.0;3.0;3.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0527517957779;-1.98098689729;-1.70692585827;-0.657978250959;-0.178362128305
2440;2440;4;36;2016-11-15;2016-11-15;0.0;-1.6;10.0;0.0;0.0;3386.5;7.0;19.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.305942114802;-1.98098689729;-1.52193203903;-0.544086644271;-1.72294138373
2441;2441;4;24;2016-11-16;2016-11-16;7.6;1.5;8.0;8.0;0.0;978.0;5.0;6.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.613394038157;-1.02763303282;-1.04403133933;-0.601032447615;2.39593663074
2442;2442;4;29;2016-11-17;2016-11-17;12.2;6.8;61.0;7.0;0.0;958.0;2.0;2.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.485289070092;-0.450603062213;-0.226975304368;0.908031341;1.88107687893
2443;2443;5;78;2015-05-08;2015-05-08;19.7000007629;13.3000001907;6.0;5.0;0.0;1823.0;12.0;20.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.15005191204;0.415151060224;0.732352759225;-0.687335465055;0.805702205921
2444;2444;5;187;2015-05-09;2015-05-09;19.1000003815;12.8000001907;25.0;5.0;0.0;3497.0;19.0;23.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.40895552811;0.332051566747;0.641506240169;-0.0929556415678;0.805702205921
2445;2445;5;0;2015-05-10;2015-05-10;19.6000003815;10.5;6.0;2.0;0.0;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.26567191509;0.401301100617;0.223612217858;-0.687335465055;-0.817295043416
2446;2446;5;78;2015-05-11;2015-05-11;26.1000003815;10.6000003815;3.0;4.0;0.0;412.0;5.0;4.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.15005191204;1.30154504092;0.241781590979;-0.781184910868;0.264703122809
2447;2447;5;50;2015-05-12;2015-05-12;21.1000003815;11.6000003815;4.0;4.0;0.0;783.0;4.0;7.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.550530887492;0.609049702226;0.423474629091;-0.749901762264;0.264703122809
2448;2448;5;67;2015-05-13;2015-05-13;20.1000003815;5.69999980927;4.0;2.0;0.0;1161.0;5.0;9.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.30738293811;0.470550634486;-0.648514399733;-0.749901762264;-0.817295043416
2449;2449;5;0;2015-05-14;2015-05-14;18.6000003815;6.90000009537;80.0;2.0;0.0;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.26567191509;0.262802032878;-0.430482702016;1.62761753168;-0.817295043416
2450;2450;5;134;2015-05-15;2015-05-15;17.6000003815;9.39999961853;63.0;2.0;0.0;603.0;5.0;7.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.650906038865;0.124302965138;0.0237498066245;1.09580400541;-0.817295043416
2451;2451;5;143;2015-05-16;2015-05-16;12.8999996185;6.40000009537;6.0;7.0;0.0;4706.7;21.0;34.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.779631423832;-0.526642758902;-0.521329221072;-0.687335465055;1.88770037215
2452;2452;5;0;2015-05-17;2015-05-17;17.7999992371;6.09999990463;6.0;4.0;0.0;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.26567191509;0.152002620187;-0.575837167161;-0.687335465055;0.264703122809
2453;2453;5;71;2015-05-18;2015-05-18;21.0;6.19999980927;7.0;4.0;0.0;600.0;4.0;7.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.250171655903;0.595199742618;-0.557667880677;-0.65605231645;0.264703122809
2454;2454;5;73;2015-05-19;2015-05-19;14.8999996185;8.30000019073;80.0;5.0;0.0;2266.0;4.0;14.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.221566014799;-0.249644623424;-0.176112431333;1.62761753168;0.805702205921
2455;2455;5;64;2015-05-20;2015-05-20;14.3999996185;7.09999990463;4.0;3.0;0.0;484.0;4.0;4.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.350291399766;-0.318894157293;-0.394144129049;-0.749901762264;-0.276295960304
2456;2456;5;71;2015-05-21;2015-05-21;16.6000003815;4.40000009537;3.0;4.0;0.0;566.0;5.0;4.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.250171655903;-0.0141961026007;-0.884715297295;-0.781184910868;0.264703122809
2457;2457;5;77;2015-05-22;2015-05-22;20.1000003815;7.80000019073;2.0;2.0;0.0;1667.0;11.0;14.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.164354732592;0.470550634486;-0.266958950388;-0.812468059473;-0.817295043416
2458;2458;5;192;2015-05-23;2015-05-23;20.5;11.5;5.0;6.0;0.0;4515.0;20.0;36.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.48046963087;0.525950208749;0.405305255969;-0.718618613659;1.34670128903
2459;2459;5;0;2015-05-24;2015-05-24;20.3999996185;10.3999996185;1.0;3.0;0.0;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.26567191509;0.512100249142;0.205442844736;-0.843751208077;-0.276295960304
2460;2460;5;0;2015-05-25;2015-05-25;16.2999992371;9.5;60.0;6.0;0.0;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.26567191509;-0.0557459814221;0.041919179746;1.00195455959;1.34670128903
