;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3332;3332;6;122;2016-04-07;2016-04-07;11.7;3.7;5.0;4.0;0.0;2911.0;13.0;19.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.424359899127;-0.693721803048;-1.01105076854;-0.716814880963;0.267307974489
3333;3333;6;192;2016-04-08;2016-04-08;11.9;2.8;2.0;4.0;0.0;4361.0;21.0;25.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.118719733684;-0.666035336954;-1.17442831134;-0.810670171046;0.267307974489
3334;3334;6;383;2016-04-09;2016-04-09;16.5;2.2;4.0;2.0;0.0;10350.6;44.0;74.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.60055130321;-0.0292466167856;-1.28334667321;-0.748099977658;-0.815483023624
3335;3335;6;0;2016-04-10;2016-04-10;17.1;7.8;4.0;2.0;0.0;0.0;0.0;0.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;0.0538127814972;-0.266775295756;-0.748099977658;-0.815483023624
3336;3336;6;145;2016-04-11;2016-04-11;20.5;8.5;2.0;2.0;0.0;2052.0;9.0;14.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.245919448346;0.5244827051;-0.139703873573;-0.810670171046;-0.815483023624
3337;3337;6;125;2016-04-12;2016-04-12;18.0;8.1;25.0;3.0;0.0;2140.88;6.0;12.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.401085057721;0.178401878922;-0.21231611482;-0.0911129470806;-0.274087524567
3338;3338;6;150;2016-04-13;2016-04-13;12.7;5.9;25.0;5.0;0.0;3242.95;13.0;25.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.207128046003;-0.555289472577;-0.611683441679;-0.0911129470806;0.808703473546
3339;3339;6;128;2016-04-14;2016-04-14;16.6;3.9;3.0;3.0;0.0;1689.0;13.0;11.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.377810216315;-0.0154033837385;-0.974744647914;-0.779385074352;-0.274087524567
3340;3340;6;145;2016-04-15;2016-04-15;16.0;9.1;25.0;2.0;0.0;3498.9;14.0;20.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.245919448346;-0.0984627820213;-0.0307855117029;-0.0911129470806;-0.815483023624
3341;3341;6;366;2016-04-16;2016-04-16;13.3;6.8;25.0;4.0;0.0;8449.6;43.0;62.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.46866053525;-0.472230074294;-0.448305898873;-0.0911129470806;0.267307974489
3342;3342;6;0;2016-04-17;2016-04-17;10.2;4.3;51.0;3.0;0.0;0.0;0.0;0.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;-0.901370298756;-0.902132406667;0.722299566967;-0.274087524567
3343;3343;6;128;2016-04-18;2016-04-18;12.7;0.5;1.0;3.0;0.0;3033.0;13.0;17.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.377810216315;-0.555289472577;-1.59194869851;-0.84195526774;-0.274087524567
3344;3344;6;109;2016-04-19;2016-04-19;13.7;6.1;3.0;3.0;0.0;2181.2;11.0;14.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.525217545221;-0.416857142106;-0.575377321055;-0.779385074352;-0.274087524567
3345;3345;6;153;2016-04-20;2016-04-20;15.5;1.8;2.0;1.0;0.0;3061.0;15.0;25.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.183853204596;-0.167678947257;-1.35595891446;-0.810670171046;-1.35687852268
3346;3346;6;130;2016-04-21;2016-04-21;20.4;3.3;1.0;2.0;0.0;3653.0;18.0;25.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.362293655377;0.510639472053;-1.08366300978;-0.84195526774;-0.815483023624
3347;3347;6;174;2016-04-22;2016-04-22;15.8;7.4;5.0;3.0;0.0;3860.0;20.0;28.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.0209293147529;-0.126149248116;-0.339387537003;-0.716814880963;-0.274087524567
3348;3348;6;384;2016-04-23;2016-04-23;9.6;3.7;60.0;4.0;0.0;4717.0;26.0;33.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.60830958368;-0.984429697038;-1.01105076854;1.00386543721;0.267307974489
3349;3349;6;0;2016-04-24;2016-04-24;8.5;2.1;4.0;4.0;0.0;0.0;0.0;0.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;-1.13670526056;-1.30149973353;-0.748099977658;0.267307974489
3350;3350;6;119;2016-04-25;2016-04-25;7.7;1.2;80.0;6.0;0.0;3610.43;12.0;23.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.447634740534;-1.24745112493;-1.46487727633;1.6295673711;1.3500989726
3351;3351;6;100;2016-04-26;2016-04-26;7.5;1.6;80.0;4.0;0.0;0.0;0.0;0.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.59504206944;-1.27513759103;-1.39226503508;1.6295673711;0.267307974489
3352;3352;6;164;2016-04-27;2016-04-27;8.2;3.2;84.0;4.0;0.0;2785.0;12.0;15.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.0985121194403;-1.1782349597;-1.1018160701;1.75470775787;0.267307974489
3353;3353;6;99;2016-04-28;2016-04-28;10.5;2.7;80.0;3.0;0.0;2456.55;12.0;17.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.602800349908;-0.859840599614;-1.19258137165;1.6295673711;-0.274087524567
3354;3354;6;162;2016-04-29;2016-04-29;11.5;3.1;25.0;5.0;0.0;2822.0;13.0;18.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-0.114028680378;-0.721408269143;-1.11996913041;-0.0911129470806;0.808703473546
3355;3355;6;336;2016-04-30;2016-04-30;10.3;5.8;60.0;5.0;0.0;8311.68;40.0;59.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.23591212118;-0.887527065708;-0.629836501991;1.00386543721;0.808703473546
3356;3356;6;0;2016-05-01;2016-05-01;16.0;5.7;5.0;2.0;0.0;0.0;0.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.37087011631;-0.0984627820213;-0.647989562302;-0.716814880963;-0.815483023624
3357;3357;6;195;2016-05-02;2016-05-02;19.5;3.4;3.0;2.0;0.0;3190.0;15.0;21.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.141994575091;0.386050374629;-1.06550994947;-0.779385074352;-0.815483023624
3358;3358;6;117;2016-05-03;2016-05-03;14.6;8.2;61.0;3.0;0.0;3231.0;13.0;22.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.463151301471;-0.292268044681;-0.194163054509;1.03515053391;-0.274087524567
3359;3359;6;216;2016-05-04;2016-05-04;16.3;2.6;1.0;0.0;0.0;6517.0;29.0;43.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.304918464934;-0.0569330828799;-1.21073443197;-0.84195526774;-1.89827402174
3360;3360;6;0;2016-05-05;2016-05-05;21.3;4.1;0.0;0.0;0.0;0.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.37087011631;0.635228569477;-0.93843852729;-0.873240364434;-1.89827402174
3361;3361;6;383;2016-05-06;2016-05-06;25.0;7.8;0.0;3.0;0.0;9659.0;40.0;66.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.60055130321;1.14742819222;-0.266775295756;-0.873240364434;-0.274087524567
3362;3362;6;307;2016-05-07;2016-05-07;26.3;8.6;0.0;1.0;0.0;5786.0;33.0;40.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.01092198759;1.32739022183;-0.121550813262;-0.873240364434;-1.35687852268
3363;3363;6;0;2016-05-08;2016-05-08;25.9;14.9;0.0;1.0;0.0;0.0;0.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;1.27201728965;1.02209198638;-0.873240364434;-1.35687852268
3364;3364;6;151;2016-05-09;2016-05-09;26.0;15.3;0.0;2.0;0.0;2206.0;9.0;14.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.199369765534;1.28586052269;1.09470422763;-0.873240364434;-0.815483023624
3365;3365;6;145;2016-05-10;2016-05-10;22.1;16.7;2.0;5.0;0.0;3257.99;17.0;20.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.245919448346;0.745974433854;1.34884707199;-0.810670171046;0.808703473546
3366;3366;6;182;2016-05-11;2016-05-11;26.5;12.5;5.0;2.0;0.0;4236.99;20.0;27.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.041136928997;1.35507668793;0.586418538897;-0.716814880963;-0.815483023624
3367;3367;6;160;2016-05-12;2016-05-12;25.0;13.4;25.0;3.0;0.0;4668.0;23.0;32.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.129545241315;1.14742819222;0.749796081702;-0.0911129470806;-0.274087524567
3368;3368;6;182;2016-05-13;2016-05-13;23.2;13.7;25.0;2.0;0.0;2060.1;12.0;14.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.041136928997;0.898249997373;0.804255262638;-0.0911129470806;-0.815483023624
3369;3369;6;365;2016-05-14;2016-05-14;12.1;7.9;6.0;4.0;0.0;6237.0;33.0;46.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.46090225478;-0.63834887086;-0.248622235444;-0.685529784269;0.267307974489
3370;3370;6;0;2016-05-15;2016-05-15;12.5;5.5;5.0;4.0;0.0;0.0;0.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;-0.582975938671;-0.684295682926;-0.716814880963;0.267307974489
3371;3371;6;0;2016-05-16;2016-05-16;12.8;6.6;6.0;4.0;0.0;0.0;0.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.37087011631;-0.54144623953;-0.484612019497;-0.685529784269;0.267307974489
3372;3372;6;138;2016-05-17;2016-05-17;17.0;8.9;25.0;5.0;0.0;1535.0;11.0;10.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.300227411628;0.0399695484501;-0.0670916323264;-0.0911129470806;0.808703473546
3373;3373;6;107;2016-05-18;2016-05-18;17.9;10.9;6.0;5.0;0.0;1021.0;6.0;9.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.540734106159;0.164558645874;0.295969573909;-0.685529784269;0.808703473546
3374;3374;6;125;2016-05-19;2016-05-19;18.5;10.6;6.0;3.0;0.0;3307.0;18.0;24.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.401085057721;0.247618044157;0.241510392973;-0.685529784269;-0.274087524567
3375;3375;6;148;2016-05-20;2016-05-20;18.4;8.7;6.0;5.0;0.0;2101.0;13.0;15.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.22264460694;0.23377481111;-0.10339775295;-0.685529784269;0.808703473546
3376;3376;6;270;2016-05-21;2016-05-21;23.7;11.0;6.0;3.0;0.0;4644.2;21.0;28.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.723865610246;0.967466162609;0.31412263422;-0.685529784269;-0.274087524567
3377;3377;6;0;2016-05-22;2016-05-22;20.8;14.7;80.0;5.0;0.0;0.0;0.0;0.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;0.566012404241;0.985785865755;1.6295673711;0.808703473546
3378;3378;6;84;2016-05-23;2016-05-23;14.3;10.1;80.0;6.0;0.0;1650.0;8.0;11.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.71917455694;-0.333797743823;0.150745091415;1.6295673711;1.3500989726
3379;3379;6;107;2016-05-24;2016-05-24;13.7;9.6;61.0;5.0;0.0;2077.0;11.0;13.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.540734106159;-0.416857142106;0.0599797898559;1.03515053391;0.808703473546
3380;3380;6;143;2016-05-25;2016-05-25;16.6;10.0;6.0;4.0;0.0;2504.0;14.0;18.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.261436009284;-0.0154033837385;0.132592031103;-0.685529784269;0.267307974489
3381;3381;6;0;2016-05-26;2016-05-26;22.0;9.0;5.0;3.0;0.0;0.0;0.0;0.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;0.732131200807;-0.0489385720146;-0.716814880963;-0.274087524567
3382;3382;6;248;2016-05-27;2016-05-27;22.8;14.1;4.0;5.0;0.0;4528.0;25.0;34.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.553183439934;0.842877065184;0.876867503885;-0.748099977658;0.808703473546
3383;3383;6;343;2016-05-28;2016-05-28;23.5;12.7;3.0;5.0;0.0;7011.1;35.0;55.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.29022008446;0.939779696514;0.62272465952;-0.779385074352;0.808703473546
3384;3384;6;0;2016-05-29;2016-05-29;21.6;13.0;95.0;4.0;0.0;0.0;0.0;0.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.37087011631;0.676758268619;0.677183840455;2.09884382151;0.267307974489
3385;3385;6;124;2016-05-30;2016-05-30;21.0;15.6;95.0;6.0;0.0;986.99;6.0;7.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.40884333819;0.593698870336;1.14916340856;2.09884382151;1.3500989726
3386;3386;6;113;2016-05-31;2016-05-31;19.9;14.2;95.0;5.0;0.0;1550.0;8.0;10.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.494184423346;0.441423306817;0.895020564196;2.09884382151;0.808703473546
3387;3387;6;147;2016-06-01;2016-06-01;18.5;14.4;4.0;6.0;0.0;1857.0;9.0;13.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.230402887409;0.247618044157;0.93132668482;-0.748099977658;1.3500989726
3388;3388;6;177;2016-06-02;2016-06-02;23.8;16.5;95.0;6.0;0.0;3269.0;17.0;19.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.00234552665334;0.981309395656;1.31254095137;2.09884382151;1.3500989726
3389;3389;6;181;2016-06-03;2016-06-03;22.3;15.9;95.0;7.0;0.0;3787.1;21.0;23.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0333786485283;0.773660899949;1.2036225895;2.09884382151;1.89149447166
3390;3390;6;274;2016-06-04;2016-06-04;22.3;16.5;81.0;7.0;0.0;4038.1;23.0;29.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.754898732121;0.773660899949;1.31254095137;1.66085246779;1.89149447166
3391;3391;6;131;2016-06-05;2016-06-05;27.6;15.4;95.0;4.0;0.0;0.0;0.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.354535374909;1.50735225145;1.11285728794;2.09884382151;0.267307974489
3392;3392;6;122;2016-06-06;2016-06-06;26.9;15.7;25.0;4.0;0.0;1784.2;9.0;14.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.424359899127;1.41044962012;1.16731646887;-0.0911129470806;0.267307974489
3393;3393;6;139;2016-06-07;2016-06-07;27.5;16.7;17.0;5.0;0.0;3180.6;15.0;25.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.292469131159;1.4935090184;1.34884707199;-0.341393720634;0.808703473546
3394;3394;6;147;2016-06-08;2016-06-08;23.5;15.8;95.0;2.0;0.0;4264.3;16.0;26.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.230402887409;0.939779696514;1.18546952918;2.09884382151;-0.815483023624
3395;3395;6;206;2016-06-09;2016-06-09;21.0;12.6;2.0;3.0;0.0;7475.1;28.0;74.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.227335660247;0.593698870336;0.604571599208;-0.810670171046;-0.274087524567
3396;3396;6;191;2016-06-10;2016-06-10;21.2;11.6;3.0;4.0;0.0;2398.0;14.0;18.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.110961453216;0.62138533643;0.423040996091;-0.779385074352;0.267307974489
3397;3397;6;275;2016-06-11;2016-06-11;21.3;15.2;5.0;6.0;0.0;6660.99;33.0;48.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.76265701259;0.635228569477;1.07655116731;-0.716814880963;1.3500989726
3398;3398;6;0;2016-06-12;2016-06-12;18.1;15.6;5.0;7.0;0.0;0.0;0.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.37087011631;0.192245111969;1.14916340856;-0.716814880963;1.89149447166
3399;3399;6;113;2016-06-13;2016-06-13;18.8;15.1;95.0;6.0;0.0;556.0;5.0;4.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.494184423346;0.289147743299;1.058398107;2.09884382151;1.3500989726
3400;3400;6;107;2016-06-14;2016-06-14;19.1;13.9;80.0;4.0;0.0;1679.0;9.0;13.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.540734106159;0.33067744244;0.840561383261;1.6295673711;0.267307974489
3401;3401;6;147;2016-06-15;2016-06-15;16.8;13.8;80.0;6.0;0.0;1582.0;10.0;15.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.230402887409;0.0122830823558;0.822408322949;1.6295673711;1.3500989726
3402;3402;6;175;2016-06-16;2016-06-16;20.6;10.9;95.0;4.0;0.0;3597.0;22.0;33.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0131710342841;0.538325938147;0.295969573909;2.09884382151;0.267307974489
3403;3403;6;259;2016-06-17;2016-06-17;18.6;12.8;80.0;6.0;0.0;0.0;0.0;0.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.63852452509;0.261461277204;0.640877719832;1.6295673711;1.3500989726
3404;3404;6;453;2016-06-18;2016-06-18;17.8;13.8;80.0;7.0;0.0;0.0;0.0;0.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2.14363093603;0.150715412827;0.822408322949;1.6295673711;1.89149447166
3405;3405;6;0;2016-06-19;2016-06-19;19.5;12.4;80.0;4.0;0.0;0.0;0.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.37087011631;0.386050374629;0.568265478585;1.6295673711;0.267307974489
3406;3406;6;158;2016-06-20;2016-06-20;19.9;11.3;3.0;6.0;0.0;3658.0;24.0;34.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.145061802253;0.441423306817;0.368581815156;-0.779385074352;1.3500989726
3407;3407;6;193;2016-06-21;2016-06-21;20.9;15.4;61.0;8.0;0.0;5020.0;22.0;40.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.126478014153;0.579855637289;1.11285728794;1.03515053391;2.43288997072
3408;3408;6;189;2016-06-22;2016-06-22;24.6;16.7;51.0;6.0;0.0;4113.0;24.0;39.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0954448922782;1.09205526003;1.34884707199;0.722299566967;1.3500989726
3409;3409;6;155;2016-06-23;2016-06-23;30.9;18.2;3.0;4.0;0.0;3465.0;18.0;25.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.168336643659;1.964178942;1.62114297667;-0.779385074352;0.267307974489
3410;3410;6;203;2016-06-24;2016-06-24;23.6;19.6;95.0;7.0;0.0;0.0;0.0;0.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.204060818841;0.953622929561;1.87528582103;2.09884382151;1.89149447166
3411;3411;6;315;2016-06-25;2016-06-25;17.7;15.1;95.0;6.0;0.0;0.0;0.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.07298823134;0.13687217978;1.058398107;2.09884382151;1.3500989726
3412;3412;6;0;2016-06-26;2016-06-26;19.6;11.9;61.0;5.0;0.0;0.0;0.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.37087011631;0.399893607676;0.477500177026;1.03515053391;0.808703473546
3413;3413;6;147;2016-06-27;2016-06-27;18.1;13.2;80.0;6.0;0.0;2482.0;13.0;20.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.230402887409;0.192245111969;0.713489961079;1.6295673711;1.3500989726
3414;3414;6;151;2016-06-28;2016-06-28;21.9;14.0;6.0;5.0;0.0;1741.5;15.0;16.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.199369765534;0.71828796776;0.858714443573;-0.685529784269;0.808703473546
3415;3415;6;174;2016-06-29;2016-06-29;20.9;13.9;60.0;4.0;0.0;4960.0;30.0;44.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0209293147529;0.579855637289;0.840561383261;1.00386543721;0.267307974489
3416;3416;6;164;2016-06-30;2016-06-30;20.6;15.0;7.0;5.0;0.0;2922.0;21.0;28.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0985121194403;0.538325938147;1.04024504669;-0.654244687575;0.808703473546
3417;3417;6;217;2016-07-01;2016-07-01;20.9;17.1;6.0;7.0;0.0;2888.0;19.0;26.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.312676745403;0.579855637289;1.42145931324;-0.685529784269;1.89149447166
3418;3418;6;452;2016-07-02;2016-07-02;17.7;13.1;60.0;4.0;0.0;11016.0;53.0;85.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.13587265556;0.13687217978;0.695336900767;1.00386543721;0.267307974489
3419;3419;6;0;2016-07-03;2016-07-03;18.3;12.4;3.0;5.0;0.0;0.0;0.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37087011631;0.219931578063;0.568265478585;-0.779385074352;0.808703473546
3420;3420;6;172;2016-07-04;2016-07-04;22.2;13.0;7.0;4.0;0.0;2621.0;13.0;21.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0364458756904;0.759817666901;0.677183840455;-0.654244687575;0.267307974489
