;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
7111;622;2016-12-06 00:00:00;2016-12-06 22:00:00;8.0;0.0;1;6;341;12;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7112;623;2016-12-06 00:00:00;2016-12-06 23:00:00;8.0;0.0;1;6;341;12;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7113;624;2016-12-07 00:00:00;2016-12-07 00:00:00;8.0;0.0;2;7;342;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7114;625;2016-12-07 00:00:00;2016-12-07 01:00:00;8.0;0.0;2;7;342;12;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7115;626;2016-12-07 00:00:00;2016-12-07 02:00:00;8.0;0.0;2;7;342;12;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7116;627;2016-12-07 00:00:00;2016-12-07 03:00:00;8.0;0.0;2;7;342;12;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7117;628;2016-12-07 00:00:00;2016-12-07 04:00:00;8.0;0.0;2;7;342;12;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7118;629;2016-12-07 00:00:00;2016-12-07 05:00:00;8.0;0.0;2;7;342;12;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7119;630;2016-12-07 00:00:00;2016-12-07 06:00:00;8.0;0.0;2;7;342;12;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7120;631;2016-12-07 00:00:00;2016-12-07 07:00:00;8.0;0.0;2;7;342;12;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7121;632;2016-12-07 00:00:00;2016-12-07 08:00:00;8.0;0.0;2;7;342;12;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7122;633;2016-12-07 00:00:00;2016-12-07 09:00:00;8.0;0.0;2;7;342;12;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7123;634;2016-12-07 00:00:00;2016-12-07 10:00:00;8.0;0.0;2;7;342;12;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7124;635;2016-12-07 00:00:00;2016-12-07 11:00:00;8.0;0.0;2;7;342;12;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7125;636;2016-12-07 00:00:00;2016-12-07 12:00:00;8.0;0.0;2;7;342;12;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7126;637;2016-12-07 00:00:00;2016-12-07 13:00:00;8.0;0.0;2;7;342;12;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7127;638;2016-12-07 00:00:00;2016-12-07 14:00:00;8.0;0.0;2;7;342;12;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7128;639;2016-12-07 00:00:00;2016-12-07 15:00:00;8.0;0.0;2;7;342;12;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7129;640;2016-12-07 00:00:00;2016-12-07 16:00:00;8.0;0.0;2;7;342;12;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7130;641;2016-12-07 00:00:00;2016-12-07 17:00:00;8.0;0.0;2;7;342;12;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7131;642;2016-12-07 00:00:00;2016-12-07 18:00:00;8.0;0.0;2;7;342;12;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7132;643;2016-12-07 00:00:00;2016-12-07 19:00:00;8.0;0.0;2;7;342;12;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7133;644;2016-12-07 00:00:00;2016-12-07 20:00:00;8.0;0.0;2;7;342;12;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7134;645;2016-12-07 00:00:00;2016-12-07 21:00:00;8.0;0.0;2;7;342;12;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7135;646;2016-12-07 00:00:00;2016-12-07 22:00:00;8.0;0.0;2;7;342;12;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7136;647;2016-12-07 00:00:00;2016-12-07 23:00:00;8.0;0.0;2;7;342;12;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7137;648;2016-12-08 00:00:00;2016-12-08 00:00:00;8.0;0.0;3;8;343;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7138;649;2016-12-08 00:00:00;2016-12-08 01:00:00;8.0;0.0;3;8;343;12;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7139;650;2016-12-08 00:00:00;2016-12-08 02:00:00;8.0;0.0;3;8;343;12;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7140;651;2016-12-08 00:00:00;2016-12-08 03:00:00;8.0;0.0;3;8;343;12;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7141;652;2016-12-08 00:00:00;2016-12-08 04:00:00;8.0;0.0;3;8;343;12;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7142;653;2016-12-08 00:00:00;2016-12-08 05:00:00;8.0;0.0;3;8;343;12;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7143;654;2016-12-08 00:00:00;2016-12-08 06:00:00;8.0;0.0;3;8;343;12;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7144;655;2016-12-08 00:00:00;2016-12-08 07:00:00;8.0;0.0;3;8;343;12;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7145;656;2016-12-08 00:00:00;2016-12-08 08:00:00;8.0;0.0;3;8;343;12;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7146;657;2016-12-08 00:00:00;2016-12-08 09:00:00;8.0;0.0;3;8;343;12;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7147;658;2016-12-08 00:00:00;2016-12-08 10:00:00;8.0;0.0;3;8;343;12;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7148;659;2016-12-08 00:00:00;2016-12-08 11:00:00;8.0;0.0;3;8;343;12;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7149;660;2016-12-08 00:00:00;2016-12-08 12:00:00;8.0;0.0;3;8;343;12;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7150;661;2016-12-08 00:00:00;2016-12-08 13:00:00;8.0;0.0;3;8;343;12;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7151;662;2016-12-08 00:00:00;2016-12-08 14:00:00;8.0;0.0;3;8;343;12;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7152;663;2016-12-08 00:00:00;2016-12-08 15:00:00;8.0;0.0;3;8;343;12;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7153;664;2016-12-08 00:00:00;2016-12-08 16:00:00;8.0;0.0;3;8;343;12;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7154;665;2016-12-08 00:00:00;2016-12-08 17:00:00;8.0;0.0;3;8;343;12;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7155;666;2016-12-08 00:00:00;2016-12-08 18:00:00;8.0;0.0;3;8;343;12;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7156;667;2016-12-08 00:00:00;2016-12-08 19:00:00;8.0;0.0;3;8;343;12;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7157;668;2016-12-08 00:00:00;2016-12-08 20:00:00;8.0;0.0;3;8;343;12;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7158;669;2016-12-08 00:00:00;2016-12-08 21:00:00;8.0;0.0;3;8;343;12;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7159;670;2016-12-08 00:00:00;2016-12-08 22:00:00;8.0;0.0;3;8;343;12;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7160;671;2016-12-08 00:00:00;2016-12-08 23:00:00;8.0;0.0;3;8;343;12;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7161;672;2016-12-09 00:00:00;2016-12-09 00:00:00;8.0;0.0;4;9;344;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7162;673;2016-12-09 00:00:00;2016-12-09 01:00:00;8.0;0.0;4;9;344;12;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7163;674;2016-12-09 00:00:00;2016-12-09 02:00:00;8.0;0.0;4;9;344;12;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7164;675;2016-12-09 00:00:00;2016-12-09 03:00:00;8.0;0.0;4;9;344;12;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7165;676;2016-12-09 00:00:00;2016-12-09 04:00:00;8.0;0.0;4;9;344;12;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7166;677;2016-12-09 00:00:00;2016-12-09 05:00:00;8.0;0.0;4;9;344;12;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7167;678;2016-12-09 00:00:00;2016-12-09 06:00:00;8.0;0.0;4;9;344;12;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7168;679;2016-12-09 00:00:00;2016-12-09 07:00:00;8.0;0.0;4;9;344;12;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7169;680;2016-12-09 00:00:00;2016-12-09 08:00:00;8.0;0.0;4;9;344;12;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7170;681;2016-12-09 00:00:00;2016-12-09 09:00:00;8.0;0.0;4;9;344;12;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7171;682;2016-12-09 00:00:00;2016-12-09 10:00:00;8.0;0.0;4;9;344;12;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7172;683;2016-12-09 00:00:00;2016-12-09 11:00:00;8.0;0.0;4;9;344;12;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7173;684;2016-12-09 00:00:00;2016-12-09 12:00:00;8.0;0.0;4;9;344;12;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7174;685;2016-12-09 00:00:00;2016-12-09 13:00:00;8.0;0.0;4;9;344;12;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7175;686;2016-12-09 00:00:00;2016-12-09 14:00:00;8.0;0.0;4;9;344;12;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7176;687;2016-12-09 00:00:00;2016-12-09 15:00:00;8.0;0.0;4;9;344;12;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7177;688;2016-12-09 00:00:00;2016-12-09 16:00:00;8.0;0.0;4;9;344;12;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7178;689;2016-12-09 00:00:00;2016-12-09 17:00:00;8.0;0.0;4;9;344;12;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7179;690;2016-12-09 00:00:00;2016-12-09 18:00:00;8.0;0.0;4;9;344;12;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7180;691;2016-12-09 00:00:00;2016-12-09 19:00:00;8.0;0.0;4;9;344;12;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7181;692;2016-12-09 00:00:00;2016-12-09 20:00:00;8.0;0.0;4;9;344;12;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7182;693;2016-12-09 00:00:00;2016-12-09 21:00:00;8.0;0.0;4;9;344;12;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7183;694;2016-12-09 00:00:00;2016-12-09 22:00:00;8.0;0.0;4;9;344;12;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7184;695;2016-12-09 00:00:00;2016-12-09 23:00:00;8.0;0.0;4;9;344;12;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7185;696;2016-12-10 00:00:00;2016-12-10 00:00:00;8.0;0.0;5;10;345;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7186;697;2016-12-10 00:00:00;2016-12-10 01:00:00;8.0;0.0;5;10;345;12;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7187;698;2016-12-10 00:00:00;2016-12-10 02:00:00;8.0;0.0;5;10;345;12;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7188;699;2016-12-10 00:00:00;2016-12-10 03:00:00;8.0;0.0;5;10;345;12;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7189;700;2016-12-10 00:00:00;2016-12-10 04:00:00;8.0;0.0;5;10;345;12;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7190;701;2016-12-10 00:00:00;2016-12-10 05:00:00;8.0;0.0;5;10;345;12;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7191;702;2016-12-10 00:00:00;2016-12-10 06:00:00;8.0;0.0;5;10;345;12;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7192;703;2016-12-10 00:00:00;2016-12-10 07:00:00;8.0;0.0;5;10;345;12;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7193;704;2016-12-10 00:00:00;2016-12-10 08:00:00;8.0;0.0;5;10;345;12;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7194;705;2016-12-10 00:00:00;2016-12-10 09:00:00;8.0;0.0;5;10;345;12;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7195;706;2016-12-10 00:00:00;2016-12-10 10:00:00;8.0;0.0;5;10;345;12;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7196;707;2016-12-10 00:00:00;2016-12-10 11:00:00;8.0;0.0;5;10;345;12;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7197;708;2016-12-10 00:00:00;2016-12-10 12:00:00;8.0;0.0;5;10;345;12;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7198;709;2016-12-10 00:00:00;2016-12-10 13:00:00;8.0;0.0;5;10;345;12;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7199;710;2016-12-10 00:00:00;2016-12-10 14:00:00;8.0;0.0;5;10;345;12;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7200;711;2016-12-10 00:00:00;2016-12-10 15:00:00;8.0;0.0;5;10;345;12;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7201;712;2016-12-10 00:00:00;2016-12-10 16:00:00;8.0;0.0;5;10;345;12;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7202;713;2016-12-10 00:00:00;2016-12-10 17:00:00;8.0;0.0;5;10;345;12;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7203;714;2016-12-10 00:00:00;2016-12-10 18:00:00;8.0;0.0;5;10;345;12;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7204;715;2016-12-10 00:00:00;2016-12-10 19:00:00;8.0;0.0;5;10;345;12;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7205;716;2016-12-10 00:00:00;2016-12-10 20:00:00;8.0;0.0;5;10;345;12;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7206;717;2016-12-10 00:00:00;2016-12-10 21:00:00;8.0;0.0;5;10;345;12;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7207;718;2016-12-10 00:00:00;2016-12-10 22:00:00;8.0;0.0;5;10;345;12;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7208;719;2016-12-10 00:00:00;2016-12-10 23:00:00;8.0;0.0;5;10;345;12;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7209;720;2016-12-11 00:00:00;2016-12-11 00:00:00;8.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
