;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3012;6;160;2015-12-01;2015-12-01;11.2;7.1;63.0;3.0;9.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.128726780363;-0.759870534719;-0.393151061371;1.09130162006;-0.276031223744
3013;6;205;2015-12-02;2015-12-02;11.2;3.8;61.0;3.0;9.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.220967351809;-0.759870534719;-0.993036135432;1.02882698269;-0.276031223744
3014;6;200;2015-12-03;2015-12-03;11.8;6.9;6.0;2.0;9.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.182112448234;-0.676792475261;-0.429507732526;-0.689225544828;-0.817477085703
3015;6;312;2015-12-04;2015-12-04;9.8;4.7;25.0;2.0;9.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.05246228831;-0.953719340121;-0.829431115233;-0.0957164898658;-0.817477085703
3016;6;592;2015-12-05;2015-12-05;8.8;4.1;51.0;3.0;9.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.22833688849;-1.09218277255;-0.938501128699;0.716453795872;-0.276031223744
3017;6;0;2015-12-06;2015-12-06;12.3;5.1;6.0;3.0;9.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.37208369475;-0.607560759046;-0.756717772923;-0.689225544828;-0.276031223744
3018;6;213;2015-12-07;2015-12-07;14.1;9.4;7.0;2.0;9.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.283135197528;-0.358326580671;0.0249506569137;-0.657988226146;-0.817477085703
3019;6;193;2015-12-08;2015-12-08;13.9;8.7;3.0;2.0;9.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.127715583229;-0.386019267157;-0.10229769213;-0.782937500874;-0.817477085703
3020;6;195;2015-12-09;2015-12-09;9.8;2.9;61.0;2.0;9.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.143257544659;-0.953719340121;-1.15664115563;1.02882698269;-0.817477085703
3021;6;217;2015-12-10;2015-12-10;7.7;2.3;1.0;2.0;9.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.314219120388;-1.24449254822;-1.2657111691;-0.845412138239;-0.817477085703
3022;6;235;2015-12-11;2015-12-11;7.7;3.0;60.0;3.0;9.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.454096773257;-1.24449254822;-1.13846282005;0.997589664012;-0.276031223744
3023;6;614;2015-12-12;2015-12-12;10.8;3.9;61.0;3.0;9.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.39929846422;-0.815255907691;-0.974857799854;1.02882698269;-0.276031223744
3024;6;187;2015-12-13;2015-12-13;10.4;6.6;61.0;3.0;9.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0810896989398;-0.870641280663;-0.484042739259;1.02882698269;-0.276031223744
3025;6;228;2015-12-14;2015-12-14;9.5;5.4;8.0;2.0;9.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.399699908252;-0.99525836985;-0.70218276619;-0.626750907463;-0.817477085703
3026;6;162;2015-12-15;2015-12-15;9.8;5.8;7.0;3.0;9.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.113184818934;-0.953719340121;-0.62946942388;-0.657988226146;-0.276031223744
3027;6;190;2015-12-16;2015-12-16;12.7;8.6;51.0;3.0;9.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.104402641085;-0.552175386074;-0.120476027707;0.716453795872;-0.276031223744
3028;6;202;2015-12-17;2015-12-17;15.4;12.3;63.0;3.0;9.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.197654409664;-0.178324118512;0.552122388664;1.09130162006;-0.276031223744
3029;6;225;2015-12-18;2015-12-18;13.4;11.1;7.0;4.0;9.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.376386966107;-0.455250983373;0.333982361733;-0.657988226146;0.265414638215
3030;6;436;2015-12-19;2015-12-19;15.0;9.3;7.0;2.0;9.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2.01606389696;-0.233709491484;0.00677232133606;-0.657988226146;-0.817477085703
3031;6;0;2015-12-20;2015-12-20;12.0;10.6;5.0;3.0;9.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.37208369475;-0.649099788775;0.243090683845;-0.72046286351;-0.276031223744
3032;6;279;2015-12-21;2015-12-21;12.3;10.2;6.0;3.0;9.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.796019924714;-0.607560759046;0.170377341534;-0.689225544828;-0.276031223744
3033;6;292;2015-12-22;2015-12-22;14.7;10.9;61.0;3.0;9.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.897042674008;-0.275248521213;0.297625690578;1.02882698269;-0.276031223744
3034;6;363;2015-12-23;2015-12-23;12.4;6.3;51.0;2.0;9.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.44878230477;-0.593714415803;-0.538577745992;0.716453795872;-0.817477085703
3035;6;67;2015-12-24;2015-12-24;13.5;6.4;5.0;3.0;9.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.851427986853;-0.44140464013;-0.520399410414;-0.72046286351;-0.276031223744
3036;6;0;2015-12-25;2015-12-25;13.5;7.9;25.0;3.0;9.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.37208369475;-0.44140464013;-0.24772437675;-0.0957164898658;-0.276031223744
3037;6;0;2015-12-26;2015-12-26;15.7;10.2;51.0;2.0;9.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.37208369475;-0.136785088783;0.170377341534;0.716453795872;-0.817477085703
3038;6;0;2015-12-27;2015-12-27;13.6;8.5;4.0;2.0;9.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.37208369475;-0.427558296887;-0.138654363285;-0.751700182192;-0.817477085703
3039;6;668;2015-12-28;2015-12-28;13.5;5.8;5.0;2.0;9.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.81893142282;-0.44140464013;-0.62946942388;-0.72046286351;-0.817477085703
3040;6;590;2015-12-29;2015-12-29;10.0;6.8;4.0;2.0;9.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.21279492706;-0.926026653635;-0.447686068104;-0.751700182192;-0.817477085703
3041;6;550;2015-12-30;2015-12-30;8.9;4.7;4.0;2.0;9.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2.90195569846;-1.07833642931;-0.829431115233;-0.751700182192;-0.817477085703
3042;6;139;2015-12-31;2015-12-31;10.6;4.1;61.0;2.0;9.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.291917375377;-0.842948594177;-0.938501128699;1.02882698269;-0.817477085703
3043;6;3;2016-01-01;2016-01-01;7.2;2.9;25.0;3.0;9.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;-1.34877075261;-1.31372426444;-1.15664115563;-0.0957164898658;-0.276031223744
3044;6;570;2016-01-02;2016-01-02;5.6;4.2;6.0;3.0;9.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3.05737531276;-1.53526575633;-0.920322793121;-0.689225544828;-0.276031223744
3045;6;0;2016-01-03;2016-01-03;7.6;4.9;61.0;3.0;9.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-1.25833889147;-0.793074444078;1.02882698269;-0.276031223744
3046;6;229;2016-01-04;2016-01-04;6.7;2.6;61.0;3.0;9.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.407470888967;-1.38295598065;-1.21117616236;1.02882698269;-0.276031223744
3047;6;255;2016-01-05;2016-01-05;8.1;6.0;60.0;3.0;9.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.609516387555;-1.18910717525;-0.593112752725;0.997589664012;-0.276031223744
3048;6;227;2016-01-06;2016-01-06;7.4;5.5;60.0;3.0;9.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.391928927537;-1.28603157795;-0.684004430613;0.997589664012;-0.276031223744
3049;6;156;2016-01-07;2016-01-07;7.2;4.7;63.0;3.0;9.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.159810703223;-1.31372426444;-0.829431115233;1.09130162006;-0.276031223744
3050;6;266;2016-01-08;2016-01-08;8.6;2.1;63.0;1.0;9.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.69499717542;-1.11987545904;-1.30206784025;1.09130162006;-1.35892294766
3051;6;702;2016-01-09;2016-01-09;6.8;2.5;5.0;1.0;9.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4.08314476713;-1.36910963741;-1.22935449794;-0.72046286351;-1.35892294766
3052;6;0;2016-01-10;2016-01-10;9.7;5.5;80.0;2.0;9.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.967565683364;-0.684004430613;1.62233603766;-0.817477085703
3053;6;141;2016-01-11;2016-01-11;6.5;3.1;80.0;3.0;9.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.276375413947;-1.41064866714;-1.12028448447;1.62233603766;-0.276031223744
3054;6;148;2016-01-12;2016-01-12;7.8;5.4;80.0;3.0;9.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.221978548943;-1.23064620498;-0.70218276619;1.62233603766;-0.276031223744
3055;6;132;2016-01-13;2016-01-13;6.4;2.7;80.0;3.0;9.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.346314240382;-1.42449501038;-1.19299782679;1.62233603766;-0.276031223744
3056;6;135;2016-01-14;2016-01-14;4.0;1.3;61.0;2.0;9.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.323001298237;-1.75680724822;-1.44749452487;1.02882698269;-0.817477085703
3057;6;186;2016-01-15;2016-01-15;3.0;1.6;83.0;3.0;9.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0733187182249;-1.89527068065;-1.39295951814;1.7160479937;-0.276031223744
3058;6;436;2016-01-16;2016-01-16;3.8;-0.2;83.0;3.0;9.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.01606389696;-1.7844999347;-1.72016955854;1.7160479937;-0.276031223744
3059;6;0;2016-01-17;2016-01-17;1.1;-3.9;7.0;2.0;9.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-2.15835120226;-2.39276797491;-0.657988226146;-0.817477085703
3060;6;134;2016-01-18;2016-01-18;0.6;-5.3;3.0;1.0;9.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.330772278952;-2.22758291848;-2.64726467299;-0.782937500874;-1.35892294766
3061;6;161;2016-01-19;2016-01-19;0.0;-5.9;3.0;1.0;9.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.120955799649;-2.31066097794;-2.75633468646;-0.782937500874;-1.35892294766
3062;6;171;2016-01-20;2016-01-20;2.0;-3.1;1.0;3.0;9.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0432459924992;-2.03373411308;-2.24734129029;-0.845412138239;-0.276031223744
3063;6;172;2016-01-21;2016-01-21;3.9;-0.6;5.0;3.0;9.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0354750117842;-1.77065359146;-1.79288290085;-0.72046286351;-0.276031223744
3064;6;186;2016-01-22;2016-01-22;1.8;-2.5;2.0;2.0;9.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0733187182249;-2.06142679956;-2.13827127682;-0.814174819557;-0.817477085703
3065;6;532;2016-01-23;2016-01-23;7.4;1.3;61.0;4.0;9.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.76207804559;-1.28603157795;-1.44749452487;1.02882698269;0.265414638215
3066;6;0;2016-01-24;2016-01-24;7.9;3.9;6.0;3.0;9.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-1.21679986174;-0.974857799854;-0.689225544828;-0.276031223744
3067;6;152;2016-01-25;2016-01-25;13.9;7.9;7.0;2.0;9.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.190894626083;-0.386019267157;-0.24772437675;-0.657988226146;-0.817477085703
3068;6;173;2016-01-26;2016-01-26;12.0;9.1;6.0;3.0;9.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0277040310693;-0.649099788775;-0.0295843498191;-0.689225544828;-0.276031223744
3069;6;196;2016-01-27;2016-01-27;12.6;10.2;61.0;4.0;9.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.151028525374;-0.566021729317;0.170377341534;1.02882698269;0.265414638215
3070;6;144;2016-01-28;2016-01-28;9.7;1.2;63.0;2.0;9.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.253062471802;-0.967565683364;-1.46567286045;1.09130162006;-0.817477085703
3071;6;198;2016-01-29;2016-01-29;9.7;1.8;6.0;3.0;9.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.166570486804;-0.967565683364;-1.35660284698;-0.689225544828;-0.276031223744
3072;6;313;2016-01-30;2016-01-30;9.8;3.4;61.0;3.0;9.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.06023326902;-0.953719340121;-1.06574947774;1.02882698269;-0.276031223744
3073;6;0;2016-01-31;2016-01-31;11.4;3.9;81.0;3.0;9.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.732177848233;-0.974857799854;1.65357335634;-0.276031223744
3074;6;139;2016-02-01;2016-02-01;12.0;10.6;61.0;4.0;9.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.291917375377;-0.649099788775;0.243090683845;1.02882698269;0.265414638215
3075;6;124;2016-02-02;2016-02-02;11.0;6.2;60.0;3.0;9.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.408482086101;-0.787563221205;-0.556756081569;0.997589664012;-0.276031223744
3076;6;174;2016-02-03;2016-02-03;7.1;3.1;80.0;3.0;9.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0199330503544;-1.32757060768;-1.12028448447;1.62233603766;-0.276031223744
3077;6;0;2016-02-04;2016-02-04;7.1;3.3;61.0;4.0;9.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-1.32757060768;-1.08392781332;1.02882698269;0.265414638215
3078;6;156;2016-02-05;2016-02-05;9.8;4.0;61.0;4.0;9.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.159810703223;-0.953719340121;-0.956679464277;1.02882698269;0.265414638215
3079;6;298;2016-02-06;2016-02-06;11.6;7.3;7.0;3.0;9.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.943668558298;-0.704485161747;-0.356794390216;-0.657988226146;-0.276031223744
3080;6;0;2016-02-07;2016-02-07;11.1;6.7;60.0;3.0;9.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.773716877962;-0.465864403681;0.997589664012;-0.276031223744
3081;6;0;2016-02-08;2016-02-08;10.0;7.3;63.0;3.0;9.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.926026653635;-0.356794390216;1.09130162006;-0.276031223744
3082;6;110;2016-02-09;2016-02-09;10.2;1.9;80.0;4.0;9.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.51727581611;-0.898333967149;-1.33842451141;1.62233603766;0.265414638215
3083;6;133;2016-02-10;2016-02-10;5.7;3.3;80.0;4.0;9.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.338543259667;-1.52141941308;-1.08392781332;1.62233603766;0.265414638215
3084;6;115;2016-02-11;2016-02-11;7.2;1.8;60.0;3.0;9.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.478420912536;-1.31372426444;-1.35660284698;0.997589664012;-0.276031223744
3085;6;159;2016-02-12;2016-02-12;6.0;0.1;6.0;4.0;9.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.136497761078;-1.47988038336;-1.6656345518;-0.689225544828;0.265414638215
3086;6;383;2016-02-13;2016-02-13;4.8;-2.4;5.0;4.0;9.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.60420191907;-1.64603650227;-2.12009294124;-0.72046286351;0.265414638215
3087;6;0;2016-02-14;2016-02-14;3.4;1.5;80.0;5.0;9.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-1.83988530767;-1.41113785372;1.62233603766;0.806860500175
3088;6;132;2016-02-15;2016-02-15;2.5;-0.6;60.0;4.0;9.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.346314240382;-1.96450239686;-1.79288290085;0.997589664012;0.265414638215
3089;6;110;2016-02-16;2016-02-16;4.9;-3.7;5.0;1.0;9.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.51727581611;-1.63219015903;-2.35641130375;-0.72046286351;-1.35892294766
3090;6;121;2016-02-17;2016-02-17;4.9;-3.3;2.0;2.0;9.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.431795028246;-1.63219015903;-2.28369796144;-0.814174819557;-0.817477085703
3091;6;133;2016-02-18;2016-02-18;5.2;-0.6;6.0;3.0;9.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.338543259667;-1.5906511293;-1.79288290085;-0.689225544828;-0.276031223744
3092;6;159;2016-02-19;2016-02-19;5.0;-0.7;7.0;3.0;9.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.136497761078;-1.61834381579;-1.81106123642;-0.657988226146;-0.276031223744
3093;6;247;2016-02-20;2016-02-20;10.2;3.5;63.0;5.0;9.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.547348541836;-0.898333967149;-1.04757114216;1.09130162006;0.806860500175
3094;6;0;2016-02-21;2016-02-21;12.5;10.2;63.0;4.0;9.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-0.57986807256;0.170377341534;1.09130162006;0.265414638215
3095;6;109;2016-02-22;2016-02-22;11.4;2.4;63.0;4.0;9.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.525046796825;-0.732177848233;-1.24753283352;1.09130162006;0.265414638215
3096;6;112;2016-02-23;2016-02-23;6.4;2.2;61.0;3.0;9.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.50173385468;-1.42449501038;-1.28388950467;1.02882698269;-0.276031223744
3097;6;151;2016-02-24;2016-02-24;6.6;-1.5;61.0;2.0;9.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.198665606798;-1.3968023239;-1.95648792104;1.02882698269;-0.817477085703
3098;6;118;2016-02-25;2016-02-25;4.8;-2.9;3.0;2.0;9.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.455107970391;-1.64603650227;-2.21098461913;-0.782937500874;-0.817477085703
3099;6;163;2016-02-26;2016-02-26;5.0;-0.2;4.0;4.0;9.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.105413838219;-1.61834381579;-1.72016955854;-0.751700182192;0.265414638215
3100;6;478;2016-02-27;2016-02-27;7.9;0.7;4.0;1.0;9.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.34244508699;-1.21679986174;-1.55656453834;-0.751700182192;-1.35892294766
3101;6;0;2016-02-28;2016-02-28;5.9;-1.1;2.0;3.0;9.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.37208369475;-1.4937267266;-1.88377457873;-0.814174819557;-0.276031223744
3102;6;163;2016-02-29;2016-02-29;6.8;-0.9;4.0;1.0;9.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.105413838219;-1.36910963741;-1.84741790758;-0.751700182192;-1.35892294766
3103;6;169;2016-03-01;2016-03-01;4.8;-4.2;4.0;3.0;9.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.058787953929;-1.64603650227;-2.44730298164;-0.751700182192;-0.276031223744
3104;6;123;2016-03-02;2016-03-02;8.0;3.6;61.0;4.0;9.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.416253066816;-1.2029535185;-1.02939280659;1.02882698269;0.265414638215
3105;6;142;2016-03-03;2016-03-03;6.1;0.1;80.0;3.0;9.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.268604433232;-1.46603404011;-1.6656345518;1.62233603766;-0.276031223744
3106;6;137;2016-03-04;2016-03-04;3.2;0.4;25.0;5.0;9.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.307459336807;-1.86757799416;-1.61109954507;-0.0957164898658;0.806860500175
3107;6;363;2016-03-05;2016-03-05;5.5;1.0;63.0;4.0;9.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1.44878230477;-1.54911209957;-1.5020295316;1.09130162006;0.265414638215
3108;6;190;2016-03-06;2016-03-06;5.0;-1.0;60.0;3.0;9.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.104402641085;-1.61834381579;-1.86559624316;0.997589664012;-0.276031223744
3109;6;106;2016-03-07;2016-03-07;5.1;-1.6;83.0;3.0;9.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.54835973897;-1.60449747254;-1.97466625662;1.7160479937;-0.276031223744
3110;6;139;2016-03-08;2016-03-08;5.5;-3.3;25.0;4.0;9.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.291917375377;-1.54911209957;-2.28369796144;-0.0957164898658;0.265414638215
