;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3228;6;174;2016-06-29;2016-06-29;20.9;13.9;60.0;4.0;9.0;4960.0;30.0;44.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0229946978099;0.585140669717;0.844594140571;0.999300880801;0.264061359982
3229;6;164;2016-06-30;2016-06-30;20.6;15.0;7.0;5.0;9.0;2922.0;21.0;28.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.100563846484;0.543619324145;1.0446508851;-0.656988476248;0.805676266223
3230;6;217;2016-07-01;2016-07-01;20.9;17.1;6.0;7.0;9.0;2888.0;19.0;26.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.31055264149;0.585140669717;1.42657739739;-0.688239218834;1.88890607871
3231;6;452;2016-07-02;2016-07-02;17.7;13.1;60.0;4.0;9.0;11016.0;53.0;85.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.13342763534;0.142246316942;0.699098326366;0.999300880801;0.264061359982
3232;6;0;2016-07-03;2016-07-03;18.3;12.4;3.0;5.0;9.0;0.0;0.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.37269788475;0.225289008088;0.571789488937;-0.781991446592;0.805676266223
3233;6;172;2016-07-04;2016-07-04;22.2;13.0;7.0;4.0;9.0;2621.0;13.0;21.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0385085275448;0.765066500532;0.680911349591;-0.656988476248;0.264061359982
3234;6;139;2016-07-05;2016-07-05;18.3;16.9;4.0;7.0;9.0;2220.5;15.0;21.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.294486718171;0.225289008088;1.39020344384;-0.750740704006;1.88890607871
3235;6;176;2016-07-06;2016-07-06;20.6;11.7;25.0;3.0;9.0;1689.0;13.0;17.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.00748086807501;0.543619324145;0.444480651507;-0.0944751097034;-0.277553546259
3236;6;177;2016-07-07;2016-07-07;21.7;10.6;3.0;4.0;9.0;2109.0;16.0;23.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.000276046792436;0.695864257911;0.244423906976;-0.781991446592;0.264061359982
3237;6;237;2016-07-08;2016-07-08;23.8;16.6;5.0;6.0;9.0;3491.0;23.0;29.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.465690938839;0.98651367692;1.33564251351;-0.71948996142;1.34729117246
3238;6;466;2016-07-09;2016-07-09;23.9;17.5;5.0;5.0;9.0;9900.5;49.0;83.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.24202444348;1.00035412544;1.49932530449;-0.71948996142;0.805676266223
3239;6;0;2016-07-10;2016-07-10;30.0;17.6;3.0;3.0;9.0;0.0;0.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.37269788475;1.84462148542;1.51751228127;-0.781991446592;-0.277553546259
3240;6;211;2016-07-11;2016-07-11;23.5;19.0;6.0;4.0;9.0;3706.0;23.0;28.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.264011152286;0.944992331347;1.77212995613;-0.688239218834;0.264061359982
3241;6;165;2016-07-12;2016-07-12;21.5;16.2;4.0;4.0;9.0;2423.0;16.0;23.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0928069316169;0.668183360863;1.26289460641;-0.750740704006;0.264061359982
3242;6;169;2016-07-13;2016-07-13;17.2;13.2;80.0;6.0;9.0;2841.0;18.0;29.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0617792721471;0.0730440743211;0.717285303142;1.62431573252;1.34729117246
3243;6;180;2016-07-14;2016-07-14;18.5;10.8;80.0;5.0;9.0;3441.0;21.0;40.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0235467913948;0.252969905136;0.280797860527;1.62431573252;0.805676266223
3244;6;278;2016-07-15;2016-07-15;20.6;12.1;80.0;5.0;9.0;0.0;0.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.783724448405;0.543619324145;0.51722855861;1.62431573252;0.805676266223
3245;6;615;2016-07-16;2016-07-16;22.5;15.3;4.0;7.0;9.0;0.0;0.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.39780475873;0.806587846105;1.09921181543;-0.750740704006;1.88890607871
3246;6;0;2016-07-17;2016-07-17;23.6;18.7;7.0;6.0;9.0;0.0;0.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37269788475;0.958832779871;1.7175690258;-0.656988476248;1.34729117246
3247;6;243;2016-07-18;2016-07-18;26.3;14.6;5.0;4.0;9.0;3014.99;18.0;37.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.512232428044;1.33252489003;0.971902978001;-0.71948996142;0.264061359982
3248;6;189;2016-07-19;2016-07-19;31.1;16.3;2.0;2.0;9.0;1409.45;17.0;19.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0933590252018;1.99686641919;1.28108158319;-0.813242189177;-0.8191684525
3249;6;139;2016-07-20;2016-07-20;33.0;18.6;0.0;2.0;9.0;1451.0;8.0;19.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.294486718171;2.25983494115;1.69938204903;-0.875743674349;-0.8191684525
3250;6;156;2016-07-21;2016-07-21;28.3;21.1;25.0;4.0;9.0;703.0;4.0;5.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.162619165424;1.60933386051;2.15405646842;-0.0944751097034;0.264061359982
3251;6;153;2016-07-22;2016-07-22;26.5;18.5;17.0;5.0;9.0;1520.0;11.0;14.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.185889910026;1.36020578707;1.68119507225;-0.34448105039;0.805676266223
3252;6;331;2016-07-23;2016-07-23;24.6;19.7;95.0;5.0;9.0;6987.0;33.0;48.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.19484093638;1.09723726511;1.89943879356;2.0930768713;0.805676266223
3253;6;0;2016-07-24;2016-07-24;26.6;17.5;95.0;3.0;9.0;0.0;0.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37269788475;1.3740462356;1.49932530449;2.0930768713;-0.277553546259
3254;6;168;2016-07-25;2016-07-25;25.2;18.6;25.0;5.0;9.0;2465.0;13.0;19.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0695361870146;1.18027995626;1.69938204903;-0.0944751097034;0.805676266223
3255;6;170;2016-07-26;2016-07-26;21.7;17.7;4.0;5.0;9.0;830.0;9.0;13.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.0540223572797;0.695864257911;1.53569925805;-0.750740704006;0.805676266223
3256;6;179;2016-07-27;2016-07-27;22.8;16.0;5.0;2.0;9.0;2083.0;20.0;25.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0157898765273;0.848109191678;1.22652065286;-0.71948996142;-0.8191684525
3257;6;150;2016-07-28;2016-07-28;23.2;17.0;7.0;4.0;9.0;2744.0;19.0;23.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.209160654629;0.903470985774;1.40839042062;-0.656988476248;0.264061359982
3258;6;190;2016-07-29;2016-07-29;23.6;16.8;80.0;7.0;9.0;2237.8;19.0;26.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.101115940069;0.958832779871;1.37201646706;1.62431573252;1.88890607871
3259;6;413;2016-07-30;2016-07-30;22.3;16.8;5.0;5.0;9.0;5272.0;34.0;42.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.83090795551;0.778906949056;1.37201646706;-0.71948996142;0.805676266223
3260;6;0;2016-07-31;2016-07-31;18.8;17.0;5.0;6.0;9.0;0.0;0.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.37269788475;0.294491250709;1.40839042062;-0.71948996142;1.34729117246
3261;6;191;2016-08-01;2016-08-01;21.7;11.7;25.0;4.0;9.0;3296.0;13.0;22.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.108872854937;0.695864257911;0.444480651507;-0.0944751097034;0.264061359982
3262;6;144;2016-08-02;2016-08-02;17.8;13.4;80.0;6.0;9.0;4074.59;17.0;27.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.255702143833;0.156086765466;0.753659256693;1.62431573252;1.34729117246
3263;6;140;2016-08-03;2016-08-03;19.1;17.8;61.0;6.0;9.0;3594.0;15.0;28.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.286729803303;0.336012596281;1.55388623482;1.03055162339;1.34729117246
3264;6;154;2016-08-04;2016-08-04;19.0;16.6;61.0;5.0;9.0;2606.0;12.0;18.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.178132995159;0.322172147757;1.33564251351;1.03055162339;0.805676266223
3265;6;190;2016-08-05;2016-08-05;21.0;13.9;25.0;4.0;9.0;3777.0;20.0;33.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.101115940069;0.598981118242;0.844594140571;-0.0944751097034;0.264061359982
3266;6;355;2016-08-06;2016-08-06;21.7;12.3;25.0;4.0;9.0;10592.99;34.0;60.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.3810068932;0.695864257911;0.553602512161;-0.0944751097034;0.264061359982
3267;6;0;2016-08-07;2016-08-07;24.9;10.8;2.0;1.0;9.0;0.0;0.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37269788475;1.13875861069;0.280797860527;-0.813242189177;-1.36078335874
3268;6;183;2016-08-08;2016-08-08;21.3;17.2;4.0;4.0;9.0;3516.0;11.0;21.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0468175359971;0.640502463814;1.44476437417;-0.750740704006;0.264061359982
3269;6;191;2016-08-09;2016-08-09;18.9;12.2;7.0;4.0;9.0;4341.0;18.0;34.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.108872854937;0.308331699233;0.535415535386;-0.656988476248;0.264061359982
3270;6;241;2016-08-10;2016-08-10;17.5;10.8;80.0;1.0;9.0;5142.0;23.0;34.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.496718598309;0.114565419894;0.280797860527;1.62431573252;-1.36078335874
3271;6;194;2016-08-11;2016-08-11;16.2;7.9;80.0;5.0;9.0;1988.0;12.0;14.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.132143599539;-0.0653604109211;-0.246624465967;1.62431573252;0.805676266223
3272;6;229;2016-08-12;2016-08-12;22.4;15.2;61.0;5.0;9.0;2485.0;14.0;20.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.4036356199;0.792747397581;1.08102483865;1.03055162339;0.805676266223
3273;6;410;2016-08-13;2016-08-13;22.0;13.3;3.0;2.0;9.0;6474.6;38.0;52.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.80763721091;0.737385603484;0.735472279918;-0.781991446592;-0.8191684525
3274;6;0;2016-08-14;2016-08-14;21.8;13.9;6.0;4.0;9.0;0.0;0.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37269788475;0.709704706435;0.844594140571;-0.688239218834;0.264061359982
3275;6;174;2016-08-15;2016-08-15;22.5;14.5;4.0;1.0;9.0;2948.0;9.0;13.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0229946978099;0.806587846105;0.953716001225;-0.750740704006;-1.36078335874
3276;6;180;2016-08-16;2016-08-16;23.4;11.9;2.0;1.0;9.0;3099.0;14.0;19.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0235467913948;0.931151882823;0.480854605059;-0.813242189177;-1.36078335874
3277;6;203;2016-08-17;2016-08-17;25.0;12.0;1.0;0.0;9.0;2210.0;8.0;12.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.201955833346;1.15259905921;0.499041581834;-0.844492931763;-1.90239826498
3278;6;240;2016-08-18;2016-08-18;26.2;10.4;80.0;1.0;9.0;2924.0;11.0;15.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.488961683442;1.3186844415;0.208049953424;1.62431573252;-1.36078335874
3279;6;171;2016-08-19;2016-08-19;26.2;11.3;2.0;3.0;9.0;0.0;0.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0462654424122;1.3186844415;0.371732744405;-0.813242189177;-0.277553546259
3280;6;322;2016-08-20;2016-08-20;21.9;16.8;60.0;5.0;9.0;0.0;0.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.12502870257;0.72354515496;1.37201646706;0.999300880801;0.805676266223
3281;6;0;2016-08-21;2016-08-21;18.1;14.2;25.0;5.0;9.0;0.0;0.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.37269788475;0.197608111039;0.899155070898;-0.0944751097034;0.805676266223
3282;6;172;2016-08-22;2016-08-22;23.0;14.7;80.0;5.0;9.0;3405.0;9.0;15.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0385085275448;0.875790088726;0.990089954776;1.62431573252;0.805676266223
3283;6;168;2016-08-23;2016-08-23;27.7;12.6;5.0;1.0;9.0;3440.1;10.0;14.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0695361870146;1.52629116936;0.608163442488;-0.71948996142;-1.36078335874
3284;6;129;2016-08-24;2016-08-24;31.1;15.0;0.0;1.0;9.0;1688.1;9.0;10.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.372055866845;1.99686641919;1.0446508851;-0.875743674349;-1.36078335874
3285;6;101;2016-08-25;2016-08-25;32.7;18.8;0.0;0.0;9.0;25.0;1.0;1.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.589249483133;2.21831359558;1.73575600258;-0.875743674349;-1.90239826498
3286;6;124;2016-08-26;2016-08-26;31.7;17.5;0.0;2.0;9.0;1784.0;8.0;14.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.410840441182;2.07990911033;1.49932530449;-0.875743674349;-0.8191684525
3287;6;177;2016-08-27;2016-08-27;31.9;19.1;1.0;3.0;9.0;2710.0;12.0;20.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0.000276046792436;2.10759000738;1.7903169329;-0.844492931763;-0.277553546259
3288;6;0;2016-08-28;2016-08-28;28.5;19.0;1.0;1.0;9.0;0.0;0.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-1.37269788475;1.63701475756;1.77212995613;-0.844492931763;-1.36078335874
3289;6;126;2016-08-29;2016-08-29;21.3;17.9;17.0;4.0;9.0;2461.0;6.0;10.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.395326611447;0.640502463814;1.5720732116;-0.34448105039;0.264061359982
3290;6;165;2016-08-30;2016-08-30;23.9;11.3;4.0;2.0;9.0;3111.0;13.0;21.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.0928069316169;1.00035412544;0.371732744405;-0.750740704006;-0.8191684525
3291;6;147;2016-08-31;2016-08-31;25.3;10.8;0.0;1.0;9.0;2955.4;10.0;19.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;-0.232431399231;1.19412040478;0.280797860527;-0.875743674349;-1.36078335874
3292;6;160;2016-09-01;2016-09-01;23.5;12.9;2.0;3.0;9.0;2227.0;11.0;12.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.131591505954;0.944992331347;0.662724372815;-0.813242189177;-0.277553546259
3293;6;162;2016-09-02;2016-09-02;23.8;12.5;2.0;3.0;9.0;2732.0;13.0;15.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.116077676219;0.98651367692;0.589976465713;-0.813242189177;-0.277553546259
3294;6;335;2016-09-03;2016-09-03;23.3;15.4;4.0;3.0;9.0;8693.0;32.0;45.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.22586859585;0.917311434299;1.11739879221;-0.750740704006;-0.277553546259
3295;6;0;2016-09-04;2016-09-04;20.8;17.2;63.0;5.0;9.0;0.0;0.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37269788475;0.571300221193;1.44476437417;1.09305310856;0.805676266223
3296;6;100;2016-09-05;2016-09-05;21.2;15.4;25.0;4.0;9.0;1840.0;6.0;10.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.597006398001;0.62666201529;1.11739879221;-0.0944751097034;0.264061359982
3297;6;144;2016-09-06;2016-09-06;25.5;12.0;4.0;1.0;9.0;5447.2;19.0;28.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.255702143833;1.22180130183;0.499041581834;-0.750740704006;-1.36078335874
3298;6;137;2016-09-07;2016-09-07;26.8;11.7;1.0;1.0;9.0;1577.0;9.0;9.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.310000547905;1.40172713265;0.444480651507;-0.844492931763;-1.36078335874
3299;6;140;2016-09-08;2016-09-08;27.2;15.6;0.0;1.0;9.0;1503.7;6.0;8.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.286729803303;1.45708892674;1.15377274576;-0.875743674349;-1.36078335874
3300;6;452;2016-09-09;2016-09-09;22.7;13.6;1.0;2.0;9.0;0.0;0.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2.13342763534;0.834268743153;0.790033210245;-0.844492931763;-0.8191684525
3301;6;254;2016-09-10;2016-09-10;25.6;11.3;0.0;1.0;9.0;5949.0;24.0;39.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.597558491586;1.23564175036;0.371732744405;-0.875743674349;-1.36078335874
3302;6;0;2016-09-11;2016-09-11;24.5;14.3;4.0;4.0;9.0;0.0;0.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37269788475;1.08339681659;0.917342047674;-0.750740704006;0.264061359982
3303;6;151;2016-09-12;2016-09-12;29.2;14.0;1.0;2.0;9.0;2176.0;10.0;14.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.201403739761;1.73389789723;0.862781117347;-0.844492931763;-0.8191684525
3304;6;127;2016-09-13;2016-09-13;31.9;16.1;0.0;1.0;9.0;2375.99;6.0;12.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.38756969658;2.10759000738;1.24470762964;-0.875743674349;-1.36078335874
3305;6;108;2016-09-14;2016-09-14;32.0;16.6;0.0;1.0;9.0;854.99;5.0;7.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.534951079061;2.12143045591;1.33564251351;-0.875743674349;-1.36078335874
3306;6;124;2016-09-15;2016-09-15;30.4;16.6;0.0;2.0;9.0;2677.0;5.0;13.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.410840441182;1.89998327952;1.33564251351;-0.875743674349;-0.8191684525
3307;6;178;2016-09-16;2016-09-16;20.3;15.2;80.0;2.0;9.0;0.0;0.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.00803296165988;0.502097978572;1.08102483865;1.62431573252;-0.8191684525
3308;6;337;2016-09-17;2016-09-17;19.4;14.4;25.0;6.0;9.0;0.0;0.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.24138242558;0.377533941854;0.93552902445;-0.0944751097034;1.34729117246
3309;6;0;2016-09-18;2016-09-18;20.5;14.2;60.0;6.0;9.0;0.0;0.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37269788475;0.52977887562;0.899155070898;0.999300880801;1.34729117246
3310;6;131;2016-09-19;2016-09-19;17.1;14.9;5.0;7.0;9.0;1484.0;6.0;6.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.35654203711;0.0592036257969;1.02646390833;-0.71948996142;1.88890607871
3311;6;138;2016-09-20;2016-09-20;17.3;12.6;7.0;6.0;9.0;3130.0;12.0;15.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.302243633038;0.0868845228453;0.608163442488;-0.656988476248;1.34729117246
3312;6;538;2016-09-21;2016-09-21;20.5;13.9;7.0;1.0;9.0;3462.0;15.0;20.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2.80052231394;0.52977887562;0.844594140571;-0.656988476248;-1.36078335874
3313;6;185;2016-09-22;2016-09-22;20.6;7.9;2.0;2.0;9.0;1670.0;8.0;11.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.062331365732;0.543619324145;-0.246624465967;-0.813242189177;-0.8191684525
3314;6;164;2016-09-23;2016-09-23;21.0;9.5;5.0;2.0;9.0;5042.45;15.0;27.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.100563846484;0.598981118242;0.0443671624435;-0.71948996142;-0.8191684525
3315;6;312;2016-09-24;2016-09-24;23.6;10.4;2.0;1.0;9.0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.0474595539;0.958832779871;0.208049953424;-0.813242189177;-1.36078335874
3316;6;0;2016-09-25;2016-09-25;25.1;10.5;1.0;1.0;9.0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.37269788475;1.16643950773;0.2262369302;-0.844492931763;-1.36078335874
3317;6;141;2016-09-26;2016-09-26;19.1;10.4;60.0;2.0;9.0;2395.0;9.0;13.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.278972888436;0.336012596281;0.208049953424;0.999300880801;-0.8191684525
3318;6;131;2016-09-27;2016-09-27;21.0;8.7;2.0;1.0;9.0;3888.0;16.0;18.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.35654203711;0.598981118242;-0.101128651762;-0.813242189177;-1.36078335874
